"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"3 Day Parking Infraction","Parking Enforcement","2##","ST ROSE","WARD 6","Phone","OCT 24, 2024 11:06:11 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","LAMONT","WARD 1","Phone","OCT 28, 2024 03:29:20 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","CANCUN","WARD 9","Phone","OCT 28, 2024 03:36:55 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","NIGHTFALL","WARD 7","Phone","OCT 29, 2024 09:08:13 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","RANDOLPH","WARD 10","Phone","OCT 29, 2024 01:17:17 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","LAMONT","WARD 1","Citizen Mobile Apps","OCT 29, 2024 11:25:21 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","HICKORY","WARD 5","Phone","OCT 23, 2024 10:14:46 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","ST ROSE","WARD 6","Phone","OCT 24, 2024 11:07:57 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","OCT 25, 2024 09:57:44 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","RADISSON","WARD 1","Phone","OCT 25, 2024 02:56:45 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","JACKSON","WARD 3","Phone","NOV 22, 2024 11:59:17 AM"
"3 Day Parking Infraction","Parking Enforcement","4##","CHILVER","WARD 4","Citizen Mobile Apps","NOV 18, 2024 03:23:57 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","LINCOLN","WARD 4","E-Mail","NOV 19, 2024 12:27:26 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","COLLEGE","WARD 2","Phone","NOV 19, 2024 02:28:19 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","NOV 22, 2024 09:41:24 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","BANWELL","WARD 7","Citizen Mobile Apps","NOV 26, 2024 09:45:24 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","GLADSTONE","WARD 4","Phone","NOV 25, 2024 10:16:14 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","MARION AVE & CATARAQUI ST","WARD 4","E-Mail","NOV 27, 2024 09:07:39 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","RANDOLPH","WARD 10","Phone","NOV 27, 2024 09:28:10 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","PIERRE","WARD 4","Phone","NOV 26, 2024 11:48:40 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","CURRY","WARD 10","Phone","NOV 26, 2024 12:07:08 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","RANDOLPH","WARD 10","Phone","OCT 15, 2024 02:35:57 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","OCT 15, 2024 03:07:09 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","LINCOLN","WARD 4","Phone","OCT 15, 2024 03:29:48 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","HALL","WARD 4","Phone","OCT 17, 2024 03:00:10 PM"
"3 Day Parking Infraction","Parking Enforcement","36##","WILDWOOD","WARD 7","Phone","OCT 17, 2024 03:03:29 PM"
"3 Day Parking Infraction","Parking Enforcement","98##","HOLLY","WARD 7","Phone","NOV 04, 2024 01:10:28 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","AUBIN","WARD 5","Citizen Mobile Apps","NOV 04, 2024 01:24:20 PM"
"3 Day Parking Infraction","Parking Enforcement","33##","ASKIN","WARD 1","Phone","SEP 10, 2024 09:08:21 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","LANGLOIS","WARD 4","Phone","SEP 10, 2024 02:42:52 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","LANGLOIS","WARD 4","Citizen Mobile Apps","SEP 10, 2024 03:49:22 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","WESTCOTT","WARD 5","Citizen Mobile Apps","SEP 12, 2024 11:11:12 AM"
"3 Day Parking Infraction","Parking Enforcement","42##","HOWARD","WARD 1","Phone","SEP 12, 2024 01:52:26 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","TRANQUILITY","WARD 7","Citizen Mobile Apps","SEP 03, 2024 10:18:43 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","MARENTETTE","WARD 4","Phone","NOV 26, 2024 02:07:49 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","OCT 28, 2024 02:00:53 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","JANETTE","WARD 3","Citizen Mobile Apps","OCT 28, 2024 02:14:51 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","UNIVERSITY","WARD 2","Phone","OCT 03, 2024 03:51:37 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","UNIVERSITY","WARD 2","Phone","OCT 04, 2024 12:48:23 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","SMEETON","WARD 6","Phone","SEP 03, 2024 11:47:31 AM"
"3 Day Parking Infraction","Parking Enforcement","96##","RIDGE","WARD 7","Phone","SEP 03, 2024 12:31:44 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","MERCER","WARD 3","Phone","SEP 03, 2024 01:12:05 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","SEP 03, 2024 03:13:04 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","LANGLOIS","WARD 10","Phone","SEP 03, 2024 03:19:07 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","STONEYBROOK","WARD 1","Phone","SEP 04, 2024 08:06:43 AM"
"3 Day Parking Infraction","Parking Enforcement","1##","MCEWAN","WARD 2","Phone","SEP 04, 2024 08:16:59 AM"
"3 Day Parking Infraction","Parking Enforcement","19##","PILLETTE","WARD 5","Phone","SEP 04, 2024 11:04:08 AM"
"3 Day Parking Infraction","Parking Enforcement","24##","RIVARD","WARD 8","Citizen Mobile Apps","SEP 10, 2024 10:57:09 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","STONEYBROOK","WARD 1","Phone","SEP 04, 2024 08:08:44 AM"
"3 Day Parking Infraction","Parking Enforcement","1##","MCEWAN","WARD 2","Phone","SEP 04, 2024 02:39:43 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","SEP 09, 2024 02:29:47 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","ALICE","WARD 5","Citizen Mobile Apps","SEP 17, 2024 11:36:53 AM"
"3 Day Parking Infraction","Parking Enforcement","33##","ASKIN","WARD 1","Phone","AUG 15, 2024 10:34:31 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","CENTRAL","WARD 5","Phone","OCT 28, 2024 10:15:35 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","HICKORY RD & WHELPTON ST","WARD 5","Phone","OCT 29, 2024 10:03:33 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","RIVARD","WARD 8","Phone","NOV 18, 2024 11:33:06 AM"
"3 Day Parking Infraction","Parking Enforcement","18##","IROQUOIS","WARD 4","Phone","NOV 05, 2024 10:29:18 AM"
"3 Day Parking Infraction","Parking Enforcement","36##","HOLBURN","WARD 9","Phone","NOV 18, 2024 11:28:59 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Phone","NOV 18, 2024 12:31:19 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","ICEWATER","WARD 7","Citizen Mobile Apps","AUG 15, 2024 02:22:16 PM"
"3 Day Parking Infraction","Parking Enforcement","55##","REGINALD","WARD 8","Phone","AUG 15, 2024 02:46:30 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","FORD","WARD 6","Phone","AUG 19, 2024 11:30:32 AM"
"3 Day Parking Infraction","Parking Enforcement","3##","HALL","WARD 4","Citizen Mobile Apps","AUG 19, 2024 12:57:05 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","BUCKINGHAM","WARD 6","Citizen Mobile Apps","AUG 19, 2024 01:05:11 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","HALL","WARD 4","Phone","AUG 19, 2024 01:29:25 PM"
"3 Day Parking Infraction","Parking Enforcement","55##","CLARENCE","WARD 8","Citizen Mobile Apps","AUG 19, 2024 01:33:22 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","AUG 20, 2024 02:28:45 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","HALL","WARD 4","Phone","AUG 19, 2024 01:31:20 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","ST LOUIS","WARD 6","Phone","OCT 29, 2024 12:34:00 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Citizen Mobile Apps","OCT 29, 2024 03:45:08 PM"
"3 Day Parking Infraction","Parking Enforcement","45##","TIMBER","WARD 1","Phone","OCT 30, 2024 11:14:34 AM"
"3 Day Parking Infraction","Parking Enforcement","113##","TIMBER BAY","WARD 7","Phone","OCT 30, 2024 11:44:07 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","RADCLIFF AVE & BOULDER CRES","WARD 7","Phone","NOV 01, 2024 12:20:45 PM"
"3 Day Parking Infraction","Parking Enforcement","19##","MANITOBA","WARD 10","Phone","OCT 29, 2024 03:05:16 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","LINCOLN","WARD 4","E-Mail","NOV 04, 2024 03:03:10 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","NOV 04, 2024 03:38:20 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","SANDWICH ST & WATKINS ST","WARD 2","Phone","NOV 05, 2024 10:52:26 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","NOV 06, 2024 11:55:05 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","RANDOLPH","WARD 10","Phone","NOV 06, 2024 02:31:24 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","ASKIN","WARD 2","Phone","NOV 07, 2024 09:36:51 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","YORK","WARD 3","Phone","NOV 08, 2024 08:41:45 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","OAK ST & GILES BLVD W","WARD 3","Phone","NOV 08, 2024 01:13:18 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","LANGLOIS","WARD 4","Phone","OCT 04, 2024 10:44:12 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","ROBINET","WARD 7","Phone","OCT 04, 2024 03:10:21 PM"
"3 Day Parking Infraction","Parking Enforcement","82##","GREGORY","WARD 6","Phone","OCT 04, 2024 03:42:55 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","KARL","WARD 3","Phone","OCT 09, 2024 09:40:13 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","MERCER","WARD 3","Phone","OCT 09, 2024 11:06:35 AM"
"3 Day Parking Infraction","Parking Enforcement","37##","VICTORIA","WARD 9","Phone","OCT 09, 2024 11:24:46 AM"
"3 Day Parking Infraction","Parking Enforcement","98##","HOLLY","WARD 7","Phone","SEP 18, 2024 12:04:11 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","BAYSWATER","WARD 6","Phone","SEP 18, 2024 03:07:29 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","SEP 20, 2024 09:30:37 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","SEP 20, 2024 09:32:19 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","JANETTE","WARD 3","Phone","SEP 24, 2024 08:43:45 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","JANETTE","WARD 3","Phone","SEP 24, 2024 08:45:27 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","WESTCOTT","WARD 5","Citizen Mobile Apps","SEP 26, 2024 11:29:30 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","CYPRESS","WARD 7","Citizen Mobile Apps","SEP 26, 2024 11:51:53 AM"
"3 Day Parking Infraction","Parking Enforcement","118##","BOULDER","WARD 7","Phone","OCT 01, 2024 02:44:27 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","HICKORY RD & ALICE ST","WARD 5","E-Mail","OCT 04, 2024 10:11:18 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","PARKWOOD","WARD 9","Phone","OCT 04, 2024 12:18:13 PM"
"3 Day Parking Infraction","Parking Enforcement","118##","BOULDER","WARD 7","Phone","OCT 07, 2024 12:09:35 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","SUN VALLEY","WARD 2","Phone","SEP 06, 2024 08:15:20 AM"
"3 Day Parking Infraction","Parking Enforcement","114##","ALDRIDGE","WARD 7","Phone","SEP 09, 2024 12:22:52 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","ELLIS","WARD 3","Phone","SEP 12, 2024 08:09:48 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","CALVERT","WARD 9","Phone","SEP 12, 2024 08:25:58 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","CALIFORNIA","WARD 10","Phone","SEP 16, 2024 10:23:24 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","OLIVE","WARD 8","Phone","SEP 16, 2024 10:59:48 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","HENRY FORD CENTRE","WARD 5","Citizen Mobile Apps","SEP 16, 2024 02:41:21 PM"
"3 Day Parking Infraction","Parking Enforcement","114##","ALDRIDGE","WARD 7","Phone","SEP 12, 2024 10:12:45 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","ROSSINI","WARD 5","Phone","NOV 01, 2024 03:50:30 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","OLIVE","WARD 8","Phone","OCT 22, 2024 03:37:14 PM"
"3 Day Parking Infraction","Parking Enforcement","1##","EVELEIGH","WARD 9","Phone","OCT 21, 2024 09:33:58 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","LANGLOIS","WARD 4","Citizen Mobile Apps","OCT 21, 2024 03:13:21 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","DROUILLARD","WARD 5","Phone","OCT 22, 2024 03:09:26 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","OCT 23, 2024 01:24:17 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","ASKIN","WARD 2","Phone","SEP 17, 2024 10:16:15 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","GREENDALE","WARD 6","Phone","SEP 17, 2024 10:36:38 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","RANDOLPH","WARD 10","Phone","SEP 18, 2024 02:23:09 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALIFORNIA","WARD 10","Phone","SEP 20, 2024 10:58:20 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","DYNASTY","WARD 1","Phone","SEP 24, 2024 09:57:38 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","ALICE ST & HICKORY RD","WARD 5","E-Mail","SEP 25, 2024 08:40:39 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","SOUTH PACIFIC","WARD 10","Phone","SEP 25, 2024 09:52:55 AM"
"3 Day Parking Infraction","Parking Enforcement","82##","GREGORY","WARD 6","Citizen Mobile Apps","SEP 25, 2024 11:25:19 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","YORK","WARD 3","Phone","SEP 18, 2024 09:15:07 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","MARK","WARD 10","Phone","SEP 18, 2024 09:42:27 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","BELLEVIEW","WARD 5","Citizen Mobile Apps","NOV 06, 2024 11:28:45 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","WESTCOTT","WARD 5","Phone","NOV 08, 2024 12:23:20 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","NOV 08, 2024 12:41:57 PM"
"3 Day Parking Infraction","Parking Enforcement","19##","NORTHWAY","WARD 10","Phone","NOV 08, 2024 03:13:48 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Citizen Mobile Apps","NOV 08, 2024 03:42:17 PM"
"3 Day Parking Infraction","Parking Enforcement","86##","DARLINGTON","WARD 6","Phone","NOV 13, 2024 03:21:35 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","DARLINGTON","WARD 6","Phone","NOV 13, 2024 03:24:34 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","GOYEAU","WARD 3","Phone","NOV 14, 2024 09:40:08 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","MARENTETTE","WARD 4","Phone","NOV 14, 2024 09:59:58 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","CENTRAL","WARD 5","Phone","NOV 14, 2024 11:29:10 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Citizen Mobile Apps","NOV 12, 2024 12:45:07 PM"
"3 Day Parking Infraction","Parking Enforcement","82##","GATESIDE","WARD 6","Phone","SEP 25, 2024 12:41:31 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","UNIVERSITY","WARD 2","Phone","SEP 25, 2024 03:07:44 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","MONMOUTH","WARD 4","Phone","JUL 12, 2024 11:06:52 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","GLADSTONE","WARD 4","Phone","JUL 15, 2024 01:23:31 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","HALL","WARD 4","Phone","JUL 16, 2024 11:11:32 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","REGINALD ST & GEORGE AVE","WARD 5","Phone","JUL 16, 2024 12:52:09 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ASKIN","WARD 10","Phone","JUL 02, 2024 11:41:09 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","MERCER","WARD 3","Citizen Mobile Apps","JUL 08, 2024 12:11:33 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","JUL 12, 2024 09:18:13 AM"
"3 Day Parking Infraction","Parking Enforcement","118##","SAVANNA","WARD 7","Phone","JUL 12, 2024 12:21:26 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","PELISSIER","WARD 3","Phone","JUL 12, 2024 01:36:00 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","HICKORY","WARD 5","Phone","JUL 12, 2024 03:35:02 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","ALICE ST & PILLETTE RD","WARD 5","Phone","JUL 12, 2024 03:47:00 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","JOSEPHINE","WARD 2","Phone","JUL 17, 2024 10:46:13 AM"
"3 Day Parking Infraction","Parking Enforcement","37##","IRONGATE","WARD 9","E-Mail","JUL 17, 2024 03:36:27 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","JANETTE","WARD 3","Citizen Mobile Apps","JUN 24, 2024 03:26:22 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","LABOUR","WARD 9","Phone","JUN 24, 2024 03:28:28 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","VICKY","WARD 9","Text","JUN 24, 2024 03:58:37 PM"
"3 Day Parking Infraction","Parking Enforcement","98##","LYNNGROVE","WARD 7","E-Mail","JUN 25, 2024 09:04:31 AM"
"3 Day Parking Infraction","Parking Enforcement","1##","OAK","WARD 3","Phone","JUN 25, 2024 01:16:21 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","CARIBOU","WARD 9","Citizen Mobile Apps","JUN 27, 2024 10:27:01 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","MCKAY","WARD 10","Phone","OCT 08, 2024 09:31:03 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","ST CLAIR","WARD 10","Phone","OCT 08, 2024 10:10:20 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","REDWOOD AVE & GRANVILLE CRES","WARD 2","Phone","OCT 08, 2024 09:29:51 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","ESDRAS","WARD 6","Phone","OCT 08, 2024 10:17:58 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ASKIN","WARD 10","Phone","JUL 02, 2024 01:40:11 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","ELSMERE","WARD 4","Phone","AUG 27, 2024 01:13:40 PM"
"3 Day Parking Infraction","Parking Enforcement","31##","TURNER","WARD 9","Phone","AUG 27, 2024 01:47:54 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","ASKIN","WARD 2","Phone","AUG 27, 2024 12:03:12 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","MARENTETTE","WARD 4","E-Mail","AUG 27, 2024 01:07:36 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","ELLROSE","WARD 5","Phone","JUN 25, 2024 03:45:36 PM"
"3 Day Parking Infraction","Parking Enforcement","114##","TIMBER BAY","WARD 7","Phone","JUL 02, 2024 09:26:10 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","READING","WARD 10","Phone","JUL 08, 2024 09:05:10 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","AUBIN","WARD 5","Phone","JUL 08, 2024 01:32:08 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","ASKIN","WARD 1","Phone","JUL 09, 2024 11:32:07 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","CURRY","WARD 2","Citizen Mobile Apps","JUL 09, 2024 11:44:13 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","PELISSIER","WARD 3","Phone","JUL 09, 2024 03:28:02 PM"
