"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"3 Day Parking Infraction","Parking Enforcement","10##","ELLIS","WARD 4","Phone","MAY 11, 2026 01:16:19 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","ELLIS","WARD 4","Phone","MAY 11, 2026 01:17:47 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","ELLIS","WARD 4","Phone","MAY 11, 2026 01:18:54 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","LANGLOIS","WARD 4","Phone","MAY 11, 2026 02:34:47 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","DROUILLARD","WARD 5","Phone","MAY 11, 2026 03:47:59 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","SAGEBRUSH","WARD 1","Phone","MAY 13, 2026 02:24:43 PM"
"3 Day Parking Infraction","Parking Enforcement","98##","LYNNGROVE","WARD 7","Citizen Web Intake App","MAY 12, 2026 10:20:47 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","PARENT","WARD 4","Phone","APR 09, 2026 12:04:34 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","APR 09, 2026 01:47:06 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","APR 09, 2026 01:48:12 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","APR 09, 2026 01:49:28 PM"
"3 Day Parking Infraction","Parking Enforcement","20##","QUESTA","WARD 7","Phone","MAY 22, 2026 03:49:07 PM"
"3 Day Parking Infraction","Parking Enforcement","37##","BIRCH","WARD 2","Phone","MAY 25, 2026 03:21:41 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","MCEWAN","WARD 2","Phone","MAY 26, 2026 09:02:38 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","MAY 28, 2026 10:07:51 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","CHANDLER","WARD 5","Citizen Mobile Apps","JUN 01, 2026 04:52:33 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","MORNINGSTAR","WARD 7","Citizen Mobile Apps","JUN 01, 2026 05:46:34 PM"
"3 Day Parking Infraction","Parking Enforcement","110##","LEATHORNE","WARD 7","E-Mail","JUN 02, 2026 10:04:07 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","SHEPHERD","WARD 4","Citizen Mobile Apps","JUN 02, 2026 09:25:54 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","PIERRE","WARD 4","Phone","JUN 03, 2026 08:29:49 AM"
"3 Day Parking Infraction","Parking Enforcement","18##","LARKIN","WARD 5","Citizen Mobile Apps","JUN 03, 2026 07:17:55 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ALEXANDRA","WARD 10","Phone","JUN 04, 2026 09:08:45 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ALEXANDRA","WARD 10","Phone","JUN 04, 2026 09:10:32 AM"
"3 Day Parking Infraction","Parking Enforcement","4##","CARON","WARD 3","Phone","JUN 15, 2026 03:46:17 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","TURNER","WARD 4","Phone","JUN 16, 2026 08:11:51 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","MARK","WARD 10","Citizen Mobile Apps","JUN 16, 2026 04:45:36 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","TURNER","WARD 4","Citizen Mobile Apps","JUN 17, 2026 12:45:52 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","OAK","WARD 3","Phone","JUN 17, 2026 08:44:56 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","ST CLAIR","WARD 10","Phone","JUN 17, 2026 09:09:36 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","ST CLAIR","WARD 10","Phone","JUN 17, 2026 09:10:39 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","CANCUN","WARD 9","Citizen Mobile Apps","JUN 22, 2026 10:19:32 AM"
"3 Day Parking Infraction","Parking Enforcement","24##","ALEXIS","WARD 5","Phone","JUN 22, 2026 01:07:21 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","MARIE","WARD 10","Phone","JUN 02, 2026 10:38:03 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LEXINGTON","WARD 6","Phone","JUN 24, 2026 09:22:09 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","MELDRUM","WARD 5","Citizen Mobile Apps","MAY 31, 2026 01:32:20 PM"
"3 Day Parking Infraction","Parking Enforcement","37##","OUELLETTE","WARD 9","Phone","JUN 02, 2026 03:31:03 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","LANGLOIS","WARD 4","Citizen Mobile Apps","JUN 02, 2026 07:19:48 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","GEM","WARD 5","Citizen Web Intake App","JUN 06, 2026 01:10:20 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","CENTRAL","WARD 5","Citizen Mobile Apps","JUN 06, 2026 08:16:36 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","GLADSTONE","WARD 4","Citizen Mobile Apps","JUN 07, 2026 08:07:02 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","CARISSA","WARD 8","Citizen Mobile Apps","JUN 07, 2026 02:31:16 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","PIERRE","WARD 4","Phone","JUN 08, 2026 08:09:45 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","CORA GREENWOOD","WARD 7","Citizen Web Intake App","JUN 09, 2026 10:43:02 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","LANGLOIS","WARD 4","Citizen Mobile Apps","JUN 04, 2026 05:24:44 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","WELLINGTON","WARD 3","Phone","JUN 04, 2026 12:57:17 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","FRANK","WARD 6","Phone","JUN 04, 2026 01:00:33 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","ST LOUIS AVE & RAYMOND AVE","WARD 6","Phone","JUN 04, 2026 03:02:15 PM"
"3 Day Parking Infraction","Parking Enforcement","1##","OAK","WARD 3","Phone","JUN 04, 2026 03:30:00 PM"
"3 Day Parking Infraction","Parking Enforcement","33##","FOREST GLADE","WARD 7","Citizen Mobile Apps","JUN 05, 2026 04:23:36 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ALEXANDRA","WARD 10","Phone","JUN 04, 2026 09:11:54 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","LAWRENCE","WARD 6","Citizen Mobile Apps","JUN 08, 2026 06:59:52 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","DROUILLARD","WARD 5","Citizen Web Intake App","MAY 19, 2026 11:00:29 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","TOURANGEAU","WARD 5","E-Mail","JUN 10, 2026 10:37:22 AM"
"3 Day Parking Infraction","Parking Enforcement","19##","FULLER","WARD 9","Citizen Mobile Apps","MAY 19, 2026 03:17:39 PM"
"3 Day Parking Infraction","Parking Enforcement","31##","VIOLA","WARD 7","Phone","JUN 09, 2026 12:09:09 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","PIERRE AVE & CATARAQUI ST","WARD 4","Phone","JUN 12, 2026 08:41:43 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","ELM","WARD 3","Phone","JUN 12, 2026 02:19:30 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","KAMLOOPS","WARD 9","Phone","JUN 12, 2026 02:34:10 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","CARIBOU","WARD 9","Phone","JUN 12, 2026 02:36:57 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","LISA","WARD 1","Citizen Web Intake App","JUN 16, 2026 08:43:18 AM"
"3 Day Parking Infraction","Parking Enforcement","6##","PARK","WARD 3","Phone","JUN 16, 2026 11:54:21 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","LABOUR","WARD 9","Phone","JUN 18, 2026 09:51:11 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","RIVERSIDE","WARD 4","Phone","JUN 18, 2026 02:22:36 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","KAMLOOPS","WARD 9","Phone","JUN 12, 2026 02:35:38 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","CARIBOU","WARD 9","Phone","JUN 12, 2026 02:37:49 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","ST LOUIS","WARD 6","Phone","JUN 22, 2026 08:08:58 AM"
"3 Day Parking Infraction","Parking Enforcement","111##","SPRINGHOLLOW","WARD 7","Phone","JUN 22, 2026 11:25:16 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","GRANDVIEW","WARD 8","Phone","JUN 22, 2026 11:27:59 AM"
"3 Day Parking Infraction","Parking Enforcement","115##","PALMETTO","WARD 7","Citizen Mobile Apps","JUN 14, 2026 10:26:33 AM"
"3 Day Parking Infraction","Parking Enforcement","24##","ALEXIS","WARD 5","Phone","JUN 17, 2026 03:40:06 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","FORD","WARD 8","Phone","JUN 19, 2026 11:27:37 AM"
"3 Day Parking Infraction","Parking Enforcement","19##","KATELLA","WARD 7","Phone","JUN 22, 2026 02:30:03 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","PIERRE","WARD 4","Citizen Mobile Apps","JUN 23, 2026 08:14:18 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","CATARAQUI","WARD 4","Citizen Mobile Apps","JUN 23, 2026 08:18:18 AM"
"3 Day Parking Infraction","Parking Enforcement","98##","LYNNGROVE","WARD 7","Citizen Web Intake App","JUN 23, 2026 11:14:26 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","VICTORIA","WARD 3","Phone","JUN 23, 2026 03:20:05 PM"
"3 Day Parking Infraction","Parking Enforcement","37##","HOLBURN","WARD 9","Citizen Mobile Apps","JUN 24, 2026 02:26:33 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","HOWARD","WARD 4","Phone","JUN 04, 2026 11:34:15 AM"
"3 Day Parking Infraction","Parking Enforcement","53##","CLARENCE","WARD 8","Phone","JUN 22, 2026 11:41:18 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","OAK","WARD 3","Phone","JUN 15, 2026 01:07:05 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","RIVERSIDE","WARD 4","Phone","JUN 04, 2026 12:35:03 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","GILES","WARD 4","Citizen Mobile Apps","JUN 25, 2026 06:11:41 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","SHEPHERD","WARD 4","Phone","JUN 26, 2026 09:08:42 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","IVANHILL","WARD 7","Phone","JUN 26, 2026 09:26:31 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","JUN 26, 2026 01:23:45 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","MARENTETTE","WARD 4","Phone","JUN 26, 2026 01:28:53 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","SAGEBRUSH","WARD 1","Citizen Mobile Apps","JUN 26, 2026 02:12:33 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","GOYEAU","WARD 3","Phone","JUN 26, 2026 02:23:58 PM"
"3 Day Parking Infraction","Parking Enforcement","19##","PILLETTE","WARD 5","Phone","JUN 26, 2026 03:26:32 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Citizen Mobile Apps","MAY 06, 2026 07:41:18 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","GIRARDOT","WARD 2","Phone","MAY 08, 2026 02:43:28 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","KATELLA","WARD 7","Phone","MAY 13, 2026 11:40:38 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","FAZIO","WARD 1","Citizen Mobile Apps","MAY 15, 2026 11:07:41 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","OLIVE","WARD 8","Phone","MAY 15, 2026 12:09:29 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","GLIDDEN","WARD 6","Citizen Mobile Apps","JUN 04, 2026 02:04:38 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","PARENT","WARD 4","Phone","JUN 05, 2026 03:12:38 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","HALL","WARD 4","Phone","JUN 10, 2026 12:30:28 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","THUNDERBAY","WARD 7","Phone","MAY 15, 2026 12:17:17 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","FAZIO","WARD 1","Phone","MAY 15, 2026 12:39:03 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","CALDERWOOD AVE & CARIBOU CRES","WARD 9","Phone","MAY 15, 2026 02:35:30 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","CALDERWOOD AVE & CARIBOU CRES","WARD 9","Phone","MAY 15, 2026 02:36:51 PM"
"3 Day Parking Infraction","Parking Enforcement","31##","LOEBACH","WARD 8","Phone","MAY 15, 2026 03:46:37 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","FACTORIA","WARD 5","Citizen Web Intake App","MAY 16, 2026 12:36:41 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","MCTAGUE","WARD 7","Citizen Web Intake App","MAY 18, 2026 09:08:26 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","FORD","WARD 8","Phone","MAY 19, 2026 09:48:15 AM"
"3 Day Parking Infraction","Parking Enforcement","37##","HOLBURN","WARD 9","Phone","MAY 19, 2026 01:27:06 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ASKIN","WARD 10","Phone","MAY 19, 2026 01:47:04 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","ERIE","WARD 3","Phone","MAY 19, 2026 02:27:29 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","WESTMINSTER","WARD 8","Phone","MAY 20, 2026 08:59:05 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","BRUCE","WARD 3","Phone","MAY 21, 2026 03:18:46 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","MAY 08, 2026 09:11:15 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","MAY 13, 2026 08:52:57 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","CALDERWOOD AVE & CARIBOU CRES","WARD 9","Phone","MAY 15, 2026 02:36:20 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","CALDERWOOD AVE & CARIBOU CRES","WARD 9","Phone","MAY 15, 2026 02:37:34 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","CALDERWOOD AVE & CARIBOU CRES","WARD 9","Phone","MAY 15, 2026 02:38:21 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","MAY 19, 2026 03:18:01 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","MCKAY","WARD 2","Citizen Mobile Apps","JUN 12, 2026 08:46:41 AM"
"3 Day Parking Infraction","Parking Enforcement","18##","WINDERMERE","WARD 4","Phone","JUN 12, 2026 11:52:38 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","EVERTS","WARD 10","Phone","JUN 12, 2026 11:58:13 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","LAWRENCE","WARD 6","Citizen Mobile Apps","JUN 12, 2026 12:10:50 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","PIERRE","WARD 4","Citizen Mobile Apps","JUN 12, 2026 02:25:00 PM"
"3 Day Parking Infraction","Parking Enforcement","20##","COLUMBIA","WARD 10","Citizen Mobile Apps","JUN 13, 2026 08:19:38 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","LANGLOIS","WARD 4","Citizen Mobile Apps","JUN 14, 2026 10:22:34 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","CLOVER","WARD 7","Citizen Mobile Apps","JUN 14, 2026 11:35:02 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","WATSON","WARD 6","Citizen Web Intake App","JUN 15, 2026 09:58:28 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","HURON CHURCH","WARD 2","Citizen Mobile Apps","JUN 15, 2026 11:42:31 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","GILES","WARD 4","Citizen Mobile Apps","JUN 16, 2026 06:09:38 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","CLOVER","WARD 7","Citizen Mobile Apps","JUN 15, 2026 06:46:16 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","LAWRENCE","WARD 6","Citizen Mobile Apps","JUN 18, 2026 09:43:03 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","TEEDIE","WARD 8","Phone","JUN 03, 2026 11:26:38 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","LINCOLN","WARD 4","Citizen Mobile Apps","JUN 03, 2026 01:48:43 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","TURNER","WARD 4","Citizen Mobile Apps","JUN 03, 2026 03:32:50 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","BERNARD","WARD 5","Citizen Mobile Apps","JUN 03, 2026 09:46:00 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","MCKAY","WARD 2","Citizen Mobile Apps","JUN 04, 2026 06:22:18 AM"
"3 Day Parking Infraction","Parking Enforcement","24##","CHILVER","WARD 4","Phone","JUN 05, 2026 11:14:23 AM"
"3 Day Parking Infraction","Parking Enforcement","96##","MIDFIELD","WARD 7","Citizen Mobile Apps","JUN 05, 2026 04:51:36 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","MARK","WARD 10","Citizen Mobile Apps","JUN 07, 2026 09:49:05 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","CARISSA","WARD 8","Citizen Mobile Apps","JUN 07, 2026 02:33:16 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","RAYMOND AVE & BUCKINGHAM RD","WARD 6","Phone","JUN 08, 2026 10:08:13 AM"
"3 Day Parking Infraction","Parking Enforcement","18##","ARTHUR","WARD 5","E-Mail","JUN 08, 2026 11:09:09 AM"
"3 Day Parking Infraction","Parking Enforcement","19##","PILLETTE","WARD 5","Phone","JUN 08, 2026 12:39:25 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","TUSCARORA","WARD 4","Phone","JUN 08, 2026 01:40:08 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","PILLETTE","WARD 5","Phone","JUN 09, 2026 08:06:21 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","LANGLOIS","WARD 4","Phone","JUN 09, 2026 08:36:11 AM"
"3 Day Parking Infraction","Parking Enforcement","53##","CLARENCE","WARD 8","Phone","JUN 09, 2026 10:05:57 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","OAK","WARD 3","Phone","JUN 09, 2026 12:37:00 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","OAK","WARD 3","Phone","JUN 09, 2026 12:39:14 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","NOVELLO","WARD 7","Citizen Web Intake App","JUN 10, 2026 08:05:47 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","PIERRE","WARD 4","Phone","JUN 10, 2026 08:29:50 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","PIERRE","WARD 4","Phone","JUN 10, 2026 08:31:46 AM"
"3 Day Parking Infraction","Parking Enforcement","4##","WINDERMERE","WARD 4","Citizen Mobile Apps","JUN 10, 2026 09:01:49 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","ELLIOTT ST E & MERCER ST","WARD 3","E-Mail","JUN 10, 2026 09:28:24 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","TOURANGEAU","WARD 5","Citizen Web Intake App","JUN 10, 2026 10:01:51 AM"
"3 Day Parking Infraction","Parking Enforcement","98##","HOLLY","WARD 7","Phone","JUN 10, 2026 02:55:16 PM"
"3 Day Parking Infraction","Parking Enforcement","24##","RIVARD","WARD 8","Phone","JUN 10, 2026 03:36:07 PM"
"3 Day Parking Infraction","Parking Enforcement","24##","RIVARD","WARD 8","Phone","JUN 10, 2026 03:37:11 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","JEFFERSON","WARD 6","Citizen Web Intake App","JUN 11, 2026 12:40:27 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","ASSUMPTION ST & HALL AVE","WARD 4","Phone","JUN 11, 2026 08:13:59 AM"
"3 Day Parking Infraction","Parking Enforcement","27##","JACOB","WARD 10","Phone","JUN 11, 2026 10:32:17 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","JUN 11, 2026 11:15:54 AM"
"3 Day Parking Infraction","Parking Enforcement","18##","GLADSTONE","WARD 4","Phone","JUN 11, 2026 11:40:18 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","LAKE TRAIL","WARD 1","Phone","JUN 11, 2026 01:03:09 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","MONMOUTH","WARD 4","Phone","JUN 12, 2026 10:52:31 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","PARENT","WARD 4","Phone","MAY 25, 2026 03:59:21 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","JUN 12, 2026 09:07:07 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","JUN 12, 2026 09:08:29 AM"
"3 Day Parking Infraction","Parking Enforcement","6##","BRUCE","WARD 3","E-Mail","JUN 12, 2026 02:48:40 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","LINCOLN","WARD 4","E-Mail","JUN 12, 2026 03:35:26 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","CARISSA","WARD 8","Citizen Mobile Apps","JUN 12, 2026 08:15:16 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","MCKAY","WARD 2","Citizen Web Intake App","JUN 14, 2026 09:32:40 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","MARTINDALE","WARD 2","Phone","JUN 18, 2026 10:24:54 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","GRANDVIEW","WARD 8","Citizen Mobile Apps","MAY 24, 2026 02:00:05 PM"
"3 Day Parking Infraction","Parking Enforcement","28##","SHERWAY","WARD 7","Phone","MAY 26, 2026 01:49:41 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","LANGLOIS","WARD 4","Phone","MAY 27, 2026 01:57:55 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","ALBERT","WARD 5","Phone","MAY 11, 2026 11:21:44 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","ONTARIO ST & ALBERT RD","WARD 5","Phone","JUN 18, 2026 10:28:20 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","SHEPHERD","WARD 4","Citizen Mobile Apps","JUN 19, 2026 10:10:27 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","MCKAY","WARD 2","Phone","JUN 22, 2026 03:01:55 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","CAMERON","WARD 2","Phone","JUN 23, 2026 12:29:00 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","RANKIN","WARD 2","Citizen Mobile Apps","JUN 24, 2026 05:44:41 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","VILLAIRE","WARD 6","Phone","JUN 26, 2026 02:19:02 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","CAMERON","WARD 2","Citizen Web Intake App","JUN 23, 2026 04:08:41 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","PIERRE","WARD 4","Citizen Mobile Apps","JUN 06, 2026 07:14:07 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","PARENT","WARD 4","Phone","JUN 08, 2026 12:18:32 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","PARENT","WARD 4","Phone","JUN 08, 2026 08:47:15 AM"
"3 Day Parking Infraction","Parking Enforcement","6##","MCKAY","WARD 2","Citizen Mobile Apps","JUN 29, 2026 06:42:28 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","MCKAY","WARD 2","Citizen Mobile Apps","JUN 30, 2026 06:22:53 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","MCKAY","WARD 2","Citizen Mobile Apps","JUN 30, 2026 06:26:53 AM"
"3 Day Parking Infraction","Parking Enforcement","118##","ROCKLAND","WARD 7","Phone","JUN 30, 2026 09:40:31 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","DUFFERIN","WARD 3","Phone","JUN 30, 2026 10:35:17 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","PARENT","WARD 4","Phone","JUN 30, 2026 11:02:21 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","CALDERWOOD AVE & KAMLOOPS ST","WARD 9","Phone","JUN 30, 2026 02:27:21 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","CALDERWOOD AVE & KAMLOOPS ST","WARD 9","Phone","JUN 30, 2026 02:27:56 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","CALDERWOOD AVE & KAMLOOPS ST","WARD 9","Phone","JUN 30, 2026 02:28:32 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","CALDERWOOD AVE & KAMLOOPS ST","WARD 9","Phone","JUN 30, 2026 02:29:08 PM"
