"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"3 Day Parking Infraction","Parking Enforcement","23##","BERNARD","WARD 5","Phone","OCT 07, 2025 12:39:49 PM"
"3 Day Parking Infraction","Parking Enforcement","49##","SIXTH","WARD 1","Phone","OCT 08, 2025 10:10:29 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","LAMONT","WARD 1","Phone","OCT 08, 2025 10:29:34 AM"
"3 Day Parking Infraction","Parking Enforcement","33##","WILDWOOD","WARD 7","Phone","OCT 10, 2025 02:06:29 PM"
"3 Day Parking Infraction","Parking Enforcement","32##","DAYTONA","WARD 1","Citizen Mobile Apps","OCT 06, 2025 06:53:28 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","DYNASTY","WARD 1","Phone","OCT 09, 2025 10:13:41 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","MONMOUTH","WARD 4","Phone","OCT 09, 2025 02:55:33 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","GRANDVIEW","WARD 8","Phone","OCT 10, 2025 11:32:46 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","PELISSIER","WARD 3","Phone","OCT 10, 2025 11:50:57 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","HICKORY","WARD 5","Phone","OCT 10, 2025 03:42:03 PM"
"3 Day Parking Infraction","Parking Enforcement","24##","GLENWOOD","WARD 10","Citizen Web Intake App","OCT 13, 2025 11:28:12 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","HENRY FORD CENTRE","WARD 5","Citizen Mobile Apps","OCT 13, 2025 03:48:10 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","PARENT","WARD 4","Phone","OCT 14, 2025 08:11:24 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","PARENT","WARD 4","Phone","OCT 14, 2025 08:58:39 AM"
"3 Day Parking Infraction","Parking Enforcement","24##","TRANQUILITY","WARD 7","Phone","OCT 14, 2025 09:33:09 AM"
"3 Day Parking Infraction","Parking Enforcement","39##","MAPLE LEAF","WARD 9","Phone","OCT 14, 2025 11:07:14 AM"
"3 Day Parking Infraction","Parking Enforcement","97##","MARTINIQUE","WARD 7","Phone","OCT 14, 2025 03:01:50 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","SOUTH CAMERON","WARD 10","E-Mail","OCT 16, 2025 11:40:38 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","GRANDVIEW","WARD 8","Phone","OCT 10, 2025 11:33:57 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","DAYTONA","WARD 1","Citizen Mobile Apps","OCT 10, 2025 04:01:54 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","GRANDVIEW","WARD 8","Phone","OCT 16, 2025 01:07:58 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","DAWSON","WARD 6","Citizen Mobile Apps","OCT 20, 2025 09:31:29 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","MONMOUTH","WARD 4","Citizen Mobile Apps","OCT 20, 2025 03:25:10 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","HALL","WARD 4","Phone","OCT 20, 2025 03:39:49 PM"
"3 Day Parking Infraction","Parking Enforcement","20##","VIMY","WARD 4","Phone","OCT 20, 2025 03:41:32 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","ADAIR","WARD 6","Phone","OCT 20, 2025 03:50:43 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","JEFFERSON BLVD & EDGAR ST","WARD 6","Phone","JUL 09, 2025 01:02:35 PM"
"3 Day Parking Infraction","Parking Enforcement","118##","BOULDER","WARD 7","Phone","JUL 29, 2025 09:00:36 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","KAMLOOPS","WARD 9","Phone","AUG 07, 2025 02:23:16 PM"
"3 Day Parking Infraction","Parking Enforcement","28##","LLOYD GEORGE","WARD 8","Phone","AUG 12, 2025 12:45:37 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","CURRY","WARD 10","Phone","AUG 19, 2025 10:48:21 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","OLIVE","WARD 8","Phone","SEP 03, 2025 02:52:46 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","ST LOUIS","WARD 6","Phone","SEP 15, 2025 03:37:16 PM"
"3 Day Parking Infraction","Parking Enforcement","110##","SNOWCREST","WARD 7","Phone","OCT 14, 2025 03:55:34 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","PELISSIER","WARD 3","Phone","OCT 15, 2025 02:21:48 PM"
"3 Day Parking Infraction","Parking Enforcement","98##","HOLLY","WARD 7","Phone","OCT 17, 2025 11:17:46 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","ELSMERE","WARD 4","Citizen Mobile Apps","OCT 18, 2025 08:29:33 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","CURRY","WARD 10","Phone","AUG 19, 2025 11:02:03 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","MOY","WARD 4","Phone","OCT 21, 2025 08:25:27 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","QUESTA","WARD 7","Phone","OCT 21, 2025 10:58:10 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","DOBRICH","WARD 10","Citizen Mobile Apps","OCT 21, 2025 03:50:16 PM"
"3 Day Parking Infraction","Parking Enforcement","42##","SHOWDOWN","WARD 1","Phone","OCT 03, 2025 12:19:49 PM"
"3 Day Parking Infraction","Parking Enforcement","19##","LABADIE","WARD 5","Phone","OCT 06, 2025 10:53:20 AM"
"3 Day Parking Infraction","Parking Enforcement","42##","MASOTTI","WARD 9","Phone","OCT 06, 2025 11:01:20 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","GLADSTONE","WARD 4","Citizen Mobile Apps","OCT 08, 2025 08:04:25 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","HALL","WARD 4","Phone","OCT 08, 2025 01:06:28 PM"
"3 Day Parking Infraction","Parking Enforcement","37##","HOLBURN","WARD 9","Phone","OCT 09, 2025 02:04:27 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","SCOFIELD","WARD 9","Citizen Mobile Apps","OCT 12, 2025 05:06:16 PM"
"3 Day Parking Infraction","Parking Enforcement","37##","HOLBURN","WARD 9","Phone","OCT 09, 2025 02:05:52 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","ST LOUIS","WARD 6","Phone","OCT 14, 2025 03:07:06 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","HICKORY","WARD 5","Citizen Mobile Apps","OCT 14, 2025 04:45:33 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","MCKAY","WARD 2","Citizen Mobile Apps","OCT 16, 2025 07:43:20 AM"
"3 Day Parking Infraction","Parking Enforcement","47##","BARCELONA","WARD 9","Phone","OCT 16, 2025 10:40:22 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","WIGLE","WARD 2","Citizen Mobile Apps","OCT 16, 2025 05:01:33 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","PRATT","WARD 5","Citizen Mobile Apps","SEP 30, 2025 08:56:17 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","ARGYLE","WARD 4","Citizen Mobile Apps","OCT 21, 2025 04:58:47 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","ASKIN","WARD 2","Phone","OCT 22, 2025 11:57:41 AM"
"3 Day Parking Infraction","Parking Enforcement","98##","LYNNGROVE","WARD 7","Phone","OCT 22, 2025 12:30:05 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","CARON","WARD 3","Phone","OCT 22, 2025 02:14:27 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","MCKAY","WARD 10","Phone","OCT 22, 2025 02:47:45 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","LUBLIN","WARD 7","Phone","OCT 22, 2025 03:27:21 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","ARGYLE","WARD 4","Phone","OCT 07, 2025 10:47:53 AM"
"3 Day Parking Infraction","Parking Enforcement","42##","MASOTTI","WARD 9","Phone","OCT 07, 2025 11:25:51 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","BRUCE","WARD 3","Phone","OCT 08, 2025 09:57:50 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","LAMONT","WARD 1","Phone","OCT 08, 2025 10:32:44 AM"
"3 Day Parking Infraction","Parking Enforcement","35##","SANDWICH","WARD 2","Phone","OCT 08, 2025 10:51:42 AM"
"3 Day Parking Infraction","Parking Enforcement","18##","WINDERMERE","WARD 4","Phone","OCT 08, 2025 03:29:41 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","TOURANGEAU","WARD 5","Phone","OCT 10, 2025 09:50:59 AM"
"3 Day Parking Infraction","Parking Enforcement","43##","SHOWDOWN","WARD 1","Citizen Mobile Apps","OCT 10, 2025 08:38:32 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","MARK","WARD 10","Phone","OCT 10, 2025 09:47:10 AM"
"3 Day Parking Infraction","Parking Enforcement","27##","ALLYSON","WARD 5","Phone","OCT 15, 2025 08:37:04 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","ROBERT","WARD 5","Phone","SEP 25, 2025 10:33:06 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","WINDSOR","WARD 3","Phone","OCT 17, 2025 12:53:50 PM"
"3 Day Parking Infraction","Parking Enforcement","28##","LLOYD GEORGE","WARD 8","Phone","OCT 17, 2025 03:52:40 PM"
"3 Day Parking Infraction","Parking Enforcement","37##","MATCHETT","WARD 2","Citizen Mobile Apps","OCT 12, 2025 08:39:52 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","CURRY","WARD 10","Phone","OCT 14, 2025 08:23:09 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","OCT 16, 2025 10:15:56 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","FORD","WARD 6","Phone","OCT 16, 2025 10:36:54 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","SOUTH CAMERON","WARD 10","E-Mail","OCT 16, 2025 11:38:05 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","BANWELL","WARD 7","Citizen Mobile Apps","OCT 16, 2025 11:49:14 AM"
"3 Day Parking Infraction","Parking Enforcement","54##","EMPRESS","WARD 8","Citizen Web Intake App","OCT 16, 2025 12:19:25 PM"
"3 Day Parking Infraction","Parking Enforcement","29##","JEFFERSON","WARD 8","Phone","OCT 16, 2025 03:10:18 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","PARTINGTON","WARD 2","Phone","OCT 21, 2025 10:12:37 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","MOY","WARD 4","Phone","OCT 21, 2025 12:34:48 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","MONMOUTH","WARD 4","Citizen Mobile Apps","OCT 21, 2025 12:40:50 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","OCT 22, 2025 11:38:24 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","OCT 22, 2025 11:40:55 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","YORK","WARD 3","Phone","OCT 23, 2025 09:32:17 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","WINDSOR","WARD 3","Phone","OCT 23, 2025 09:57:37 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","OCT 23, 2025 10:35:16 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","FAZIO","WARD 1","Phone","OCT 23, 2025 11:38:57 AM"
"3 Day Parking Infraction","Parking Enforcement","112##","LEATHORNE","WARD 7","E-Mail","OCT 23, 2025 12:18:23 PM"
"3 Day Parking Infraction","Parking Enforcement","98##","HOLLY","WARD 7","Phone","OCT 23, 2025 02:10:46 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","KATELLA","WARD 7","Phone","OCT 23, 2025 02:34:14 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","TRANQUILITY","WARD 7","Phone","OCT 23, 2025 03:26:05 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","CALIFORNIA AVE & NORTHWOOD ST","WARD 10","Phone","OCT 23, 2025 03:47:52 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","CAMERON","WARD 2","Phone","JUL 04, 2025 08:13:52 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","CHURCH","WARD 3","E-Mail","JUL 04, 2025 09:35:09 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","ELM","WARD 3","E-Mail","JUL 04, 2025 12:46:07 PM"
"3 Day Parking Infraction","Parking Enforcement","1##","CAMPBELL","WARD 2","Phone","JUL 04, 2025 02:50:05 PM"
"3 Day Parking Infraction","Parking Enforcement","31##","RIBERDY","WARD 9","Phone","AUG 19, 2025 08:02:21 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","MOY","WARD 4","Phone","JUN 17, 2025 03:32:22 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","BERNARD RD & TECUMSEH RD E","WARD 5","Phone","JUN 11, 2025 03:13:20 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","RADCLIFF","WARD 7","Phone","JUN 13, 2025 09:38:30 AM"
"3 Day Parking Infraction","Parking Enforcement","24##","ROXBOROUGH","WARD 10","Phone","JUN 13, 2025 10:03:26 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","JOSEPHINE","WARD 2","Phone","JUL 22, 2025 09:22:03 AM"
"3 Day Parking Infraction","Parking Enforcement","47##","BARCELONA","WARD 9","Phone","JUN 13, 2025 01:01:27 PM"
"3 Day Parking Infraction","Parking Enforcement","46##","LAVENDER","WARD 9","E-Mail","JUN 13, 2025 01:32:28 PM"
"3 Day Parking Infraction","Parking Enforcement","37##","POPLAR","WARD 2","Phone","JUL 24, 2025 10:24:03 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","LAMONT","WARD 1","Phone","JUN 17, 2025 12:54:23 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","BERNARD RD & TECUMSEH RD E","WARD 5","Phone","JUN 11, 2025 03:14:52 PM"
"3 Day Parking Infraction","Parking Enforcement","118##","BOULDER","WARD 7","Phone","JUL 24, 2025 11:00:32 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","GROVE AVE & OAK ST","WARD 3","Phone","JUN 02, 2025 12:19:04 PM"
"3 Day Parking Infraction","Parking Enforcement","24##","ROXBOROUGH","WARD 10","Phone","JUN 09, 2025 01:56:52 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","GREENDALE","WARD 6","Phone","OCT 10, 2025 01:35:26 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","ELSMERE","WARD 4","Phone","OCT 14, 2025 10:53:27 AM"
"3 Day Parking Infraction","Parking Enforcement","104##","MULBERRY","WARD 7","Phone","OCT 14, 2025 02:00:10 PM"
"3 Day Parking Infraction","Parking Enforcement","18##","GEORGE","WARD 5","Phone","OCT 14, 2025 03:06:10 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","GILES","WARD 4","Citizen Mobile Apps","OCT 07, 2025 03:16:45 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","FRANK","WARD 6","Phone","MAY 07, 2025 10:54:22 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","RAYMO","WARD 6","Phone","MAY 07, 2025 11:59:57 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","PIERRE","WARD 4","Phone","MAY 09, 2025 08:43:13 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","PIERRE","WARD 4","Phone","MAY 09, 2025 08:45:28 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","MAY 09, 2025 10:08:01 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","MAY 09, 2025 10:24:04 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","ELLIS","WARD 4","Phone","MAY 09, 2025 11:04:11 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","PARENT","WARD 4","Phone","MAY 09, 2025 02:29:34 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","ELSMERE","WARD 4","Phone","MAY 12, 2025 08:05:34 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","CHILVER","WARD 4","Phone","MAY 12, 2025 12:10:08 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","BUCKINGHAM","WARD 6","Phone","MAY 13, 2025 10:05:17 AM"
"3 Day Parking Infraction","Parking Enforcement","107##","MULBERRY","WARD 7","Phone","MAY 13, 2025 12:25:44 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","ALBERT RD & METCALFE ST","WARD 5","Phone","MAY 13, 2025 01:05:20 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","ELLROSE","WARD 5","Phone","MAY 13, 2025 01:27:00 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","TUSCARORA","WARD 3","E-Mail","MAY 15, 2025 01:15:19 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","LINCOLN","WARD 4","E-Mail","JUN 10, 2025 08:32:18 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","HALL","WARD 4","Phone","JUN 10, 2025 01:04:51 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","LANGLOIS","WARD 4","Phone","MAY 01, 2025 11:44:33 AM"
"3 Day Parking Infraction","Parking Enforcement","24##","TRAPPERS","WARD 7","Phone","AUG 19, 2025 02:34:55 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","MILLEN","WARD 2","E-Mail","APR 22, 2025 10:41:26 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","CORMORANT ST & BANWELL RD","WARD 7","Phone","APR 25, 2025 12:03:28 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","ROBINET","WARD 7","Phone","APR 28, 2025 09:30:04 AM"
"3 Day Parking Infraction","Parking Enforcement","40##","LONGFELLOW","WARD 1","Phone","APR 28, 2025 12:25:56 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","MARION","WARD 4","Phone","APR 28, 2025 03:17:15 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","ROBERT","WARD 5","Phone","APR 29, 2025 09:55:21 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","ELSMERE","WARD 4","Phone","MAY 01, 2025 08:54:09 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","ROBERT","WARD 5","Phone","APR 29, 2025 09:56:21 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","PIERRE","WARD 4","Phone","MAY 14, 2025 10:25:31 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","ELSMERE","WARD 4","Phone","MAY 15, 2025 09:55:55 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","ELSMERE","WARD 4","Phone","MAY 15, 2025 09:58:46 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","ELSMERE","WARD 4","Phone","MAY 15, 2025 10:00:15 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","MAY 15, 2025 02:51:31 PM"
"3 Day Parking Infraction","Parking Enforcement","83##","GREGORY","WARD 6","Phone","MAY 15, 2025 02:58:57 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","MCKAY","WARD 10","Phone","MAY 20, 2025 10:46:36 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","RIVARD","WARD 8","Phone","MAY 20, 2025 11:07:28 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","MAY 20, 2025 02:25:34 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","MERCER","WARD 3","Phone","JUL 07, 2025 10:28:54 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","JOSEPHINE","WARD 2","Phone","JUL 07, 2025 01:08:18 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","LANGLOIS","WARD 4","Citizen Mobile Apps","OCT 03, 2025 07:59:39 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","GILES","WARD 4","Phone","OCT 06, 2025 11:31:31 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","LAMONT","WARD 1","Phone","OCT 06, 2025 11:32:33 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","SIXTH ST & LAMONT ST","WARD 1","Phone","OCT 06, 2025 11:34:04 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","VILLAIRE","WARD 6","Phone","AUG 05, 2025 10:42:08 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","LANGLOIS","WARD 4","Phone","AUG 05, 2025 10:47:59 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","LANGLOIS","WARD 4","Phone","AUG 05, 2025 10:48:56 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","BRUCE","WARD 3","Phone","JUL 04, 2025 01:03:29 PM"
"3 Day Parking Infraction","Parking Enforcement","35##","HALLEE","WARD 9","Phone","JUL 09, 2025 01:50:04 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","MARENTETTE","WARD 4","Phone","JUL 09, 2025 02:12:40 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","WINDERMERE","WARD 4","Phone","JUL 09, 2025 03:37:37 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","SNOWCREST ST & LUXURY AVE","WARD 7","Phone","JUN 02, 2025 10:16:24 AM"
"3 Day Parking Infraction","Parking Enforcement","86##","WYANDOTTE","WARD 6","Phone","JUN 03, 2025 09:02:41 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","ARPINO","WARD 7","Phone","JUN 03, 2025 10:01:30 AM"
"3 Day Parking Infraction","Parking Enforcement","24##","WESTMINSTER","WARD 8","Phone","JUN 03, 2025 11:30:12 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","COLETTA","WARD 8","Phone","JUN 04, 2025 10:15:11 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","SOUTHWOOD LAKES BLVD & HACIENDA CRT","WARD 1","E-Mail","JUN 05, 2025 09:44:00 AM"
"3 Day Parking Infraction","Parking Enforcement","98##","LYNNGROVE","WARD 7","E-Mail","JUN 03, 2025 09:37:37 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","JUN 04, 2025 10:52:38 AM"
"3 Day Parking Infraction","Parking Enforcement","37##","INGLEWOOD","WARD 9","Phone","JUN 04, 2025 02:19:59 PM"
"3 Day Parking Infraction","Parking Enforcement","31##","ARPINO","WARD 7","Phone","JUN 04, 2025 02:29:53 PM"
"3 Day Parking Infraction","Parking Enforcement","42##","HOWARD","WARD 1","Phone","JUN 04, 2025 03:18:46 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","ARTHUR","WARD 5","Phone","JUN 05, 2025 03:10:42 PM"
"3 Day Parking Infraction","Parking Enforcement","45##","SASSAFRAS","WARD 9","Phone","JUN 05, 2025 09:00:29 AM"
