"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"3 Day Parking Infraction","Parking Enforcement","11##","CURRY","WARD 2","Phone","JAN 31, 2025 03:07:35 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","LANGLOIS AVE & ELLIS ST E","WARD 4","Phone","FEB 10, 2025 03:36:53 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","FEB 11, 2025 09:56:57 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","DUNESHILL","WARD 7","E-Mail","FEB 06, 2025 08:04:45 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","FEB 06, 2025 09:01:21 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","FEB 06, 2025 09:03:18 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","BELLEVIEW","WARD 5","Phone","FEB 06, 2025 11:21:17 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","HALL","WARD 4","E-Mail","JAN 16, 2025 10:59:11 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","BERNARD","WARD 5","Phone","JAN 21, 2025 10:23:56 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","ALEXIS","WARD 5","Phone","JAN 17, 2025 10:19:34 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","BERNARD","WARD 5","Phone","JAN 17, 2025 11:04:10 AM"
"3 Day Parking Infraction","Parking Enforcement","103##","SHENANDOAH","WARD 7","Phone","JAN 28, 2025 10:28:56 AM"
"3 Day Parking Infraction","Parking Enforcement","3##","CARLING","WARD 6","Phone","JAN 09, 2025 02:22:40 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","OAK ST & GILES BLVD W","WARD 3","Phone","JAN 20, 2025 02:51:32 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","BERNARD","WARD 5","Phone","JAN 27, 2025 03:33:15 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","PARENT","WARD 4","Phone","JAN 14, 2025 12:51:27 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","Phone","JAN 14, 2025 01:10:01 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","Phone","JAN 14, 2025 01:11:24 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","HALL","WARD 4","Phone","JAN 16, 2025 12:13:48 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","ELLROSE","WARD 5","Phone","JAN 16, 2025 02:38:14 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","HALL","WARD 4","Phone","JAN 20, 2025 02:46:10 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","OAK ST & GILES BLVD W","WARD 3","Phone","JAN 20, 2025 02:48:22 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","OAK ST & GILES BLVD W","WARD 3","Phone","JAN 20, 2025 02:49:30 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","ASSUMPTION","WARD 4","Phone","JAN 06, 2025 09:46:13 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","SOUTH PACIFIC AVE & JAKK ST","WARD 10","Phone","FEB 14, 2025 01:58:38 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","ST CLAIR","WARD 10","E-Mail","JAN 14, 2025 09:04:33 AM"
"3 Day Parking Infraction","Parking Enforcement","34##","HEMLOCK","WARD 7","Phone","JAN 14, 2025 12:09:14 PM"
"3 Day Parking Infraction","Parking Enforcement","28##","WHELPTON","WARD 5","Phone","JAN 16, 2025 09:06:30 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","ARGYLE","WARD 4","Phone","FEB 21, 2025 12:36:41 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","NORTHWAY","WARD 10","Phone","FEB 21, 2025 01:41:17 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","WINDERMERE","WARD 4","Citizen Mobile Apps","FEB 21, 2025 02:59:37 PM"
"3 Day Parking Infraction","Parking Enforcement","98##","LYNNGROVE","WARD 7","Phone","FEB 21, 2025 03:42:13 PM"
"3 Day Parking Infraction","Parking Enforcement","65##","WYANDOTTE","WARD 6","Phone","FEB 28, 2025 11:31:30 AM"
"3 Day Parking Infraction","Parking Enforcement","49##","REGINALD","WARD 8","Phone","FEB 28, 2025 01:30:45 PM"
"3 Day Parking Infraction","Parking Enforcement","18##","BYNG","WARD 4","Phone","FEB 28, 2025 01:38:13 PM"
"3 Day Parking Infraction","Parking Enforcement","18##","BYNG","WARD 4","Phone","FEB 28, 2025 01:41:15 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","FEB 24, 2025 01:54:29 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","FEB 24, 2025 01:57:33 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","FEB 24, 2025 02:04:00 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","FEB 21, 2025 09:39:21 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","Phone","FEB 24, 2025 02:06:19 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","MARION","WARD 4","Phone","FEB 28, 2025 08:42:08 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","CADILLAC","WARD 5","Phone","JAN 13, 2025 10:41:04 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","Phone","JAN 14, 2025 01:12:30 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","ELM","WARD 3","Phone","JAN 14, 2025 02:10:21 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","CURRY","WARD 10","Phone","MAR 03, 2025 10:25:30 AM"
"3 Day Parking Infraction","Parking Enforcement","6##","PARK","WARD 3","Phone","MAR 03, 2025 10:40:22 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","NORTHWAY","WARD 10","Phone","MAR 03, 2025 12:47:06 PM"
"3 Day Parking Infraction","Parking Enforcement","35##","WELLS","WARD 2","Phone","FEB 11, 2025 08:34:32 AM"
"3 Day Parking Infraction","Parking Enforcement","4##","CURRY","WARD 2","Phone","FEB 18, 2025 11:46:05 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","GLADSTONE","WARD 4","Phone","FEB 24, 2025 08:23:25 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","GLADSTONE","WARD 4","Phone","FEB 24, 2025 08:24:43 AM"
"3 Day Parking Infraction","Parking Enforcement","36##","WOLFE","WARD 2","Phone","FEB 24, 2025 09:03:26 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","DUFFERIN","WARD 3","Phone","FEB 24, 2025 01:23:54 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","CURRY","WARD 10","Phone","FEB 25, 2025 09:01:07 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","FORD","WARD 6","Phone","FEB 27, 2025 08:27:36 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","ROSEBRIAR","WARD 7","Phone","FEB 24, 2025 02:24:17 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","GIRARDOT","WARD 2","Phone","FEB 27, 2025 09:59:55 AM"
"3 Day Parking Infraction","Parking Enforcement","46##","JESSICA","WARD 1","Phone","MAR 03, 2025 08:12:53 AM"
"3 Day Parking Infraction","Parking Enforcement","46##","JESSICA","WARD 1","Phone","MAR 03, 2025 08:13:12 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","ELLIS","WARD 4","Phone","FEB 24, 2025 01:36:05 PM"
"3 Day Parking Infraction","Parking Enforcement","33##","WILDWOOD","WARD 7","Phone","FEB 24, 2025 02:22:50 PM"
"3 Day Parking Infraction","Parking Enforcement","33##","CURRY","WARD 1","Phone","FEB 24, 2025 01:57:32 PM"
"3 Day Parking Infraction","Parking Enforcement","36##","WILDWOOD","WARD 7","Phone","FEB 24, 2025 02:20:17 PM"
"3 Day Parking Infraction","Parking Enforcement","38##","WILDWOOD","WARD 7","Phone","FEB 24, 2025 02:21:45 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","MARENTETTE","WARD 4","E-Mail","JAN 10, 2025 02:06:14 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","WINDSOR","WARD 3","Phone","JAN 06, 2025 02:36:43 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","SOUTHDALE","WARD 10","Phone","JAN 07, 2025 10:31:48 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","OVERLAND DR & LEATHORNE ST","WARD 7","Phone","JAN 06, 2025 12:45:41 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","WINDSOR AVE & GILES BLVD E","WARD 3","Phone","JAN 08, 2025 01:43:54 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","CHICK","WARD 10","Phone","JAN 10, 2025 08:49:37 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","CRAWFORD","WARD 3","Phone","JAN 10, 2025 01:18:53 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","MOY","WARD 4","E-Mail","JAN 13, 2025 08:13:55 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","LINCOLN","WARD 4","Phone","JAN 13, 2025 09:48:31 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","RIVARD","WARD 8","Phone","JAN 13, 2025 10:11:13 AM"
"3 Day Parking Infraction","Parking Enforcement","37##","ROXBOROUGH","WARD 1","Phone","JAN 13, 2025 10:12:54 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","CAMPBELL","WARD 2","Phone","JAN 13, 2025 02:41:17 PM"
"3 Day Parking Infraction","Parking Enforcement","31##","MELBOURNE","WARD 2","Phone","JAN 14, 2025 01:46:01 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","JAN 15, 2025 08:24:28 AM"
"3 Day Parking Infraction","Parking Enforcement","6##","MCKAY","WARD 2","Phone","JAN 15, 2025 01:37:18 PM"
"3 Day Parking Infraction","Parking Enforcement","37##","INGLEWOOD","WARD 9","Phone","JAN 15, 2025 03:42:42 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","MARENTETTE","WARD 4","Phone","JAN 09, 2025 02:21:05 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","LAMONT","WARD 1","Phone","JAN 16, 2025 09:42:17 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","GISELLE","WARD 9","Phone","JAN 20, 2025 09:17:29 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","MASSIMO","WARD 1","Phone","JAN 20, 2025 10:37:17 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","GLADSTONE","WARD 4","Phone","JAN 20, 2025 11:07:56 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","DUCHARME","WARD 9","Phone","JAN 20, 2025 12:57:46 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","NORTHWAY","WARD 10","Text","JAN 20, 2025 02:06:59 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","EVERTS","WARD 10","Phone","JAN 21, 2025 08:29:12 AM"
"3 Day Parking Infraction","Parking Enforcement","3##","ELLIOTT","WARD 3","Phone","JAN 21, 2025 10:26:19 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","CENTRAL","WARD 5","Phone","JAN 21, 2025 11:51:48 AM"
"3 Day Parking Infraction","Parking Enforcement","38##","CLARA","WARD 9","Phone","JAN 23, 2025 11:58:34 AM"
"3 Day Parking Infraction","Parking Enforcement","38##","CLARA","WARD 9","Phone","JAN 23, 2025 11:59:42 AM"
"3 Day Parking Infraction","Parking Enforcement","38##","CLARA","WARD 9","Phone","JAN 23, 2025 12:01:27 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","LAMONT","WARD 1","Phone","JAN 16, 2025 09:46:11 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","JAN 16, 2025 12:18:58 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","NORTHWAY","WARD 10","Text","JAN 16, 2025 01:03:27 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","NORTHWAY","WARD 10","Phone","JAN 16, 2025 04:00:31 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","OAK ST & GILES BLVD W","WARD 3","Phone","FEB 04, 2025 03:22:03 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","FEB 11, 2025 09:59:25 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","DUNESHILL","WARD 7","Phone","FEB 11, 2025 12:02:36 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","FEB 12, 2025 09:59:25 AM"
"3 Day Parking Infraction","Parking Enforcement","106##","ATWATER","WARD 7","Phone","FEB 12, 2025 10:43:46 AM"
"3 Day Parking Infraction","Parking Enforcement","114##","ARVILLA","WARD 7","Phone","FEB 12, 2025 03:26:33 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","EVERTS","WARD 10","Phone","FEB 13, 2025 09:06:31 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","BUTTERY","WARD 10","Phone","FEB 13, 2025 09:11:11 AM"
"3 Day Parking Infraction","Parking Enforcement","110##","LEATHORNE","WARD 7","E-Mail","FEB 13, 2025 09:15:19 AM"
"3 Day Parking Infraction","Parking Enforcement","4##","CARON","WARD 3","Phone","FEB 13, 2025 03:44:23 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","CORAM","WARD 7","Phone","FEB 18, 2025 10:23:25 AM"
"3 Day Parking Infraction","Parking Enforcement","45##","BROTHERS","WARD 1","Phone","FEB 18, 2025 11:11:19 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","CLEARWATER","WARD 7","Phone","FEB 18, 2025 11:53:18 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","FEB 18, 2025 01:23:39 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","CALDERWOOD","WARD 9","Phone","FEB 18, 2025 01:52:05 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","CALDERWOOD AVE & KAMLOOPS ST","WARD 9","Phone","FEB 18, 2025 01:53:50 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","PELISSIER","WARD 3","Phone","FEB 18, 2025 03:16:39 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","IRVINE","WARD 4","Phone","FEB 20, 2025 12:20:48 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","OAK ST & GILES BLVD W","WARD 3","Phone","FEB 04, 2025 03:23:50 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","FEB 18, 2025 01:33:45 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","CALDERWOOD AVE & KAMLOOPS ST","WARD 9","Phone","FEB 18, 2025 01:55:22 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","CALDERWOOD AVE & KAMLOOPS ST","WARD 9","Phone","FEB 18, 2025 01:56:55 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","MARENTETTE","WARD 4","Phone","JAN 15, 2025 02:01:50 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","FAIRLANE","WARD 9","Phone","JAN 17, 2025 10:14:28 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","CRAWFORD","WARD 3","Phone","JAN 24, 2025 11:21:13 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","RICHMOND ST & GLADSTONE AVE","WARD 4","Phone","JAN 27, 2025 11:17:49 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","ERINDALE","WARD 9","Citizen Mobile Apps","JAN 27, 2025 12:09:42 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","BERNARD","WARD 5","Phone","JAN 27, 2025 01:09:29 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","GLADSTONE","WARD 4","Phone","JAN 27, 2025 01:37:55 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","CHURCH","WARD 3","Phone","JAN 27, 2025 02:02:06 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","READING","WARD 10","Phone","JAN 30, 2025 03:30:32 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","CHURCH","WARD 3","Phone","JAN 27, 2025 02:03:52 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","COPPERFIELD","WARD 6","Phone","JAN 06, 2025 02:33:07 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","RANDOLPH","WARD 10","Phone","JAN 08, 2025 10:04:56 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","RANDOLPH","WARD 10","Phone","JAN 08, 2025 10:06:19 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","DAYTONA","WARD 1","Phone","JAN 08, 2025 02:57:33 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","JAN 09, 2025 12:39:28 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","JAN 09, 2025 12:41:39 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","CALDERWOOD AVE & KAMLOOPS ST","WARD 9","Phone","FEB 18, 2025 01:58:42 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","GLIDDEN","WARD 6","Phone","FEB 24, 2025 10:29:08 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Phone","JAN 16, 2025 02:45:58 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","LONGFELLOW","WARD 1","E-Mail","JAN 20, 2025 11:47:43 AM"
"3 Day Parking Infraction","Parking Enforcement","38##","CLARA","WARD 9","Phone","JAN 23, 2025 11:57:02 AM"
"3 Day Parking Infraction","Parking Enforcement","4##","CAMPBELL","WARD 2","Phone","JAN 23, 2025 01:43:40 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","JOS JANISSE","WARD 5","Phone","JAN 24, 2025 11:19:44 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","RIVARD","WARD 8","Phone","JAN 27, 2025 09:56:25 AM"
"3 Day Parking Infraction","Parking Enforcement","24##","LLOYD GEORGE","WARD 8","Phone","JAN 21, 2025 09:34:24 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","PIERRE","WARD 4","Phone","JAN 21, 2025 03:13:19 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","HALL","WARD 4","Phone","JAN 28, 2025 03:32:42 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","CURRY","WARD 10","Phone","JAN 07, 2025 03:41:46 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","DOUGALL AVE & JACKSON ST","WARD 3","Phone","JAN 07, 2025 03:44:59 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","MARENTETTE","WARD 4","Phone","JAN 13, 2025 10:39:03 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","ROBINET","WARD 7","Phone","JAN 13, 2025 11:28:29 AM"
"3 Day Parking Infraction","Parking Enforcement","6##","ASSUMPTION","WARD 4","Phone","JAN 13, 2025 01:25:38 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","PELISSIER","WARD 3","Phone","FEB 28, 2025 10:22:46 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","BELLEVIEW","WARD 5","Phone","FEB 28, 2025 10:36:13 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","VICTORIA","WARD 3","Phone","FEB 28, 2025 03:43:08 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","ARGYLE","WARD 4","Phone","MAR 04, 2025 12:51:07 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","BARTON ST & HOLBURN ST","WARD 9","Phone","MAR 04, 2025 02:57:06 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","PELISSIER","WARD 3","Phone","FEB 28, 2025 10:24:47 AM"
"3 Day Parking Infraction","Parking Enforcement","37##","MAGUIRE","WARD 9","Phone","MAR 07, 2025 11:03:02 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","EVERTS","WARD 10","Phone","FEB 13, 2025 09:07:19 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","LINCOLN","WARD 4","Phone","MAR 07, 2025 09:00:29 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","CALDERWOOD","WARD 9","Phone","MAR 07, 2025 10:35:42 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","PARTINGTON","WARD 10","Phone","MAR 07, 2025 10:43:06 AM"
"3 Day Parking Infraction","Parking Enforcement","37##","MAGUIRE","WARD 9","Phone","MAR 07, 2025 11:01:54 AM"
"3 Day Parking Infraction","Parking Enforcement","6##","PARK","WARD 3","Phone","MAR 04, 2025 11:03:46 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","MAR 04, 2025 08:36:21 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","SANTO DR & ORA ST","WARD 1","Phone","MAR 04, 2025 10:26:18 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","FEB 10, 2025 09:22:15 AM"
"3 Day Parking Infraction","Parking Enforcement","18##","IROQUOIS","WARD 4","Phone","MAR 04, 2025 08:24:45 AM"
"3 Day Parking Infraction","Parking Enforcement","19##","AMIENS","WARD 4","Phone","MAR 04, 2025 01:27:40 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","SOUTH PACIFIC","WARD 10","Phone","MAR 04, 2025 01:36:03 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","MAR 04, 2025 08:27:41 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","MARENTETTE","WARD 4","Phone","MAR 04, 2025 02:42:18 PM"
"3 Day Parking Infraction","Parking Enforcement","33##","PETER","WARD 2","Phone","MAR 04, 2025 03:29:30 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","ELLROSE","WARD 5","Phone","FEB 28, 2025 03:51:33 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","ELLROSE","WARD 5","Phone","FEB 28, 2025 03:53:44 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","MCKAY","WARD 10","Phone","JAN 03, 2025 10:02:02 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","ARGYLE","WARD 4","Phone","JAN 03, 2025 11:33:43 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","CHURCH","WARD 3","Phone","JAN 03, 2025 12:45:31 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","HALL","WARD 4","Phone","JAN 03, 2025 01:02:34 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","CALIFORNIA","WARD 10","Phone","FEB 19, 2025 08:30:08 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","MEADOWBROOK","WARD 8","Phone","FEB 19, 2025 09:36:19 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","CURRY","WARD 10","Phone","FEB 19, 2025 11:38:36 AM"
"3 Day Parking Infraction","Parking Enforcement","19##","ETHAN","WARD 8","Phone","FEB 19, 2025 01:51:19 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","FEB 21, 2025 09:34:49 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","FEB 21, 2025 09:42:34 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","NORTHWAY","WARD 10","Phone","FEB 21, 2025 01:34:16 PM"
