"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Building / Land - Improper Use","Building Services","14##","UNIVERSITY","WARD 2","Citizen Web Intake App","JUN 04, 2026 04:36:43 PM"
"Building / Land - Improper Use","Building Services","33##","RIVERSIDE","WARD 5","Citizen Mobile Apps","JUN 04, 2026 01:32:36 PM"
"Building / Land - Improper Use","Building Services","2##","LINCOLN","WARD 4","Phone","JUN 10, 2026 08:11:14 AM"
"Building / Land - Improper Use","Building Services","2##","LAUZON","WARD 6","Phone","JUN 10, 2026 10:41:52 AM"
"Building / Land - Improper Use","Building Services","36##","SANDWICH","WARD 2","Phone","JUN 10, 2026 12:02:23 PM"
"Building / Land - Improper Use","Building Services","2##","PILLETTE","WARD 5","Phone","JUN 10, 2026 12:48:19 PM"
"Building / Land - Improper Use","Building Services","35##","GRAND MARAIS","WARD 5","Phone","MAY 19, 2026 11:51:36 AM"
"Building / Land - Improper Use","Building Services","17##","LABADIE","WARD 5","Citizen Web Intake App","MAY 14, 2026 12:52:53 PM"
"Building / Land - Improper Use","Building Services","22##","VICTORIA","WARD 3","Phone","MAY 15, 2026 03:34:30 PM"
"Building / Land - Improper Use","Building Services","27##","BRAMLEY","WARD 10","Citizen Web Intake App","MAY 17, 2026 07:32:56 PM"
"Building / Land - Improper Use","Building Services","21##","CHRYSLER CENTRE","WARD 5","Phone","MAY 19, 2026 11:47:37 AM"
"Building / Land - Improper Use","Building Services","13##","JANETTE","WARD 3","Phone","MAY 27, 2026 09:05:45 AM"
"Building / Land - Improper Use","Building Services","31##","MULBERRY","WARD 7","Phone","MAY 11, 2026 01:01:17 PM"
"Building / Land - Improper Use","Building Services","75##","TECUMSEH","WARD 8","Phone","MAY 11, 2026 03:57:57 PM"
"Building / Land - Improper Use","Building Services","21##","HIGHLAND","WARD 3","Citizen Web Intake App","MAY 17, 2026 08:17:56 PM"
"Building / Land - Improper Use","Building Services","9##","ASKIN","WARD 2","Phone","JUN 15, 2026 11:04:13 AM"
"Building / Land - Improper Use","Building Services","5##","MCTAGUE","WARD 7","Phone","APR 01, 2026 12:44:36 PM"
"Building / Land - Improper Use","Building Services","13##","RENDEZVOUS","WARD 7","Phone","JUN 16, 2026 08:05:03 AM"
"Building / Land - Improper Use","Building Services","30##","LAUZON","WARD 7","Phone","JUN 16, 2026 08:12:16 AM"
"Building / Land - Improper Use","Building Services","31##","LOEBACH","WARD 8","Phone","APR 29, 2026 12:52:20 PM"
"Building / Land - Improper Use","Building Services","12##","TILSTON","WARD 2","Citizen Mobile Apps","MAY 27, 2026 09:48:27 AM"
"Building / Land - Improper Use","Building Services","9##","WINDERMERE","WARD 4","Citizen Mobile Apps","APR 27, 2026 05:16:23 PM"
"Building / Land - Improper Use","Building Services","31##","BLISS","WARD 9","Phone","MAY 19, 2026 12:23:58 PM"
"Building / Land - Improper Use","Building Services","33##","RIVERSIDE","WARD 5","Citizen Mobile Apps","APR 29, 2026 08:32:00 AM"
"Building / Land - Improper Use","Building Services","27##","EVERTS","WARD 10","Citizen Mobile Apps","MAY 10, 2026 12:05:08 PM"
"Building / Land - Improper Use","Building Services","3##","RANKIN","WARD 2","Phone","MAY 25, 2026 11:33:21 AM"
"Building / Land - Improper Use","Building Services","27##","EVERTS","WARD 10","Citizen Mobile Apps","MAY 10, 2026 12:05:09 PM"
"Building / Land - Improper Use","Building Services","34##","CHURCH","WARD 1","E-Mail","APR 21, 2026 09:32:26 AM"
"Building / Land - Improper Use","Building Services","39##","WYANDOTTE","WARD 5","Phone","MAY 27, 2026 11:17:54 AM"
"Building / Land - Improper Use","Building Services","39##","WYANDOTTE","WARD 5","Phone","JUN 01, 2026 09:14:33 AM"
"Building / Land - Improper Use","Building Services","76##","WYANDOTTE","WARD 6","Citizen Web Intake App","APR 16, 2026 07:15:24 PM"
"Building / Land - Improper Use","Building Services","35##","TECUMSEH","WARD 5","E-Mail","MAY 11, 2026 09:57:01 AM"
"Building / Land - Improper Use","Building Services","31##","BLISS","WARD 9","Phone","MAY 12, 2026 10:03:22 AM"
"Building / Land - Improper Use","Building Services","39##","RIVERSIDE","WARD 5","Phone","MAY 12, 2026 01:28:10 PM"
"Building / Land - Improper Use","Building Services","39##","WYANDOTTE","WARD 5","Phone","MAY 12, 2026 01:29:29 PM"
"Building / Land - Improper Use","Building Services","28##","DOMINION","WARD 10","Phone","MAR 17, 2026 03:08:26 PM"
"Building / Land - Improper Use","Building Services","8##","ROSELAWN","WARD 1","Phone","MAR 25, 2026 02:13:54 PM"
"Building / Land - Improper Use","Building Services","26##","TOURANGEAU","WARD 5","Phone","MAY 05, 2026 02:57:00 PM"
"Building / Land - Improper Use","Building Services","9##","BRIDGE","WARD 2","Phone","MAY 20, 2026 10:50:03 AM"
"Building / Land - Improper Use","Building Services","44##","WALKER","WARD 9","Phone","APR 22, 2026 09:06:24 AM"
"Building / Land - Improper Use","Building Services","6##","BRUCE","WARD 3","Phone","JAN 23, 2026 02:17:49 PM"
"Building / Land - Improper Use","Building Services"," ","HILDEGARDE","WARD 10","Phone","FEB 13, 2026 08:29:30 AM"
"Building / Land - Improper Use","Building Services","4##","ERIE","WARD 3","Citizen Web Intake App","MAR 09, 2026 03:45:54 PM"
"Building / Land - Improper Use","Building Services","8##","WELLINGTON","WARD 3","Citizen Web Intake App","MAR 10, 2026 10:24:28 AM"
"Building / Land - Improper Use","Building Services","24##","BERNARD","WARD 5","Phone","MAR 31, 2026 12:14:44 PM"
"Building / Land - Improper Use","Building Services","9##","JANISSE","WARD 6","Phone","APR 08, 2026 10:59:46 AM"
"Building / Land - Improper Use","Building Services","23##","EVERTS","WARD 10","Citizen Mobile Apps","MAY 12, 2026 04:43:01 PM"
"Building / Land - Improper Use","Building Services","36##","QUEEN","WARD 2","Phone","JUN 02, 2026 03:42:56 PM"
"Building / Land - Improper Use","Building Services","5##","AYLMER","WARD 3","Citizen Mobile Apps","MAY 08, 2026 01:33:50 PM"
"Building / Land - Improper Use","Building Services","12##","MATTHEW BRADY","WARD 6","Citizen Mobile Apps","JUN 05, 2026 03:33:36 PM"
"Building / Land - Improper Use","Building Services","11##","GREENPARK","WARD 7","Phone","MAY 04, 2026 11:40:30 AM"
"Building / Land - Improper Use","Building Services","85##","RIVERSIDE","WARD 6","Phone","MAY 04, 2026 02:52:22 PM"
"Building / Land - Improper Use","Building Services","8##","BRANT","WARD 4","Phone","JAN 08, 2026 02:25:17 PM"
"Building / Land - Improper Use","Building Services","101##","EASTCOURT","WARD 7","Phone","JAN 12, 2026 12:37:44 PM"
"Building / Land - Improper Use","Building Services","2##","LAUZON","WARD 6","Phone","MAY 22, 2026 03:03:08 PM"
"Building / Land - Improper Use","Building Services","49##","TECUMSEH","WARD 8","E-Mail","FEB 13, 2026 08:18:17 AM"
"Building / Land - Improper Use","Building Services","34##","LONGFELLOW","WARD 1","E-Mail","MAY 28, 2026 08:13:47 AM"
"Building / Land - Improper Use","Building Services","32##","WACHNA","WARD 8","Phone","MAY 29, 2026 03:59:22 PM"
"Building / Land - Improper Use","Building Services","3##","CABANA","WARD 9","Phone","JUN 02, 2026 01:15:28 PM"
"Building / Land - Improper Use","Building Services","14##","ROCKPORT","WARD 9","E-Mail","JUN 03, 2026 09:29:23 AM"
"Building / Land - Improper Use","Building Services","17##","COLLEGE","WARD 2","E-Mail","JAN 26, 2026 08:34:46 AM"
"Building / Land - Improper Use","Building Services","15##","TECUMSEH","WARD 2","E-Mail","JAN 07, 2026 08:54:18 AM"
"Building / Land - Improper Use","Building Services","11##","CURRY","WARD 2","Citizen Mobile Apps","JUN 14, 2026 09:04:31 AM"
"Building / Land - Improper Use","Building Services","19##","NORMAN","WARD 8","Citizen Web Intake App","FEB 19, 2026 08:54:46 AM"
"Building / Land - Improper Use","Building Services","27##","JOS ST LOUIS","WARD 8","Phone","FEB 26, 2026 10:30:21 AM"
"Building / Land - Improper Use","Building Services","9##","FORD","WARD 6","Phone","FEB 27, 2026 12:10:42 PM"
"Building / Land - Improper Use","Building Services","7##","CARON","WARD 3","Phone","JAN 02, 2026 11:33:57 AM"
"Building / Land - Improper Use","Building Services","22##","LILLIAN","WARD 4","Phone","JAN 21, 2026 03:56:58 PM"
"Building / Land - Improper Use","Building Services","15##","GLADSTONE","WARD 4","Phone","JAN 22, 2026 11:40:04 AM"
"Building / Land - Improper Use","Building Services","54##","CORONATION","WARD 8","Phone","JAN 29, 2026 02:55:55 PM"
"Building / Land - Improper Use","Building Services","17##","COLLEGE","WARD 2","E-Mail","FEB 12, 2026 11:52:11 AM"
"Building / Land - Improper Use","Building Services","67##","TECUMSEH","WARD 8","Phone","APR 10, 2026 12:46:43 PM"
"Building / Land - Improper Use","Building Services","12##","LOUIS","WARD 4","Phone","APR 17, 2026 03:18:41 PM"
"Building / Land - Improper Use","Building Services","28##","PRINCESS","WARD 8","Phone","MAR 03, 2026 10:07:00 AM"
"Building / Land - Improper Use","Building Services","11##","CAMPBELL","WARD 2","Phone","MAR 18, 2026 08:49:02 AM"
"Building / Land - Improper Use","Building Services","25##","ALEXIS","WARD 5","Citizen Mobile Apps","APR 21, 2026 08:50:30 AM"
"Building / Land - Improper Use","Building Services","10##","CAMPBELL","WARD 2","Phone","JUN 03, 2026 08:43:16 AM"
"Building / Land - Improper Use","Building Services","33##","RIVERSIDE","WARD 5","Citizen Mobile Apps","JUN 05, 2026 01:29:33 PM"
"Building / Land - Improper Use","Building Services","58##","TECUMSEH","WARD 8","Phone","JAN 22, 2026 12:20:08 PM"
"Building / Land - Improper Use","Building Services","17##","WINDERMERE","WARD 4","Citizen Mobile Apps","JAN 11, 2026 06:28:32 PM"
"Building / Land - Improper Use","Building Services","35##","MATCHETT","WARD 2","Citizen Mobile Apps","APR 25, 2026 06:13:36 PM"
"Building / Land - Improper Use","Building Services","36##","PETER","WARD 2","Phone","APR 29, 2026 11:05:55 AM"
"Building / Land - Improper Use","Building Services","35##","FOREST GLADE","WARD 8","Phone","MAY 11, 2026 03:56:32 PM"
"Building / Land - Improper Use","Building Services","10##","CRAWFORD","WARD 3","Citizen Mobile Apps","MAY 15, 2026 04:16:53 PM"
"Building / Land - Improper Use","Building Services","3##","MATTHEW BRADY","WARD 6","Citizen Mobile Apps","JUN 20, 2026 06:57:11 PM"
"Building / Land - Improper Use","Building Services","16##","PIERRE","WARD 4","Phone","FEB 10, 2026 01:33:44 PM"
"Building / Land - Improper Use","Building Services","4##","AYLMER","WARD 4","Phone","MAR 02, 2026 02:17:13 PM"
"Building / Land - Improper Use","Building Services","7##","HURON CHURCH","WARD 2","Phone","JAN 13, 2026 01:02:03 PM"
"Building / Land - Improper Use","Building Services","18##","FORD","WARD 8","Phone","FEB 19, 2026 10:07:10 AM"
"Building / Land - Improper Use","Building Services","33##","BRUCE","WARD 1","Phone","APR 07, 2026 11:06:24 AM"
"Building / Land - Improper Use","Building Services","32##","BRUCE","WARD 1","Phone","APR 07, 2026 11:09:43 AM"
"Building / Land - Improper Use","Building Services","31##","EVERTS","WARD 1","Phone","FEB 10, 2026 09:09:37 AM"
"Building / Land - Improper Use","Building Services","38##","HOWARD","WARD 9","Citizen Web Intake App","APR 11, 2026 01:09:34 PM"
"Building / Land - Improper Use","Building Services","14##","BUDAPEST","WARD 9","Citizen Mobile Apps","APR 07, 2026 07:43:17 PM"
"Building / Land - Improper Use","Building Services","2##","STRABANE","WARD 5","Phone","FEB 18, 2026 02:31:27 PM"
"Building / Land - Improper Use","Building Services","25##","MEIGHEN","WARD 5","Citizen Web Intake App","JUN 08, 2026 08:10:24 PM"
"Building / Land - Improper Use","Building Services","37##","ROXBOROUGH","WARD 1","Citizen Web Intake App","JUN 06, 2026 10:50:45 PM"
"Building / Land - Improper Use","Building Services","2##","MOY","WARD 4","Phone","JUN 09, 2026 12:21:22 PM"
"Building / Land - Improper Use","Building Services","10##","ST LOUIS","WARD 6","Citizen Mobile Apps","MAR 29, 2026 03:51:08 PM"
"Building / Land - Improper Use","Building Services","21##","CURRY","WARD 10","Phone","JUN 09, 2026 01:02:30 PM"
"Building / Land - Improper Use","Building Services","24##","CURRY","WARD 10","Phone","JUN 09, 2026 03:39:31 PM"
"Building / Land - Improper Use","Building Services","13##","TECUMSEH","WARD 4","Phone","JUN 10, 2026 09:19:52 AM"
"Building / Land - Improper Use","Building Services","25##","GEORGE","WARD 5","Phone","JUN 11, 2026 11:51:58 AM"
"Building / Land - Improper Use","Building Services","39##","WYANDOTTE","WARD 5","Phone","JUN 18, 2026 10:16:45 AM"
"Building / Land - Improper Use","Building Services","10##","MARION","WARD 4","Phone","JUN 11, 2026 02:41:54 PM"
"Building / Land - Improper Use","Building Services","27##","ALEXANDRA","WARD 10","Phone","JUN 12, 2026 02:13:02 PM"
"Building / Land - Improper Use","Building Services","7##","CHARLES","WARD 10","Citizen Mobile Apps","JUN 12, 2026 05:53:05 PM"
"Building / Land - Improper Use","Building Services","3##","WYANDOTTE","WARD 3","Phone","JUN 15, 2026 10:45:19 AM"
"Building / Land - Improper Use","Building Services","12##","TOURANGEAU","WARD 5","Phone","JUN 17, 2026 10:47:09 AM"
"Building / Land - Improper Use","Building Services","29##","CLEMENCEAU","WARD 8","Phone","JUN 18, 2026 08:38:36 AM"
"Building / Land - Improper Use","Building Services","49##","WYANDOTTE","WARD 6","Phone","JUN 18, 2026 10:44:04 AM"
"Building / Land - Improper Use","Building Services","5##","BARTLET","WARD 1","E-Mail","JUN 08, 2026 11:20:05 AM"
"Building / Land - Improper Use","Building Services","2##","GLADSTONE","WARD 4","Phone","MAY 29, 2026 09:36:08 AM"
"Building / Land - Improper Use","Building Services","5##","PELISSIER","WARD 3","Citizen Mobile Apps","APR 18, 2026 11:24:13 AM"
"Building / Land - Improper Use","Building Services","7##","CARON","WARD 3","E-Mail","MAR 18, 2026 10:42:54 AM"
"Building / Land - Improper Use","Building Services","21##","CHURCH","WARD 3","Phone","APR 28, 2026 02:40:24 PM"
"Building / Land - Improper Use","Building Services","36##","PETER","WARD 2","Phone","MAR 09, 2026 11:40:18 AM"
"Building / Land - Improper Use","Building Services","110##","RIVERSIDE","WARD 7","Citizen Web Intake App","APR 04, 2026 10:41:31 AM"
"Building / Land - Improper Use","Building Services","22##","GLADSTONE","WARD 4","Phone","APR 08, 2026 03:30:02 PM"
"Building / Land - Improper Use","Building Services","25##","RADCLIFF","WARD 7","Citizen Mobile Apps","MAR 31, 2026 02:47:07 PM"
"Building / Land - Improper Use","Building Services","16##","OUELLETTE","WARD 3","Phone","MAR 12, 2026 03:15:37 PM"
"Building / Land - Improper Use","Building Services","26##","CALIFORNIA","WARD 10","Phone","APR 02, 2026 02:54:07 PM"
"Building / Land - Improper Use","Building Services","27##","JOS ST LOUIS","WARD 8","Phone","JAN 26, 2026 02:46:31 PM"
"Building / Land - Improper Use","Building Services","10##","JANISSE","WARD 6","Phone","MAR 16, 2026 12:52:32 PM"
"Building / Land - Improper Use","Building Services","36##","WILDWOOD","WARD 7","Phone","MAR 18, 2026 09:51:21 AM"
"Building / Land - Improper Use","Building Services","2##","BRIDGE","WARD 2","Phone","JAN 27, 2026 03:42:10 PM"
"Building / Land - Improper Use","Building Services","36##","ROCKWELL","WARD 1","E-Mail","JAN 26, 2026 09:29:07 AM"
"Building / Land - Improper Use","Building Services","11##","RANKIN","WARD 2","Citizen Web Intake App","JAN 28, 2026 09:08:25 AM"
"Building / Land - Improper Use","Building Services","5##","CARON","WARD 3","E-Mail","MAR 04, 2026 08:48:50 AM"
"Building / Land - Improper Use","Building Services","29##","SCOTIA","WARD 8","Phone","APR 24, 2026 08:51:08 AM"
"Building / Land - Improper Use","Building Services","12##","ELM","WARD 3","Phone","MAY 04, 2026 02:53:42 PM"
"Building / Land - Improper Use","Building Services","10##","FELIX","WARD 2","Phone","MAR 10, 2026 02:21:27 PM"
"Building / Land - Improper Use","Building Services","18##","DAYTONA","WARD 10","Citizen Mobile Apps","FEB 02, 2026 07:32:17 PM"
"Building / Land - Improper Use","Building Services","14##","WESTCOTT","WARD 5","Phone","MAR 02, 2026 01:36:31 PM"
"Building / Land - Improper Use","Building Services","14##","ST PATRICK'S","WARD 10","Citizen Mobile Apps","MAR 04, 2026 01:39:34 PM"
"Building / Land - Improper Use","Building Services","38##","BIRCH","WARD 2","Phone","MAR 26, 2026 10:22:06 AM"
"Building / Land - Improper Use","Building Services","13##","GRAND MARAIS","WARD 1","Phone","FEB 19, 2026 03:55:05 PM"
"Building / Land - Improper Use","Building Services","5##","CHRISTINA","WARD 1","Phone","JAN 23, 2026 01:02:03 PM"
"Building / Land - Improper Use","Building Services","5##","CHRISTINA","WARD 1","Phone","JAN 26, 2026 09:26:57 AM"
"Building / Land - Improper Use","Building Services","36##","ROCKWELL","WARD 1","E-Mail","JAN 26, 2026 09:27:14 AM"
"Building / Land - Improper Use","Building Services","29##","MCROBBIE","WARD 7","Phone","JAN 02, 2026 01:18:09 PM"
"Building / Land - Improper Use","Building Services","68##","ONTARIO","WARD 6","Phone","JAN 26, 2026 01:31:08 PM"
"Building / Land - Improper Use","Building Services","13##","LINCOLN","WARD 4","Phone","FEB 03, 2026 12:22:53 PM"
"Building / Land - Improper Use","Building Services","108##","BRENTWOOD","WARD 7","Phone","MAY 04, 2026 09:01:55 AM"
"Building / Land - Improper Use","Building Services","32##","DOMINION","WARD 1","Phone","APR 30, 2026 10:39:24 AM"
"Building / Land - Improper Use","Building Services","15##","KILDARE","WARD 4","Citizen Mobile Apps","FEB 07, 2026 01:39:55 PM"
"Building / Land - Improper Use","Building Services","12##","HOMEDALE","WARD 6","Phone","JAN 21, 2026 12:19:57 PM"
"Building / Land - Improper Use","Building Services","13##","PRINCE","WARD 2","Phone","JAN 22, 2026 04:04:12 PM"
"Building / Land - Improper Use","Building Services","8##","ST MARY'S","WARD 6","Phone","MAR 27, 2026 01:35:46 PM"
"Building / Land - Improper Use","Building Services","42##","WYANDOTTE","WARD 5","Phone","FEB 25, 2026 03:54:47 PM"
"Building / Land - Improper Use","Building Services","12##","WESTCOTT","WARD 5","Citizen Mobile Apps","APR 08, 2026 10:01:20 PM"
"Building / Land - Improper Use","Building Services","8##","VILLAIRE","WARD 6","E-Mail","APR 22, 2026 09:32:28 AM"
"Building / Land - Improper Use","Building Services","35##","HALLEE","WARD 9","Citizen Web Intake App","JUN 09, 2026 04:59:13 PM"
"Building / Land - Improper Use","Building Services","33##","RIVERSIDE","WARD 5","Citizen Mobile Apps","JUN 12, 2026 01:58:55 PM"
"Building / Land - Improper Use","Building Services","15##","RANDOLPH","WARD 10","Citizen Web Intake App","JUN 08, 2026 04:28:15 PM"
"Building / Land - Improper Use","Building Services","35##","HALLEE","WARD 9","Citizen Web Intake App","JUN 09, 2026 05:01:15 PM"
"Building / Land - Improper Use","Building Services","35##","HALLEE","WARD 9","Citizen Web Intake App","JUN 09, 2026 05:05:13 PM"
"Building / Land - Improper Use","Building Services","2##","LAUZON","WARD 6","Phone","JUN 11, 2026 11:40:28 AM"
"Building / Land - Improper Use","Building Services","45##","OSAKA","WARD 9","Phone","JAN 26, 2026 02:41:38 PM"
"Building / Land - Improper Use","Building Services","47##","JULIET","WARD 9","Phone","FEB 09, 2026 12:10:11 PM"
"Building / Land - Improper Use","Building Services","10##","BUCKINGHAM","WARD 6","Phone","JAN 22, 2026 01:10:02 PM"
"Building / Land - Improper Use","Building Services","35##","WOODWARD","WARD 9","Citizen Mobile Apps","JAN 29, 2026 01:41:21 PM"
"Building / Land - Improper Use","Building Services"," ","ST CLAIR","WARD 1","Citizen Web Intake App","JAN 13, 2026 10:10:14 AM"
"Building / Land - Improper Use","Building Services","2##","OUELLETTE","WARD 3","Citizen Web Intake App","FEB 10, 2026 11:39:58 AM"
"Building / Land - Improper Use","Building Services","12##","MONMOUTH","WARD 4","Phone","APR 27, 2026 11:13:37 AM"
"Building / Land - Improper Use","Building Services","24##","BERNARD","WARD 5","Phone","MAR 31, 2026 12:11:17 PM"
"Building / Land - Improper Use","Building Services","40##","WALKER","WARD 9","Citizen Mobile Apps","JAN 29, 2026 11:05:38 PM"
"Building / Land - Improper Use","Building Services","42##","NORTHWOOD LAKES","WARD 1","Phone","MAY 26, 2026 09:04:44 AM"
"Building / Land - Improper Use","Building Services","23##","PARKWOOD","WARD 4","Phone","MAY 27, 2026 02:12:51 PM"
"Building / Land - Improper Use","Building Services","111##","RIVERSIDE","WARD 7","Phone","FEB 05, 2026 12:36:45 PM"
"Building / Land - Improper Use","Building Services","23##","DUNESHILL","WARD 7","Phone","JAN 27, 2026 03:05:57 PM"
"Building / Land - Improper Use","Building Services","39##","RIVERSIDE","WARD 5","Citizen Web Intake App","FEB 14, 2026 01:41:42 PM"
"Building / Land - Improper Use","Building Services","7##","LANGLOIS","WARD 4","Phone","MAY 21, 2026 11:49:37 AM"
"Building / Land - Improper Use","Building Services","31##","KENILWORTH","WARD 9","Phone","MAY 25, 2026 11:36:00 AM"
"Building / Land - Improper Use","Building Services","43##","GRAND MARAIS","WARD 5","Citizen Mobile Apps","MAY 25, 2026 10:03:08 PM"
"Building / Land - Improper Use","Building Services","25##","FRANCOIS","WARD 5","Citizen Mobile Apps","MAY 25, 2026 10:05:09 PM"
"Building / Land - Improper Use","Building Services","21##","CHILVER","WARD 4","Citizen Web Intake App","JAN 07, 2026 07:10:06 AM"
"Building / Land - Improper Use","Building Services","15##","YPRES","WARD 4","Phone","JAN 07, 2026 12:35:42 PM"
"Building / Land - Improper Use","Building Services","9##","LANGLOIS","WARD 4","Phone","JAN 12, 2026 01:34:39 PM"
"Building / Land - Improper Use","Building Services","25##","VIRGINIA PARK","WARD 10","Citizen Mobile Apps","MAY 13, 2026 03:49:58 PM"
"Building / Land - Improper Use","Building Services","4##","DORMAR","WARD 6","Citizen Mobile Apps","MAY 20, 2026 08:11:22 AM"
"Building / Land - Improper Use","Building Services","9##","GOYEAU","WARD 3","Phone","MAY 21, 2026 09:41:29 AM"
"Building / Land - Improper Use","Building Services","30##","FAZIO","WARD 1","Phone","MAY 15, 2026 12:36:53 PM"
"Building / Land - Improper Use","Building Services","9##","JOS JANISSE","WARD 5","Phone","MAY 12, 2026 11:44:31 AM"
"Building / Land - Improper Use","Building Services","19##","LANSING","WARD 1","Phone","MAR 17, 2026 03:20:22 PM"
"Building / Land - Improper Use","Building Services","2##","JOSEPHINE","WARD 2","Phone","FEB 04, 2026 02:23:41 PM"
"Building / Land - Improper Use","Building Services","18##","NORTHWAY","WARD 10","Citizen Web Intake App","APR 25, 2026 01:19:27 PM"
"Building / Land - Improper Use","Building Services","16##","TECUMSEH","WARD 10","Phone","APR 02, 2026 11:33:57 AM"
"Building / Land - Improper Use","Building Services","26##","ASKIN","WARD 10","Phone","APR 02, 2026 02:43:17 PM"
"Building / Land - Improper Use","Building Services","15##","MCDOUGALL","WARD 3","Citizen Web Intake App","APR 10, 2026 03:02:49 PM"
"Building / Land - Improper Use","Building Services","15##","MCDOUGALL","WARD 3","E-Mail","APR 21, 2026 09:36:19 AM"
"Building / Land - Improper Use","Building Services","2##","GLADSTONE","WARD 4","Phone","FEB 09, 2026 09:19:12 AM"
"Building / Land - Improper Use","Building Services","15##","DARFIELD","WARD 6","Citizen Web Intake App","MAR 14, 2026 08:25:50 PM"
"Building / Land - Improper Use","Building Services","22##","MCKAY","WARD 10","Phone","JUN 03, 2026 10:10:21 AM"
"Building / Land - Improper Use","Building Services","30##","FAZIO","WARD 1","Citizen Mobile Apps","JUN 08, 2026 11:42:04 AM"
"Building / Land - Improper Use","Building Services","30##","FAZIO","WARD 1","Citizen Mobile Apps","JUN 08, 2026 11:42:07 AM"
"Building / Land - Improper Use","Building Services","10##","BRUCE","WARD 3","Phone","JUN 03, 2026 11:32:20 AM"
"Building / Land - Improper Use","Building Services","27##","JOS ST LOUIS","WARD 8","Phone","MAR 09, 2026 11:18:06 AM"
"Building / Land - Improper Use","Building Services","30##","PILLETTE","WARD 8","Citizen Mobile Apps","MAR 09, 2026 01:18:49 PM"
"Building / Land - Improper Use","Building Services","10##","JANISSE","WARD 6","Phone","MAR 09, 2026 01:57:36 PM"
"Building / Land - Improper Use","Building Services","2##","PATRICE","WARD 6","Citizen Web Intake App","FEB 13, 2026 10:24:12 AM"
"Building / Land - Improper Use","Building Services","11##","CHILVER","WARD 4","Citizen Mobile Apps","MAR 11, 2026 04:41:15 PM"
