"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","JANETTE","WARD 3","Phone","JUN 04, 2025 03:08:51 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","MILL","WARD 2","E-Mail","JUN 05, 2025 10:17:03 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","SHOREVIEW","WARD 7","Citizen Mobile Apps","JUN 05, 2025 11:19:01 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","DANDURAND","WARD 1","Phone","JUN 05, 2025 12:12:57 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","LAKE SHORE","WARD 1","Phone","JUN 16, 2025 10:39:55 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","WELLINGTON","WARD 3","Phone","JUN 26, 2025 10:13:42 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","WELLINGTON","WARD 3","Phone","JUN 26, 2025 10:13:03 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","0##","PARK","WARD 3","Phone","JUN 16, 2025 12:09:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","DOUGALL","WARD 3","Citizen Web Intake App","JUN 16, 2025 12:37:55 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","WELLINGTON","WARD 3","Phone","JUN 26, 2025 10:21:09 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MCKAY","WARD 2","Phone","JUN 16, 2025 01:16:17 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","CHARLOTTE","WARD 10","Phone","JUN 16, 2025 01:19:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","20##","CABANA","WARD 1","E-Mail","JUN 09, 2025 03:06:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","GILES","WARD 3","Phone","JUN 09, 2025 03:31:14 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","JANETTE","WARD 3","Citizen Mobile Apps","JUN 09, 2025 04:36:26 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","GLADSTONE","WARD 4","Citizen Mobile Apps","JUN 09, 2025 07:15:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","PILLETTE","WARD 8","Phone","JUN 19, 2025 08:43:56 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","27##","ALEXIS","WARD 5","Phone","JUN 09, 2025 02:26:34 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MONMOUTH","WARD 4","Citizen Mobile Apps","JUL 08, 2025 08:35:37 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","HALL","WARD 4","Phone","JUL 08, 2025 03:51:13 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","TECUMSEH","WARD 10","Citizen Mobile Apps","JUL 08, 2025 05:55:51 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","HENRY FORD CENTRE","WARD 5","E-Mail","JUL 09, 2025 08:39:35 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","LAWRENCE","WARD 6","Phone","JUN 10, 2025 03:14:12 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","LONGFELLOW","WARD 10","Citizen Mobile Apps","JUN 15, 2025 03:22:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","WYANDOTTE","WARD 3","Phone","JUN 10, 2025 03:42:33 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","28##","ASKIN","WARD 10","Phone","JUN 10, 2025 03:57:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","DOT","WARD 2","Citizen Web Intake App","JUN 10, 2025 04:14:10 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","CABANA","WARD 1","Citizen Mobile Apps","JUN 10, 2025 06:51:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","50##","IDEL","WARD 8","Citizen Web Intake App","JUN 10, 2025 07:03:25 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","MARENTETTE","WARD 4","Phone","MAY 27, 2025 11:12:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","TOURANGEAU","WARD 5","E-Mail","MAY 27, 2025 11:14:04 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","96##","MELVILLE","WARD 7","Citizen Mobile Apps","MAY 28, 2025 09:15:10 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","WYANDOTTE","WARD 4","Phone","MAY 28, 2025 12:06:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","MEIGHEN","WARD 5","Phone","MAY 28, 2025 12:43:42 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","QUEEN","WARD 2","Phone","MAY 28, 2025 01:41:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","92##","BEACHDALE","WARD 7","Phone","MAY 29, 2025 11:02:44 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","DOMINION","WARD 1","Phone","MAY 29, 2025 02:45:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","CENTRAL","WARD 5","Citizen Mobile Apps","MAY 29, 2025 08:41:12 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","ST PAUL","WARD 6","Phone","MAY 30, 2025 11:45:29 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","RANDOLPH","WARD 2","Phone","MAY 30, 2025 12:10:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","BRUCE","WARD 3","Citizen Mobile Apps","JUN 01, 2025 10:13:00 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","HALL","WARD 4","Citizen Mobile Apps","JUN 01, 2025 11:49:48 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","RANDOLPH","WARD 2","Phone","JUN 03, 2025 12:32:22 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","DOMINION","WARD 1","Phone","JUN 03, 2025 01:59:49 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","RANDOLPH","WARD 2","E-Mail","JUN 04, 2025 08:46:10 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","ERIE","WARD 4","Phone","JUN 04, 2025 11:00:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","ELLIOTT","WARD 4","Phone","MAY 15, 2025 08:16:42 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","BRIDGE","WARD 2","Phone","MAY 23, 2025 09:14:22 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","TOURANGEAU","WARD 5","Phone","MAY 29, 2025 03:55:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","ST PAUL","WARD 6","Phone","MAY 30, 2025 11:46:14 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","QUEEN","WARD 2","Phone","MAY 30, 2025 01:47:49 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","RANDOLPH","WARD 2","E-Mail","JUN 04, 2025 08:45:44 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","45##","G N BOOTH","WARD 1","Phone","JUN 06, 2025 02:42:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","27##","EVERTS","WARD 10","Phone","JUN 06, 2025 03:10:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","42##","WHISKEY","WARD 1","Phone","JUN 06, 2025 03:15:37 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CATARAQUI","WARD 3","Citizen Web Intake App","JUL 04, 2025 12:49:23 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","MORRIS","WARD 1","Phone","JUN 06, 2025 03:22:21 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","DUFFERIN","WARD 3","Citizen Web Intake App","JUN 06, 2025 08:07:52 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","JOSEPHINE","WARD 2","Citizen Mobile Apps","JUL 04, 2025 01:57:53 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","HALLMARK","WARD 9","Citizen Web Intake App","JUN 15, 2025 11:56:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","LINCOLN","WARD 4","Phone","JUN 19, 2025 01:19:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","20##","GLENDALE","WARD 8","Phone","JUL 04, 2025 03:35:42 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","ROSSINI","WARD 5","E-Mail","JUN 20, 2025 10:00:15 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","83##","GREGORY","WARD 6","Citizen Web Intake App","JUN 25, 2025 12:07:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","CALIFORNIA","WARD 10","Citizen Mobile Apps","JUL 04, 2025 05:39:33 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","CABANA","WARD 9","Phone","JUN 25, 2025 02:53:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","FOREST","WARD 4","Phone","JUN 25, 2025 03:41:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","BELLEVIEW","WARD 5","Phone","JUN 26, 2025 09:49:46 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","MARENTETTE","WARD 4","Phone","JUL 04, 2025 11:33:18 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","DOMINION","WARD 1","Phone","JUL 04, 2025 11:48:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","FRANK","WARD 6","Phone","JUL 04, 2025 11:51:19 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","CURRY","WARD 2","Phone","JUL 04, 2025 10:18:14 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","39##","MOUNT ROYAL","WARD 1","Phone","JUL 04, 2025 12:13:52 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","42##","MITCHELL","WARD 1","Phone","JUL 04, 2025 12:16:34 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","BLISS","WARD 9","Phone","JUL 04, 2025 12:26:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","BRUCE","WARD 3","Phone","JUL 04, 2025 11:24:42 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","MARTINDALE","WARD 2","Phone","MAY 23, 2025 12:16:43 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","GOYEAU","WARD 3","Phone","MAY 27, 2025 08:19:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","GIRARDOT","WARD 2","Citizen Mobile Apps","MAY 28, 2025 05:10:45 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","FRANCOIS","WARD 5","Phone","MAY 29, 2025 09:50:08 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","37##","VAUGHAN","WARD 2","Phone","MAY 29, 2025 09:52:47 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","CALIFORNIA","WARD 10","Phone","MAY 29, 2025 10:53:50 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","CHAPPELL","WARD 2","Phone","MAY 29, 2025 11:33:01 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","JOHN B","WARD 2","Phone","MAY 29, 2025 02:58:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","JANETTE","WARD 3","Citizen Mobile Apps","MAY 29, 2025 08:41:14 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CAMPBELL","WARD 2","E-Mail","JUN 09, 2025 09:18:50 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","KILDARE","WARD 4","Citizen Mobile Apps","JUN 13, 2025 01:29:25 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","PARTINGTON","WARD 2","Citizen Mobile Apps","JUN 17, 2025 04:12:24 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","GLADSTONE","WARD 4","Citizen Mobile Apps","JUN 22, 2025 09:50:53 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","CRAWFORD","WARD 3","Phone","JUN 26, 2025 11:25:23 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","BRUCE","WARD 3","Phone","JUN 26, 2025 11:57:59 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","GROVE","WARD 3","Citizen Mobile Apps","JUN 26, 2025 09:15:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","CARON","WARD 3","Phone","JUN 27, 2025 12:39:57 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","EVERTS","WARD 1","Citizen Mobile Apps","JUN 27, 2025 02:02:36 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","MARK","WARD 10","Citizen Mobile Apps","JUN 28, 2025 09:53:34 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","49##","MALDEN","WARD 1","Citizen Mobile Apps","JUN 28, 2025 07:52:04 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CAMPBELL","WARD 2","E-Mail","JUN 30, 2025 09:30:44 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","RANKIN","WARD 2","E-Mail","JUN 30, 2025 09:40:31 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","PIERRE","WARD 4","Phone","JUL 02, 2025 01:41:52 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","27##","JEFFERSON","WARD 8","Phone","JUN 16, 2025 01:35:52 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","DONNELLY","WARD 2","Phone","JUN 16, 2025 01:42:29 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","GROVE","WARD 3","E-Mail","JUN 26, 2025 10:24:10 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","WESTCOTT","WARD 5","Phone","JUN 26, 2025 10:33:29 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","ST LOUIS","WARD 6","Phone","JUN 16, 2025 02:21:51 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","EVERTS","WARD 10","Phone","JUN 16, 2025 02:50:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","GEORGE","WARD 5","Phone","JUN 16, 2025 03:09:26 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","CARON","WARD 3","Phone","JUN 16, 2025 03:13:50 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","PETER","WARD 2","Citizen Mobile Apps","JUN 26, 2025 10:34:14 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","ELM","WARD 3","Phone","JUN 16, 2025 03:59:57 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","CHILVER","WARD 4","Citizen Mobile Apps","JUN 26, 2025 11:04:24 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","WESTCOTT","WARD 5","Phone","JUN 26, 2025 10:34:22 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","CALIFORNIA","WARD 10","Citizen Mobile Apps","JUN 16, 2025 07:33:03 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","BETTS","","Phone","JUN 16, 2025 09:45:45 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","MARENTETTE","WARD 4","Phone","JUN 26, 2025 10:43:00 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","RANDOLPH","WARD 10","Phone","MAY 27, 2025 03:18:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","DEVONSHIRE","WARD 4","Phone","MAY 27, 2025 11:01:20 AM"
