"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","LINCOLN","WARD 4","Citizen Mobile Apps","JUN 06, 2026 08:48:10 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","GLADSTONE","WARD 4","Phone","JUN 08, 2026 01:25:16 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","GILES","WARD 4","Phone","JUN 09, 2026 11:02:00 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","55##","BALDWIN","WARD 8","E-Mail","MAY 26, 2026 09:32:05 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","VIRTUE","WARD 6","E-Mail","JUN 16, 2026 01:59:17 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","LOUIS","WARD 4","Phone","JUN 19, 2026 08:27:26 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","APPLE","WARD 7","Phone","JUN 19, 2026 08:42:13 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","TOURANGEAU","WARD 5","Phone","MAY 29, 2026 08:47:00 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","VICTORIA","WARD 3","Citizen Mobile Apps","MAY 11, 2026 01:04:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","LINCOLN","WARD 4","E-Mail","MAY 11, 2026 01:40:08 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","JANETTE","WARD 3","Phone","MAY 12, 2026 03:53:13 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","JOS JANISSE","WARD 5","Phone","MAY 13, 2026 02:46:50 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","DOUGALL","WARD 3","Phone","MAR 12, 2026 12:22:24 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","MARK","WARD 10","Phone","APR 21, 2026 03:32:53 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","RANDOLPH","WARD 2","Phone","MAY 04, 2026 09:36:11 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CABANA","WARD 1","Citizen Mobile Apps","MAY 13, 2026 08:30:06 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","DANDURAND","WARD 10","Citizen Mobile Apps","MAY 14, 2026 10:15:39 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","RANDOLPH","WARD 2","Phone","MAY 04, 2026 09:36:44 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","EASTLAWN","WARD 6","Citizen Mobile Apps","MAY 04, 2026 02:01:47 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","27##","ASKIN","WARD 10","Phone","MAY 04, 2026 03:39:06 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","CHURCH","WARD 3","Citizen Web Intake App","MAY 05, 2026 11:50:54 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","DANDURAND","WARD 1","Citizen Mobile Apps","MAY 05, 2026 06:53:09 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","37##","ACADEMY","WARD 1","Citizen Web Intake App","MAY 06, 2026 08:09:51 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","RIVERSIDE","WARD 2","Phone","MAY 06, 2026 10:46:10 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","40##","CHURCHILL","WARD 1","Citizen Mobile Apps","MAY 07, 2026 06:53:45 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","WYANDOTTE","WARD 2","Phone","MAY 07, 2026 10:01:58 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","MILL","WARD 2","Phone","MAY 07, 2026 02:19:48 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","DAWSON","WARD 6","Citizen Web Intake App","MAY 09, 2026 12:14:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","40##","DOUGALL","WARD 1","Citizen Mobile Apps","MAY 10, 2026 11:27:06 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","KILDARE","WARD 4","Citizen Mobile Apps","MAY 10, 2026 04:51:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","SUFFOLK","WARD 7","Phone","MAR 25, 2026 11:14:18 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","44##","GRAND MARAIS","WARD 5","Phone","MAR 25, 2026 12:16:45 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","ALEXIS","WARD 5","Citizen Mobile Apps","MAR 25, 2026 02:10:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","JOSEPHINE","WARD 2","E-Mail","MAR 23, 2026 12:58:59 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","SOUTH PACIFIC","WARD 10","Phone","MAY 11, 2026 11:35:45 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","LONGFELLOW","WARD 1","E-Mail","MAY 28, 2026 08:12:12 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","CLOVER","WARD 7","Citizen Web Intake App","MAY 17, 2026 12:54:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","CLOVER","WARD 7","Phone","MAY 21, 2026 12:26:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","MCEWAN","WARD 2","Phone","MAY 22, 2026 03:41:54 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","CURRY","WARD 2","Citizen Mobile Apps","MAY 22, 2026 06:06:36 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","27##","HOWARD","WARD 10","Phone","JUN 04, 2026 10:44:24 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","VANIER","WARD 10","Citizen Mobile Apps","JUN 05, 2026 09:05:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","CADILLAC","WARD 5","Citizen Mobile Apps","MAY 11, 2026 11:57:57 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","GILES","WARD 3","Citizen Web Intake App","MAY 11, 2026 01:12:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","CHURCH","WARD 3","Citizen Web Intake App","MAY 11, 2026 01:30:02 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","CENTRAL","WARD 5","Phone","MAY 13, 2026 10:48:50 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","BRUCE","WARD 1","Phone","MAY 20, 2026 09:07:05 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","VICTORIA","WARD 3","Phone","MAY 20, 2026 12:47:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","MORRIS","WARD 1","Phone","MAY 20, 2026 01:51:51 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","RANDOLPH","WARD 1","Citizen Mobile Apps","JUN 19, 2026 10:56:05 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","37##","VICTORIA","WARD 9","Phone","MAY 20, 2026 02:35:47 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","BRIDGE","WARD 2","Phone","JUN 19, 2026 11:59:52 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","RANDOLPH","WARD 2","Phone","JUN 19, 2026 12:59:58 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","85##","FOXHILL","WARD 6","Phone","JUN 19, 2026 01:30:45 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","MOY","WARD 4","Citizen Mobile Apps","FEB 23, 2026 03:47:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","GRAND MARAIS","WARD 10","Phone","MAR 06, 2026 02:19:03 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","PRINCE","WARD 2","Phone","MAR 11, 2026 12:44:15 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","WELLINGTON","WARD 3","Citizen Mobile Apps","MAR 12, 2026 11:21:26 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","VICTORIA","WARD 3","Phone","MAY 20, 2026 12:47:46 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","20##","ARGYLE","WARD 4","Citizen Mobile Apps","MAY 22, 2026 01:54:27 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","SOUTH PACIFIC","WARD 10","Phone","MAY 04, 2026 02:34:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","FELIX","WARD 2","Phone","MAY 21, 2026 02:19:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","HALL","WARD 4","E-Mail","JUN 19, 2026 08:43:31 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","PARENT","WARD 4","Phone","MAY 21, 2026 02:39:08 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","ARMANDA","WARD 1","Phone","JUN 19, 2026 09:17:57 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","37##","VAUGHAN","WARD 2","Phone","MAY 04, 2026 02:49:03 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","LOUIS","WARD 4","Phone","JUN 19, 2026 09:30:48 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","LONGFELLOW","WARD 1","Phone","MAY 25, 2026 09:55:56 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CURRY","WARD 2","Citizen Mobile Apps","JUN 19, 2026 09:32:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","66##","RIVERSIDE","WARD 6","Citizen Web Intake App","MAY 29, 2026 12:12:21 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","ARNCLIFFE","WARD 6","Phone","JUN 19, 2026 09:41:49 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","KILDARE","WARD 4","Citizen Mobile Apps","JUN 19, 2026 10:28:04 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","44##","SPAGO","WARD 9","Citizen Web Intake App","MAY 25, 2026 11:36:46 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","CURRY","WARD 1","Citizen Mobile Apps","MAY 29, 2026 12:40:15 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","FIELDING","WARD 1","Phone","JUN 19, 2026 10:40:58 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","NORMAN","WARD 8","Phone","JUN 19, 2026 10:54:41 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","CLOVER","WARD 7","Citizen Mobile Apps","MAY 12, 2026 10:37:14 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","ISABELLE","WARD 6","Phone","MAY 20, 2026 08:13:37 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","20##","WILLISTEAD","WARD 4","Phone","MAY 22, 2026 12:31:56 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","JEFFERSON","WARD 8","Phone","JUN 19, 2026 10:56:58 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","LOUIS","WARD 4","Phone","MAY 20, 2026 09:47:50 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","COLLEGE","WARD 2","Phone","MAY 13, 2026 02:37:55 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","STELLA","WARD 7","Citizen Mobile Apps","MAY 15, 2026 11:43:41 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","WINDERMERE","WARD 4","Phone","MAY 15, 2026 12:09:56 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","MOY","WARD 4","Phone","MAY 19, 2026 03:20:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","DOMINION","WARD 1","Phone","MAY 21, 2026 03:47:08 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","WESTMINSTER","WARD 8","E-Mail","APR 24, 2026 08:43:56 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","WYANDOTTE","WARD 2","Phone","MAY 22, 2026 09:47:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRIDGE","WARD 2","E-Mail","MAY 28, 2026 02:34:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","PILLETTE","WARD 6","Phone","MAY 29, 2026 02:34:13 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","DOMINION","WARD 1","Citizen Mobile Apps","MAY 29, 2026 03:10:22 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","LEISURE","WARD 7","Phone","JAN 22, 2026 11:08:31 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","STEPHANIE","WARD 9","E-Mail","MAR 04, 2026 08:13:01 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","ALEXIS","WARD 5","Phone","MAR 24, 2026 12:05:54 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","ELLIS","WARD 4","Citizen Web Intake App","MAR 19, 2026 10:03:50 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","JOSEPHINE","WARD 2","Phone","APR 22, 2026 01:00:24 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","BRIDGE","WARD 2","Phone","APR 22, 2026 12:58:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","BRIDGE","WARD 2","Phone","APR 22, 2026 12:59:17 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","LANGLOIS","WARD 4","E-Mail","MAR 06, 2026 03:58:46 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","UNIVERSITY","WARD 2","Phone","JUN 08, 2026 09:10:57 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","BRUCE","WARD 3","Phone","JUN 08, 2026 09:30:45 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","HIGHLAND","WARD 3","Phone","JUN 08, 2026 09:31:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","FOCH","WARD 3","Phone","JUN 08, 2026 09:39:38 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","YORK","WARD 3","Phone","JUN 08, 2026 09:55:53 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","WYANDOTTE","WARD 4","Phone","JUN 15, 2026 12:53:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","WACHNA","WARD 8","Phone","JUN 15, 2026 01:07:12 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","RANKIN","WARD 1","Phone","JUN 15, 2026 12:47:25 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","39##","KATHLEEN","WARD 9","Citizen Web Intake App","JUN 15, 2026 01:54:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","27##","LYNNGROVE","WARD 7","Phone","APR 07, 2026 02:19:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","UNIVERSITY","WARD 3","Phone","APR 15, 2026 02:39:51 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","HILDEGARDE","WARD 10","Citizen Web Intake App","MAY 01, 2026 02:28:04 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","86##","MCHUGH","WARD 6","Citizen Mobile Apps","MAR 14, 2026 06:12:49 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","CHILVER","WARD 4","Citizen Mobile Apps","MAY 26, 2026 12:27:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","118##","DILLON","WARD 7","Phone","MAY 25, 2026 11:42:43 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","PRINCE","WARD 2","Citizen Mobile Apps","MAY 25, 2026 03:12:55 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","GOYEAU","WARD 3","Phone","MAY 26, 2026 10:03:58 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","RANKIN","WARD 2","Phone","JUN 19, 2026 11:22:18 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","DROUILLARD","WARD 5","Phone","JUN 19, 2026 11:24:23 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","BRIDGE","WARD 2","Phone","JUN 19, 2026 11:59:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","BRIDGE","WARD 2","Phone","JUN 19, 2026 11:59:09 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","LAUZON","WARD 6","Phone","JUN 19, 2026 12:00:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","MARENTETTE","WARD 4","Phone","JUN 19, 2026 12:07:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","107##","EASTCOURT","WARD 7","Citizen Mobile Apps","JUN 19, 2026 12:24:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","DONNELLY","WARD 2","Phone","MAY 29, 2026 03:39:09 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","LINCOLN","WARD 4","Citizen Web Intake App","MAY 29, 2026 03:48:23 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","WELLINGTON","WARD 3","Phone","JUN 19, 2026 12:31:45 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","FELIX","WARD 2","Phone","MAY 14, 2026 12:27:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","39##","MOUNT ROYAL","WARD 1","Citizen Mobile Apps","MAY 14, 2026 04:18:55 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","JANETTE","WARD 3","Citizen Mobile Apps","JUN 01, 2026 10:36:17 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","BONADONNA","WARD 10","Phone","MAY 15, 2026 12:55:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","MARLBOROUGH","WARD 2","Phone","MAY 15, 2026 02:24:23 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","TUSCARORA","WARD 4","Phone","JUN 01, 2026 01:22:22 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","PILLETTE","WARD 8","Phone","JUN 05, 2026 11:29:18 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","38##","BLISS","WARD 9","Phone","JUN 11, 2026 03:08:08 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","OLIVE","WARD 8","Citizen Mobile Apps","JUN 14, 2026 08:52:31 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","MULFORD","WARD 2","Citizen Mobile Apps","MAY 19, 2026 11:51:30 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","HOWARD","WARD 4","Citizen Mobile Apps","MAY 20, 2026 12:11:35 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","81##","CLAIRVIEW","WARD 6","Phone","MAY 20, 2026 10:25:59 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","LINCOLN","WARD 4","Phone","MAY 20, 2026 01:32:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","109##","LITTLE RIVER","WARD 7","Citizen Web Intake App","MAY 05, 2026 04:25:02 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","DANDURAND","WARD 1","Phone","MAY 06, 2026 08:09:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","DANDURAND","WARD 1","Citizen Mobile Apps","MAY 06, 2026 12:28:02 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","DANDURAND","WARD 1","Citizen Mobile Apps","MAY 07, 2026 11:23:52 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","EASTLAWN","WARD 6","Phone","MAY 08, 2026 10:01:48 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","CAMPBELL","WARD 2","Citizen Mobile Apps","MAY 10, 2026 01:39:12 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","27##","ASKIN","WARD 10","Citizen Mobile Apps","MAY 11, 2026 10:33:55 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","LINCOLN","WARD 4","Citizen Mobile Apps","JUN 16, 2026 06:35:10 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","118##","DILLON","WARD 7","Citizen Web Intake App","JUN 16, 2026 07:41:12 AM"
