"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","14##","BRUCE","WARD 3","E-Mail","JUN 01, 2026 08:25:45 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","7##","CABANA","WARD 1","Phone","JUN 01, 2026 08:59:45 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","33##","BABY","WARD 2","Phone","JUN 03, 2026 11:35:45 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","CALIFORNIA","WARD 2","Phone","JUN 05, 2026 11:29:01 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","93##","RYERSON","WARD 7","Citizen Mobile Apps","JUN 19, 2026 06:34:20 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","CHURCH","WARD 3","Citizen Mobile Apps","JUN 22, 2026 09:39:34 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","13##","ASSUMPTION","WARD 4","Citizen Mobile Apps","JUN 22, 2026 10:21:35 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","34##","LONGFELLOW","WARD 1","Phone","JUN 26, 2026 11:24:10 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","19##","GEORGE","WARD 5","Phone","JUN 26, 2026 02:22:34 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","10##","WIGLE","WARD 2","Phone","JUN 26, 2026 02:48:26 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","113##","TIMBER BAY","WARD 7","Citizen Mobile Apps","JUN 26, 2026 04:14:38 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","ELLIOTT","WARD 3","E-Mail","JUN 22, 2026 11:02:50 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","30##","MORRIS","WARD 1","E-Mail","JUN 22, 2026 11:35:36 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","34##","GLENWOOD","WARD 1","Phone","JUN 22, 2026 12:05:55 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","12##","WYANDOTTE","WARD 2","E-Mail","JUN 22, 2026 02:17:28 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","12##","SHEPHERD","WARD 4","Phone","JUN 22, 2026 03:03:55 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","1##","TECUMSEH","WARD 3","Phone","MAY 21, 2026 02:43:23 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","8##","HOWARD","WARD 4","Phone","JUN 16, 2026 11:59:44 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","6##","MCKAY","WARD 2","Phone","MAY 26, 2026 11:45:23 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","10##","ASKIN","WARD 2","Phone","MAY 19, 2026 11:18:31 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","22##","DOUGALL","WARD 3","Phone","MAY 19, 2026 03:55:03 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","26##","ARMSTRONG","WARD 8","Phone","MAY 19, 2026 04:02:40 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","8##","PILLETTE","WARD 6","Phone","JUN 01, 2026 01:18:01 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","37##","VICTORIA","WARD 9","Citizen Mobile Apps","APR 28, 2026 08:31:01 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","15##","HOWARD","WARD 3","Phone","MAY 13, 2026 11:13:12 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","CAMERON","WARD 2","Citizen Mobile Apps","MAY 15, 2026 07:47:03 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","16##","ONTARIO","WARD 4","Phone","MAY 25, 2026 08:22:42 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","LOUIS","WARD 4","Phone","MAY 26, 2026 02:15:16 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","11##","SOUTH PACIFIC","WARD 10","Phone","APR 01, 2026 12:11:17 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","34##","WALKER","WARD 9","Phone","MAY 21, 2026 10:51:52 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","37##","VAUGHAN","WARD 2","Phone","MAY 13, 2026 09:05:26 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","PARTINGTON","WARD 2","Phone","MAY 13, 2026 09:07:25 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","HYDE","WARD 3","Phone","MAY 19, 2026 09:37:19 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","GROVE","WARD 3","Phone","APR 28, 2026 11:53:04 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","8##","JANETTE","WARD 3","Phone","APR 30, 2026 03:42:57 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","98##","LYNNGROVE","WARD 7","E-Mail","JUN 01, 2026 03:20:50 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","REEDMERE","WARD 6","Phone","JUN 04, 2026 11:25:51 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","14##","RIVERSIDE","WARD 4","Phone","MAY 19, 2026 08:04:06 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","19##","TECUMSEH","WARD 10","Phone","JUN 09, 2026 11:29:29 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","6##","MCKAY","WARD 2","Phone","JUN 09, 2026 12:07:32 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","ASKIN","WARD 2","Phone","MAY 19, 2026 11:17:01 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","11##","GARDEN COURT","WARD 6","Phone","MAY 19, 2026 01:11:12 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","7##","PARTINGTON","WARD 2","Phone","MAY 19, 2026 01:23:40 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","36##","PETER","WARD 2","Phone","MAY 19, 2026 03:10:36 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","14##","TECUMSEH","WARD 4","Phone","JUN 09, 2026 09:52:28 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","UNIVERSITY","WARD 3","Phone","JUN 09, 2026 11:54:37 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","13##","WYANDOTTE","WARD 4","Phone","JUN 09, 2026 02:38:28 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","GROVE","WARD 3","Phone","APR 28, 2026 11:52:14 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","HALL","WARD 4","Phone","MAY 29, 2026 11:53:46 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","10##","ASSUMPTION","WARD 4","Phone","JUN 05, 2026 11:23:36 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","HALL","WARD 4","Citizen Mobile Apps","JUN 09, 2026 11:15:07 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","10##","WINDERMERE","WARD 4","Phone","JUN 11, 2026 04:02:13 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","GROVE","WARD 3","Phone","MAY 19, 2026 09:30:30 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","13##","ASSUMPTION","WARD 4","Phone","JUN 23, 2026 09:29:28 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","10##","YPRES","WARD 4","Phone","JUN 02, 2026 10:14:55 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","1##","CALIFORNIA","WARD 2","Phone","JUN 23, 2026 11:12:44 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","CHATHAM","WARD 3","Citizen Mobile Apps","JUN 23, 2026 11:56:39 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","17##","NORTHWAY","WARD 10","Citizen Mobile Apps","JUN 23, 2026 12:00:30 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","31##","EVERTS","WARD 1","Phone","JAN 28, 2026 12:05:16 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","31##","VIOLA","WARD 7","Phone","JAN 28, 2026 02:59:13 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","36##","KING","WARD 2","Phone","JAN 19, 2026 12:03:45 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","31##","VIOLA","WARD 7","Phone","JAN 28, 2026 03:00:15 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","13##","OUELLETTE","WARD 3","Phone","FEB 03, 2026 12:12:21 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","31##","VIOLA","WARD 7","Phone","FEB 06, 2026 02:47:07 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","2##","JOSEPHINE","WARD 2","Phone","FEB 04, 2026 02:22:22 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","3##","SOUTH","WARD 2","Phone","FEB 04, 2026 02:49:58 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","13##","COLLEGE","WARD 2","Phone","FEB 09, 2026 08:12:08 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","11##","HIGHLAND","WARD 3","Citizen Mobile Apps","JAN 11, 2026 07:43:40 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","13##","FRANCOIS","WARD 5","E-Mail","FEB 09, 2026 09:13:53 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","15##","LILLIAN","WARD 4","Citizen Mobile Apps","JAN 31, 2026 10:49:23 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","51##","WYANDOTTE","WARD 6","Phone","FEB 02, 2026 11:36:27 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","51##","WYANDOTTE","WARD 6","Phone","FEB 03, 2026 03:40:27 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","46##","TECUMSEH","WARD 5","Phone","FEB 19, 2026 09:51:00 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","85##","PRONOVOST","WARD 6","Phone","FEB 20, 2026 01:18:56 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","51##","WYANDOTTE","WARD 6","Phone","FEB 03, 2026 03:41:28 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","3##","OUELLETTE","WARD 3","Phone","MAR 18, 2026 03:41:16 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","7##","GOYEAU","WARD 3","Phone","MAR 23, 2026 11:41:45 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","PITT","WARD 3","Phone","MAR 17, 2026 09:07:41 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","37##","MYRTLE","WARD 2","Phone","MAR 04, 2026 12:55:32 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","14##","PILLETTE","WARD 8","Phone","MAR 06, 2026 01:53:16 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","90##","COPPERFIELD","WARD 6","Citizen Mobile Apps","MAR 07, 2026 11:08:42 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","14##","WYANDOTTE","WARD 2","Phone","APR 20, 2026 08:40:53 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","8##","MATTHEW BRADY","WARD 6","E-Mail","APR 20, 2026 03:32:15 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","30##","MORRIS","WARD 1","E-Mail","MAR 31, 2026 09:13:58 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","PITT","WARD 3","E-Mail","MAR 16, 2026 10:07:19 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","11##","WIGLE","WARD 2","Phone","FEB 05, 2026 10:34:45 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","8##","CHILVER","WARD 4","Phone","FEB 18, 2026 02:06:27 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","12##","ISABELLE","WARD 6","E-Mail","MAY 15, 2026 03:52:06 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","23##","TRAPPERS","WARD 7","Phone","MAY 20, 2026 03:04:42 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","18##","WESTCOTT","WARD 5","Phone","JAN 07, 2026 11:14:16 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","1##","MONTROSE","WARD 3","Phone","JAN 16, 2026 09:25:48 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","13##","CHAPPELL","WARD 2","Phone","JAN 20, 2026 09:43:10 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","6##","MERCER","WARD 3","Citizen Mobile Apps","MAR 09, 2026 08:04:26 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","7##","GOYEAU","WARD 3","Phone","MAR 09, 2026 11:48:45 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","6##","PELISSIER","WARD 3","Phone","MAR 06, 2026 03:24:26 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","8##","LANGLOIS","WARD 4","Citizen Mobile Apps","MAR 25, 2026 07:50:28 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","15##","KATELLA","WARD 7","Phone","MAR 26, 2026 11:18:49 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","MCKAY","WARD 2","Phone","FEB 04, 2026 01:39:58 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","11##","BRUCE","WARD 3","Phone","FEB 05, 2026 09:23:30 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","115##","MCNORTON","WARD 7","Phone","FEB 17, 2026 02:01:14 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","10##","WHISTLER","WARD 7","Citizen Mobile Apps","FEB 20, 2026 06:42:43 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","24##","OLIVE","WARD 8","Phone","JAN 12, 2026 12:40:44 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","20##","BALFOUR","WARD 8","Citizen Web Intake App","JAN 21, 2026 02:35:17 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","BROCK","WARD 2","Phone","MAR 27, 2026 12:11:50 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","10##","FELIX","WARD 2","Phone","JAN 09, 2026 12:23:46 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","14##","WYANDOTTE","WARD 2","Phone","JAN 12, 2026 01:35:15 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","1##","HANNA","WARD 3","Phone","JAN 21, 2026 10:44:13 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","1##","ASKIN","WARD 2","E-Mail","JAN 28, 2026 10:40:24 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","6##","MCKAY","WARD 2","Citizen Mobile Apps","MAY 13, 2026 11:17:49 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","8##","JANETTE","WARD 3","Phone","FEB 10, 2026 11:42:59 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","13##","DUFFERIN","WARD 3","Phone","FEB 12, 2026 12:41:27 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","19##","ETHAN","WARD 8","E-Mail","JAN 30, 2026 01:40:10 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","0##","HANNA","WARD 3","Phone","MAR 16, 2026 01:58:43 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","1##","SHEPHERD","WARD 3","E-Mail","MAR 17, 2026 12:34:24 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","6##","ASSUMPTION","WARD 4","Phone","MAR 19, 2026 08:31:14 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","LAWRENCE","WARD 6","Citizen Mobile Apps","FEB 08, 2026 12:26:18 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","29##","LANGLOIS","WARD 10","Phone","MAY 27, 2026 01:47:33 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","32##","WACHNA","WARD 8","Phone","MAY 27, 2026 02:53:00 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","27##","ROCKWELL","WARD 10","Phone","JUN 17, 2026 08:35:29 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","36##","PETER","WARD 2","Phone","MAY 27, 2026 09:21:59 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","13##","WYANDOTTE","WARD 4","Phone","MAY 27, 2026 12:15:42 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","15##","PILLETTE","WARD 8","Phone","JAN 09, 2026 09:24:14 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","33##","RANKIN","WARD 1","Phone","JAN 08, 2026 12:42:40 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","31##","SANDWICH","WARD 2","Phone","MAY 08, 2026 11:21:00 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","1##","HAMPTON","WARD 9","Phone","MAY 11, 2026 08:13:21 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","6##","MCKAY","WARD 2","Phone","MAY 11, 2026 01:18:42 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","10##","DOUGALL","WARD 3","Phone","MAY 13, 2026 09:36:41 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","17##","CABANA","WARD 1","Phone","JUN 17, 2026 02:36:36 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","ERIE","WARD 3","Phone","JUN 17, 2026 08:37:08 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","7##","RANKIN","WARD 2","Phone","JUN 17, 2026 11:05:21 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","OAK","WARD 3","Phone","JUN 17, 2026 02:19:41 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","2##","CAMERON","WARD 2","Phone","MAR 16, 2026 12:14:28 PM"
