"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","8##","LOUIS","WARD 4","Phone","AUG 27, 2024 08:43:34 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","GLADSTONE","WARD 4","Phone","AUG 28, 2024 08:08:21 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","MARENTETTE","WARD 4","Phone","SEP 05, 2024 08:34:30 AM"
"Tree Maintenance","Forestry and Natural Areas","43##","SPAGO","WARD 9","Phone","OCT 01, 2024 01:36:13 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","WESTCOTT","WARD 5","Phone","OCT 01, 2024 03:15:36 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","GLADSTONE","WARD 4","Phone","SEP 27, 2024 09:38:40 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","GLADSTONE","WARD 4","Phone","SEP 27, 2024 09:40:27 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","ELLIS","WARD 4","Phone","OCT 01, 2024 08:39:14 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","TURNER","WARD 4","Phone","SEP 03, 2024 09:16:15 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","HILDEGARDE","WARD 10","Phone","SEP 03, 2024 01:38:15 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","ROSSINI","WARD 5","Phone","SEP 04, 2024 02:57:53 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","WINDERMERE","WARD 4","Phone","SEP 05, 2024 10:07:15 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","ROSEBRIAR","WARD 7","Phone","SEP 05, 2024 03:07:34 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","RANDOLPH","WARD 10","Phone","SEP 09, 2024 10:17:51 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","JOSEPHINE","WARD 2","Phone","SEP 09, 2024 11:58:37 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","ROSELAWN","WARD 1","Phone","SEP 09, 2024 02:45:54 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","CURRY AVE & LABELLE ST","WARD 10","Phone","SEP 06, 2024 09:19:54 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","BELLE ISLE VIEW","WARD 6","Citizen Mobile Apps","SEP 10, 2024 10:45:04 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","ALEXANDRINE","WARD 10","Phone","AUG 02, 2024 01:25:22 PM"
"Tree Maintenance","Forestry and Natural Areas","41##","MOUNT SINAI","WARD 1","Phone","NOV 13, 2024 02:57:09 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","ELLIOTT","WARD 4","Phone","NOV 18, 2024 10:12:40 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","STANLEY","WARD 10","Phone","SEP 05, 2024 08:24:26 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","FAIRVIEW","WARD 6","Phone","NOV 19, 2024 11:33:44 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","OLIVE","WARD 8","Phone","NOV 19, 2024 11:42:16 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","HOWARD","WARD 1","Phone","OCT 24, 2024 12:43:27 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","BYNG","WARD 10","Phone","OCT 17, 2024 12:26:17 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","KILDARE","WARD 4","Citizen Mobile Apps","AUG 09, 2024 12:54:04 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","HOWARD","WARD 3","Phone","AUG 09, 2024 01:50:34 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","CHURCH","WARD 3","Phone","AUG 13, 2024 02:20:14 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","BELLE ISLE VIEW","WARD 6","Phone","AUG 16, 2024 02:43:24 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","CHARLES","WARD 10","Phone","AUG 21, 2024 08:45:09 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","ST ROSE","WARD 6","Phone","SEP 05, 2024 03:39:46 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","ESDRAS","WARD 6","Phone","SEP 06, 2024 09:41:59 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","WESTCOTT","WARD 5","Phone","SEP 06, 2024 12:25:16 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","WESTCOTT","WARD 5","Phone","SEP 06, 2024 12:27:15 PM"
"Tree Maintenance","Forestry and Natural Areas","54##","REGINALD","WARD 8","Phone","SEP 06, 2024 04:02:54 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","GEORGE","WARD 5","Phone","SEP 09, 2024 12:59:05 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","ESDRAS","WARD 6","Phone","NOV 05, 2024 10:47:12 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","ELM","WARD 3","Phone","APR 05, 2024 01:59:28 PM"
"Tree Maintenance","Forestry and Natural Areas","44##","HOWARD","WARD 1","E-Mail","APR 11, 2024 08:20:13 AM"
"Tree Maintenance","Forestry and Natural Areas","45##","BRUNSWICK","WARD 9","Phone","APR 23, 2024 09:48:45 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","JANISSE","WARD 6","Citizen Mobile Apps","MAY 07, 2024 10:33:16 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","LISA","WARD 1","Phone","JUN 04, 2024 11:51:50 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","BUNKER","WARD 9","Phone","AUG 13, 2024 11:53:08 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","WINDSOR","WARD 3","Phone","AUG 20, 2024 01:10:13 PM"
"Tree Maintenance","Forestry and Natural Areas","41##","MANCINI","WARD 9","Phone","AUG 21, 2024 11:10:19 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","ZANZIBAR","WARD 9","Citizen Mobile Apps","AUG 29, 2024 10:30:23 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","DUCHARME","WARD 9","Phone","SEP 03, 2024 09:10:16 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","SHEPHERD","WARD 4","Phone","OCT 01, 2024 08:49:00 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","HIGHNOON","WARD 1","Phone","OCT 01, 2024 11:16:02 AM"
"Tree Maintenance","Forestry and Natural Areas","43##","SPAGO","WARD 9","Phone","OCT 01, 2024 01:37:41 PM"
"Tree Maintenance","Forestry and Natural Areas","41##","ZURICH","WARD 9","Citizen Mobile Apps","OCT 17, 2024 10:18:30 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","PILLETTE","WARD 5","Phone","NOV 01, 2024 12:25:59 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","DEVONSHIRE","WARD 4","Phone","SEP 16, 2024 10:59:37 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","MARENTETTE","WARD 4","Phone","OCT 10, 2024 04:17:58 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","PELISSIER","WARD 3","Phone","SEP 16, 2024 02:51:23 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","VICTORIA","WARD 3","Phone","SEP 17, 2024 03:36:42 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","MCEWAN","WARD 2","Phone","SEP 09, 2024 11:42:34 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","JOSEPHINE","WARD 2","Phone","SEP 09, 2024 11:54:38 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","CAMERON","WARD 2","Phone","SEP 09, 2024 02:33:52 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","JOS ST LOUIS","WARD 8","Phone","AUG 22, 2024 08:09:50 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","ARTHUR","WARD 5","Phone","AUG 28, 2024 09:47:10 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","LINCOLN","WARD 4","Phone","AUG 28, 2024 09:55:07 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","DURHAM","WARD 4","Phone","AUG 28, 2024 03:17:37 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","CURRY","WARD 2","Phone","SEP 03, 2024 11:23:31 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","JANETTE","WARD 3","Phone","SEP 06, 2024 03:33:06 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","RANKIN","WARD 2","Phone","SEP 18, 2024 09:20:53 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","CURRY","WARD 2","Phone","OCT 01, 2024 11:11:19 AM"
"Tree Maintenance","Forestry and Natural Areas","77##","ST ROSE","WARD 6","Phone","OCT 22, 2024 11:23:59 AM"
"Tree Maintenance","Forestry and Natural Areas","93##","RYERSON","WARD 7","E-Mail","OCT 22, 2024 12:53:17 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","CLEMENCEAU","WARD 8","Phone","AUG 02, 2024 11:10:26 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","VICKY","WARD 9","Phone","AUG 06, 2024 11:59:12 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","BYNG","WARD 9","Phone","AUG 07, 2024 11:10:48 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","BYNG","WARD 9","Phone","AUG 12, 2024 09:08:51 AM"
"Tree Maintenance","Forestry and Natural Areas","61##","RIVERSIDE","WARD 6","Phone","NOV 20, 2024 03:50:29 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","HOMEDALE","WARD 6","Citizen Mobile Apps","NOV 21, 2024 08:52:30 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","LABADIE","WARD 5","Phone","NOV 22, 2024 08:24:50 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","ALBERT","WARD 5","Phone","NOV 22, 2024 10:29:52 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","DOLPHIN","WARD 7","Phone","MAY 13, 2024 09:59:21 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","LISA","WARD 1","E-Mail","JUL 29, 2024 10:34:12 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","RHOLAINE","WARD 6","Phone","JUL 30, 2024 11:31:35 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","VICTORIA","WARD 9","Phone","SEP 06, 2024 09:07:48 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","PILLETTE","WARD 5","Phone","NOV 01, 2024 12:27:26 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","GRAND MARAIS","WARD 1","Phone","NOV 25, 2024 02:30:17 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","RANDOLPH","WARD 10","Phone","OCT 31, 2024 03:38:36 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","KING","WARD 2","Phone","NOV 19, 2024 09:19:25 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","OTTAWA","WARD 4","Citizen Mobile Apps","NOV 21, 2024 03:21:03 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","BERNARD","WARD 5","Phone","NOV 22, 2024 12:10:33 PM"
"Tree Maintenance","Forestry and Natural Areas","116##","RIVERSIDE","WARD 7","Phone","NOV 25, 2024 09:39:14 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","GLADSTONE","WARD 4","Phone","NOV 15, 2024 02:12:08 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","FORD","WARD 6","Phone","OCT 01, 2024 01:49:25 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","FRANK","WARD 6","Phone","OCT 02, 2024 01:41:16 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","PELISSIER","WARD 3","Phone","OCT 11, 2024 10:31:58 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","COLLEGE","WARD 2","Phone","SEP 16, 2024 02:23:10 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","STERLING","WARD 5","Phone","SEP 16, 2024 11:29:51 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","ASKIN","WARD 1","Citizen Mobile Apps","SEP 16, 2024 02:51:34 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","GLADSTONE","WARD 4","Phone","SEP 16, 2024 03:11:32 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","HICKORY","WARD 5","Phone","SEP 17, 2024 11:26:48 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","FAIRLANE","WARD 9","Phone","AUG 23, 2024 01:07:09 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","COVENTRY","WARD 6","Citizen Mobile Apps","AUG 23, 2024 01:53:25 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","ERINDALE","WARD 9","Citizen Mobile Apps","AUG 27, 2024 11:32:52 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","PARKVIEW","WARD 6","Phone","OCT 25, 2024 10:49:32 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","BALFOUR","WARD 8","Phone","AUG 28, 2024 12:38:25 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","BLISS","WARD 9","Phone","AUG 28, 2024 12:48:27 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","HANSEN","WARD 9","E-Mail","AUG 28, 2024 03:41:21 PM"
"Tree Maintenance","Forestry and Natural Areas","84##","RIVERSIDE","WARD 6","Phone","AUG 30, 2024 01:22:42 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","RANKIN","WARD 2","Phone","SEP 11, 2024 11:36:24 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","RANKIN","WARD 2","Phone","SEP 18, 2024 09:24:50 AM"
"Tree Maintenance","Forestry and Natural Areas","39##","ACORN","WARD 9","E-Mail","AUG 06, 2024 10:06:19 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","COUSINEAU","WARD 1","Phone","AUG 14, 2024 11:52:06 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","RANKIN","WARD 2","E-Mail","OCT 21, 2024 02:50:04 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","ALBERT","WARD 5","Phone","NOV 04, 2024 09:36:08 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","CURRY","WARD 10","Phone","NOV 04, 2024 01:56:16 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","HANNA","WARD 4","E-Mail","MAR 14, 2024 12:58:22 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","JEFFERSON","WARD 6","Phone","APR 04, 2024 11:15:14 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","PRINCESS","WARD 8","Phone","JUN 12, 2024 02:58:12 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","BANWELL","WARD 7","E-Mail","JUL 19, 2024 08:25:06 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","ELLROSE","WARD 5","Citizen Mobile Apps","JUL 26, 2024 11:28:10 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","LONGFELLOW","WARD 1","Citizen Mobile Apps","AUG 20, 2024 08:56:14 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","NORMAN","WARD 8","Phone","AUG 30, 2024 11:27:47 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","ELLIS","WARD 4","Phone","SEP 06, 2024 09:36:05 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","MAITLAND","WARD 7","Phone","SEP 24, 2024 08:28:32 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","NORMAN","WARD 8","Phone","SEP 27, 2024 12:11:54 PM"
"Tree Maintenance","Forestry and Natural Areas","119##","THISTLEDOWN","WARD 7","Phone","OCT 01, 2024 10:56:00 AM"
"Tree Maintenance","Forestry and Natural Areas","119##","THISTLEDOWN","WARD 7","Phone","OCT 01, 2024 11:01:06 AM"
"Tree Maintenance","Forestry and Natural Areas","83##","EAST MOOR","WARD 6","Phone","OCT 02, 2024 10:25:53 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CARISSA","WARD 8","Phone","OCT 02, 2024 01:02:30 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","BIRCH","WARD 2","Phone","OCT 08, 2024 01:31:49 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","HURON CHURCH","WARD 10","Phone","OCT 09, 2024 11:50:45 AM"
"Tree Maintenance","Forestry and Natural Areas","118##","ROCKLAND","WARD 7","Phone","OCT 09, 2024 01:27:24 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","BALFOUR","WARD 8","Phone","OCT 22, 2024 08:49:22 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","BELLE ISLE VIEW","WARD 6","Phone","OCT 22, 2024 09:25:05 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","BRUCE","WARD 3","Phone","OCT 22, 2024 03:51:51 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","CHURCH","WARD 3","Phone","OCT 23, 2024 03:44:41 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","JANETTE","WARD 3","Phone","OCT 29, 2024 01:17:08 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","JANETTE","WARD 3","Citizen Mobile Apps","OCT 01, 2024 11:24:45 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","CALIFORNIA","WARD 10","Phone","OCT 15, 2024 11:09:43 AM"
