"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","26##","MARGURIET","WARD 1","Phone","JUN 16, 2025 03:34:34 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","MARGURIET","WARD 1","Phone","JUN 17, 2025 02:33:41 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","VICTORIA","WARD 3","Phone","JUL 11, 2025 09:59:50 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","MARGURIET","WARD 1","Phone","JUL 24, 2025 10:15:05 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","LONGFELLOW","WARD 10","Phone","AUG 11, 2025 01:32:33 PM"
"Tree Maintenance","Forestry and Natural Areas","102##","SHENANDOAH","WARD 7","Phone","JUN 12, 2025 11:38:58 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","BYNG","WARD 4","Phone","JUL 22, 2025 08:47:16 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","CYPRESS","WARD 7","Phone","AUG 11, 2025 08:21:53 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","WILDWOOD","WARD 7","Phone","AUG 11, 2025 08:35:49 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","LUXURY","WARD 7","Phone","AUG 11, 2025 09:00:38 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","RIVERDALE","WARD 6","Phone","JUL 22, 2025 01:30:57 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","AZALIA","WARD 9","Phone","JUL 23, 2025 09:40:39 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","FAIRLANE","WARD 9","Phone","JUL 23, 2025 01:32:33 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","PIERRE","WARD 4","Citizen Mobile Apps","JUN 18, 2025 12:44:44 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","DORMAR","WARD 6","Phone","JUL 07, 2025 08:47:36 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","IRONGATE","WARD 9","Phone","AUG 25, 2025 09:48:18 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","CHRISTOPHER","WARD 6","Phone","AUG 25, 2025 03:12:34 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","CHATEAU","WARD 7","Phone","AUG 25, 2025 10:32:51 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","ASKIN","WARD 1","Phone","SEP 08, 2025 01:18:41 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","FULLER","WARD 9","Phone","JUL 23, 2025 03:34:21 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","ROBILLARD","WARD 10","Phone","JUL 24, 2025 08:48:50 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","FAIRLANE","WARD 9","Phone","JUL 24, 2025 12:16:44 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","RIVERDALE","WARD 6","Phone","JUL 28, 2025 08:54:41 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","LABADIE","WARD 5","Phone","JUL 28, 2025 09:23:44 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","LABADIE","WARD 5","Phone","JUL 28, 2025 09:24:22 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","ERINDALE","WARD 9","Phone","JUL 29, 2025 11:35:31 AM"
"Tree Maintenance","Forestry and Natural Areas","98##","OSBORN","WARD 7","Phone","JUL 31, 2025 01:16:06 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","AZALIA","WARD 9","Phone","JUL 31, 2025 01:38:24 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","MARENTETTE","WARD 4","Phone","AUG 01, 2025 03:10:27 PM"
"Tree Maintenance","Forestry and Natural Areas","55##","BALDWIN","WARD 8","Phone","AUG 18, 2025 03:44:26 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","DOUGALL","WARD 3","Phone","AUG 05, 2025 02:31:03 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","GREENDALE","WARD 6","Phone","AUG 06, 2025 12:31:50 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","RANDOLPH","WARD 2","Phone","AUG 06, 2025 01:22:18 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","INNERKIP","WARD 9","Phone","AUG 07, 2025 01:49:07 PM"
"Tree Maintenance","Forestry and Natural Areas","93##","ESPLANADE","WARD 7","Phone","AUG 07, 2025 01:50:19 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","HOMEDALE","WARD 6","E-Mail","AUG 19, 2025 09:18:57 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","ELLIOTT","WARD 3","Phone","JUL 23, 2025 03:44:14 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","SANTO","WARD 1","Phone","SEP 02, 2025 10:47:18 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","WESTCOTT","WARD 5","E-Mail","APR 22, 2025 01:43:43 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","WESTCOTT","WARD 5","Phone","MAY 07, 2025 09:22:59 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","TOURANGEAU","WARD 5","Phone","MAY 13, 2025 08:29:01 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","TOURANGEAU","WARD 5","Phone","MAY 16, 2025 08:31:34 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","AUBIN","WARD 5","Phone","MAY 16, 2025 02:13:54 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","GEORGE","WARD 5","Phone","MAY 21, 2025 10:53:29 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","GEORGE","WARD 5","Phone","MAY 21, 2025 11:56:20 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","ROSSINI","WARD 5","Phone","MAY 26, 2025 09:15:34 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","NORMAN","WARD 8","Phone","MAY 26, 2025 09:51:43 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","TOURANGEAU","WARD 5","E-Mail","MAY 27, 2025 09:33:54 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","MELBOURNE","WARD 2","Phone","MAY 27, 2025 01:26:15 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","BERNARD","WARD 5","Phone","MAY 27, 2025 01:33:35 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","AUBIN","WARD 5","Phone","MAY 27, 2025 03:15:47 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","LEONARD","WARD 5","Phone","MAY 28, 2025 11:52:00 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","METCALFE ST & TOURANGEAU RD","WARD 5","Phone","JUN 02, 2025 12:26:17 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","QUESTA","WARD 7","Phone","SEP 19, 2025 09:01:32 AM"
"Tree Maintenance","Forestry and Natural Areas","77##","ST ROSE","WARD 6","E-Mail","SEP 19, 2025 09:07:13 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","DUNESHILL","WARD 7","Phone","APR 03, 2025 09:43:51 AM"
"Tree Maintenance","Forestry and Natural Areas","106##","KEATING","WARD 7","Phone","APR 10, 2025 02:59:04 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","FULLER","WARD 9","Phone","MAY 07, 2025 03:08:39 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","JOHN HARVEY","WARD 9","Phone","JUN 10, 2025 01:54:20 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","ST PATRICK'S","WARD 1","Phone","JUN 30, 2025 09:19:36 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","CHURCH","WARD 3","Phone","SEP 02, 2025 11:46:03 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","MOUNT ROYAL","WARD 1","Phone","SEP 03, 2025 10:15:18 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","REGIS","WARD 7","Phone","JUN 20, 2025 12:20:52 PM"
"Tree Maintenance","Forestry and Natural Areas","96##","MELVILLE","WARD 7","Phone","JUL 15, 2025 11:46:47 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","MOUNT ROYAL","WARD 1","Phone","SEP 03, 2025 10:18:33 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","WHITNEY","WARD 2","Phone","SEP 05, 2025 11:00:52 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","CAMPBELL","WARD 2","Phone","SEP 05, 2025 03:25:43 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","ESDRAS","WARD 6","Phone","MAY 16, 2025 03:43:56 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","ONTARIO ST & ESDRAS AVE","WARD 6","Phone","MAY 22, 2025 09:32:13 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","THOMPSON","WARD 6","Phone","MAY 28, 2025 03:08:46 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","MATTHEW BRADY","WARD 6","E-Mail","MAY 29, 2025 08:33:42 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","ELLROSE","WARD 5","Citizen Mobile Apps","APR 30, 2025 10:50:52 AM"
"Tree Maintenance","Forestry and Natural Areas","41##","MITCHELL","WARD 1","Phone","MAY 21, 2025 01:06:32 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","SOUTH PACIFIC","WARD 10","Phone","MAY 26, 2025 03:37:52 PM"
"Tree Maintenance","Forestry and Natural Areas","46##","FONTANA","WARD 9","Phone","MAY 29, 2025 09:50:56 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","CHAPPELL","WARD 2","Phone","JUN 09, 2025 01:07:50 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","CALIFORNIA","WARD 10","Phone","JUN 11, 2025 12:47:25 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","FOREST GLADE","WARD 7","Phone","JUL 16, 2025 03:22:04 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","LINCOLN","WARD 4","Phone","JUL 29, 2025 10:45:43 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","CURRY","WARD 2","Phone","JUL 17, 2025 10:15:05 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","BRADBURY","WARD 1","Phone","JUL 29, 2025 11:32:58 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","LAUZON","WARD 6","Phone","AUG 12, 2025 11:17:58 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","PARENT","WARD 4","Phone","JUL 17, 2025 12:06:40 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","HARRIS","WARD 2","Phone","AUG 11, 2025 10:39:32 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","ST PATRICK'S","WARD 10","Phone","AUG 15, 2025 10:26:08 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","TECUMSEH RD W & FELIX AVE","WARD 2","Phone","AUG 11, 2025 11:11:04 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","KILDARE","WARD 4","E-Mail","AUG 15, 2025 10:29:14 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","ACADEMY","WARD 1","E-Mail","AUG 11, 2025 11:13:01 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","STONEYBROOK","WARD 1","Phone","SEP 26, 2025 02:39:47 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","LOUNSBOROUGH","WARD 9","Phone","AUG 11, 2025 12:57:35 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","GLADSTONE","WARD 4","Phone","OCT 21, 2025 03:47:53 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","HALPIN","WARD 7","Phone","AUG 11, 2025 01:36:48 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","ROBINET","WARD 7","Phone","AUG 11, 2025 01:52:05 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","CHILVER","WARD 4","E-Mail","OCT 28, 2025 09:58:42 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","ISABELLE","WARD 6","Phone","AUG 11, 2025 02:25:04 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","SOUTH PACIFIC","WARD 10","Phone","AUG 11, 2025 02:30:31 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","CENTRAL","WARD 5","Phone","AUG 12, 2025 03:02:17 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","REDWOOD","WARD 2","Phone","AUG 14, 2025 10:20:28 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","HANSEN","WARD 9","Phone","AUG 14, 2025 12:02:34 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","ST LUKE","WARD 5","Phone","AUG 15, 2025 11:22:56 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","ST LUKE","WARD 5","Phone","AUG 15, 2025 11:23:40 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","CORAM","WARD 7","E-Mail","AUG 15, 2025 03:49:31 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","CARISSA","WARD 8","Phone","JUN 10, 2025 11:48:29 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","HALL","WARD 4","Phone","JUL 07, 2025 02:30:08 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","YPRES","WARD 4","Phone","JUL 29, 2025 02:23:05 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","MARENTETTE","WARD 4","Phone","AUG 01, 2025 03:11:51 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","WILDWOOD","WARD 7","Phone","AUG 07, 2025 11:15:44 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","FOREST","WARD 4","Phone","AUG 12, 2025 12:34:27 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","TURNER","WARD 4","Phone","AUG 13, 2025 10:33:38 AM"
"Tree Maintenance","Forestry and Natural Areas","54##","WYANDOTTE","WARD 6","Phone","AUG 13, 2025 12:56:35 PM"
"Tree Maintenance","Forestry and Natural Areas","98##","KENWOOD","WARD 7","Phone","AUG 18, 2025 08:04:54 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","ALEXIS","WARD 5","E-Mail","JUL 30, 2025 08:36:36 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","ASPENSHORE","WARD 7","Phone","AUG 18, 2025 11:17:32 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","FLORENCE","WARD 7","Phone","AUG 18, 2025 11:21:25 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","WOODLAWN","WARD 9","Phone","AUG 01, 2025 11:17:45 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","DANDURAND","WARD 10","Phone","AUG 19, 2025 09:37:44 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","AVONDALE","WARD 10","Phone","AUG 12, 2025 10:21:09 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","BRUCE","WARD 3","Phone","AUG 18, 2025 12:27:27 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","YPRES","WARD 4","E-Mail","AUG 22, 2025 08:47:50 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","EVERTS","WARD 1","Phone","AUG 18, 2025 12:58:51 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","RIVERSIDE","WARD 3","Phone","AUG 19, 2025 10:54:02 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","LONGFELLOW","WARD 10","Phone","AUG 18, 2025 01:13:58 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","CHURCH","WARD 3","Phone","AUG 18, 2025 02:35:56 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","LABADIE","WARD 5","Phone","MAY 27, 2025 03:37:25 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","WESTCOTT","WARD 5","Phone","JUN 04, 2025 02:11:46 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","VICTORIA","WARD 3","Phone","JUL 04, 2025 12:26:15 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","BYNG","WARD 4","Phone","JUL 14, 2025 09:00:07 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","ALEXIS","WARD 5","Phone","JUL 14, 2025 09:47:14 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","VIMY","WARD 4","Phone","JUL 14, 2025 11:37:38 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","WINDERMERE","WARD 4","Phone","JUL 15, 2025 11:04:46 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","LINCOLN","WARD 4","Phone","JUL 15, 2025 12:56:36 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","WESTCOTT","WARD 5","Phone","JUL 15, 2025 03:17:32 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","LINCOLN","WARD 4","Phone","JUL 16, 2025 10:44:50 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","GLADSTONE","WARD 4","Phone","JUL 16, 2025 11:22:47 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","VICTORIA","WARD 3","Phone","JUL 17, 2025 08:50:49 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","VICTORIA","WARD 3","Phone","JUL 17, 2025 08:51:21 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","DURHAM","WARD 4","Phone","JUL 17, 2025 11:35:24 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","DURHAM","WARD 4","Phone","JUL 17, 2025 02:12:27 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","CITY HALL","WARD 3","Citizen Mobile Apps","JUL 21, 2025 12:27:06 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","HALL","WARD 4","E-Mail","JUL 24, 2025 08:28:06 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","CANDLEWOOD","WARD 9","Phone","JUL 24, 2025 02:34:01 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","MALTA","WARD 5","E-Mail","JUL 28, 2025 10:16:16 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","ALEXIS","WARD 5","Citizen Mobile Apps","JUL 02, 2025 08:04:48 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","SARAH","WARD 9","Phone","JUL 03, 2025 10:52:25 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","WALLACE","WARD 9","Phone","JUL 07, 2025 01:35:26 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","WALLACE","WARD 9","Phone","JUL 07, 2025 02:51:10 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","CHANDLER","WARD 5","Phone","JUL 07, 2025 03:54:49 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","LABADIE","WARD 5","Phone","JUL 08, 2025 03:46:57 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","FRANCOIS","WARD 5","Phone","JUL 09, 2025 12:30:40 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","HENRY FORD CENTRE","WARD 5","Phone","JUL 09, 2025 01:00:23 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","GEORGE","WARD 5","Phone","JUL 10, 2025 11:29:47 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","AUBIN","WARD 5","Phone","JUL 10, 2025 03:16:58 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","BERNARD","WARD 5","Phone","JUL 14, 2025 08:06:38 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","BERNARD","WARD 5","Phone","JUL 14, 2025 08:07:33 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","MCKAY","WARD 2","Phone","JUL 14, 2025 08:55:56 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","MATCHETT","WARD 2","Phone","JUL 14, 2025 09:12:06 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","WALLACE","WARD 9","Phone","JUL 14, 2025 02:16:21 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","LABADIE","WARD 5","Phone","JUL 14, 2025 03:13:22 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","CAPPELLETTO","WARD 5","Phone","JUL 15, 2025 10:43:41 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","CARIBOU","WARD 9","Phone","JUL 15, 2025 12:56:58 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","AUBIN","WARD 5","Phone","JUL 16, 2025 02:13:03 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","SEMINOLE","WARD 5","Phone","SEP 19, 2025 10:24:27 AM"
"Tree Maintenance","Forestry and Natural Areas","98##","ESPLANADE","WARD 7","Phone","SEP 19, 2025 10:56:46 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","DUNESHILL","WARD 7","Phone","SEP 19, 2025 11:39:19 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","DIVISION","WARD 9","Phone","SEP 19, 2025 12:05:26 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","AUBIN","WARD 5","Phone","SEP 19, 2025 01:00:46 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","SIERRA","WARD 10","Phone","SEP 19, 2025 01:29:28 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","PRADO","WARD 6","Phone","JUN 02, 2025 11:31:57 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","REEDMERE","WARD 6","Phone","JUN 17, 2025 02:46:23 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","GLIDDEN","WARD 6","E-Mail","JUN 20, 2025 09:13:28 AM"
"Tree Maintenance","Forestry and Natural Areas","83##","GREGORY","WARD 6","Phone","JUL 03, 2025 10:16:33 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","FRANK","WARD 6","Phone","JUL 04, 2025 10:04:01 AM"
"Tree Maintenance","Forestry and Natural Areas","86##","DARLINGTON","WARD 6","Phone","JUL 07, 2025 08:05:58 AM"
"Tree Maintenance","Forestry and Natural Areas","92##","ARNCLIFFE","WARD 6","Phone","JUL 07, 2025 01:19:42 PM"
"Tree Maintenance","Forestry and Natural Areas","84##","DARLINGTON","WARD 6","Phone","JUL 08, 2025 09:40:28 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","GLIDDEN","WARD 6","Phone","JUL 08, 2025 09:53:44 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","GLIDDEN","WARD 6","Phone","JUL 08, 2025 09:54:48 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","GLIDDEN","WARD 6","Phone","JUL 08, 2025 09:55:49 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","GLIDDEN","WARD 6","Web Intake","JUL 09, 2025 01:23:12 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","ST PAUL","WARD 6","Phone","JUL 21, 2025 11:59:29 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","WESTCHESTER","WARD 6","Phone","JUL 24, 2025 10:58:11 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","BUCKINGHAM","WARD 6","Phone","JUL 28, 2025 09:49:44 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","MARENTETTE","WARD 4","Phone","AUG 01, 2025 01:04:55 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","FAIRVIEW","WARD 6","Phone","AUG 05, 2025 03:27:17 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","GLIDDEN","WARD 6","Phone","AUG 22, 2025 01:56:47 PM"
