"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","7##","SOUTH PACIFIC","WARD 10","Phone","FEB 12, 2026 02:31:40 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","WINDERMERE","WARD 4","Phone","FEB 13, 2026 10:07:36 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","MAITLAND","WARD 7","Phone","FEB 13, 2026 12:01:22 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","MARION","WARD 4","Phone","FEB 13, 2026 03:59:04 PM"
"Tree Maintenance","Forestry and Natural Areas","47##","JULIET","WARD 9","Phone","MAY 12, 2026 09:27:45 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","BENJAMIN","WARD 4","Phone","MAY 12, 2026 10:15:31 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","ELLROSE","WARD 5","Phone","MAY 12, 2026 10:22:45 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","MCKAY","WARD 2","Phone","MAY 12, 2026 10:39:30 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","SARAH","WARD 9","Phone","MAY 12, 2026 03:51:56 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","LENA","WARD 2","Phone","MAY 12, 2026 09:15:58 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","TUMBLEWEED CRES & TUMBLEWEED CRT","WARD 1","E-Mail","MAY 12, 2026 09:16:27 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","WINDERMERE","WARD 4","Phone","MAY 12, 2026 11:49:36 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","AUSTEN","WARD 8","Phone","MAY 12, 2026 12:53:36 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","GEORGE","WARD 5","Phone","MAY 12, 2026 01:14:16 PM"
"Tree Maintenance","Forestry and Natural Areas","99##","KENWOOD","WARD 7","Phone","MAY 12, 2026 01:30:31 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","DOUGALL","WARD 3","Phone","FEB 11, 2026 12:43:03 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","COTTAGE","WARD 6","Phone","FEB 11, 2026 02:15:53 PM"
"Tree Maintenance","Forestry and Natural Areas","68##","TRANBY","WARD 6","Phone","JAN 09, 2026 12:07:51 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","BELLEVIEW AVE & WYANDOTTE ST E","WARD 5","Phone","JAN 09, 2026 12:31:51 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","ST PAUL","WARD 6","Phone","JAN 09, 2026 11:59:44 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","TURNER","WARD 4","Phone","JAN 09, 2026 01:08:12 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","FOREST GLADE","WARD 7","Phone","JAN 09, 2026 01:39:23 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","KILDARE","WARD 4","Phone","JAN 09, 2026 02:04:23 PM"
"Tree Maintenance","Forestry and Natural Areas","93##","BEACHDALE","WARD 7","Phone","JAN 09, 2026 02:38:46 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","LINCOLN","WARD 4","Phone","JAN 09, 2026 03:18:14 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","BALFOUR","WARD 8","Phone","JAN 09, 2026 11:57:16 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","BALFOUR","WARD 8","Phone","JAN 09, 2026 12:01:25 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","BRUCE","WARD 3","Phone","JAN 09, 2026 11:23:56 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","BELLEVIEW","WARD 5","Phone","JAN 09, 2026 11:11:27 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","BALFOUR","WARD 8","Phone","JAN 09, 2026 11:29:40 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","THOMPSON","WARD 6","Phone","JAN 09, 2026 11:30:03 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","WINDERMERE","WARD 4","Phone","JAN 09, 2026 11:58:32 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","LANGLOIS","WARD 4","Phone","JAN 29, 2026 01:02:18 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","MAITLAND","WARD 7","Phone","FEB 13, 2026 12:18:32 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","ROSSINI","WARD 5","Phone","FEB 17, 2026 03:50:33 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","YPRES","WARD 4","Phone","FEB 18, 2026 08:27:54 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","DONNELLY","WARD 2","E-Mail","FEB 18, 2026 08:28:10 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","CAMPBELL","WARD 2","Phone","FEB 19, 2026 12:28:46 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","SHINGLECREEK","WARD 9","Phone","FEB 19, 2026 02:19:19 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","BERNARD","WARD 5","Phone","FEB 20, 2026 08:26:54 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","TUSCARORA","WARD 3","Phone","FEB 20, 2026 09:06:16 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","BRIMLEY","WARD 7","Phone","FEB 20, 2026 09:48:57 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","LIONEL","WARD 10","Phone","FEB 20, 2026 12:30:12 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","COVENTRY","WARD 6","Phone","FEB 12, 2026 08:31:41 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","SOUTH PACIFIC","WARD 10","Phone","FEB 13, 2026 08:28:46 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","DOMINION","WARD 10","Phone","JAN 15, 2026 10:07:54 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","CARLING","WARD 6","Phone","JAN 09, 2026 11:26:13 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","CALIFORNIA","WARD 2","Phone","JAN 09, 2026 11:33:17 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","BALFOUR","WARD 8","Phone","JAN 09, 2026 12:06:43 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","LOGAN","WARD 3","Phone","JAN 09, 2026 12:17:44 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","SHINGLECREEK","WARD 9","Phone","JAN 22, 2026 03:52:03 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","BANWELL","WARD 7","Phone","JAN 26, 2026 03:47:12 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","DOMINION","WARD 10","Phone","FEB 25, 2026 08:15:35 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","WESTCOTT","WARD 5","Phone","MAY 22, 2026 10:42:13 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","WATERFORD","WARD 7","Phone","MAY 22, 2026 11:11:29 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","BROOKVIEW","WARD 10","Phone","MAY 22, 2026 11:49:12 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","ONTARIO","WARD 4","Phone","MAY 22, 2026 11:52:42 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","SCOFIELD","WARD 9","Phone","FEB 25, 2026 10:34:17 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","VIRGINIA","WARD 6","Phone","JAN 13, 2026 12:58:20 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","PILLETTE","WARD 5","Phone","JAN 13, 2026 01:54:03 PM"
"Tree Maintenance","Forestry and Natural Areas","89##","ST ROSE","WARD 6","Phone","JAN 13, 2026 02:30:40 PM"
"Tree Maintenance","Forestry and Natural Areas","45##","SOMME","WARD 5","Phone","JAN 23, 2026 09:26:48 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","GREENDALE","WARD 6","Citizen Mobile Apps","JAN 23, 2026 03:16:41 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","VICTORIA","WARD 3","E-Mail","JAN 23, 2026 09:01:16 AM"
"Tree Maintenance","Forestry and Natural Areas","85##","TECUMSEH","WARD 8","Phone","JAN 09, 2026 11:38:27 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","LOGAN AVE & HIGHLAND AVE","WARD 3","Phone","JAN 09, 2026 11:59:49 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","DOUGALL","WARD 3","Phone","JAN 09, 2026 12:31:09 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","BRUCE","WARD 3","Phone","JAN 09, 2026 11:25:17 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","PARKVIEW","WARD 6","Phone","JAN 09, 2026 11:58:12 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","ARTHUR","WARD 5","Phone","MAY 22, 2026 09:33:38 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","RANKIN","WARD 10","Phone","MAY 22, 2026 10:05:07 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","MCKAY","WARD 2","Phone","MAY 22, 2026 10:37:40 AM"
"Tree Maintenance","Forestry and Natural Areas","115##","ARVILLA","WARD 7","Phone","MAY 22, 2026 10:24:05 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","CHURCHILL","WARD 1","Phone","JAN 13, 2026 03:37:31 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","VIRGINIA","WARD 6","Phone","JAN 14, 2026 01:06:09 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","TURNER","WARD 4","Phone","JAN 15, 2026 02:49:57 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","ST LUKE","WARD 5","Phone","JAN 19, 2026 10:32:46 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","HILDEGARDE","WARD 10","Phone","JAN 19, 2026 02:47:56 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","DOMINION","WARD 10","Phone","JAN 26, 2026 12:31:43 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","BRIARBANK","WARD 7","Phone","JAN 19, 2026 03:10:35 PM"
"Tree Maintenance","Forestry and Natural Areas","84##","EAST MOOR","WARD 6","Phone","JAN 20, 2026 01:32:21 PM"
"Tree Maintenance","Forestry and Natural Areas","76##","WYANDOTTE","WARD 6","Phone","JAN 09, 2026 01:33:15 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","PINE","WARD 3","Phone","MAY 20, 2026 10:56:38 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","ONTARIO ST & KILDARE RD","WARD 4","Phone","MAY 22, 2026 10:19:23 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","DONNELLY","WARD 2","Phone","MAY 22, 2026 10:36:34 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","NIAGARA","WARD 4","Phone","MAY 22, 2026 02:30:13 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","ESDRAS","WARD 6","Phone","JAN 09, 2026 03:41:33 PM"
"Tree Maintenance","Forestry and Natural Areas","40##","HOWARD","WARD 9","Phone","JAN 09, 2026 09:42:11 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","BYNG","WARD 10","Phone","JAN 29, 2026 09:53:08 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","HOWARD","WARD 9","Phone","JAN 12, 2026 09:06:27 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","GARDEN COURT","WARD 6","Phone","JAN 26, 2026 02:18:03 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","YORK","WARD 3","Phone","JAN 28, 2026 02:42:04 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","YORK","WARD 3","Phone","JAN 28, 2026 02:43:16 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","AMY LYNN PARK","WARD 1","Phone","JAN 09, 2026 12:19:51 PM"
"Tree Maintenance","Forestry and Natural Areas","40##","LONGFELLOW","WARD 1","Phone","JAN 09, 2026 03:01:30 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","PEACE","WARD 8","Phone","JAN 13, 2026 03:18:38 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","PEACE","WARD 8","Phone","JAN 13, 2026 03:19:57 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","MCEWAN","WARD 2","Phone","JAN 14, 2026 10:39:24 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","CAMPBELL","WARD 2","Citizen Web Intake App","JAN 14, 2026 01:32:41 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","PARENT","WARD 10","Phone","FEB 25, 2026 11:38:17 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","GRAND MARAIS","WARD 5","Phone","MAY 19, 2026 12:13:11 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","PARENT","WARD 4","Phone","MAY 21, 2026 11:33:16 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","MORNINGSTAR","WARD 7","Phone","MAY 21, 2026 12:24:00 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","STANISZEWSKI","WARD 5","Phone","MAY 22, 2026 08:45:10 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","WINDERMERE","WARD 4","Phone","JAN 09, 2026 11:11:11 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","GLADSTONE","WARD 4","Phone","JAN 09, 2026 11:14:37 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","TIMBERCREST","WARD 7","E-Mail","FEB 04, 2026 08:24:30 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","TECUMSEH","WARD 2","Phone","JAN 16, 2026 10:21:46 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","GLENWOOD","WARD 1","Phone","FEB 06, 2026 02:38:07 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","ST LUKE","WARD 5","Phone","FEB 20, 2026 12:12:53 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","QUESTA","WARD 7","Phone","FEB 23, 2026 09:07:05 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","UNIVERSITY","WARD 4","Phone","FEB 23, 2026 12:30:17 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","ROCKWELL","WARD 1","Phone","FEB 23, 2026 02:15:48 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","FULLER","WARD 9","Phone","MAY 22, 2026 08:47:27 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","FULLER","WARD 9","Phone","MAY 22, 2026 08:48:02 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","DANDURAND","WARD 1","Phone","MAY 22, 2026 12:44:23 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","WOODLAWN","WARD 9","Phone","MAY 22, 2026 01:43:13 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","SOUTH PACIFIC","WARD 10","Phone","FEB 09, 2026 11:59:14 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","JEFFERSON","WARD 6","Phone","FEB 09, 2026 03:41:16 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","IRVINE","WARD 4","Phone","MAY 22, 2026 12:15:35 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","MARENTETTE","WARD 4","Phone","MAY 22, 2026 12:16:18 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","LINCOLN","WARD 4","Phone","MAY 22, 2026 12:21:36 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","NORMAN","WARD 8","Phone","MAY 22, 2026 12:23:51 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","GREENDALE","WARD 6","Phone","FEB 19, 2026 01:24:11 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","SUFFOLK","WARD 7","Phone","FEB 23, 2026 01:43:38 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","RANDOLPH","WARD 10","Phone","FEB 02, 2026 01:24:02 PM"
"Tree Maintenance","Forestry and Natural Areas","50##","EDSEL","WARD 8","Phone","FEB 04, 2026 08:10:32 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","RIVERSIDE","WARD 3","Phone","FEB 04, 2026 01:10:54 PM"
