"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","15##","VICTORIA","WARD 3","E-Mail","FEB 23, 2023 09:16:06 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","VICTORIA","WARD 3","E-Mail","FEB 23, 2023 09:17:52 AM"
"Tree Maintenance","Forestry and Natural Areas","50##","COLBOURNE","WARD 8","Phone","FEB 23, 2023 09:19:47 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","BERNARD","WARD 5","Phone","FEB 23, 2023 09:23:54 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","YORK","WARD 3","Phone","FEB 23, 2023 09:46:00 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","CHURCH","WARD 1","Phone","FEB 23, 2023 10:16:22 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","RADISSON","WARD 1","Text","FEB 23, 2023 10:36:41 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","CHURCH","WARD 1","E-Mail","FEB 23, 2023 10:36:52 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","MORAND","WARD 9","Phone","FEB 23, 2023 10:55:35 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","HOWARD","WARD 9","Phone","FEB 23, 2023 11:20:18 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","CROSS","WARD 2","Phone","FEB 23, 2023 11:52:46 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","GLADSTONE","WARD 4","Phone","FEB 23, 2023 12:44:56 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","LINCOLN","WARD 4","Citizen Mobile Apps","FEB 23, 2023 01:12:51 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","TURNER","WARD 4","Phone","FEB 23, 2023 01:14:24 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","PRINCESS","WARD 8","Phone","FEB 23, 2023 11:28:55 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","MCKAY","WARD 2","Phone","FEB 23, 2023 11:35:17 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","JANETTE","WARD 3","Phone","FEB 23, 2023 11:37:15 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","MILL","WARD 2","Phone","FEB 23, 2023 11:37:24 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","OAK","WARD 3","Phone","FEB 23, 2023 11:44:34 AM"
"Tree Maintenance","Forestry and Natural Areas","105##","MULBERRY","WARD 7","E-Mail","FEB 23, 2023 11:45:06 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","PARENT","WARD 4","Phone","FEB 27, 2023 02:58:15 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","PETER","WARD 2","Phone","FEB 28, 2023 03:40:02 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","SUFFOLK","WARD 7","Phone","MAR 06, 2023 02:39:26 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","RANDOLPH","WARD 10","Phone","MAR 07, 2023 02:21:35 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","CLEMENCEAU","WARD 8","Phone","MAR 09, 2023 10:17:27 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","RIBERDY","WARD 9","Phone","MAR 09, 2023 01:08:05 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","PETER","WARD 2","Phone","FEB 28, 2023 09:06:18 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","BYNG","WARD 4","Phone","FEB 17, 2023 10:20:56 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","WESTMINSTER","WARD 8","Phone","JAN 05, 2023 11:23:17 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","VIRGINIA","WARD 6","Phone","JAN 06, 2023 11:24:27 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","HALL","WARD 4","Phone","FEB 09, 2023 02:21:53 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","CURRY","WARD 10","Phone","FEB 16, 2023 01:36:48 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","BYNG","WARD 4","Phone","FEB 16, 2023 03:03:15 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","MCEWAN","WARD 2","Phone","FEB 17, 2023 11:29:28 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","DUFFERIN","WARD 3","Phone","FEB 23, 2023 03:51:31 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","NORMAN","WARD 8","Phone","MAR 01, 2023 03:12:22 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","ARTHUR","WARD 5","Citizen Mobile Apps","MAR 03, 2023 02:55:05 PM"
"Tree Maintenance","Forestry and Natural Areas","96##","ASGARD","WARD 7","E-Mail","FEB 23, 2023 10:00:24 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","CARON","WARD 3","Phone","FEB 23, 2023 10:23:44 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","OAK","WARD 3","Phone","FEB 23, 2023 01:42:43 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","HALL","WARD 4","Phone","FEB 23, 2023 03:18:22 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","HARRISON","WARD 2","Citizen Mobile Apps","FEB 23, 2023 03:25:01 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","LINCOLN","WARD 4","Citizen Mobile Apps","FEB 23, 2023 03:28:19 PM"
"Tree Maintenance","Forestry and Natural Areas","96##","ASGARD","WARD 7","Citizen Mobile Apps","FEB 24, 2023 09:14:56 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","HALL","WARD 4","Phone","FEB 24, 2023 09:41:48 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","PARTINGTON","WARD 2","Phone","JAN 20, 2023 03:26:34 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","ACADEMY","WARD 1","Phone","JAN 20, 2023 03:26:44 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","HOWARD","WARD 10","Citizen Mobile Apps","FEB 23, 2023 01:18:09 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","HOWARD","WARD 10","E-Mail","FEB 23, 2023 01:42:52 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","CHURCH","WARD 1","Citizen Mobile Apps","FEB 23, 2023 02:52:18 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","HALL","WARD 4","Phone","FEB 23, 2023 02:57:53 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","MORAND","WARD 9","Web Intake","FEB 23, 2023 03:02:25 PM"
"Tree Maintenance","Forestry and Natural Areas","100##","ASPEN","WARD 7","Phone","FEB 23, 2023 03:28:13 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","BUCKINGHAM","WARD 8","Citizen Mobile Apps","FEB 23, 2023 03:36:34 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","GLADSTONE","WARD 4","Phone","FEB 23, 2023 03:55:31 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","SOMME","WARD 4","Citizen Mobile Apps","FEB 23, 2023 04:20:03 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","GLADSTONE","WARD 4","Citizen Mobile Apps","FEB 23, 2023 04:43:04 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","VICTORIA","WARD 3","Phone","FEB 24, 2023 08:21:55 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","MORAND","WARD 9","Phone","FEB 24, 2023 08:28:35 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","ELSMERE","WARD 4","Phone","FEB 24, 2023 08:34:05 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","WAHKETA","WARD 3","E-Mail","FEB 10, 2023 10:54:00 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","LONGFELLOW","WARD 1","Phone","FEB 13, 2023 03:32:05 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","LONGFELLOW","WARD 1","Phone","FEB 13, 2023 03:49:56 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","ASKIN","WARD 2","Phone","FEB 15, 2023 01:24:40 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","EVERTS","WARD 1","Phone","FEB 15, 2023 02:22:53 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","TECUMSEH","WARD 3","Phone","MAR 30, 2023 03:45:11 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","VAUGHAN","WARD 2","Phone","FEB 07, 2023 03:21:57 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","ROSSINI","WARD 5","Phone","FEB 08, 2023 12:30:28 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","LILLIAN","WARD 4","Phone","FEB 07, 2023 04:00:11 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","WESTMINSTER","WARD 8","E-Mail","FEB 08, 2023 11:29:26 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","CURRY","WARD 1","Phone","JAN 18, 2023 11:52:34 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","SIERRA","WARD 10","Phone","JAN 20, 2023 10:45:32 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","CURRY","WARD 1","Phone","FEB 14, 2023 10:56:59 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","PARTINGTON","WARD 2","Phone","FEB 27, 2023 10:27:35 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","PRINCESS","WARD 8","Phone","MAR 01, 2023 11:37:08 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","PRINCESS","WARD 8","Phone","MAR 02, 2023 08:41:35 AM"
"Tree Maintenance","Forestry and Natural Areas","0##","SUMMER","WARD 1","Phone","FEB 23, 2023 08:11:40 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","ALEXIS","WARD 5","Phone","FEB 15, 2023 03:16:16 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","CALIFORNIA","WARD 10","Phone","FEB 23, 2023 08:12:01 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","FORD","WARD 6","Phone","FEB 23, 2023 08:13:01 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHILVER","WARD 4","Phone","FEB 15, 2023 03:43:25 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","CAPITOL","WARD 10","Phone","FEB 23, 2023 08:15:10 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","ALBERT","WARD 5","Phone","FEB 15, 2023 03:49:03 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","ELLROSE","WARD 5","Phone","FEB 16, 2023 08:06:05 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","WILLISTEAD","WARD 4","Phone","FEB 24, 2023 08:42:48 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","DUFFERIN","WARD 3","Citizen Mobile Apps","FEB 23, 2023 03:27:24 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","JANETTE","WARD 3","Phone","FEB 24, 2023 08:53:43 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","FORD","WARD 6","Citizen Mobile Apps","FEB 24, 2023 08:56:03 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","CHURCH","WARD 3","Phone","FEB 24, 2023 08:56:20 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","PARKWOOD","WARD 4","Citizen Mobile Apps","FEB 24, 2023 09:09:53 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","RICHMOND","WARD 4","Phone","FEB 24, 2023 09:11:12 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","JESSICA","WARD 1","Phone","FEB 24, 2023 09:21:30 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","NORFOLK","WARD 1","Phone","FEB 24, 2023 09:45:03 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","CHURCH","WARD 1","Phone","FEB 24, 2023 10:08:57 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","LYNN","WARD 9","E-Mail","FEB 24, 2023 10:21:01 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","OTTAWA","WARD 4","Phone","JUN 23, 2023 01:43:14 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","KIRKLAND","WARD 7","Phone","JUN 23, 2023 12:24:01 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","HANSEN","WARD 9","Phone","JUN 23, 2023 12:42:47 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","BLISS","WARD 9","Phone","FEB 24, 2023 10:57:13 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","MOY","WARD 4","Phone","FEB 24, 2023 11:04:53 AM"
"Tree Maintenance","Forestry and Natural Areas","39##","RONALD","WARD 9","Phone","FEB 24, 2023 11:10:52 AM"
"Tree Maintenance","Forestry and Natural Areas","50##","MALDEN","WARD 1","Phone","FEB 24, 2023 11:21:03 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","KATHLEEN","WARD 9","Phone","FEB 24, 2023 11:45:10 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","PARENT","WARD 4","Phone","FEB 24, 2023 02:02:38 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","SALINA","WARD 9","Phone","FEB 24, 2023 02:45:10 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","CAPITOL","WARD 10","Phone","FEB 24, 2023 02:58:59 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","LINCOLN","WARD 4","Citizen Mobile Apps","FEB 27, 2023 08:38:57 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","FORD","WARD 8","Citizen Mobile Apps","FEB 27, 2023 08:47:40 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","ST LOUIS","WARD 6","Phone","FEB 27, 2023 10:59:45 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","SHADETREE","WARD 1","Phone","FEB 27, 2023 11:30:55 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","EDWARD","WARD 6","Phone","FEB 27, 2023 11:58:26 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","LLOYD GEORGE","WARD 8","E-Mail","FEB 27, 2023 12:18:21 PM"
"Tree Maintenance","Forestry and Natural Areas","43##","MITCHELL","WARD 1","Phone","FEB 24, 2023 09:23:11 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","WILDWOOD","WARD 7","E-Mail","FEB 03, 2023 02:27:45 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","GEORGE","WARD 5","Phone","FEB 06, 2023 11:30:26 AM"
"Tree Maintenance","Forestry and Natural Areas","104##","LONSDALE","WARD 7","Phone","FEB 06, 2023 03:33:15 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","CLEMENCEAU","WARD 8","Phone","FEB 27, 2023 12:21:07 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","EDWARD","WARD 6","Phone","FEB 27, 2023 01:54:38 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","PRINCESS","WARD 8","E-Mail","FEB 27, 2023 03:42:01 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","LAMONT","WARD 1","Phone","MAR 01, 2023 09:27:44 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","RANDOLPH","WARD 10","Phone","MAR 01, 2023 10:55:37 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","MONTCALM","WARD 2","Phone","MAR 01, 2023 01:04:29 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","CHARLEVOIX","WARD 1","Phone","MAR 01, 2023 03:47:17 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","FOREST GLADE","WARD 7","Phone","MAR 01, 2023 03:53:07 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","REMINGTON AVE & CAPITOL ST","WARD 10","Phone","MAR 02, 2023 08:34:10 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","VAUGHAN","WARD 2","Phone","MAR 02, 2023 10:57:03 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","PULFORD","WARD 1","Phone","MAR 06, 2023 08:10:02 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","WILKINSON","WARD 2","Phone","MAR 06, 2023 11:11:49 AM"
"Tree Maintenance","Forestry and Natural Areas","39##","VILLA BORGHESE","WARD 1","Phone","MAR 07, 2023 09:53:43 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","CURRY","WARD 2","Phone","MAR 07, 2023 10:18:35 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","GLENWOOD","WARD 1","Phone","FEB 24, 2023 08:11:28 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","CURRY","WARD 2","E-Mail","MAR 07, 2023 10:39:15 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","VIMY","WARD 4","Phone","FEB 07, 2023 01:33:11 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","HALL","WARD 4","Phone","JAN 31, 2023 11:33:46 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","GRANADA","WARD 1","Phone","JAN 31, 2023 11:59:49 AM"
"Tree Maintenance","Forestry and Natural Areas","41##","DIMAMBRO","WARD 9","Phone","JAN 25, 2023 02:42:08 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","BRIDGE","WARD 2","Phone","FEB 01, 2023 08:59:23 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","FORD","WARD 6","Phone","JAN 23, 2023 02:42:21 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","CADILLAC","WARD 5","Phone","JAN 26, 2023 09:52:52 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","ARTHUR","WARD 5","Phone","JAN 26, 2023 01:02:11 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","FRONTENAC","WARD 1","Phone","JAN 26, 2023 03:50:58 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","MATTHEW BRADY","WARD 6","Phone","MAR 08, 2023 08:23:12 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","CAPITOL","WARD 10","Phone","FEB 23, 2023 10:33:26 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","GLADSTONE","WARD 4","Citizen Mobile Apps","FEB 23, 2023 11:05:27 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","GLENWOOD","WARD 1","Phone","FEB 24, 2023 08:28:16 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","CHURCH","WARD 1","E-Mail","FEB 24, 2023 08:50:58 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","KATHLEEN","WARD 9","Phone","MAR 01, 2023 10:46:48 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","GLADSTONE","WARD 4","Phone","MAY 10, 2023 03:48:26 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","ELLROSE","WARD 5","Phone","JAN 27, 2023 11:06:17 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","MARION","WARD 4","Phone","MAR 15, 2023 11:21:08 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","CHRISTOPHER","WARD 6","Phone","FEB 23, 2023 01:34:02 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","QUEEN","WARD 2","Phone","FEB 15, 2023 12:33:14 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","MONMOUTH","WARD 4","Phone","FEB 21, 2023 10:39:50 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","JOSEPHINE","WARD 2","Phone","FEB 23, 2023 08:07:07 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","EDEN","WARD 1","Phone","FEB 23, 2023 08:20:20 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","SANDWICH","WARD 2","E-Mail","FEB 23, 2023 08:23:29 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","MCMAHON","WARD 8","Phone","FEB 23, 2023 08:28:49 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","TOURANGEAU","WARD 5","Phone","FEB 23, 2023 08:30:46 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","DORMAR","WARD 6","Phone","FEB 23, 2023 08:57:25 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","MORRIS","WARD 1","Phone","FEB 23, 2023 09:15:30 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","TOURANGEAU","WARD 5","Phone","FEB 23, 2023 09:25:32 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","TOURANGEAU","WARD 5","Phone","FEB 23, 2023 09:46:39 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","WOODLAWN","WARD 4","Phone","FEB 23, 2023 09:57:47 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","DORMAR","WARD 6","Phone","FEB 23, 2023 10:06:33 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","BLISS","WARD 9","Phone","FEB 23, 2023 11:20:39 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","ST LUKE","WARD 5","Phone","FEB 23, 2023 11:28:26 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","MCMAHON","WARD 8","Phone","FEB 23, 2023 11:45:21 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","LAPORTE","WARD 6","Phone","FEB 23, 2023 12:29:19 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","MCKAY","WARD 2","Phone","FEB 23, 2023 08:31:13 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","CURRY","WARD 2","Phone","FEB 23, 2023 08:31:31 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","GREENVIEW","WARD 2","Phone","FEB 15, 2023 01:36:18 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","ARISTOTLE","WARD 9","Phone","FEB 17, 2023 03:02:57 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","BUCKINGHAM","WARD 8","Phone","FEB 23, 2023 08:31:37 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","UNIVERSITY","WARD 2","Phone","FEB 23, 2023 08:49:14 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","LIBERTY","WARD 1","Phone","FEB 23, 2023 08:34:05 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","BERNARD","WARD 5","Phone","FEB 23, 2023 09:20:09 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","OAK","WARD 3","Phone","FEB 23, 2023 09:48:29 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","GIRARDOT","WARD 2","Phone","FEB 22, 2023 03:29:12 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","MCEWAN","WARD 2","Phone","FEB 22, 2023 03:30:51 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","ST CLAIR","WARD 10","Phone","FEB 23, 2023 01:27:03 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","ALEXIS","WARD 5","E-Mail","FEB 23, 2023 01:57:24 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","UNIVERSITY","WARD 2","Phone","FEB 23, 2023 02:40:20 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","UNIVERSITY","WARD 2","Phone","FEB 24, 2023 09:15:24 AM"
"Tree Maintenance","Forestry and Natural Areas","102##","EASTCOURT","WARD 7","Phone","FEB 17, 2023 01:10:00 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","LAUZON","WARD 6","Phone","FEB 17, 2023 01:56:20 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","EVERTS","WARD 1","Phone","FEB 15, 2023 02:21:35 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","AVONDALE","WARD 10","Phone","FEB 15, 2023 02:44:53 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","GEORGE","WARD 5","Phone","JAN 09, 2023 12:36:28 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","NORMAN","WARD 8","Phone","JAN 09, 2023 02:22:12 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","NORMAN","WARD 8","Phone","JAN 10, 2023 03:20:03 PM"
"Tree Maintenance","Forestry and Natural Areas","55##","QUEEN ELIZABETH","WARD 8","Citizen Mobile Apps","FEB 13, 2023 11:44:09 AM"
"Tree Maintenance","Forestry and Natural Areas","118##","COBBLESTONE","WARD 7","Phone","FEB 14, 2023 12:11:01 PM"
"Tree Maintenance","Forestry and Natural Areas","103##","PULBROOK","WARD 7","Phone","FEB 14, 2023 02:19:15 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","ST LOUIS","WARD 6","Phone","FEB 14, 2023 12:36:56 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","AUBIN RD & YPRES AVE","WARD 5","Web Intake","FEB 15, 2023 10:59:24 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","WEST GRAND BLVD & DOUGALL AVE","WARD 1","Phone","FEB 15, 2023 11:45:56 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","VILLAIRE","WARD 6","Phone","FEB 15, 2023 10:26:12 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","ALEXIS","WARD 5","Phone","FEB 15, 2023 12:07:44 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","BYNG","WARD 4","Phone","FEB 15, 2023 12:12:41 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","FORD","WARD 8","Phone","FEB 15, 2023 12:29:31 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","DOMINION","WARD 10","Phone","FEB 15, 2023 01:21:10 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","BRIDGE","WARD 2","Phone","FEB 23, 2023 12:31:23 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","DUFFERIN","WARD 3","E-Mail","FEB 23, 2023 09:28:11 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","EDWARD","WARD 6","Phone","FEB 23, 2023 10:13:26 AM"
