"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","16##","TOURANGEAU","WARD 5","Phone","APR 13, 2026 09:19:43 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","KILDARE","WARD 4","Phone","APR 13, 2026 11:49:31 AM"
"Tree Maintenance","Forestry and Natural Areas","90##","MENARD","WARD 6","Phone","APR 10, 2026 12:08:48 PM"
"Tree Maintenance","Forestry and Natural Areas","96##","KERBY","WARD 7","Phone","APR 13, 2026 09:21:42 AM"
"Tree Maintenance","Forestry and Natural Areas","118##","COBBLESTONE","WARD 7","Phone","APR 13, 2026 09:43:56 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","APPLE","WARD 7","Phone","APR 13, 2026 09:58:01 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","DRIFTWOOD","WARD 1","Phone","APR 13, 2026 10:15:24 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","SHINGLECREEK","WARD 9","Phone","APR 13, 2026 10:34:16 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","FACTORIA","WARD 5","Phone","APR 13, 2026 12:27:43 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","FACTORIA","WARD 5","Phone","APR 13, 2026 12:28:21 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","RIVERDALE","WARD 6","Phone","MAY 20, 2026 10:36:21 AM"
"Tree Maintenance","Forestry and Natural Areas","47##","JULIET","WARD 9","Phone","MAY 21, 2026 10:01:50 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CURRY","WARD 10","Phone","MAY 21, 2026 10:09:00 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","LAPORTE","WARD 6","Phone","MAY 21, 2026 10:49:37 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","CONSERVATION","WARD 9","Phone","MAY 21, 2026 11:08:12 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","LINCOLN","WARD 4","Phone","MAY 21, 2026 03:22:45 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","CARLING","WARD 6","Phone","MAY 21, 2026 03:39:35 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","CABANA","WARD 1","Phone","MAR 13, 2026 08:28:49 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","FERNDALE","WARD 8","Phone","APR 27, 2026 08:23:26 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","LEXINGTON","WARD 6","Phone","APR 27, 2026 08:41:29 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","PIERRE","WARD 4","Phone","APR 27, 2026 10:59:31 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","ALEXIS","WARD 5","Phone","APR 27, 2026 12:02:21 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","REEDMERE","WARD 6","Phone","APR 27, 2026 12:16:53 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","BETTS","WARD 10","Phone","APR 27, 2026 01:29:38 PM"
"Tree Maintenance","Forestry and Natural Areas","108##","WINSLOW","WARD 7","Phone","APR 27, 2026 02:21:29 PM"
"Tree Maintenance","Forestry and Natural Areas","119##","THISTLEDOWN","WARD 7","Phone","APR 27, 2026 02:25:38 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","PELISSIER","WARD 3","Phone","MAY 05, 2026 10:11:16 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","WESTCOTT","WARD 5","Phone","MAY 05, 2026 10:19:32 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","RANDOLPH","WARD 1","Phone","MAY 05, 2026 11:40:28 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","HOMEDALE","WARD 6","Phone","APR 29, 2026 10:55:25 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","MORRIS","WARD 1","Phone","APR 29, 2026 11:09:36 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","RENDEZVOUS","WARD 7","Phone","APR 29, 2026 11:15:32 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","LAKE SHORE","WARD 1","Phone","APR 29, 2026 02:50:10 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","MAGUIRE","WARD 9","Phone","APR 13, 2026 03:06:49 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","KILDARE","WARD 4","Phone","APR 13, 2026 03:16:36 PM"
"Tree Maintenance","Forestry and Natural Areas","54##","EDGAR","WARD 6","Phone","APR 13, 2026 03:53:40 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","INNERKIP","WARD 9","Phone","MAY 14, 2026 01:38:35 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","AZALIA","WARD 9","Phone","MAY 14, 2026 02:23:47 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","STANLEY","WARD 10","Phone","MAY 15, 2026 09:35:21 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","ERINDALE","WARD 9","Phone","MAY 19, 2026 10:41:27 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","WINDERMERE","WARD 4","Phone","MAY 20, 2026 03:11:18 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","HALL","WARD 4","Phone","APR 23, 2026 01:36:40 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","DROUILLARD","WARD 5","Phone","APR 24, 2026 10:29:22 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","WESTCOTT","WARD 5","Phone","APR 28, 2026 08:25:47 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","ELSMERE","WARD 4","Phone","APR 28, 2026 08:53:07 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","MATCHETT","WARD 2","Phone","MAY 15, 2026 08:17:42 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","LAKEVIEW","WARD 7","Phone","MAY 28, 2026 10:49:25 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","RICHMOND","WARD 4","Phone","JUN 03, 2026 01:43:04 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","ISABELLE","WARD 6","Phone","JUN 15, 2026 11:44:31 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","MORAND","WARD 9","Phone","JUN 16, 2026 08:08:48 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","ARRAS","WARD 4","E-Mail","JUN 16, 2026 08:45:21 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","HILDEGARDE","WARD 10","Phone","JUN 16, 2026 08:56:24 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","JEFFERSON","WARD 8","E-Mail","JUN 16, 2026 09:22:55 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","QUESTA","WARD 7","Phone","JUN 16, 2026 09:27:55 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","DOUGALL","WARD 3","Phone","JUN 16, 2026 09:40:24 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","IMPERIAL","WARD 1","Phone","JUN 16, 2026 10:01:04 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","CALIFORNIA","WARD 2","Phone","JUN 10, 2026 09:45:31 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","WYANDOTTE","WARD 2","Phone","MAY 26, 2026 10:39:45 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","CLEMENCEAU","WARD 8","Phone","MAY 26, 2026 10:41:14 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","QUESTA","WARD 7","Phone","MAY 26, 2026 11:08:34 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","EVERTS","WARD 1","Phone","MAY 26, 2026 11:37:22 AM"
"Tree Maintenance","Forestry and Natural Areas","105##","KEATING","WARD 7","Phone","MAY 26, 2026 01:27:47 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","MCKAY","WARD 10","Phone","MAY 26, 2026 02:13:05 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","PARENT","WARD 4","Phone","JUN 24, 2026 11:06:48 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","PINEVIEW","WARD 7","Phone","JUN 24, 2026 11:38:07 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","PAVAN","WARD 1","Citizen Mobile Apps","JUN 24, 2026 11:43:28 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","SECORD","WARD 2","Phone","JUN 24, 2026 11:55:46 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","WINDSOR","WARD 3","Phone","JUN 24, 2026 12:06:44 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","HALL","WARD 4","Phone","JUN 24, 2026 12:33:54 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","MULFORD","WARD 2","Phone","JUN 24, 2026 12:35:37 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","RIVERSIDE","WARD 2","Phone","JUN 24, 2026 12:55:47 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","LONGFELLOW","WARD 1","Citizen Web Intake App","JUN 24, 2026 01:23:32 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","FAIRVIEW","WARD 6","Phone","JUN 19, 2026 02:45:27 PM"
"Tree Maintenance","Forestry and Natural Areas","47##","AZAR","WARD 8","Phone","JUN 19, 2026 03:08:52 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","DURHAM","WARD 4","Phone","JUN 19, 2026 03:22:31 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","GLENWOOD","WARD 10","Phone","JUN 19, 2026 03:36:59 PM"
"Tree Maintenance","Forestry and Natural Areas","107##","ATWATER","WARD 7","Citizen Mobile Apps","JUN 19, 2026 03:48:13 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","PILLETTE","WARD 8","Phone","JUN 19, 2026 04:01:40 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","CAMERON","WARD 2","Citizen Mobile Apps","JUN 19, 2026 07:54:22 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","ARPINO","WARD 7","Citizen Mobile Apps","JUN 19, 2026 08:58:25 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","GEORGE","WARD 5","Phone","JUN 01, 2026 08:25:35 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","PARENT","WARD 4","Phone","JUN 02, 2026 09:49:44 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","MILLOY ST & FRANCOIS RD","WARD 5","Phone","JUN 01, 2026 10:12:10 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","HOMEDALE","WARD 6","Phone","JUN 02, 2026 08:12:00 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","GEORGE","WARD 5","Phone","JUN 02, 2026 08:34:14 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","GOYEAU","WARD 3","Phone","JUN 16, 2026 10:28:37 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","MCEWAN AVE & RIVERSIDE DR W","WARD 2","Phone","JUN 16, 2026 10:36:29 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","LINCOLN","WARD 4","E-Mail","JUN 16, 2026 10:38:59 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","MCEWAN","WARD 2","E-Mail","JUN 16, 2026 10:56:48 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","GARDEN COURT","WARD 6","Phone","JUN 16, 2026 11:52:37 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","WHISKEY","WARD 1","Phone","JUN 16, 2026 12:34:59 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","RANKIN","WARD 10","Phone","JUN 16, 2026 12:49:43 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","LUXURY","WARD 7","Phone","JUN 16, 2026 12:59:18 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","EVERTS","WARD 10","Phone","JUN 16, 2026 01:35:48 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","DANDURAND","WARD 1","Phone","JUN 16, 2026 02:25:39 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","LAPPAN","WARD 9","Phone","JUN 16, 2026 02:32:59 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","FAIRLANE","WARD 9","Phone","JUN 16, 2026 02:51:49 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","LONGFELLOW","WARD 10","Phone","JUN 16, 2026 03:15:10 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","GLENDALE","WARD 8","Phone","MAR 16, 2026 11:01:54 AM"
"Tree Maintenance","Forestry and Natural Areas","71##","RIVERSIDE","WARD 6","Phone","JUN 12, 2026 08:03:56 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","GLENWOOD","WARD 1","Phone","JUN 12, 2026 08:09:00 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","GRANVILLE","WARD 2","Phone","JUN 12, 2026 08:27:20 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","OLIVE","WARD 8","Phone","JUN 12, 2026 10:16:43 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","RIVERSIDE","WARD 2","Phone","JUN 12, 2026 01:27:08 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","RIVERSIDE","WARD 2","Phone","JUN 17, 2026 11:15:06 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","MOY","WARD 4","Phone","JUN 18, 2026 08:08:03 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","EVERTS","WARD 1","Phone","JUN 18, 2026 09:04:07 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","LOUIS","WARD 4","Phone","JUN 18, 2026 09:56:08 AM"
"Tree Maintenance","Forestry and Natural Areas","80##","MOLNAR","WARD 7","Phone","JUN 02, 2026 09:05:42 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","CASGRAIN","WARD 1","Phone","JUN 02, 2026 09:24:43 AM"
"Tree Maintenance","Forestry and Natural Areas","89##","MENARD","WARD 6","Phone","JUN 02, 2026 09:55:49 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","PINE","WARD 3","Phone","JUN 02, 2026 11:02:45 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","INGLEWOOD","WARD 9","Phone","JUN 02, 2026 01:22:13 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","ALBERT","WARD 5","Phone","JUN 02, 2026 02:23:24 PM"
"Tree Maintenance","Forestry and Natural Areas","1##","OUELLETTE","WARD 3","Phone","JUN 02, 2026 03:56:04 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","FAIRVIEW","WARD 6","Phone","JUN 16, 2026 03:15:42 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","CABANA","WARD 1","Phone","JUN 16, 2026 03:22:30 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","CABANA","WARD 1","Phone","JUN 16, 2026 03:23:26 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","KLONDIKE","WARD 9","Phone","JUN 16, 2026 03:28:19 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","LLOYD GEORGE","WARD 8","Phone","JUN 18, 2026 01:09:39 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","FRASER","WARD 4","Phone","JUN 18, 2026 01:45:03 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","LONGFELLOW","WARD 10","Citizen Web Intake App","JUN 18, 2026 09:59:34 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","REDWOOD","WARD 2","Phone","MAY 28, 2026 02:12:38 PM"
"Tree Maintenance","Forestry and Natural Areas","90##","CONWAY","WARD 6","Phone","MAY 29, 2026 12:41:03 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","ASSUMPTION","WARD 4","Phone","JUN 10, 2026 12:45:43 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","RANDOLPH","WARD 10","Phone","JUN 15, 2026 08:46:24 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","NOVA","WARD 9","Phone","JUN 16, 2026 03:18:02 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","DOUGALL","WARD 3","Phone","JUN 18, 2026 08:13:09 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","DOUGALL","WARD 3","Phone","JUN 18, 2026 08:20:06 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHANDLER","WARD 5","Phone","JUN 18, 2026 08:26:58 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","MONMOUTH","WARD 4","Phone","JUN 18, 2026 08:40:32 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","MONMOUTH","WARD 4","Phone","JUN 18, 2026 08:42:56 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","MERIDIAN","WARD 9","Phone","JUN 18, 2026 08:43:27 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","MONMOUTH","WARD 4","Phone","JUN 18, 2026 08:43:56 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","CHURCH","WARD 3","Phone","JUN 18, 2026 08:56:27 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","CHURCH","WARD 3","Phone","JUN 18, 2026 08:58:09 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","WESTCOTT","WARD 5","Phone","MAR 09, 2026 09:53:57 AM"
"Tree Maintenance","Forestry and Natural Areas","88##","CEDARVIEW","WARD 6","Phone","MAR 09, 2026 03:27:03 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","AUBIN","WARD 5","Phone","APR 08, 2026 03:51:25 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","LARKIN","WARD 5","Phone","APR 14, 2026 09:58:32 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","LABADIE","WARD 5","Phone","APR 14, 2026 10:40:32 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","ELLROSE","WARD 5","Phone","APR 22, 2026 02:58:55 PM"
"Tree Maintenance","Forestry and Natural Areas","43##","FRANKLIN","WARD 5","Phone","MAY 14, 2026 08:28:49 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","WESTCOTT","WARD 5","Phone","MAY 22, 2026 10:42:13 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","AUBIN","WARD 5","Phone","MAY 29, 2026 11:40:03 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","CENTRAL","WARD 5","Phone","JUN 02, 2026 11:55:43 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","SANDISON","WARD 9","Phone","JUN 04, 2026 06:46:18 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","FOREST GLADE","WARD 7","Phone","JUN 04, 2026 09:58:58 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","ELLROSE","WARD 5","Phone","JUN 03, 2026 02:08:57 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","LOUIS","WARD 4","Phone","JUN 24, 2026 02:30:09 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","HIGHNOON","WARD 1","Phone","JUN 24, 2026 03:05:45 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","JARVIS","WARD 7","Phone","JUN 24, 2026 03:45:19 PM"
"Tree Maintenance","Forestry and Natural Areas","118##","ROCKLAND","WARD 7","Phone","JUN 24, 2026 03:48:50 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","MERCER","WARD 3","Phone","JUN 24, 2026 03:51:47 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","CHILVER","WARD 4","Citizen Web Intake App","JUN 24, 2026 05:26:41 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","BUCKINGHAM","WARD 8","Citizen Web Intake App","JUN 06, 2026 10:56:15 AM"
"Tree Maintenance","Forestry and Natural Areas","118##","DILLON","WARD 7","E-Mail","JUN 10, 2026 08:53:29 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","WESTMINSTER","WARD 8","E-Mail","JUN 10, 2026 09:10:27 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","ELLIOTT","WARD 3","E-Mail","JUN 10, 2026 09:35:47 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","KIRKLAND","WARD 7","Phone","JUN 10, 2026 09:54:18 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","CURRY","WARD 10","Phone","JUN 10, 2026 10:22:26 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","CORAM","WARD 7","Phone","JUN 10, 2026 10:28:54 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","LORAINE","WARD 4","Phone","JUN 10, 2026 11:18:10 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","PARKVIEW","WARD 6","Phone","JUN 10, 2026 11:22:27 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","MARK","WARD 1","Phone","JUN 10, 2026 11:33:32 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","MERIDIAN","WARD 9","Phone","JUN 10, 2026 12:06:01 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","BRIMLEY","WARD 7","Phone","JUN 10, 2026 12:21:30 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","MERIDIAN","WARD 9","Phone","JUN 10, 2026 12:31:38 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","MORNINGSTAR","WARD 7","Phone","JUN 18, 2026 09:00:51 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","LANGLOIS","WARD 4","Phone","JUN 18, 2026 09:04:37 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","EDWARD","WARD 6","Phone","JUN 18, 2026 09:05:25 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","PARTINGTON","WARD 10","Phone","JUN 18, 2026 09:18:50 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","JESSOP","WARD 9","Phone","JUN 18, 2026 09:27:11 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","WESTMINSTER","WARD 8","Phone","JUN 18, 2026 09:35:57 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","NORMAN","WARD 8","Phone","JUN 18, 2026 09:39:28 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","BYNG","WARD 4","Phone","JUN 18, 2026 09:39:41 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","ASKIN","WARD 1","Phone","JUN 18, 2026 09:44:22 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","FOREST","WARD 4","Phone","JUN 18, 2026 09:56:28 AM"
