"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","31##","LOEBACH","WARD 8","Phone","JUN 18, 2025 01:01:17 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","RANDOLPH","WARD 2","Phone","JUN 18, 2025 02:54:01 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","HALL","WARD 4","E-Mail","JUN 18, 2025 02:55:23 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","HALPIN","WARD 7","Phone","JUN 04, 2025 08:58:25 AM"
"Tree Maintenance","Forestry and Natural Areas","102##","PULBROOK","WARD 7","E-Mail","APR 04, 2025 09:59:19 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","HOWARD","WARD 9","Phone","APR 11, 2025 01:39:42 PM"
"Tree Maintenance","Forestry and Natural Areas","96##","CHESTNUT","WARD 7","Phone","MAY 12, 2025 08:30:55 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","CAMPBELL","WARD 2","Phone","MAY 21, 2025 10:51:23 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","BENSETTE","WARD 10","Phone","MAY 23, 2025 03:18:42 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","PILLETTE","WARD 5","Phone","MAY 30, 2025 04:00:25 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","FAIRVIEW","WARD 6","E-Mail","JUN 04, 2025 08:33:51 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","MATTHEW BRADY","WARD 6","Phone","JUN 04, 2025 09:19:51 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","LAPORTE","WARD 6","Phone","JUN 04, 2025 09:39:20 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","LONGFELLOW","WARD 1","Phone","JUL 11, 2025 12:37:19 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","THURSO WAY & SOUTHWOOD LAKES BLVD","WARD 1","E-Mail","JUL 11, 2025 12:40:10 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","PARTINGTON","WARD 2","E-Mail","JUN 19, 2025 08:12:32 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","ASKIN","WARD 1","Phone","JUN 19, 2025 08:12:39 AM"
"Tree Maintenance","Forestry and Natural Areas","96##","RIDGE","WARD 7","Phone","JUN 19, 2025 08:39:06 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","GLADSTONE","WARD 4","Phone","JUN 19, 2025 09:57:42 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","DACOTAH","WARD 4","Phone","JUN 19, 2025 10:05:11 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","COVENTRY","WARD 6","Phone","MAY 09, 2025 03:17:46 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","CAMPBELL","WARD 2","Phone","JUN 24, 2025 12:45:30 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","WELLESLEY","WARD 4","Phone","JUL 04, 2025 04:01:08 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","ARGYLE RD & ONTARIO ST","WARD 4","Phone","JUL 07, 2025 08:40:28 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","WIGLE","WARD 2","Phone","JUN 26, 2025 01:20:56 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","VAUGHAN","WARD 2","Phone","JUN 27, 2025 10:14:06 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","ASKIN","WARD 10","Phone","MAR 10, 2025 01:38:45 PM"
"Tree Maintenance","Forestry and Natural Areas","84##","DARLINGTON","WARD 6","Phone","MAY 06, 2025 10:56:00 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","ALBERT","WARD 5","Phone","MAY 16, 2025 12:45:46 PM"
"Tree Maintenance","Forestry and Natural Areas","96##","MANITOU","WARD 7","Phone","MAY 22, 2025 12:35:18 PM"
"Tree Maintenance","Forestry and Natural Areas","95##","BEACHDALE","WARD 7","Phone","JUN 30, 2025 11:46:34 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","JAMAICA","WARD 10","Phone","JUN 30, 2025 11:47:20 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","LINCOLN","WARD 4","Phone","JUN 30, 2025 12:23:38 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","BLAIRWOOD","WARD 9","Phone","JUN 30, 2025 12:42:35 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","ROBINET","WARD 7","Phone","JUN 30, 2025 12:50:23 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","PIERRE","WARD 4","Phone","JUN 30, 2025 01:49:23 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","ROXBOROUGH BLVD & NORTHWOOD ST","WARD 10","Phone","JUN 30, 2025 02:02:12 PM"
"Tree Maintenance","Forestry and Natural Areas","107##","LAMBETH","WARD 7","Phone","JUN 30, 2025 02:45:07 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","JOSEPHINE","WARD 2","Phone","JUN 30, 2025 03:09:06 PM"
"Tree Maintenance","Forestry and Natural Areas","40##","HOWARD","WARD 9","Phone","JUN 30, 2025 03:23:10 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","GLADSTONE","WARD 4","Phone","JUL 11, 2025 09:22:20 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","WINDERMERE","WARD 4","Phone","JUL 11, 2025 09:27:01 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","GATWICK","WARD 7","Phone","JUN 04, 2025 10:19:35 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","CHANDLER","WARD 5","Phone","JUN 04, 2025 10:34:28 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","BUCKINGHAM","WARD 8","Phone","JUN 04, 2025 11:15:24 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","KILDARE","WARD 4","Phone","JUL 11, 2025 09:32:17 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","CAPITOL","WARD 10","Phone","JUN 04, 2025 12:13:13 PM"
"Tree Maintenance","Forestry and Natural Areas","106##","HALSTEAD","WARD 7","Phone","JUN 04, 2025 12:45:36 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","ALEXIS","WARD 5","Phone","JUN 04, 2025 01:29:45 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","AUSTEN","WARD 8","Phone","JUN 04, 2025 01:47:53 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","HALL","WARD 4","Phone","JUN 04, 2025 01:59:04 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","WESTCOTT","WARD 5","Phone","JUN 04, 2025 02:11:46 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","MCEWAN","WARD 2","Phone","JUN 04, 2025 02:12:51 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","KATELLA","WARD 7","Phone","JUL 11, 2025 01:58:41 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","WINDERMERE","WARD 4","Phone","JUL 11, 2025 02:06:30 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","BIRCH","WARD 2","Phone","JUL 11, 2025 02:46:28 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","BLACKBURN","WARD 2","Phone","JUL 11, 2025 01:52:23 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","BERNARD","WARD 5","Phone","JUN 19, 2025 10:17:34 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","PRADO","WARD 6","Phone","JUN 19, 2025 11:32:10 AM"
"Tree Maintenance","Forestry and Natural Areas","98##","KENWOOD","WARD 7","Phone","JUN 19, 2025 11:52:22 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","FOREST GLADE","WARD 7","Phone","JUL 18, 2025 11:04:39 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","ROSSINI","WARD 5","Phone","JUN 19, 2025 02:11:04 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","MULBERRY","WARD 7","Phone","JUL 18, 2025 11:19:15 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","MOY","WARD 4","Phone","JUN 19, 2025 03:06:43 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","ROBINET","WARD 7","Phone","JUL 18, 2025 12:41:28 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","GEORGE","WARD 5","Phone","JUL 18, 2025 01:14:38 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","PRINCESS","WARD 8","Phone","JUL 07, 2025 09:09:03 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","GREENDALE","WARD 6","Phone","JUL 07, 2025 09:58:55 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","GLADSTONE","WARD 4","Phone","JUL 07, 2025 12:07:44 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","PRINCESS","WARD 8","Phone","JUL 07, 2025 02:39:47 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","WELLESLEY","WARD 4","Phone","JUL 07, 2025 11:26:03 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","CHIPPAWA","WARD 2","Phone","JUN 06, 2025 11:39:42 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","KATELLA","WARD 7","Phone","JUL 08, 2025 01:53:47 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","WESTCOTT","WARD 5","Phone","JUL 04, 2025 02:25:22 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","WYANDOTTE","WARD 2","Phone","JUN 10, 2025 08:23:41 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","PARENT","WARD 4","Phone","JUL 07, 2025 09:44:21 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","ELM","WARD 3","Phone","JUN 10, 2025 09:57:31 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","SANTO","WARD 1","Phone","JUN 10, 2025 12:28:35 PM"
"Tree Maintenance","Forestry and Natural Areas","84##","DARLINGTON","WARD 6","Phone","JUL 08, 2025 09:40:28 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","GLIDDEN","WARD 6","Phone","JUL 08, 2025 09:53:44 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","GLIDDEN","WARD 6","Phone","JUL 08, 2025 09:54:48 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","GLIDDEN","WARD 6","Phone","JUL 08, 2025 09:55:49 AM"
"Tree Maintenance","Forestry and Natural Areas","81##","WYANDOTTE","WARD 6","Phone","JUL 08, 2025 10:06:46 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","GIRARDOT","WARD 2","Phone","JUL 08, 2025 10:11:13 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","HOWARD","WARD 4","Phone","JUL 08, 2025 10:45:54 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","ST PATRICK'S","WARD 10","Phone","JUL 08, 2025 10:56:44 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","ST ROSE","WARD 6","Phone","JUN 25, 2025 03:35:23 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","FORD","WARD 6","Phone","JUN 26, 2025 12:46:43 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","VICTORIA","WARD 3","E-Mail","JUN 25, 2025 08:11:41 AM"
"Tree Maintenance","Forestry and Natural Areas","97##","MENARD","WARD 7","Phone","APR 24, 2025 08:49:58 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","ISACK","WARD 6","Phone","MAY 21, 2025 11:53:08 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","CARLING","WARD 6","Phone","JUN 10, 2025 12:04:09 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","NIAGARA","WARD 4","Phone","JUN 11, 2025 10:15:43 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","MONMOUTH","WARD 4","Phone","JUN 12, 2025 03:42:06 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","ONTARIO","WARD 4","Phone","JUN 13, 2025 09:28:50 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","BELLEVIEW","WARD 5","Phone","JUN 16, 2025 01:25:30 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","CAROLINE","WARD 3","Phone","JUN 16, 2025 02:51:11 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","CARON","WARD 3","Phone","JUN 17, 2025 11:06:15 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","HANNA","WARD 3","Phone","JUN 18, 2025 03:40:54 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","CHILVER","WARD 4","Phone","JUN 19, 2025 08:52:07 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","CHURCH","WARD 3","Phone","JUN 19, 2025 03:26:55 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","ALBERT","WARD 5","Phone","JUN 19, 2025 03:59:10 PM"
"Tree Maintenance","Forestry and Natural Areas","94##","CHESTNUT","WARD 7","Phone","MAR 19, 2025 10:09:56 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","BRUCE","WARD 3","Phone","APR 04, 2025 09:36:24 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","PIERRE","WARD 4","Phone","JUN 17, 2025 03:39:22 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","CHURCH","WARD 1","Phone","APR 23, 2025 10:39:16 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","LONGFELLOW","WARD 10","Phone","MAY 27, 2025 10:32:55 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","GAIL RD & HEAD AVE","WARD 4","E-Mail","JUL 10, 2025 01:48:59 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","WILDWOOD","WARD 7","Phone","JUL 10, 2025 01:54:58 PM"
"Tree Maintenance","Forestry and Natural Areas","104##","PULBROOK","WARD 7","Phone","JUL 10, 2025 02:01:02 PM"
"Tree Maintenance","Forestry and Natural Areas","83##","GREGORY","WARD 6","Phone","JUL 03, 2025 10:16:33 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","LUXURY","WARD 7","Phone","JUL 03, 2025 10:32:14 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","ROSSINI","WARD 5","Phone","JUL 03, 2025 10:43:24 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","SARAH","WARD 9","Phone","JUL 03, 2025 10:52:25 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","CHAPPELL","WARD 2","Phone","JUL 03, 2025 11:32:52 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","WESTCOTT","WARD 5","Phone","JUL 11, 2025 08:50:51 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHILVER","WARD 4","Phone","JUL 03, 2025 12:45:28 PM"
"Tree Maintenance","Forestry and Natural Areas","40##","MAPLE LEAF","WARD 9","Phone","JUL 11, 2025 09:20:38 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","PILLETTE","WARD 8","Phone","JUL 03, 2025 01:01:44 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","FOREST GLADE","WARD 7","Phone","JUL 03, 2025 01:16:23 PM"
"Tree Maintenance","Forestry and Natural Areas","103##","SHENANDOAH","WARD 7","Phone","JUL 03, 2025 01:36:37 PM"
"Tree Maintenance","Forestry and Natural Areas","103##","SHENANDOAH","WARD 7","Phone","JUL 03, 2025 01:37:11 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","MARK","WARD 1","Phone","JUL 03, 2025 10:04:27 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","OUELLETTE","WARD 9","Phone","MAY 05, 2025 02:45:22 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","ST LUKE","WARD 5","Phone","JUN 12, 2025 11:42:53 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","WINDERMERE","WARD 4","Phone","JUN 16, 2025 11:54:18 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","PIERRE","WARD 4","Phone","JUN 18, 2025 12:47:05 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","MEIGHEN","WARD 5","Phone","JUN 19, 2025 09:31:55 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","DACOTAH","WARD 4","Phone","JUN 19, 2025 10:04:25 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","HALPIN","WARD 7","E-Mail","JUL 09, 2025 08:13:04 AM"
"Tree Maintenance","Forestry and Natural Areas","104##","LONSDALE","WARD 7","Phone","JUL 09, 2025 09:18:37 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","CAMPBELL","WARD 2","Phone","JUL 10, 2025 08:26:49 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","WESTCOTT","WARD 5","Phone","JUL 08, 2025 12:16:16 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","CORAM","WARD 7","Phone","JUL 08, 2025 12:48:03 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","FERNDALE","WARD 8","Phone","JUL 08, 2025 01:05:53 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","FULLER","WARD 9","Phone","JUL 08, 2025 01:20:08 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","ISACK","WARD 6","Phone","JUL 10, 2025 08:43:25 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","DOUGALL","WARD 3","Phone","JUL 09, 2025 09:45:36 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","KATELLA","WARD 7","Phone","JUL 08, 2025 01:54:23 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","KATELLA","WARD 7","Phone","JUL 08, 2025 01:54:53 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","KATELLA","WARD 7","Phone","JUL 08, 2025 01:55:24 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","KATELLA","WARD 7","Phone","JUL 08, 2025 01:55:53 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","KATELLA","WARD 7","Phone","JUL 08, 2025 01:56:27 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","KATELLA","WARD 7","Phone","JUL 08, 2025 01:57:03 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","BRIMLEY","WARD 7","Phone","JUL 09, 2025 09:45:48 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","LINCOLN","WARD 4","E-Mail","JUL 08, 2025 02:10:32 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","DOUGALL","WARD 3","Phone","JUL 10, 2025 09:30:58 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","PINEVIEW","WARD 7","Phone","JUL 09, 2025 10:25:48 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","YORK","WARD 3","Phone","JUN 23, 2025 03:30:44 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","JANETTE","WARD 3","Phone","JUN 25, 2025 03:03:51 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","EASTLAWN","WARD 6","Phone","JUN 25, 2025 03:54:14 PM"
"Tree Maintenance","Forestry and Natural Areas","58##","ROSE","WARD 8","E-Mail","JUN 26, 2025 08:08:17 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","GRANADA","WARD 1","Phone","JUN 26, 2025 08:24:45 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","SCOFIELD","WARD 9","Phone","JUN 26, 2025 08:33:34 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","HEMLOCK","WARD 7","E-Mail","JUN 26, 2025 10:30:45 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","VICTORIA","WARD 3","Phone","JUN 26, 2025 10:31:19 AM"
"Tree Maintenance","Forestry and Natural Areas","111##","ANCONA","WARD 7","Phone","JUN 26, 2025 10:39:55 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","PARENT","WARD 4","Phone","JUN 26, 2025 11:38:40 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","TECUMSEH","WARD 3","Phone","JUL 07, 2025 03:39:39 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","ONTARIO","WARD 5","Phone","JUN 17, 2025 01:14:27 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","EMPRESS ST & BUCKINGHAM DR","WARD 8","Phone","JUL 04, 2025 10:23:13 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","WILDWOOD","WARD 7","Phone","JUL 04, 2025 11:03:42 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","EASTLAWN AVE & ST ROSE AVE","WARD 6","Phone","JUL 04, 2025 03:53:03 PM"
"Tree Maintenance","Forestry and Natural Areas","86##","DARLINGTON","WARD 6","Phone","JUL 07, 2025 08:05:58 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","PRINCESS","WARD 8","Phone","JUL 07, 2025 08:21:26 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","WALKER","WARD 10","E-Mail","JUL 07, 2025 08:44:44 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","DORMAR","WARD 6","Phone","JUL 07, 2025 08:47:36 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","RIVERSIDE","WARD 5","E-Mail","JUL 07, 2025 09:09:38 AM"
"Tree Maintenance","Forestry and Natural Areas","99##","KENWOOD","WARD 7","Phone","MAY 27, 2025 10:56:20 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","WELLINGTON","WARD 3","Phone","MAY 29, 2025 12:41:50 PM"
"Tree Maintenance","Forestry and Natural Areas","96##","KERBY","WARD 7","Phone","MAR 31, 2025 10:22:48 AM"
"Tree Maintenance","Forestry and Natural Areas","96##","KERBY","WARD 7","Phone","MAR 31, 2025 11:27:13 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","GIRARDOT ST & HURON CHURCH RD","WARD 2","Phone","JUL 03, 2025 01:58:06 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","ST PATRICK'S","WARD 1","Phone","JUL 03, 2025 02:31:24 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","MATTHEW BRADY","WARD 6","Phone","JUL 03, 2025 03:38:58 PM"
"Tree Maintenance","Forestry and Natural Areas","103##","CALEDON","WARD 7","Phone","MAR 17, 2025 03:24:54 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","HOMEDALE","WARD 6","Phone","JUN 20, 2025 08:26:19 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","REGIS","WARD 7","Phone","JUN 20, 2025 12:20:52 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","PRINCESS","WARD 8","Phone","JUL 08, 2025 03:07:42 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","PRINCESS","WARD 8","Phone","JUL 08, 2025 03:09:20 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","PARENT","WARD 4","Phone","JUL 08, 2025 03:33:59 PM"
