"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Phone","MAY 25, 2026 03:27:45 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","E-Mail","MAY 26, 2026 09:16:47 AM"
"Parks Maintenance","Parks Operations","6899","TRANBY","WARD 6","Phone","MAY 26, 2026 09:25:54 AM"
"Parks Maintenance","Parks Operations","1198","HOMEDALE","WARD 6","Phone","MAY 26, 2026 09:26:12 AM"
"Parks Maintenance","Parks Operations","10091","RIVERSIDE","WARD 7","Citizen Web Intake App","JUN 17, 2026 02:38:30 PM"
"Parks Maintenance","Parks Operations","2496","GLADSTONE","WARD 4","Citizen Mobile Apps","JUN 17, 2026 09:48:39 PM"
"Parks Maintenance","Parks Operations","599","BROADWAY","WARD 1","Phone","JUN 18, 2026 11:22:45 AM"
"Parks Maintenance","Parks Operations","8885","RIVERSIDE","WARD 6","Citizen Web Intake App","MAY 20, 2026 12:29:32 PM"
"Parks Maintenance","Parks Operations"," ","COUSINEAU","WARD 1","Phone","JUN 16, 2026 09:18:50 AM"
"Parks Maintenance","Parks Operations","11736","MCNORTON","WARD 7","Phone","JUN 16, 2026 01:02:53 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Phone","JUN 18, 2026 11:44:00 AM"
"Parks Maintenance","Parks Operations","350","CITY HALL","WARD 3","Citizen Mobile Apps","JUN 18, 2026 12:21:17 PM"
"Parks Maintenance","Parks Operations","4500","SOMME","WARD 5","Phone","JUN 18, 2026 03:54:46 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","JUN 18, 2026 08:45:32 PM"
"Parks Maintenance","Parks Operations","1130","PARKVIEW","WARD 6","Citizen Mobile Apps","JUN 18, 2026 10:37:35 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Citizen Web Intake App","JUN 19, 2026 08:45:58 AM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Phone","JUN 19, 2026 09:21:47 AM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Phone","JUN 19, 2026 01:51:15 PM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","JUN 13, 2026 01:13:54 PM"
"Parks Maintenance","Parks Operations","870","MORAND","WARD 9","Citizen Mobile Apps","JUN 13, 2026 01:23:49 PM"
"Parks Maintenance","Parks Operations","3205","FOREST GLADE","WARD 7","Citizen Mobile Apps","JUN 13, 2026 07:06:03 PM"
"Parks Maintenance","Parks Operations","9601","WYANDOTTE","WARD 7","Citizen Mobile Apps","JUN 14, 2026 09:38:32 AM"
"Parks Maintenance","Parks Operations","3269","RUSSELL","WARD 2","Citizen Mobile Apps","JUN 15, 2026 09:58:26 AM"
"Parks Maintenance","Parks Operations","11736","MCNORTON","WARD 7","Phone","JUN 15, 2026 01:08:18 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","JUN 15, 2026 01:44:12 PM"
"Parks Maintenance","Parks Operations","1346","TILSTON","WARD 2","Phone","JUN 15, 2026 02:16:13 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Web Intake App","JUN 15, 2026 02:22:36 PM"
"Parks Maintenance","Parks Operations","9601","WYANDOTTE","WARD 7","Phone","JUN 15, 2026 03:11:46 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Phone","JUN 15, 2026 03:54:23 PM"
"Parks Maintenance","Parks Operations","3290","STELLA","WARD 7","Citizen Mobile Apps","JUN 15, 2026 05:20:43 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","JUN 15, 2026 07:22:53 PM"
"Parks Maintenance","Parks Operations","4500","SOMME","WARD 5","Citizen Mobile Apps","JUN 15, 2026 09:24:52 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","JUN 16, 2026 10:27:24 AM"
"Parks Maintenance","Parks Operations","1198","HOMEDALE","WARD 6","Phone","JUN 01, 2026 11:55:40 AM"
"Parks Maintenance","Parks Operations","3891","MALDEN","WARD 2","Citizen Mobile Apps","MAY 30, 2026 08:05:03 AM"
"Parks Maintenance","Parks Operations","3690","COLLEGE","WARD 2","Citizen Mobile Apps","MAY 30, 2026 01:27:12 PM"
"Parks Maintenance","Parks Operations"," ","LITTLE RIVER","WARD 7","Citizen Mobile Apps","MAY 31, 2026 09:11:54 AM"
"Parks Maintenance","Parks Operations","1578","DOUGALL","WARD 3","Citizen Mobile Apps","JUN 17, 2026 09:24:41 PM"
"Parks Maintenance","Parks Operations","1418","FLORENCE","WARD 7","Citizen Mobile Apps","MAY 29, 2026 02:48:21 PM"
"Parks Maintenance","Parks Operations","8787","MCHUGH","WARD 6","Phone","JUN 12, 2026 11:17:14 AM"
"Parks Maintenance","Parks Operations","1247","DROUILLARD","WARD 5","Citizen Mobile Apps","JUN 17, 2026 10:02:16 AM"
"Parks Maintenance","Parks Operations","1038","MERRITT","WARD 2","Phone","JUN 12, 2026 01:16:22 PM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Citizen Mobile Apps","JUN 13, 2026 11:51:46 AM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Citizen Mobile Apps","JUN 13, 2026 06:46:01 PM"
"Parks Maintenance","Parks Operations","3205","FOREST GLADE","WARD 7","Citizen Mobile Apps","JUN 02, 2026 10:48:00 PM"
"Parks Maintenance","Parks Operations","1697","CALDERWOOD","WARD 9","Citizen Mobile Apps","MAY 31, 2026 09:17:54 AM"
"Parks Maintenance","Parks Operations","9400","LITTLE RIVER","WARD 7","Citizen Mobile Apps","MAY 31, 2026 03:34:33 PM"
"Parks Maintenance","Parks Operations","3898","BLACKBURN","WARD 2","Phone","JUN 01, 2026 08:15:14 AM"
"Parks Maintenance","Parks Operations"," ","RIVERSIDE DR E & OUELLETTE AVE","WARD 3","E-Mail","JUN 01, 2026 09:04:21 AM"
"Parks Maintenance","Parks Operations","2600","YOUNGSTOWN","WARD 10","Phone","JUN 01, 2026 09:16:40 AM"
"Parks Maintenance","Parks Operations","3125","MARK","WARD 1","Phone","JUN 01, 2026 09:19:25 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUN 01, 2026 09:28:15 AM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","JUN 01, 2026 07:50:41 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","JUN 02, 2026 11:57:30 AM"
"Parks Maintenance","Parks Operations"," ","LITTLE RIVER","WARD 7","Citizen Mobile Apps","JUN 25, 2026 07:05:45 PM"
"Parks Maintenance","Parks Operations","700","BRUCE","WARD 3","Phone","JUN 26, 2026 10:39:06 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","JUN 27, 2026 12:25:23 PM"
"Parks Maintenance","Parks Operations","10554","RIVERSIDE","WARD 7","Citizen Mobile Apps","JUN 28, 2026 12:52:22 PM"
"Parks Maintenance","Parks Operations"," ","ST ROSE AVE & RIVERSIDE DR E","WARD 6","Phone","JUN 29, 2026 08:13:05 AM"
"Parks Maintenance","Parks Operations","10300","RIVERSIDE","WARD 7","Phone","JUN 29, 2026 09:53:14 AM"
"Parks Maintenance","Parks Operations"," ","CLAIRVIEW","WARD 7","Phone","JUN 29, 2026 10:07:52 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Phone","JUN 17, 2026 11:27:29 AM"
"Parks Maintenance","Parks Operations","311","ISACK","WARD 6","Phone","JUN 17, 2026 03:02:01 PM"
"Parks Maintenance","Parks Operations","11736","MCNORTON","WARD 7","Phone","JUN 17, 2026 03:30:32 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","JUN 18, 2026 08:43:46 AM"
"Parks Maintenance","Parks Operations","753","CARTIER","WARD 1","Phone","JUN 05, 2026 11:30:23 AM"
"Parks Maintenance","Parks Operations","4085","WYANDOTTE","WARD 5","Phone","JUN 30, 2026 01:20:45 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Phone","JUN 30, 2026 02:32:54 PM"
"Parks Maintenance","Parks Operations","6755","WYANDOTTE","WARD 6","Citizen Mobile Apps","JUN 03, 2026 01:44:44 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Web Intake App","JUN 02, 2026 08:21:20 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Mobile Apps","JUN 03, 2026 11:44:39 AM"
"Parks Maintenance","Parks Operations","1899","NIAGARA","WARD 4","Phone","JUN 03, 2026 03:02:26 PM"
"Parks Maintenance","Parks Operations","1700","TOTTEN","WARD 10","Phone","JUN 04, 2026 10:52:22 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUN 04, 2026 02:48:45 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","JUN 04, 2026 03:52:05 PM"
"Parks Maintenance","Parks Operations"," ","WYANDOTTE","WARD 7","Phone","JUN 03, 2026 10:40:58 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","JUN 08, 2026 07:26:23 PM"
"Parks Maintenance","Parks Operations","3030","CONSERVATION","WARD 9","Phone","JUN 09, 2026 11:26:32 AM"
"Parks Maintenance","Parks Operations","78","RIVERSIDE","WARD 3","Phone","JUN 09, 2026 01:17:24 PM"
"Parks Maintenance","Parks Operations","2753","RIVARD","WARD 8","Phone","JUN 10, 2026 08:52:22 AM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","JUN 10, 2026 09:55:51 AM"
"Parks Maintenance","Parks Operations","7689","RIVERSIDE","WARD 6","Phone","JUN 10, 2026 12:35:58 PM"
"Parks Maintenance","Parks Operations","4270","ALICE","WARD 5","Phone","JUN 10, 2026 12:45:24 PM"
"Parks Maintenance","Parks Operations","1198","HOMEDALE","WARD 6","Citizen Mobile Apps","MAY 22, 2026 04:50:34 PM"
"Parks Maintenance","Parks Operations"," ","BETHLEHEM","WARD 1","Citizen Mobile Apps","MAY 21, 2026 11:53:28 AM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","MAY 11, 2026 12:40:40 PM"
"Parks Maintenance","Parks Operations","1899","GROVE","WARD 2","Phone","MAY 25, 2026 09:11:39 AM"
"Parks Maintenance","Parks Operations","870","MORAND","WARD 9","Citizen Web Intake App","MAY 25, 2026 03:02:56 PM"
"Parks Maintenance","Parks Operations"," ","ST CLAIR","WARD 1","Citizen Mobile Apps","MAY 25, 2026 06:51:03 PM"
"Parks Maintenance","Parks Operations","2297","GROVE","WARD 2","Phone","MAY 26, 2026 09:20:44 AM"
"Parks Maintenance","Parks Operations","4271","ALICE","WARD 5","Phone","MAY 26, 2026 09:23:11 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","MAY 26, 2026 10:59:21 AM"
"Parks Maintenance","Parks Operations","75","MILL","WARD 2","Citizen Mobile Apps","MAY 26, 2026 12:07:38 PM"
"Parks Maintenance","Parks Operations"," ","PRINCE","WARD 2","Citizen Web Intake App","MAY 26, 2026 03:47:46 PM"
"Parks Maintenance","Parks Operations","1400","RICHARDIE","WARD 1","Citizen Mobile Apps","MAY 26, 2026 07:07:53 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","MAY 27, 2026 07:52:22 AM"
"Parks Maintenance","Parks Operations","925","LAKE TRAIL","WARD 1","Citizen Mobile Apps","MAY 27, 2026 11:52:37 AM"
"Parks Maintenance","Parks Operations","700","BRUCE","WARD 3","Citizen Mobile Apps","APR 28, 2026 06:37:25 PM"
"Parks Maintenance","Parks Operations","3592","CARIBOU","WARD 9","Citizen Mobile Apps","MAY 26, 2026 09:52:05 PM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Phone","MAY 27, 2026 03:12:42 PM"
"Parks Maintenance","Parks Operations","2960","RIVARD","WARD 8","Phone","MAY 27, 2026 03:16:25 PM"
"Parks Maintenance","Parks Operations","3974","MAPLE LEAF","WARD 9","Phone","MAY 28, 2026 08:34:26 AM"
"Parks Maintenance","Parks Operations","10091","RIVERSIDE","WARD 7","Phone","MAY 28, 2026 10:07:49 AM"
"Parks Maintenance","Parks Operations","6755","WYANDOTTE","WARD 6","Phone","MAY 28, 2026 12:20:20 PM"
"Parks Maintenance","Parks Operations","9400","LITTLE RIVER","WARD 7","Citizen Mobile Apps","MAY 28, 2026 04:31:32 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","MAY 27, 2026 11:07:50 AM"
"Parks Maintenance","Parks Operations","3980","MALDEN","WARD 2","Phone","MAY 27, 2026 11:09:42 AM"
"Parks Maintenance","Parks Operations","599","BROADWAY","WARD 1","Phone","MAY 27, 2026 01:20:54 PM"
"Parks Maintenance","Parks Operations","2401","PULFORD","WARD 1","Phone","MAY 27, 2026 02:40:38 PM"
"Parks Maintenance","Parks Operations","3253","SANDWICH","WARD 2","Citizen Mobile Apps","MAY 27, 2026 05:56:45 PM"
"Parks Maintenance","Parks Operations","545","RODFAM","WARD 1","Citizen Mobile Apps","MAY 27, 2026 08:18:49 PM"
"Parks Maintenance","Parks Operations","3460","CROSS","WARD 2","Citizen Web Intake App","MAY 27, 2026 09:20:51 PM"
"Parks Maintenance","Parks Operations","10554","RIVERSIDE","WARD 7","Phone","JUN 01, 2026 09:21:22 AM"
"Parks Maintenance","Parks Operations","736","CHATHAM","WARD 4","Phone","MAY 26, 2026 11:48:45 AM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Phone","MAY 27, 2026 08:07:59 AM"
"Parks Maintenance","Parks Operations","402","GRAND MARAIS","WARD 10","Phone","MAY 29, 2026 01:44:58 PM"
"Parks Maintenance","Parks Operations","2754","AVONDALE","WARD 10","Phone","MAY 29, 2026 01:58:00 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","MAY 29, 2026 08:56:34 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Web Intake App","MAY 30, 2026 03:37:16 PM"
"Parks Maintenance","Parks Operations","762","CARON","WARD 3","Citizen Mobile Apps","MAY 30, 2026 06:19:23 PM"
"Parks Maintenance","Parks Operations","4500","SOMME","WARD 5","Citizen Web Intake App","MAY 30, 2026 08:57:28 PM"
"Parks Maintenance","Parks Operations","3398","WHITESIDE","WARD 9","Citizen Web Intake App","MAY 31, 2026 07:36:36 PM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Phone","JUN 01, 2026 09:36:41 AM"
"Parks Maintenance","Parks Operations","1020","ST PAUL","WARD 6","Phone","JUN 01, 2026 09:53:28 AM"
"Parks Maintenance","Parks Operations","11518","PALMETTO","WARD 7","Phone","JUN 01, 2026 10:48:52 AM"
"Parks Maintenance","Parks Operations","3515","WILDWOOD","WARD 7","Phone","JUN 01, 2026 11:12:24 AM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Phone","JUN 01, 2026 11:13:38 AM"
"Parks Maintenance","Parks Operations","4714","RIVERSIDE","WARD 6","Phone","MAY 15, 2026 10:25:25 AM"
"Parks Maintenance","Parks Operations","770","DYNASTY","WARD 1","Phone","JUN 05, 2026 09:40:50 AM"
"Parks Maintenance","Parks Operations","9475","ESPLANADE","WARD 7","Citizen Mobile Apps","JUN 06, 2026 11:16:16 AM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Citizen Mobile Apps","JUN 06, 2026 04:46:30 PM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Citizen Web Intake App","JUN 30, 2026 10:33:08 AM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Citizen Web Intake App","JUN 30, 2026 11:17:08 AM"
"Parks Maintenance","Parks Operations","397","ERIE","WARD 3","Phone","JUL 02, 2026 09:09:12 AM"
"Parks Maintenance","Parks Operations","3215","FOREST GLADE","WARD 7","Phone","JUL 02, 2026 02:02:10 PM"
"Parks Maintenance","Parks Operations","1388","RIVERSIDE","WARD 4","Phone","JUL 02, 2026 03:31:19 PM"
"Parks Maintenance","Parks Operations","1530","RIVERSIDE","WARD 2","Citizen Web Intake App","JUL 03, 2026 07:32:48 AM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Phone","JUL 03, 2026 09:30:27 AM"
"Parks Maintenance","Parks Operations","3325","COLLEGE","WARD 2","Phone","JUL 03, 2026 09:37:20 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","JUL 03, 2026 11:13:00 AM"
"Parks Maintenance","Parks Operations","10554","RIVERSIDE","WARD 7","Citizen Mobile Apps","JUN 05, 2026 08:39:18 AM"
"Parks Maintenance","Parks Operations","7689","RIVERSIDE","WARD 6","Phone","JUN 09, 2026 09:21:38 AM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Phone","JUN 09, 2026 10:18:48 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Mobile Apps","JUN 20, 2026 04:07:04 PM"
"Parks Maintenance","Parks Operations","3460","CROSS","WARD 2","Phone","JUN 22, 2026 09:15:57 AM"
"Parks Maintenance","Parks Operations","9200","RIVERSIDE","WARD 6","Phone","JUL 03, 2026 11:48:57 AM"
"Parks Maintenance","Parks Operations","4923","MILLOY","WARD 8","Phone","JUL 03, 2026 12:58:35 PM"
"Parks Maintenance","Parks Operations","4923","MILLOY","WARD 8","Citizen Web Intake App","JUL 03, 2026 05:55:16 PM"
"Parks Maintenance","Parks Operations","681","BRUCE","WARD 3","Citizen Mobile Apps","JUL 03, 2026 06:27:16 PM"
"Parks Maintenance","Parks Operations","4714","RIVERSIDE","WARD 6","Citizen Mobile Apps","JUL 03, 2026 09:47:25 PM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Phone","MAY 25, 2026 03:55:49 PM"
"Parks Maintenance","Parks Operations","4355","GOLDENWOOD","WARD 1","E-Mail","MAY 27, 2026 09:35:42 AM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Citizen Mobile Apps","MAY 29, 2026 08:00:33 PM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Citizen Mobile Apps","MAY 30, 2026 09:31:03 AM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Citizen Mobile Apps","MAY 30, 2026 09:37:05 AM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Citizen Mobile Apps","MAY 30, 2026 09:39:03 AM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Citizen Mobile Apps","MAY 30, 2026 11:43:08 AM"
"Parks Maintenance","Parks Operations","1046","WINDERMERE","WARD 4","Citizen Mobile Apps","JUN 10, 2026 09:20:20 PM"
"Parks Maintenance","Parks Operations","2400","RIVERSIDE","WARD 2","Citizen Mobile Apps","JUN 09, 2026 06:39:18 PM"
"Parks Maintenance","Parks Operations","774","CARON","WARD 3","E-Mail","JUN 11, 2026 08:24:00 AM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","JUN 11, 2026 02:23:03 PM"
"Parks Maintenance","Parks Operations","2400","RIVERSIDE","WARD 2","Citizen Web Intake App","JUN 11, 2026 10:26:18 PM"
"Parks Maintenance","Parks Operations","3036","SANDWICH","WARD 2","Citizen Web Intake App","JUN 11, 2026 10:26:19 PM"
"Parks Maintenance","Parks Operations","1530","RIVERSIDE","WARD 2","Citizen Web Intake App","JUN 11, 2026 10:28:18 PM"
"Parks Maintenance","Parks Operations","3110","SANDWICH","WARD 2","Phone","JUN 12, 2026 10:20:12 AM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","JUN 12, 2026 10:46:10 AM"
