"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","OCT 29, 2024 10:14:19 AM"
"Parks Maintenance","Parks Operations","2910","HOWARD","WARD 10","Phone","OCT 23, 2024 11:03:43 AM"
"Parks Maintenance","Parks Operations","1530","RIVERSIDE","WARD 2","Citizen Mobile Apps","OCT 29, 2024 02:50:29 PM"
"Parks Maintenance","Parks Operations","9200","RIVERSIDE","WARD 6","Citizen Mobile Apps","OCT 30, 2024 01:34:48 PM"
"Parks Maintenance","Parks Operations","4714","RIVERSIDE","WARD 6","Phone","OCT 30, 2024 02:03:23 PM"
"Parks Maintenance","Parks Operations"," ","OJIBWAY ST & CALIFORNIA AVE","WARD 10","Phone","NOV 08, 2024 03:46:11 PM"
"Parks Maintenance","Parks Operations","5001","SOUTHWOOD LAKES","WARD 1","Phone","NOV 12, 2024 10:08:56 AM"
"Parks Maintenance","Parks Operations"," ","RIVERSIDE DR W & OAK ST","WARD 3","Phone","NOV 12, 2024 10:12:40 AM"
"Parks Maintenance","Parks Operations","1271","RIVERSIDE","WARD 3","Phone","NOV 12, 2024 11:21:25 AM"
"Parks Maintenance","Parks Operations","668","WYANDOTTE","WARD 4","Citizen Mobile Apps","NOV 15, 2024 05:30:48 AM"
"Parks Maintenance","Parks Operations","1065","HURON CHURCH","WARD 2","Citizen Mobile Apps","NOV 15, 2024 07:23:39 AM"
"Parks Maintenance","Parks Operations","4500","SOMME","WARD 5","Phone","NOV 15, 2024 10:28:00 AM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Phone","NOV 15, 2024 12:42:47 PM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Phone","NOV 15, 2024 12:47:40 PM"
"Parks Maintenance","Parks Operations","1198","HOMEDALE","WARD 6","Citizen Mobile Apps","NOV 21, 2024 07:16:51 AM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Phone","NOV 21, 2024 08:31:01 AM"
"Parks Maintenance","Parks Operations","600","DYNASTY","WARD 1","Citizen Mobile Apps","NOV 04, 2024 06:56:20 AM"
"Parks Maintenance","Parks Operations","600","DYNASTY","WARD 1","Citizen Mobile Apps","NOV 04, 2024 06:56:21 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","NOV 04, 2024 09:49:53 AM"
"Parks Maintenance","Parks Operations","1191","ESDRAS","WARD 6","Phone","NOV 04, 2024 03:06:58 PM"
"Parks Maintenance","Parks Operations","70","RIVERSIDE","WARD 2","Phone","OCT 23, 2024 10:22:35 AM"
"Parks Maintenance","Parks Operations","4386","RIVERSIDE","WARD 5","Citizen Mobile Apps","SEP 08, 2024 12:23:16 PM"
"Parks Maintenance","Parks Operations","2960","RIVARD","WARD 8","Citizen Mobile Apps","SEP 09, 2024 02:09:37 PM"
"Parks Maintenance","Parks Operations"," ","WATSON AVE & CLAIRVIEW AVE","WARD 6","Phone","SEP 09, 2024 03:30:14 PM"
"Parks Maintenance","Parks Operations","2019","PENANG","WARD 7","Phone","SEP 09, 2024 03:32:16 PM"
"Parks Maintenance","Parks Operations","8505","TECUMSEH","WARD 8","Citizen Mobile Apps","SEP 09, 2024 07:21:59 PM"
"Parks Maintenance","Parks Operations","2960","RIVARD","WARD 8","Citizen Mobile Apps","SEP 09, 2024 10:03:13 PM"
"Parks Maintenance","Parks Operations","1415","BANWELL","WARD 7","E-Mail","SEP 10, 2024 09:38:37 AM"
"Parks Maintenance","Parks Operations","7689","RIVERSIDE","WARD 6","Phone","SEP 10, 2024 11:23:22 AM"
"Parks Maintenance","Parks Operations","10451","LONSDALE","WARD 7","Citizen Mobile Apps","SEP 10, 2024 12:03:40 PM"
"Parks Maintenance","Parks Operations","9420","LITTLE RIVER","WARD 7","Phone","SEP 10, 2024 12:58:09 PM"
"Parks Maintenance","Parks Operations","1723","SEYMOUR","WARD 9","Phone","SEP 05, 2024 12:36:24 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Phone","SEP 10, 2024 09:52:39 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Phone","SEP 10, 2024 10:18:53 AM"
"Parks Maintenance","Parks Operations","9400","LITTLE RIVER","WARD 7","Citizen Mobile Apps","SEP 11, 2024 04:10:29 PM"
"Parks Maintenance","Parks Operations","10554","RIVERSIDE","WARD 7","Phone","SEP 12, 2024 02:02:31 PM"
"Parks Maintenance","Parks Operations","0","PECHE ISLAND","WARD 7","Phone","SEP 12, 2024 03:23:06 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUN 12, 2024 09:01:29 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUN 19, 2024 07:54:27 AM"
"Parks Maintenance","Parks Operations","4714","RIVERSIDE","WARD 6","Phone","OCT 18, 2024 12:41:42 PM"
"Parks Maintenance","Parks Operations","1185","COVENTRY","WARD 6","Web Intake","OCT 30, 2024 09:59:46 AM"
"Parks Maintenance","Parks Operations","1220","UNIVERSITY","WARD 3","Web Intake","OCT 31, 2024 11:06:03 AM"
"Parks Maintenance","Parks Operations","1388","RIVERSIDE","WARD 4","Phone","OCT 31, 2024 05:57:47 PM"
"Parks Maintenance","Parks Operations","550","RIVERSIDE","WARD 3","Citizen Mobile Apps","NOV 02, 2024 11:34:47 AM"
"Parks Maintenance","Parks Operations","340","RIVERSIDE","WARD 3","Citizen Mobile Apps","NOV 02, 2024 11:42:51 AM"
"Parks Maintenance","Parks Operations","340","RIVERSIDE","WARD 3","Citizen Mobile Apps","NOV 02, 2024 11:48:53 AM"
"Parks Maintenance","Parks Operations","480","RIVERSIDE","WARD 3","Citizen Mobile Apps","NOV 03, 2024 03:01:25 PM"
"Parks Maintenance","Parks Operations","2005","RIVERSIDE","WARD 2","E-Mail","NOV 04, 2024 09:34:38 AM"
"Parks Maintenance","Parks Operations"," ","RIVERSIDE DR W & CAMPBELL AVE","WARD 2","Phone","NOV 05, 2024 09:04:57 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","E-Mail","NOV 05, 2024 09:23:33 AM"
"Parks Maintenance","Parks Operations","480","RIVERSIDE","WARD 3","Citizen Mobile Apps","NOV 05, 2024 02:24:41 PM"
"Parks Maintenance","Parks Operations","350","CITY HALL","WARD 3","Web Intake","NOV 05, 2024 03:52:03 PM"
"Parks Maintenance","Parks Operations","3939","CARMICHAEL","WARD 2","Phone","NOV 06, 2024 09:40:25 AM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","NOV 26, 2024 06:26:23 AM"
"Parks Maintenance","Parks Operations","3500","VICTORIA","WARD 9","Phone","OCT 08, 2024 08:23:59 AM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Citizen Mobile Apps","OCT 23, 2024 04:15:35 PM"
"Parks Maintenance","Parks Operations","11997","RIVERSIDE","WARD 7","Phone","OCT 24, 2024 03:29:11 PM"
"Parks Maintenance","Parks Operations","6899","TRANBY","WARD 6","Citizen Mobile Apps","OCT 24, 2024 06:07:24 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUN 29, 2024 10:08:52 AM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Phone","AUG 06, 2024 08:43:42 AM"
"Parks Maintenance","Parks Operations","4714","RIVERSIDE","WARD 6","Citizen Mobile Apps","AUG 12, 2024 09:24:40 AM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","AUG 16, 2024 06:08:56 PM"
"Parks Maintenance","Parks Operations","1950","RIVERSIDE","WARD 4","Citizen Mobile Apps","AUG 16, 2024 09:46:35 PM"
"Parks Maintenance","Parks Operations","1247","DROUILLARD","WARD 5","Phone","AUG 20, 2024 03:47:28 PM"
"Parks Maintenance","Parks Operations","2539","CHANDLER","WARD 5","Phone","AUG 20, 2024 11:07:14 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","AUG 21, 2024 09:29:31 AM"
"Parks Maintenance","Parks Operations","2641","DOMINION","WARD 10","E-Mail","JUN 04, 2024 11:25:41 AM"
"Parks Maintenance","Parks Operations","2640","DOMINION","WARD 10","E-Mail","JUN 04, 2024 11:27:38 AM"
"Parks Maintenance","Parks Operations"," ","EC ROW RAMP E & DOMINION BLVD","WARD 10","Phone","JUL 03, 2024 12:47:43 PM"
"Parks Maintenance","Parks Operations","2640","DOMINION","WARD 10","Phone","AUG 20, 2024 12:09:44 PM"
"Parks Maintenance","Parks Operations","3749","SHINGLECREEK","WARD 9","Citizen Mobile Apps","SEP 03, 2024 09:31:51 PM"
"Parks Maintenance","Parks Operations","2935","JENNIFER","WARD 10","Phone","SEP 13, 2024 09:15:19 AM"
"Parks Maintenance","Parks Operations","939","GRAND MARAIS","WARD 10","E-Mail","SEP 16, 2024 09:39:06 AM"
"Parks Maintenance","Parks Operations","8505","TECUMSEH","WARD 8","Citizen Mobile Apps","OCT 24, 2024 06:33:36 PM"
"Parks Maintenance","Parks Operations","611","KILDARE","WARD 4","Citizen Mobile Apps","OCT 25, 2024 11:03:58 AM"
"Parks Maintenance","Parks Operations","3466","WHITESIDE","WARD 9","Phone","NOV 18, 2024 09:51:42 AM"
"Parks Maintenance","Parks Operations","1271","RIVERSIDE","WARD 3","Phone","NOV 07, 2024 12:13:58 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","NOV 18, 2024 01:39:56 PM"
"Parks Maintenance","Parks Operations","2539","CHANDLER","WARD 5","Phone","NOV 13, 2024 10:35:14 AM"
"Parks Maintenance","Parks Operations","2600","YOUNGSTOWN","WARD 10","Citizen Mobile Apps","AUG 31, 2024 01:09:31 PM"
"Parks Maintenance","Parks Operations","5155","RHODES","WARD 9","Citizen Mobile Apps","OCT 08, 2024 12:17:49 PM"
"Parks Maintenance","Parks Operations","2851","MEADOWBROOK","WARD 8","Phone","OCT 08, 2024 12:24:38 PM"
"Parks Maintenance","Parks Operations","9475","ESPLANADE","WARD 7","Citizen Mobile Apps","OCT 10, 2024 10:33:02 AM"
"Parks Maintenance","Parks Operations","6899","TRANBY","WARD 6","Phone","OCT 10, 2024 11:12:18 AM"
"Parks Maintenance","Parks Operations","545","RODFAM","WARD 1","Phone","OCT 10, 2024 11:32:26 AM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Phone","OCT 10, 2024 02:27:49 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","OCT 10, 2024 02:45:17 PM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Phone","NOV 26, 2024 08:59:06 AM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","NOV 26, 2024 06:56:35 AM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Citizen Mobile Apps","NOV 13, 2024 08:48:33 AM"
"Parks Maintenance","Parks Operations","1097","GRAND MARAIS","WARD 10","Citizen Mobile Apps","SEP 16, 2024 10:48:21 AM"
"Parks Maintenance","Parks Operations"," ","VICTORIA BLVD & GRANADA AVE W","WARD 9","Phone","SEP 16, 2024 11:30:05 AM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","SEP 16, 2024 03:39:50 PM"
"Parks Maintenance","Parks Operations"," ","EC ROW OFF","WARD 9","Citizen Mobile Apps","SEP 17, 2024 07:00:48 AM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","E-Mail","SEP 17, 2024 02:58:29 PM"
"Parks Maintenance","Parks Operations","2700","DEZIEL","WARD 9","Citizen Mobile Apps","SEP 17, 2024 03:50:51 PM"
"Parks Maintenance","Parks Operations","3115","GLENWOOD","WARD 1","Citizen Mobile Apps","SEP 17, 2024 05:19:29 PM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Citizen Mobile Apps","SEP 17, 2024 09:21:20 PM"
"Parks Maintenance","Parks Operations","1247","DROUILLARD","WARD 5","Phone","SEP 18, 2024 08:32:29 AM"
"Parks Maintenance","Parks Operations","3012","FAZIO","WARD 1","Phone","SEP 18, 2024 11:41:54 AM"
"Parks Maintenance","Parks Operations","4909","RIVERSIDE","WARD 6","Citizen Mobile Apps","SEP 18, 2024 02:11:02 PM"
"Parks Maintenance","Parks Operations","1761","KENORA","WARD 10","Phone","SEP 18, 2024 02:47:24 PM"
"Parks Maintenance","Parks Operations","4823","SOUTHWOOD LAKES","WARD 1","Phone","OCT 21, 2024 09:29:39 AM"
"Parks Maintenance","Parks Operations","1250","ELM","WARD 3","Citizen Mobile Apps","OCT 22, 2024 01:34:18 PM"
"Parks Maintenance","Parks Operations","4823","SOUTHWOOD LAKES","WARD 1","E-Mail","OCT 22, 2024 02:07:28 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","OCT 23, 2024 08:33:41 AM"
"Parks Maintenance","Parks Operations","11091","LITTLE RIVER","WARD 6","Citizen Mobile Apps","OCT 23, 2024 10:54:08 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","E-Mail","OCT 24, 2024 09:33:16 AM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Citizen Mobile Apps","NOV 25, 2024 09:02:40 AM"
"Parks Maintenance","Parks Operations","9655","MCHUGH","WARD 7","Phone","NOV 26, 2024 10:21:52 AM"
"Parks Maintenance","Parks Operations","553","RENDEZVOUS","WARD 7","Citizen Mobile Apps","NOV 27, 2024 11:13:28 AM"
"Parks Maintenance","Parks Operations","6899","TRANBY","WARD 6","Phone","NOV 27, 2024 11:42:32 AM"
"Parks Maintenance","Parks Operations","6755","WYANDOTTE","WARD 6","Citizen Mobile Apps","NOV 13, 2024 09:57:05 AM"
"Parks Maintenance","Parks Operations","10554","RIVERSIDE","WARD 7","Phone","SEP 13, 2024 02:59:54 PM"
"Parks Maintenance","Parks Operations","4500","SOMME","WARD 5","Phone","SEP 19, 2024 11:26:46 AM"
"Parks Maintenance","Parks Operations","3701","VICTORIA","WARD 9","Citizen Mobile Apps","OCT 10, 2024 03:31:14 PM"
"Parks Maintenance","Parks Operations","350","CITY HALL","WARD 3","Phone","SEP 24, 2024 01:53:07 PM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","SEP 24, 2024 07:12:24 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","SEP 25, 2024 02:50:58 PM"
"Parks Maintenance","Parks Operations","397","ERIE","WARD 3","Phone","SEP 25, 2024 03:54:17 PM"
"Parks Maintenance","Parks Operations","700","BRUCE","WARD 3","Phone","SEP 26, 2024 08:47:41 AM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Phone","SEP 26, 2024 10:49:04 AM"
"Parks Maintenance","Parks Operations","700","BRUCE","WARD 3","Phone","SEP 26, 2024 10:55:46 AM"
"Parks Maintenance","Parks Operations","700","BRUCE","WARD 3","Phone","SEP 26, 2024 10:56:00 AM"
"Parks Maintenance","Parks Operations","700","BRUCE","WARD 3","Phone","SEP 26, 2024 11:04:00 AM"
"Parks Maintenance","Parks Operations","1296","MARIE","WARD 10","Citizen Mobile Apps","NOV 10, 2024 12:19:57 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","NOV 15, 2024 10:54:47 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","NOV 15, 2024 02:55:57 PM"
"Parks Maintenance","Parks Operations","11460","RIVERSIDE","WARD 7","Web Intake","NOV 17, 2024 01:20:14 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","NOV 17, 2024 03:12:58 PM"
"Parks Maintenance","Parks Operations","1906","LORAINE","WARD 4","Citizen Mobile Apps","NOV 18, 2024 07:43:00 AM"
"Parks Maintenance","Parks Operations","4556","CENTRE LAKE","WARD 1","Phone","NOV 18, 2024 08:10:41 AM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Phone","NOV 18, 2024 11:09:07 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","E-Mail","NOV 18, 2024 11:50:45 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Phone","SEP 26, 2024 03:13:59 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","SEP 27, 2024 08:05:55 AM"
"Parks Maintenance","Parks Operations","7685","HAWTHORNE","WARD 8","Citizen Mobile Apps","SEP 27, 2024 10:19:20 AM"
"Parks Maintenance","Parks Operations","2292","DOUGALL","WARD 3","Phone","SEP 27, 2024 12:17:05 PM"
"Parks Maintenance","Parks Operations","397","ERIE","WARD 3","Phone","SEP 27, 2024 02:56:07 PM"
"Parks Maintenance","Parks Operations","6755","WYANDOTTE","WARD 6","Phone","SEP 27, 2024 03:02:55 PM"
"Parks Maintenance","Parks Operations","6755","WYANDOTTE","WARD 6","Phone","SEP 27, 2024 03:32:07 PM"
"Parks Maintenance","Parks Operations","120","LOUIS","WARD 4","Citizen Mobile Apps","AUG 14, 2024 08:38:36 AM"
"Parks Maintenance","Parks Operations","340","RIVERSIDE","WARD 3","Phone","AUG 19, 2024 11:16:19 AM"
"Parks Maintenance","Parks Operations","78","RIVERSIDE","WARD 3","Web Intake","SEP 02, 2024 06:23:22 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Phone","SEP 09, 2024 10:13:52 AM"
"Parks Maintenance","Parks Operations","1723","SEYMOUR","WARD 9","Citizen Mobile Apps","SEP 09, 2024 02:13:40 PM"
"Parks Maintenance","Parks Operations"," ","RIVERSIDE","WARD 3","Citizen Mobile Apps","SEP 11, 2024 08:20:23 PM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Citizen Mobile Apps","SEP 11, 2024 08:24:25 PM"
"Parks Maintenance","Parks Operations","8101","CLAIRVIEW","WARD 6","Phone","SEP 12, 2024 09:56:38 AM"
"Parks Maintenance","Parks Operations","9640","RIVERSIDE","WARD 7","Phone","SEP 13, 2024 02:05:34 PM"
"Parks Maintenance","Parks Operations"," ","VICTORIA BLVD & BEALS ST W","WARD 9","Phone","AUG 30, 2024 10:09:12 AM"
"Parks Maintenance","Parks Operations","1520","CHANDLER","WARD 5","Phone","AUG 30, 2024 10:17:15 AM"
"Parks Maintenance","Parks Operations","2539","CHANDLER","WARD 5","Phone","AUG 30, 2024 02:45:23 PM"
"Parks Maintenance","Parks Operations","2600","YOUNGSTOWN","WARD 10","Citizen Mobile Apps","AUG 31, 2024 01:07:40 PM"
"Parks Maintenance","Parks Operations","4300","SOUTHWOOD LAKES","WARD 1","Citizen Mobile Apps","SEP 03, 2024 07:27:27 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","E-Mail","SEP 03, 2024 08:52:09 AM"
"Parks Maintenance","Parks Operations","1901","EC ROW","WARD 9","E-Mail","SEP 03, 2024 11:25:14 AM"
"Parks Maintenance","Parks Operations"," ","LITTLE RIVER","WARD 7","Citizen Mobile Apps","SEP 03, 2024 01:44:21 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","SEP 03, 2024 02:56:52 PM"
"Parks Maintenance","Parks Operations"," ","LITTLE RIVER","WARD 7","Citizen Mobile Apps","SEP 03, 2024 08:31:24 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","SEP 04, 2024 09:03:09 AM"
"Parks Maintenance","Parks Operations","1723","SEYMOUR","WARD 9","E-Mail","SEP 04, 2024 09:39:25 AM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Phone","SEP 04, 2024 10:05:40 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","APR 18, 2024 11:08:56 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","AUG 23, 2024 08:43:02 AM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","E-Mail","AUG 26, 2024 11:11:45 AM"
"Parks Maintenance","Parks Operations"," ","DOUGALL AVE & DOUGALL AVE ACCESS RD","WARD 10","Phone","SEP 17, 2024 02:48:22 PM"
"Parks Maintenance","Parks Operations","1761","KENORA","WARD 10","Phone","SEP 18, 2024 02:49:19 PM"
"Parks Maintenance","Parks Operations","1700","TOTTEN","WARD 10","Phone","JUL 30, 2024 03:57:37 PM"
"Parks Maintenance","Parks Operations","3126","FAZIO","WARD 1","Phone","JUL 31, 2024 01:41:33 PM"
"Parks Maintenance","Parks Operations","2297","GROVE","WARD 2","Phone","OCT 04, 2024 10:09:36 AM"
"Parks Maintenance","Parks Operations","11736","MCNORTON","WARD 7","Phone","OCT 11, 2024 12:23:14 PM"
"Parks Maintenance","Parks Operations","1498","HALL","WARD 4","Citizen Mobile Apps","JUL 01, 2024 04:42:29 PM"
"Parks Maintenance","Parks Operations","3020","DEVON","WARD 9","Citizen Mobile Apps","JUL 04, 2024 08:36:58 AM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Phone","JUL 06, 2024 01:38:59 PM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Citizen Mobile Apps","JUL 06, 2024 06:24:07 PM"
"Parks Maintenance","Parks Operations","1546","LILLIAN","WARD 4","Citizen Mobile Apps","JUL 08, 2024 02:04:21 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","JUL 11, 2024 11:19:59 AM"
"Parks Maintenance","Parks Operations","5270","RIVERSIDE","WARD 6","Citizen Mobile Apps","JUN 28, 2024 07:40:14 PM"
"Parks Maintenance","Parks Operations","3950","WILDWOOD","WARD 7","Phone","OCT 15, 2024 02:06:09 PM"
"Parks Maintenance","Parks Operations","1346","TILSTON","WARD 2","Phone","AUG 09, 2024 08:19:59 AM"
