"Location: 42.310085, -82.899116",,,
Gauge: East Banwell PS,,,
DateTime,Daily Accumulation,Rainfall Total,
10/15/2018 8:00,0,0,
10/15/2018 11:00,0,0,
10/15/2018 14:00,0,0,
10/15/2018 17:00,0,0,
10/15/2018 20:00,0,0,
10/15/2018 23:00,0,0,
10/16/2018 2:00,0,0,
10/16/2018 5:00,0.1,0.1,
10/16/2018 8:00,6.4,6.3,
10/16/2018 11:00,8.6,2.2,
10/16/2018 14:00,9.1,0.5,
10/16/2018 17:00,9.1,0,
10/16/2018 20:00,9.1,0,
10/16/2018 23:00,9.1,0,
10/17/2018 2:00,0.1,0.1,
10/17/2018 5:00,0.1,0,
10/17/2018 8:00,0.1,0,
10/17/2018 11:00,0.1,0,
10/17/2018 14:00,0.1,0,
10/17/2018 17:00,0.1,0,
10/17/2018 20:00,0.1,0,
10/17/2018 23:00,0.1,0,
10/18/2018 2:00,0.1,0.1,
10/18/2018 5:00,0.1,0,
10/18/2018 8:00,2.4,2.3,
10/18/2018 11:00,2.8,0.4,
10/18/2018 14:00,2.9,0.1,
10/18/2018 17:00,2.9,0,
10/18/2018 20:00,3,0.1,
10/18/2018 23:00,3,0,
10/19/2018 2:00,0,0,
10/19/2018 5:00,0,0,
10/19/2018 8:00,0,0,
10/19/2018 11:00,0,0,
10/19/2018 14:00,0.1,0.1,
10/19/2018 17:00,0.1,0,
10/19/2018 20:00,0.1,0,
10/19/2018 23:00,0.1,0,
10/20/2018 2:00,0,0,
10/20/2018 5:00,0,0,
10/20/2018 8:00,0,0,
10/20/2018 11:00,0,0,
10/20/2018 14:00,0,0,
10/20/2018 17:00,0,0,
10/20/2018 20:00,0.1,0.1,
10/20/2018 23:00,0.1,0,
10/21/2018 2:00,0,0,
10/21/2018 5:00,0,0,
10/21/2018 8:00,0,0,
10/21/2018 11:00,0,0,
10/21/2018 14:00,0,0,
10/21/2018 17:00,0,0,
10/21/2018 20:00,0,0,
10/21/2018 23:00,0,0,
10/22/2018 2:00,0,0,
10/22/2018 5:00,0,0,
10/22/2018 8:00,0,0,
10/22/2018 11:00,0,0,
10/22/2018 14:00,0,0,
10/22/2018 17:00,0.1,0.1,
10/22/2018 20:00,0.1,0,
10/22/2018 23:00,0.1,0,
10/23/2018 2:00,0,0,
10/23/2018 5:00,0,0,
10/23/2018 8:00,0,0,
10/23/2018 11:00,0,0,
10/23/2018 14:00,0,0,
10/23/2018 17:00,0,0,
10/23/2018 20:00,0,0,
10/23/2018 23:00,0,0,
10/24/2018 2:00,0,0,
10/24/2018 5:00,0,0,
10/24/2018 8:00,0,0,
10/24/2018 11:00,0,0,
10/24/2018 14:00,0,0,
10/24/2018 17:00,0,0,
10/24/2018 20:00,0,0,
10/24/2018 23:00,0,0,
10/25/2018 2:00,0.1,0.1,
10/25/2018 5:00,0.1,0,
10/25/2018 8:00,1.5,1.4,
10/25/2018 11:00,3.9,2.4,
10/25/2018 14:00,4.3,0.4,
10/25/2018 17:00,4.5,0.2,
10/25/2018 20:00,4.6,0.1,
10/25/2018 23:00,4.6,0,
10/26/2018 2:00,0,0,
10/26/2018 5:00,0.1,0.1,
10/26/2018 8:00,0.1,0,
10/26/2018 11:00,0.2,0.1,
10/26/2018 14:00,0.2,0,
10/26/2018 17:00,0.2,0,
10/26/2018 20:00,0.3,0.1,
10/26/2018 23:00,0.3,0,
10/27/2018 2:00,0,0,
10/27/2018 5:00,0.1,0.1,
10/27/2018 8:00,0.1,0,
10/27/2018 11:00,0.1,0,
10/27/2018 14:00,0.2,0.1,
10/27/2018 17:00,0.2,0,
10/27/2018 20:00,0.3,0.1,
10/27/2018 23:00,0.3,0,
10/28/2018 2:00,0,0,
10/28/2018 5:00,0.1,0.1,
10/28/2018 8:00,0.1,0,
10/28/2018 11:00,0.1,0,
10/28/2018 14:00,0.2,0.1,
10/28/2018 17:00,0.2,0,
10/28/2018 20:00,0.2,0,
10/28/2018 23:00,0.3,0.1,
10/29/2018 2:00,0,0,
10/29/2018 5:00,0,0,
10/29/2018 8:00,0.1,0.1,
10/29/2018 11:00,0.1,0,
10/29/2018 14:00,0.1,0,
10/29/2018 17:00,0.2,0.1,
10/29/2018 20:00,0.2,0,
10/29/2018 23:00,0.2,0,
10/30/2018 2:00,0,0,
10/30/2018 5:00,0,0,
10/30/2018 8:00,0.1,0.1,
10/30/2018 11:00,0.1,0,
10/30/2018 14:00,0.1,0,
10/30/2018 17:00,0.1,0,
10/30/2018 20:00,0.1,0,
10/30/2018 23:00,0.2,0.1,
10/31/2018 2:00,0,0,
10/31/2018 5:00,0,0,
10/31/2018 8:00,0.1,0.1,
10/31/2018 11:00,0.1,0,
10/31/2018 14:00,0.2,0.1,
10/31/2018 17:00,0.2,0,
10/31/2018 20:00,0.3,0.1,
10/31/2018 23:00,0.3,0,
11/1/2018 2:00,0,0,
11/1/2018 5:00,0.1,0.1,
11/1/2018 8:00,0.1,0,
11/1/2018 11:00,0.1,0,
11/1/2018 14:00,0.1,0,
11/1/2018 17:00,0.2,0.1,
11/1/2018 20:00,0.2,0,
11/1/2018 23:00,0.2,0,
11/2/2018 2:00,0.1,0.1,
11/2/2018 5:00,0.1,0,
11/2/2018 8:00,0.2,0.1,
11/2/2018 11:00,0.2,0,
11/2/2018 14:00,0.2,0,
11/2/2018 17:00,0.3,0.1,
11/2/2018 20:00,0.3,0,
11/2/2018 23:00,0.4,0.1,
11/3/2018 2:00,0,0,
11/3/2018 5:00,0,0,
11/3/2018 8:00,0,0,
11/3/2018 11:00,0.1,0.1,
11/3/2018 14:00,0.1,0,
11/3/2018 17:00,0.2,0.1,
11/3/2018 20:00,0.2,0,
11/3/2018 23:00,0.2,0,
11/4/2018 1:00,0,0,
11/4/2018 4:00,0,0,
11/4/2018 7:00,0.1,0.1,
11/4/2018 10:00,0.1,0,
11/4/2018 13:00,0.1,0,
11/4/2018 16:00,0.2,0.1,
11/4/2018 19:00,0.2,0,
11/4/2018 22:00,0.2,0,
11/5/2018 1:00,0,0,
11/5/2018 4:00,0.1,0.1,
11/5/2018 7:00,0.1,0,
11/5/2018 10:00,0.1,0,
11/5/2018 13:00,0.2,0.1,
11/5/2018 16:00,0.2,0,
11/5/2018 19:00,0.2,0,
11/5/2018 22:00,0.2,0,
11/6/2018 1:00,0,0,
11/6/2018 4:00,0.1,0.1,
11/6/2018 7:00,0.1,0,
11/6/2018 10:00,0.1,0,
11/6/2018 13:00,0.2,0.1,
11/6/2018 16:00,0.2,0,
11/6/2018 19:00,0.2,0,
11/6/2018 22:00,0.2,0,
11/7/2018 1:00,0,0,
11/7/2018 4:00,0,0,
11/7/2018 7:00,0.1,0.1,
11/7/2018 10:00,0.1,0,
11/7/2018 13:00,0.1,0,
11/7/2018 16:00,0.1,0,
11/7/2018 19:00,0.1,0,
11/7/2018 22:00,0.1,0,
11/8/2018 1:00,0.1,0.1,
11/8/2018 4:00,0.1,0,
11/8/2018 7:00,0.1,0,
11/8/2018 10:00,0.1,0,
11/8/2018 13:00,0.1,0,
11/8/2018 16:00,0.1,0,
11/8/2018 19:00,0.1,0,
11/8/2018 22:00,0.2,0.1,
11/9/2018 1:00,0,0,
11/9/2018 4:00,0,0,
11/9/2018 7:00,0,0,
11/9/2018 10:00,0,0,
11/9/2018 13:00,0,0,
11/9/2018 16:00,0.1,0.1,
11/9/2018 19:00,0.1,0,
11/9/2018 22:00,0.2,0.1,
11/10/2018 1:00,0.4,0.4,
11/10/2018 4:00,0.4,0,
11/10/2018 7:00,0.4,0,
11/10/2018 10:00,0.4,0,
11/10/2018 13:00,0.5,0.1,
11/10/2018 16:00,0.5,0,
11/10/2018 19:00,0.5,0,
11/10/2018 22:00,0.5,0,
11/11/2018 1:00,0,0,
11/11/2018 4:00,0,0,
11/11/2018 7:00,0,0,
11/11/2018 10:00,0,0,
11/11/2018 13:00,0,0,
11/11/2018 16:00,0.2,0.2,
11/11/2018 19:00,0.9,0.7,
11/11/2018 22:00,1.1,0.2,
11/12/2018 1:00,0,0,
11/12/2018 4:00,0,0,
11/12/2018 7:00,0,0,
11/12/2018 10:00,0.1,0.1,
11/12/2018 13:00,0.5,0.4,
11/12/2018 16:00,1,0.5,
11/12/2018 19:00,1.3,0.3,
11/12/2018 22:00,2.1,0.8,
11/13/2018 1:00,0.5,0.5,
11/13/2018 4:00,0.8,0.3,
11/13/2018 7:00,0.9,0.1,
11/13/2018 10:00,1.1,0.2,
11/13/2018 13:00,1.3,0.2,
11/13/2018 16:00,1.4,0.1,
11/13/2018 19:00,1.4,0,
11/13/2018 22:00,1.4,0,
11/14/2018 1:00,0,0,
11/14/2018 4:00,0,0,
11/14/2018 7:00,0,0,
11/14/2018 10:00,0,0,
11/14/2018 13:00,0,0,
11/14/2018 16:00,0,0,
11/14/2018 19:00,0,0,
11/14/2018 22:00,0,0,
11/15/2018 1:00,0,0,
11/15/2018 4:00,0,0,
11/15/2018 7:00,0,0,
11/15/2018 10:00,0,0,
11/15/2018 13:00,0,0,
11/15/2018 16:00,0,0,
11/15/2018 19:00,0,0,
11/15/2018 22:00,0,0,
11/16/2018 1:00,0,0,
11/16/2018 4:00,0,0,
11/16/2018 7:00,0,0,
11/16/2018 10:00,0.1,0.1,
11/16/2018 13:00,0.1,0,
11/16/2018 16:00,0.3,0.2,
11/16/2018 19:00,0.6,0.3,
11/16/2018 22:00,0.9,0.3,
11/17/2018 1:00,0.3,0.3,
11/17/2018 4:00,0.5,0.2,
11/17/2018 7:00,0.7,0.2,
11/17/2018 10:00,0.9,0.2,
11/17/2018 13:00,1.1,0.2,
11/17/2018 16:00,1.3,0.2,
11/17/2018 19:00,1.4,0.1,
11/17/2018 22:00,1.6,0.2,
11/18/2018 1:00,0.1,0.1,
11/18/2018 4:00,0.2,0.1,
11/18/2018 7:00,0.3,0.1,
11/18/2018 10:00,0.4,0.1,
11/18/2018 13:00,0.5,0.1,
11/18/2018 16:00,0.6,0.1,
11/18/2018 19:00,0.7,0.1,
11/18/2018 22:00,0.7,0,
11/19/2018 1:00,0,0,
11/19/2018 4:00,0,0,
11/19/2018 7:00,0,0,
11/19/2018 10:00,0.3,0.3,
11/19/2018 13:00,1.1,0.8,
11/19/2018 16:00,1.8,0.7,
11/19/2018 19:00,2.3,0.5,
11/19/2018 22:00,2.7,0.4,
11/20/2018 1:00,0.4,0.4,
11/20/2018 4:00,0.6,0.2,
11/20/2018 7:00,0.6,0,
11/20/2018 10:00,0.6,0,
11/20/2018 13:00,0.6,0,
11/20/2018 16:00,0.6,0,
11/20/2018 19:00,0.7,0.1,
11/20/2018 22:00,0.7,0,
11/21/2018 1:00,0,0,
11/21/2018 4:00,0.2,0.2,
11/21/2018 7:00,0.2,0,
11/21/2018 10:00,0.2,0,
11/21/2018 13:00,0.4,0.2,
11/21/2018 16:00,0.5,0.1,
11/21/2018 19:00,0.5,0,
11/21/2018 22:00,0.5,0,
11/22/2018 1:00,0,0,
11/22/2018 4:00,0,0,
11/22/2018 7:00,0,0,
11/22/2018 10:00,0,0,
11/22/2018 13:00,0,0,
11/22/2018 16:00,0,0,
11/22/2018 19:00,0,0,
11/22/2018 22:00,0,0,
11/23/2018 1:00,0,0,
11/23/2018 4:00,0,0,
11/23/2018 7:00,0.1,0.1,
11/23/2018 10:00,0.1,0,
11/23/2018 13:00,0.6,0.5,
11/23/2018 16:00,0.9,0.3,
11/23/2018 19:00,1.2,0.3,
11/23/2018 22:00,1.5,0.3,
11/24/2018 1:00,0.2,0.2,
11/24/2018 4:00,0.4,0.2,
11/24/2018 7:00,0.6,0.2,
11/24/2018 10:00,0.8,0.2,
11/24/2018 13:00,0.9,0.1,
11/24/2018 16:00,1.1,0.2,
11/24/2018 19:00,1.3,0.2,
11/24/2018 22:00,1.4,0.1,
11/25/2018 1:00,0.2,0.2,
11/25/2018 4:00,0.3,0.1,
11/25/2018 7:00,0.4,0.1,
11/25/2018 10:00,0.6,0.2,
11/25/2018 13:00,0.7,0.1,
11/25/2018 16:00,0.8,0.1,
11/25/2018 19:00,0.9,0.1,
11/25/2018 22:00,1,0.1,
11/26/2018 1:00,0.2,0.2,
11/26/2018 4:00,0.3,0.1,
11/26/2018 7:00,0.4,0.1,
11/26/2018 10:00,0.5,0.1,
11/26/2018 13:00,0.7,0.2,
11/26/2018 16:00,0.7,0,
11/26/2018 19:00,0.7,0,
11/26/2018 22:00,0.8,0.1,
11/27/2018 1:00,0,0,
11/27/2018 4:00,0,0,
11/27/2018 7:00,0,0,
11/27/2018 10:00,0,0,
11/27/2018 13:00,0,0,
11/27/2018 16:00,0,0,
11/27/2018 19:00,0,0,
11/27/2018 22:00,0,0,
11/28/2018 1:00,0,0,
11/28/2018 4:00,0,0,
11/28/2018 7:00,0,0,
11/28/2018 10:00,0,0,
11/28/2018 13:00,0,0,
11/28/2018 16:00,0,0,
11/28/2018 19:00,0,0,
11/28/2018 22:00,0,0,
11/29/2018 1:00,0,0,
11/29/2018 4:00,0,0,
11/29/2018 7:00,0,0,
11/29/2018 10:00,0,0,
11/29/2018 13:00,0,0,
11/29/2018 16:00,0,0,
11/29/2018 19:00,0,0,
11/29/2018 22:00,0,0,
11/30/2018 1:00,0,0,
11/30/2018 4:00,0,0,
11/30/2018 7:00,0,0,
11/30/2018 10:00,0.1,0.1,
11/30/2018 13:00,0.7,0.6,
11/30/2018 16:00,1.8,1.1,
11/30/2018 19:00,2.6,0.8,
11/30/2018 22:00,2.7,0.1,
12/1/2018 1:00,0,0,
12/1/2018 4:00,0.2,0.2,
12/1/2018 7:00,0.7,0.5,
12/1/2018 10:00,1.3,0.6,
12/1/2018 13:00,1.8,0.5,
12/1/2018 16:00,2.4,0.6,
12/1/2018 19:00,2.9,0.5,
12/1/2018 22:00,3.4,0.5,
12/2/2018 1:00,0.5,0.5,
12/2/2018 4:00,1,0.5,
12/2/2018 7:00,1.4,0.4,
12/2/2018 10:00,1.8,0.4,
12/2/2018 13:00,2.1,0.3,
12/2/2018 16:00,2.4,0.3,
12/2/2018 19:00,2.6,0.2,
12/2/2018 22:00,2.7,0.1,
12/3/2018 1:00,0.2,0.2,
12/3/2018 4:00,0.3,0.1,
12/3/2018 7:00,0.4,0.1,
12/3/2018 10:00,0.6,0.2,
12/3/2018 13:00,0.7,0.1,
12/3/2018 16:00,0.8,0.1,
12/3/2018 19:00,0.9,0.1,
12/3/2018 22:00,0.9,0,
12/4/2018 1:00,0,0,
12/4/2018 4:00,0,0,
12/4/2018 7:00,0,0,
12/4/2018 10:00,0,0,
12/4/2018 13:00,0,0,
12/4/2018 16:00,0,0,
12/4/2018 19:00,0,0,
12/4/2018 22:00,0,0,
12/5/2018 1:00,0,0,
12/5/2018 4:00,0,0,
12/5/2018 7:00,0,0,
12/5/2018 10:00,0.1,0.1,
12/5/2018 13:00,0.1,0,
12/5/2018 16:00,0.1,0,
12/5/2018 19:00,0.1,0,
12/5/2018 22:00,0.1,0,
12/6/2018 1:00,0,0,
12/6/2018 4:00,0,0,
12/6/2018 7:00,0,0,
12/6/2018 10:00,0,0,
12/6/2018 13:00,0,0,
12/6/2018 16:00,0,0,
12/6/2018 19:00,0,0,
12/6/2018 22:00,0,0,
12/7/2018 1:00,0,0,
12/7/2018 4:00,0,0,
12/7/2018 7:00,0,0,
12/7/2018 10:00,0,0,
12/7/2018 13:00,0,0,
12/7/2018 16:00,0,0,
12/7/2018 19:00,0,0,
12/7/2018 22:00,0,0,
12/8/2018 1:00,0,0,
12/8/2018 4:00,0,0,
12/8/2018 7:00,0,0,
12/8/2018 10:00,0,0,
12/8/2018 13:00,0,0,
12/8/2018 16:00,0,0,
12/8/2018 19:00,0,0,
12/8/2018 22:00,0,0,
12/9/2018 1:00,0,0,
12/9/2018 4:00,0,0,
12/9/2018 7:00,0,0,
12/9/2018 10:00,0,0,
12/9/2018 13:00,0,0,
12/9/2018 16:00,0,0,
12/9/2018 19:00,0,0,
12/9/2018 22:00,0,0,
12/10/2018 1:00,0,0,
12/10/2018 4:00,0,0,
12/10/2018 7:00,0,0,
12/10/2018 10:00,0,0,
12/10/2018 13:00,0,0,
12/10/2018 16:00,0,0,
12/10/2018 19:00,0,0,
12/10/2018 22:00,0,0,
12/11/2018 1:00,0,0,
12/11/2018 4:00,0,0,
12/11/2018 7:00,0,0,
12/11/2018 10:00,0,0,
12/11/2018 13:00,0,0,
12/11/2018 16:00,0,0,
12/11/2018 19:00,0,0,
12/11/2018 22:00,0,0,
12/12/2018 1:00,0,0,
12/12/2018 4:00,0,0,
12/12/2018 7:00,0,0,
12/12/2018 10:00,0,0,
12/12/2018 13:00,0,0,
12/12/2018 16:00,0,0,
12/12/2018 19:00,0.2,0.2,
12/12/2018 22:00,0.6,0.4,
12/13/2018 1:00,0.5,0.5,
12/13/2018 4:00,0.9,0.4,
12/13/2018 7:00,1.2,0.3,
12/13/2018 10:00,1.6,0.4,
12/13/2018 13:00,1.9,0.3,
12/13/2018 16:00,2,0.1,
12/13/2018 19:00,2.1,0.1,
12/13/2018 22:00,2.8,0.7,
12/14/2018 1:00,0.7,0.7,
12/14/2018 4:00,1.2,0.5,
12/14/2018 7:00,1.6,0.4,
12/14/2018 10:00,1.9,0.3,
12/14/2018 13:00,2.2,0.3,
12/14/2018 16:00,2.4,0.2,
12/14/2018 19:00,2.6,0.2,
12/14/2018 22:00,2.7,0.1,
12/15/2018 1:00,0.1,0.1,
12/15/2018 4:00,0.2,0.1,
12/15/2018 7:00,0.3,0.1,
12/15/2018 10:00,0.4,0.1,
12/15/2018 13:00,0.5,0.1,
12/15/2018 16:00,0.6,0.1,
12/15/2018 19:00,0.6,0,
12/15/2018 22:00,0.7,0.1,
12/16/2018 1:00,0.1,0.1,
12/16/2018 4:00,0.1,0,
12/16/2018 7:00,0.2,0.1,
12/16/2018 10:00,0.2,0,
12/16/2018 13:00,0.3,0.1,
12/16/2018 16:00,0.4,0.1,
12/16/2018 19:00,0.4,0,
12/16/2018 22:00,0.4,0,
12/17/2018 1:00,0,0,
12/17/2018 4:00,0.1,0.1,
12/17/2018 7:00,0.1,0,
12/17/2018 10:00,0.1,0,
12/17/2018 13:00,0.1,0,
12/17/2018 16:00,0.1,0,
12/17/2018 19:00,0.1,0,
12/17/2018 22:00,0.1,0,
12/18/2018 1:00,0,0,
12/18/2018 4:00,0,0,
12/18/2018 7:00,0,0,
12/18/2018 10:00,0,0,
12/18/2018 13:00,0,0,
12/18/2018 16:00,0,0,
12/18/2018 19:00,0,0,
12/18/2018 22:00,0,0,
12/19/2018 1:00,0,0,
12/19/2018 4:00,0,0,
12/19/2018 7:00,0,0,
12/19/2018 10:00,0,0,
12/19/2018 13:00,0,0,
12/19/2018 16:00,0,0,
12/19/2018 19:00,0,0,
12/19/2018 22:00,0,0,
12/20/2018 1:00,0,0,
12/20/2018 4:00,0,0,
12/20/2018 7:00,0,0,
12/20/2018 10:00,0.3,0.3,
12/20/2018 13:00,0.7,0.4,
12/20/2018 16:00,1.6,0.9,
12/20/2018 19:00,2.3,0.7,
12/20/2018 22:00,2.6,0.3,
12/21/2018 1:00,0.3,0.3,
12/21/2018 4:00,0.5,0.2,
12/21/2018 7:00,0.6,0.1,
12/21/2018 10:00,0.8,0.2,
12/21/2018 13:00,0.9,0.1,
12/21/2018 16:00,1,0.1,
12/21/2018 19:00,1.1,0.1,
12/21/2018 22:00,1.2,0.1,
12/22/2018 1:00,0,0,
12/22/2018 4:00,0,0,
12/22/2018 7:00,0,0,
12/22/2018 10:00,0.1,0.1,
12/22/2018 13:00,0.1,0,
12/22/2018 16:00,0.1,0,
12/22/2018 19:00,0.2,0.1,
12/22/2018 22:00,0.3,0.1,
12/23/2018 1:00,0,0,
12/23/2018 4:00,0,0,
12/23/2018 7:00,0.1,0.1,
12/23/2018 10:00,0.2,0.1,
12/23/2018 13:00,0.2,0,
12/23/2018 16:00,0.2,0,
12/23/2018 19:00,0.3,0.1,
12/23/2018 22:00,0.3,0,
12/24/2018 1:00,0.1,0.1,
12/24/2018 4:00,0.1,0,
12/24/2018 7:00,0.1,0,
12/24/2018 10:00,0.1,0,
12/24/2018 13:00,0.2,0.1,
12/24/2018 16:00,0.2,0,
12/24/2018 19:00,0.2,0,
12/24/2018 22:00,0.3,0.1,
12/25/2018 1:00,0,0,
12/25/2018 4:00,0,0,
12/25/2018 7:00,0,0,
12/25/2018 10:00,0.3,0.3,
12/25/2018 13:00,0.7,0.4,
12/25/2018 16:00,1.1,0.4,
12/25/2018 19:00,1.3,0.2,
12/25/2018 22:00,1.5,0.2,
12/26/2018 1:00,0,0,
12/26/2018 4:00,0,0,
12/26/2018 7:00,0,0,
12/26/2018 10:00,0.3,0.3,
12/26/2018 13:00,0.5,0.2,
12/26/2018 16:00,0.7,0.2,
12/26/2018 19:00,0.8,0.1,
12/26/2018 22:00,0.9,0.1,
12/27/2018 1:00,0.1,0.1,
12/27/2018 4:00,0.2,0.1,
12/27/2018 7:00,0.3,0.1,
12/27/2018 10:00,0.4,0.1,
12/27/2018 13:00,0.5,0.1,
12/27/2018 16:00,0.6,0.1,
12/27/2018 19:00,0.7,0.1,
12/27/2018 22:00,0.8,0.1,
12/28/2018 1:00,0.1,0.1,
12/28/2018 4:00,0.2,0.1,
12/28/2018 7:00,0.3,0.1,
12/28/2018 10:00,0.4,0.1,
12/28/2018 13:00,0.5,0.1,
12/28/2018 16:00,0.6,0.1,
12/28/2018 19:00,0.6,0,
12/28/2018 22:00,0.7,0.1,
12/29/2018 1:00,0,0,
12/29/2018 4:00,0.1,0.1,
12/29/2018 7:00,0.1,0,
12/29/2018 10:00,0.2,0.1,
12/29/2018 13:00,0.2,0,
12/29/2018 16:00,0.2,0,
