Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.28520965576172,-82.9686279296875,2025-11-10 00:01:37,True,False,True,9273
42.25968933105469,-83.08592224121094,2025-11-10 00:01:40,False,True,True,6254
42.25968933105469,-83.08592224121094,2025-11-10 00:01:40,False,True,True,6254
42.31637954711914,-82.89556121826172,2025-11-10 00:01:41,True,True,True,7777
42.259300231933594,-83.0860824584961,2025-11-10 00:01:42,False,True,True,6254
42.313209533691406,-82.93765258789062,2025-11-10 00:01:47,True,False,True,1343
42.28477096557617,-82.9723892211914,2025-11-10 00:01:52,True,False,True,9273
42.257911682128906,-83.08670806884766,2025-11-10 00:01:55,False,True,True,6254
42.31639862060547,-82.89701080322266,2025-11-10 00:01:56,True,True,True,7777
42.25764083862305,-83.08683013916016,2025-11-10 00:01:57,False,True,True,6254
42.313209533691406,-82.93766021728516,2025-11-10 00:02:02,True,False,True,1343
42.28438186645508,-82.97614288330078,2025-11-10 00:02:07,True,False,True,9273
42.316558837890625,-82.89842987060547,2025-11-10 00:02:11,True,True,True,7777
42.25735855102539,-83.08695983886719,2025-11-10 00:02:15,False,True,True,6254
42.31293869018555,-82.93901824951172,2025-11-10 00:02:17,True,False,True,1343
42.257240295410156,-83.0870132446289,2025-11-10 00:02:19,False,True,True,6254
42.2571907043457,-83.08702850341797,2025-11-10 00:02:20,False,True,True,6254
42.25714111328125,-83.0870590209961,2025-11-10 00:02:21,False,True,True,6254
42.25714111328125,-83.0870590209961,2025-11-10 00:02:22,False,True,True,6254
42.25695037841797,-83.08714294433594,2025-11-10 00:02:25,False,True,True,6254
42.25640869140625,-83.08735656738281,2025-11-10 00:02:30,False,True,True,6254
42.312469482421875,-82.94151306152344,2025-11-10 00:02:32,True,False,True,1343
42.256309509277344,-83.08740997314453,2025-11-10 00:02:31,False,True,True,6254
42.28388977050781,-82.98043823242188,2025-11-10 00:02:21,True,False,True,9273
42.283180236816406,-82.98444366455078,2025-11-10 00:02:36,True,False,True,9273
42.316810607910156,-82.89981079101562,2025-11-10 00:02:26,True,True,True,7777
42.25537109375,-83.08783721923828,2025-11-10 00:02:40,False,True,True,6254
42.316959381103516,-82.90117645263672,2025-11-10 00:02:41,True,True,True,7777
42.31206130981445,-82.94367980957031,2025-11-10 00:02:47,True,False,True,1343
42.31705856323242,-82.90187072753906,2025-11-10 00:02:49,True,True,True,7777
42.31705856323242,-82.90190124511719,2025-11-10 00:02:50,True,False,True,7777
42.28242111206055,-82.9884033203125,2025-11-10 00:02:51,True,False,True,9273
42.25328826904297,-83.0887680053711,2025-11-10 00:02:55,False,True,True,6254
42.317100524902344,-82.90203094482422,2025-11-10 00:02:56,True,False,True,7777
42.317161560058594,-82.90206909179688,2025-11-10 00:02:58,True,False,True,7777
42.31718826293945,-82.9020767211914,2025-11-10 00:02:59,True,True,True,7777
42.311588287353516,-82.94622039794922,2025-11-10 00:03:02,True,False,True,1343
42.28173065185547,-82.99201965332031,2025-11-10 00:03:06,True,False,True,9273
42.251220703125,-83.08969116210938,2025-11-10 00:03:10,False,True,True,6254
42.318138122558594,-82.90229034423828,2025-11-10 00:03:17,True,True,True,7777
42.31100082397461,-82.94920349121094,2025-11-10 00:03:17,True,False,True,1343
42.25006866455078,-83.09024810791016,2025-11-10 00:03:20,False,True,True,6254
42.28092956542969,-82.99626159667969,2025-11-10 00:03:21,True,False,True,9273
42.31044006347656,-82.95197296142578,2025-11-10 00:03:32,True,False,True,1343
42.2499885559082,-83.09114074707031,2025-11-10 00:03:32,False,True,True,6254
42.31932830810547,-82.90248107910156,2025-11-10 00:03:32,True,True,True,7777
42.280189514160156,-82.99994659423828,2025-11-10 00:03:36,True,False,True,9273
42.250370025634766,-83.09264373779297,2025-11-10 00:03:44,False,True,True,6254
42.32061004638672,-82.9026870727539,2025-11-10 00:03:47,True,True,True,7777
42.30997085571289,-82.95465850830078,2025-11-10 00:03:47,True,False,True,1343
42.27899932861328,-83.00334930419922,2025-11-10 00:03:51,True,False,True,9273
42.25102996826172,-83.09528350830078,2025-11-10 00:03:59,False,True,True,6254
42.32183837890625,-82.90289306640625,2025-11-10 00:04:02,True,True,True,7777
42.3095588684082,-82.95677185058594,2025-11-10 00:04:02,True,False,True,1343
42.251461029052734,-83.09696197509766,2025-11-10 00:04:07,False,True,True,6254
42.277740478515625,-83.00695037841797,2025-11-10 00:04:06,True,False,True,9273
42.25151062011719,-83.09715270996094,2025-11-10 00:04:08,False,True,True,6254
42.251739501953125,-83.09808349609375,2025-11-10 00:04:14,False,True,True,6254
42.309051513671875,-82.95944213867188,2025-11-10 00:04:17,True,False,True,1343
42.323028564453125,-82.9030990600586,2025-11-10 00:04:17,True,True,True,7777
42.27688980102539,-83.01068115234375,2025-11-10 00:04:21,True,False,True,9273
42.252418518066406,-83.10076141357422,2025-11-10 00:04:29,False,True,True,6254
42.32415008544922,-82.90328979492188,2025-11-10 00:04:32,True,True,True,7777
42.30849838256836,-82.96240234375,2025-11-10 00:04:32,True,False,True,1343
42.27640914916992,-83.01495361328125,2025-11-10 00:04:36,True,False,True,9273
42.25278091430664,-83.10218811035156,2025-11-10 00:04:38,False,True,True,6254
42.30794143676758,-82.96542358398438,2025-11-10 00:04:47,True,False,True,1343
42.325279235839844,-82.90348052978516,2025-11-10 00:04:47,True,True,True,7777
42.27619934082031,-83.01879119873047,2025-11-10 00:04:51,True,False,True,9273
42.32550811767578,-82.90351867675781,2025-11-10 00:04:51,True,True,True,7777
42.32550811767578,-82.90351867675781,2025-11-10 00:04:52,True,False,True,7777
42.32572937011719,-82.90357208251953,2025-11-10 00:05:02,True,False,True,7777
42.30739974975586,-82.96836853027344,2025-11-10 00:05:02,True,False,True,1343
42.32575988769531,-82.90357971191406,2025-11-10 00:05:03,True,False,True,7777
42.325809478759766,-82.90360260009766,2025-11-10 00:05:04,True,True,True,7777
42.27555847167969,-83.02256774902344,2025-11-10 00:05:06,True,False,True,9273
42.326560974121094,-82.90380096435547,2025-11-10 00:05:17,True,True,True,7777
42.30683135986328,-82.97129821777344,2025-11-10 00:05:17,True,False,True,1343
42.275001525878906,-83.02586364746094,2025-11-10 00:05:21,True,False,True,9273
42.252620697021484,-83.1017074584961,2025-11-10 00:05:22,False,True,True,6254
42.25249099731445,-83.1011962890625,2025-11-10 00:05:27,False,True,True,6254
42.306270599365234,-82.9742202758789,2025-11-10 00:05:32,True,False,True,1343
42.327369689941406,-82.90399932861328,2025-11-10 00:05:32,True,True,True,7777
42.274688720703125,-83.02822875976562,2025-11-10 00:05:36,True,False,True,9273
42.25188064575195,-83.09879302978516,2025-11-10 00:05:42,False,True,True,6254
42.32823944091797,-82.90421295166016,2025-11-10 00:05:47,True,True,True,7777
42.305721282958984,-82.97712707519531,2025-11-10 00:05:47,True,False,True,1343
42.27452087402344,-83.02955627441406,2025-11-10 00:05:51,True,False,True,9273
42.25120162963867,-83.0960922241211,2025-11-10 00:05:57,False,True,True,6254
42.30514907836914,-82.98005676269531,2025-11-10 00:06:02,True,False,True,1343
42.32920837402344,-82.90444946289062,2025-11-10 00:06:02,True,True,True,7777
42.25054168701172,-83.09349822998047,2025-11-10 00:06:12,False,True,True,6254
42.27544021606445,-83.03028869628906,2025-11-10 00:06:11,True,False,True,9273
42.330230712890625,-82.90470123291016,2025-11-10 00:06:17,True,True,True,7777
42.30458068847656,-82.98310089111328,2025-11-10 00:06:17,True,False,True,1343
42.27690887451172,-83.03124237060547,2025-11-10 00:06:26,True,False,True,9273
42.24998092651367,-83.09129333496094,2025-11-10 00:06:27,False,True,True,6254
42.249961853027344,-83.0911865234375,2025-11-10 00:06:27,False,True,True,6254
42.303958892822266,-82.98615264892578,2025-11-10 00:06:32,True,False,True,1343
42.33103942871094,-82.90489959716797,2025-11-10 00:06:32,True,True,True,7777
42.278499603271484,-83.03227233886719,2025-11-10 00:06:41,True,False,True,9273
42.25019073486328,-83.0899887084961,2025-11-10 00:06:46,False,True,True,6254
42.30339813232422,-82.98918151855469,2025-11-10 00:06:47,True,False,True,1343
42.33177185058594,-82.90508270263672,2025-11-10 00:06:47,True,True,True,7777
42.33177185058594,-82.90508270263672,2025-11-10 00:06:47,True,True,True,7777
42.33177185058594,-82.90508270263672,2025-11-10 00:06:48,True,False,True,7777
42.280189514160156,-83.03334045410156,2025-11-10 00:06:56,True,False,True,9273
42.251461029052734,-83.08943176269531,2025-11-10 00:06:58,False,True,True,6254
42.30281066894531,-82.99227905273438,2025-11-10 00:07:02,True,False,True,1343
42.25291061401367,-83.08878326416016,2025-11-10 00:07:07,False,True,True,6254
42.25336837768555,-83.08856964111328,2025-11-10 00:07:10,False,True,True,6254
42.28218078613281,-83.03460693359375,2025-11-10 00:07:11,True,False,True,9273
42.25368118286133,-83.08843994140625,2025-11-10 00:07:13,False,True,True,6254
42.331939697265625,-82.90511322021484,2025-11-10 00:07:13,True,False,True,7777
42.33197021484375,-82.9051284790039,2025-11-10 00:07:14,True,True,True,7777
42.332000732421875,-82.90515899658203,2025-11-10 00:07:15,True,True,True,7777
42.33203125,-82.90518951416016,2025-11-10 00:07:16,True,False,True,7777
42.33203125,-82.90518951416016,2025-11-10 00:07:17,True,False,True,7777
42.30221939086914,-82.99524688720703,2025-11-10 00:07:17,True,False,True,1343
42.255611419677734,-83.08757019042969,2025-11-10 00:07:25,False,True,True,6254
42.33219909667969,-82.90599822998047,2025-11-10 00:07:26,True,False,True,7777
42.25600051879883,-83.08738708496094,2025-11-10 00:07:28,False,True,True,6254
42.33219909667969,-82.90599822998047,2025-11-10 00:07:27,True,True,True,7777
42.28404998779297,-83.03582763671875,2025-11-10 00:07:27,True,False,True,9273
42.30162811279297,-82.99830627441406,2025-11-10 00:07:32,True,False,True,1343
42.25613021850586,-83.08733367919922,2025-11-10 00:07:29,False,True,True,6254
42.256248474121094,-83.0872802734375,2025-11-10 00:07:30,False,True,True,6254
42.33235168457031,-82.90628814697266,2025-11-10 00:07:32,True,True,True,7777
42.33235168457031,-82.90628814697266,2025-11-10 00:07:33,True,False,True,7777
42.256980895996094,-83.08695983886719,2025-11-10 00:07:39,False,True,True,6254
42.28596878051758,-83.03706359863281,2025-11-10 00:07:42,True,False,True,9273
42.301029205322266,-83.00138854980469,2025-11-10 00:07:47,True,False,True,1343
42.33266830444336,-82.90637969970703,2025-11-10 00:07:48,True,False,True,7777
42.33266830444336,-82.90637969970703,2025-11-10 00:07:51,True,False,True,7777
42.33279037475586,-82.90641021728516,2025-11-10 00:07:52,True,True,True,7777
42.33279037475586,-82.90641021728516,2025-11-10 00:07:53,True,True,True,7777
42.33285903930664,-82.90643310546875,2025-11-10 00:07:54,True,False,True,7777
42.28797912597656,-83.03836059570312,2025-11-10 00:07:57,True,False,True,9273
42.2570686340332,-83.08692169189453,2025-11-10 00:07:57,False,True,True,6254
42.2570686340332,-83.08692169189453,2025-11-10 00:07:58,False,True,True,6254
42.300418853759766,-83.0045166015625,2025-11-10 00:08:02,True,False,True,1343
42.25712966918945,-83.0868911743164,2025-11-10 00:08:00,False,True,True,6254
42.25712966918945,-83.0868911743164,2025-11-10 00:08:01,False,True,True,6254
42.257179260253906,-83.08686828613281,2025-11-10 00:08:02,False,True,True,6254
42.3332405090332,-82.9065170288086,2025-11-10 00:08:03,True,False,True,7777
42.257179260253906,-83.08686828613281,2025-11-10 00:08:03,False,True,True,6254
42.33330154418945,-82.90653991699219,2025-11-10 00:08:03,True,False,True,7777
42.333370208740234,-82.90656280517578,2025-11-10 00:08:04,True,True,True,7777
42.289920806884766,-83.03961181640625,2025-11-10 00:08:12,True,False,True,9273
42.257850646972656,-83.0865707397461,2025-11-10 00:08:12,False,True,True,6254
42.257850646972656,-83.0865707397461,2025-11-10 00:08:13,False,True,True,6254
42.25794982910156,-83.08651733398438,2025-11-10 00:08:13,False,True,True,6254
42.29985046386719,-83.007568359375,2025-11-10 00:08:17,True,False,True,1343
42.33428955078125,-82.90676879882812,2025-11-10 00:08:18,True,True,True,7777
42.25912857055664,-83.08599853515625,2025-11-10 00:08:23,False,True,True,6254
42.25938034057617,-83.08587646484375,2025-11-10 00:08:26,False,True,True,6254
42.29153060913086,-83.04064178466797,2025-11-10 00:08:27,True,False,True,9273
42.334800720214844,-82.90689849853516,2025-11-10 00:08:27,True,True,True,7777
42.259761810302734,-83.08570861816406,2025-11-10 00:08:28,False,True,True,6254
42.33483123779297,-82.90691375732422,2025-11-10 00:08:28,True,False,True,7777
42.299381256103516,-83.01004028320312,2025-11-10 00:08:32,True,False,True,1343
42.33491897583008,-82.90692138671875,2025-11-10 00:08:33,True,False,True,7777
42.260528564453125,-83.08531951904297,2025-11-10 00:08:35,False,True,True,6254
42.260929107666016,-83.08513641357422,2025-11-10 00:08:37,False,True,True,6254
42.2616081237793,-83.08484649658203,2025-11-10 00:08:43,False,True,True,6254
42.2616081237793,-83.08484649658203,2025-11-10 00:08:43,False,True,True,6254
42.33498001098633,-82.90663146972656,2025-11-10 00:08:43,False,True,True,7777
42.298858642578125,-83.01274871826172,2025-11-10 00:08:47,True,False,True,1343
42.26216125488281,-83.0846176147461,2025-11-10 00:08:46,False,True,True,6254
42.33475875854492,-82.90576934814453,2025-11-10 00:08:54,False,True,True,7777
42.29328155517578,-83.0414810180664,2025-11-10 00:08:59,True,False,True,9273
42.29835891723633,-83.01544952392578,2025-11-10 00:09:02,True,False,True,1343
42.334388732910156,-82.90396118164062,2025-11-10 00:09:09,False,True,True,7777
42.295310974121094,-83.04271697998047,2025-11-10 00:09:14,True,False,True,9273
42.29814147949219,-83.01664733886719,2025-11-10 00:09:17,True,False,True,1343
42.263851165771484,-83.0838623046875,2025-11-10 00:08:58,False,True,True,6254
42.26594924926758,-83.08291625976562,2025-11-10 00:09:13,False,True,True,6254
42.266258239746094,-83.0827865600586,2025-11-10 00:09:15,False,True,True,6254
42.266719818115234,-83.08258056640625,2025-11-10 00:09:17,False,True,True,6254
42.26831817626953,-83.08186340332031,2025-11-10 00:09:28,False,True,True,6254
42.29814147949219,-83.01664733886719,2025-11-10 00:09:32,True,False,True,1343
42.269718170166016,-83.08120727539062,2025-11-10 00:09:39,False,True,True,6254
42.33401870727539,-82.90218353271484,2025-11-10 00:09:24,False,True,True,7777
42.33366012573242,-82.9004898071289,2025-11-10 00:09:39,True,True,True,7777
42.27027130126953,-83.08094024658203,2025-11-10 00:09:42,False,True,True,6254
42.27027130126953,-83.08094024658203,2025-11-10 00:09:43,False,True,True,6254
42.29655838012695,-83.0450668334961,2025-11-10 00:09:43,True,False,True,9273
42.298091888427734,-83.0168685913086,2025-11-10 00:09:47,True,False,True,1343
42.27109146118164,-83.0805892944336,2025-11-10 00:09:48,False,True,True,6254
42.27136993408203,-83.08049011230469,2025-11-10 00:09:51,False,True,True,6254
42.333290100097656,-82.89877319335938,2025-11-10 00:09:54,True,True,True,7777
42.272499084472656,-83.0799789428711,2025-11-10 00:09:58,False,True,True,6254
42.29772186279297,-83.01873779296875,2025-11-10 00:10:02,True,False,True,1343
42.29747009277344,-83.04293060302734,2025-11-10 00:10:05,True,False,True,9273
42.27347946166992,-83.07929229736328,2025-11-10 00:10:06,False,True,True,6254
42.33300018310547,-82.8973617553711,2025-11-10 00:10:09,True,True,True,7777
42.29724884033203,-83.02120208740234,2025-11-10 00:10:17,True,False,True,1343
42.29814147949219,-83.04051971435547,2025-11-10 00:10:20,True,False,True,9273
42.332759857177734,-82.89608001708984,2025-11-10 00:10:24,True,True,True,7777
42.2967414855957,-83.02384948730469,2025-11-10 00:10:32,True,False,True,1343
42.33259963989258,-82.8949966430664,2025-11-10 00:10:35,True,True,True,7777
42.33258056640625,-82.8948974609375,2025-11-10 00:10:36,True,False,True,7777
42.332550048828125,-82.89469909667969,2025-11-10 00:10:39,True,False,True,7777
42.29719924926758,-83.04012298583984,2025-11-10 00:10:39,True,False,True,9273
42.296199798583984,-83.02667236328125,2025-11-10 00:10:47,True,False,True,1343
42.33243179321289,-82.89318084716797,2025-11-10 00:10:55,False,True,True,7777
42.29560852050781,-83.0296401977539,2025-11-10 00:11:02,True,False,True,1343
42.33251190185547,-82.89167022705078,2025-11-10 00:11:09,False,True,True,7777
42.29505157470703,-83.03263854980469,2025-11-10 00:11:17,True,False,True,1343
42.332298278808594,-82.89124298095703,2025-11-10 00:11:17,False,True,True,7777
42.3325309753418,-82.89106750488281,2025-11-10 00:11:30,False,True,True,7777
42.29465866088867,-83.0346908569336,2025-11-10 00:11:32,True,False,True,1343
42.3325309753418,-82.89215087890625,2025-11-10 00:11:46,False,True,True,7777
42.29433059692383,-83.03665161132812,2025-11-10 00:11:47,True,False,True,1343
42.295589447021484,-83.03764343261719,2025-11-10 00:12:02,True,False,True,1343
42.33243942260742,-82.89363861083984,2025-11-10 00:12:01,False,True,True,7777
42.3326416015625,-82.89515686035156,2025-11-10 00:12:16,True,True,True,7777
42.297359466552734,-83.03878784179688,2025-11-10 00:12:17,True,False,True,1343
42.33287048339844,-82.89649200439453,2025-11-10 00:12:31,True,True,True,7777
42.29059982299805,-82.93736267089844,2025-11-10 00:12:38,True,False,True,7571
42.3331184387207,-82.89790344238281,2025-11-10 00:12:46,True,True,True,7777
42.2971305847168,-83.0400619506836,2025-11-10 00:13:00,True,False,True,1343
42.33348083496094,-82.89955139160156,2025-11-10 00:13:01,True,True,True,7777
42.33386993408203,-82.90132904052734,2025-11-10 00:13:16,True,True,True,7777
42.28989028930664,-82.9386215209961,2025-11-10 00:13:19,True,False,True,7571
42.33420181274414,-82.90293884277344,2025-11-10 00:13:31,True,True,True,7777
42.291751861572266,-82.93998718261719,2025-11-10 00:13:41,True,False,True,7571
42.334571838378906,-82.90473937988281,2025-11-10 00:13:46,True,True,True,7777
42.292911529541016,-82.94068908691406,2025-11-10 00:13:54,True,False,True,7571
42.29296875,-82.94072723388672,2025-11-10 00:13:55,True,True,True,7571
42.29301834106445,-82.94075775146484,2025-11-10 00:13:56,True,True,True,7571
42.33491897583008,-82.90631103515625,2025-11-10 00:14:01,True,True,True,7777
42.27347183227539,-83.03205871582031,2025-11-10 00:14:04,False,True,True,6254
42.2735481262207,-83.03160858154297,2025-11-10 00:14:05,False,True,True,6254
42.33522033691406,-82.90776824951172,2025-11-10 00:14:16,True,True,True,7777
42.273948669433594,-83.02942657470703,2025-11-10 00:14:16,False,True,True,6254
42.274169921875,-83.02812194824219,2025-11-10 00:14:22,False,True,True,6254
42.274269104003906,-83.0274429321289,2025-11-10 00:14:25,False,True,True,6254
42.27436828613281,-83.0267562866211,2025-11-10 00:14:28,False,True,True,6254
42.33538818359375,-82.90933990478516,2025-11-10 00:14:31,True,True,True,7777
42.292789459228516,-82.93887329101562,2025-11-10 00:14:34,True,True,True,7571
42.27465057373047,-83.02513885498047,2025-11-10 00:14:35,False,True,True,6254
42.30516052246094,-82.99620819091797,2025-11-10 00:14:41,True,False,True,7827
42.33565139770508,-82.91132354736328,2025-11-10 00:14:46,True,True,True,7777
42.291561126708984,-82.93795776367188,2025-11-10 00:14:49,True,True,True,7571
42.2752799987793,-83.02168273925781,2025-11-10 00:14:50,False,True,True,6254
42.275360107421875,-83.021240234375,2025-11-10 00:14:51,False,True,True,6254
42.30651092529297,-82.99707794189453,2025-11-10 00:14:56,True,False,True,7827
42.33597946166992,-82.91300201416016,2025-11-10 00:15:01,True,True,True,7777
42.291561126708984,-82.93620300292969,2025-11-10 00:15:04,True,True,True,7571
42.27574920654297,-83.01907348632812,2025-11-10 00:15:02,False,True,True,6254
42.27581024169922,-83.01863098144531,2025-11-10 00:15:03,False,True,True,6254
42.307769775390625,-82.99822235107422,2025-11-10 00:15:11,True,False,True,7827
42.275970458984375,-83.01616668701172,2025-11-10 00:15:15,False,True,True,6254
42.336368560791016,-82.91474151611328,2025-11-10 00:15:16,True,True,True,7777
42.29193115234375,-82.93414306640625,2025-11-10 00:15:19,True,True,True,7571
42.27613067626953,-83.01349639892578,2025-11-10 00:15:28,False,True,True,6254
42.33715057373047,-82.91641998291016,2025-11-10 00:15:31,False,True,True,7777
42.30992126464844,-82.99942779541016,2025-11-10 00:15:34,True,False,True,7827
42.29233932495117,-82.93212127685547,2025-11-10 00:15:34,True,True,True,7571
42.27655029296875,-83.01042938232422,2025-11-10 00:15:43,False,True,True,6254
42.33776092529297,-82.9180679321289,2025-11-10 00:15:46,False,True,True,7777
42.3111686706543,-83.00021362304688,2025-11-10 00:15:49,True,False,True,7827
42.292869567871094,-82.93019104003906,2025-11-10 00:15:49,True,True,True,7571
42.27703094482422,-83.00808715820312,2025-11-10 00:15:55,False,True,True,6254
42.27724838256836,-83.00724029541016,2025-11-10 00:15:57,False,True,True,6254
42.27724838256836,-83.00724029541016,2025-11-10 00:15:58,False,True,True,6254
42.33837890625,-82.91972351074219,2025-11-10 00:16:01,False,True,True,7777
42.31267166137695,-83.00112915039062,2025-11-10 00:16:04,True,False,True,7827
42.277748107910156,-83.00552368164062,2025-11-10 00:16:06,False,True,True,6254
42.294288635253906,-82.92810821533203,2025-11-10 00:16:13,True,True,True,7571
42.338958740234375,-82.92144012451172,2025-11-10 00:16:16,False,True,True,7777
42.27796936035156,-83.00489044189453,2025-11-10 00:16:09,False,True,True,6254
42.27827072143555,-83.0040512084961,2025-11-10 00:16:13,False,True,True,6254
42.27867126464844,-83.0030288696289,2025-11-10 00:16:18,False,True,True,6254
42.279170989990234,-83.00182342529297,2025-11-10 00:16:24,False,True,True,6254
42.27933120727539,-83.00142669677734,2025-11-10 00:16:26,False,True,True,6254
42.3390007019043,-82.92342376708984,2025-11-10 00:16:31,False,True,True,7777
42.296051025390625,-82.92864227294922,2025-11-10 00:16:34,True,True,True,7571
42.2800407409668,-82.99923706054688,2025-11-10 00:16:37,False,True,True,6254
42.28028106689453,-82.9980697631836,2025-11-10 00:16:43,False,True,True,6254
42.3390007019043,-82.92540740966797,2025-11-10 00:16:46,False,True,True,7777
42.29690933227539,-82.92852783203125,2025-11-10 00:16:49,True,True,True,7571
42.29692077636719,-82.9284896850586,2025-11-10 00:16:50,True,False,True,7571
42.280860900878906,-82.99508666992188,2025-11-10 00:16:58,False,True,True,6254
42.33898162841797,-82.92755126953125,2025-11-10 00:17:01,False,True,True,7777
42.29697036743164,-82.92835998535156,2025-11-10 00:17:02,True,False,True,7571
42.28147888183594,-82.99205780029297,2025-11-10 00:17:13,False,True,True,6254
42.33905029296875,-82.92964935302734,2025-11-10 00:17:16,False,True,True,7777
42.29697036743164,-82.92835998535156,2025-11-10 00:17:17,True,False,True,7571
42.282081604003906,-82.98892211914062,2025-11-10 00:17:28,False,True,True,6254
42.3390998840332,-82.93106079101562,2025-11-10 00:17:31,False,True,True,7777
42.29697036743164,-82.9283676147461,2025-11-10 00:17:32,True,False,True,7571
42.28261947631836,-82.98600769042969,2025-11-10 00:17:43,False,True,True,6254
42.29695129394531,-82.92835998535156,2025-11-10 00:17:47,True,False,True,7571
42.33823013305664,-82.93128204345703,2025-11-10 00:17:51,False,True,True,7777
42.31393814086914,-83.00190734863281,2025-11-10 00:16:19,True,False,True,7827
42.31504821777344,-83.00264739990234,2025-11-10 00:16:31,True,False,True,7827
42.315120697021484,-83.00270080566406,2025-11-10 00:16:32,True,False,True,7827
42.31520080566406,-83.00274658203125,2025-11-10 00:16:33,True,False,True,7827
42.31520080566406,-83.00274658203125,2025-11-10 00:16:34,True,False,True,7827
42.31528091430664,-83.00279998779297,2025-11-10 00:16:34,True,False,True,7827
42.316009521484375,-83.00328063964844,2025-11-10 00:16:43,True,False,True,7827
42.31610107421875,-83.00332641601562,2025-11-10 00:16:44,True,False,True,7827
42.31644821166992,-83.00354766845703,2025-11-10 00:16:49,True,False,True,7827
42.283241271972656,-82.98268127441406,2025-11-10 00:17:58,False,True,True,6254
42.31779098510742,-83.00440979003906,2025-11-10 00:17:04,True,False,True,7827
42.31909942626953,-83.0052490234375,2025-11-10 00:17:19,True,False,True,7827
42.32040023803711,-83.0060806274414,2025-11-10 00:17:34,True,False,True,7827
42.32160949707031,-83.00686645507812,2025-11-10 00:17:49,True,False,True,7827
42.29697036743164,-82.92833709716797,2025-11-10 00:18:02,True,False,True,7571
42.32286071777344,-83.00765991210938,2025-11-10 00:18:04,True,False,True,7827
42.33694076538086,-82.93096160888672,2025-11-10 00:18:06,False,True,True,7777
42.297000885009766,-82.92829132080078,2025-11-10 00:18:10,True,False,True,7571
42.2970085144043,-82.92825317382812,2025-11-10 00:18:10,True,True,True,7571
42.28377151489258,-82.97952270507812,2025-11-10 00:18:13,False,True,True,6254
42.297019958496094,-82.92822265625,2025-11-10 00:18:12,True,True,True,7571
42.297019958496094,-82.92822265625,2025-11-10 00:18:12,True,False,True,7571
42.29711151123047,-82.927978515625,2025-11-10 00:18:17,True,False,True,7571
42.297210693359375,-82.92767333984375,2025-11-10 00:18:21,True,False,True,7571
42.33559036254883,-82.9306411743164,2025-11-10 00:18:21,False,True,True,7777
42.297210693359375,-82.92767333984375,2025-11-10 00:18:22,True,True,True,7571
42.28413009643555,-82.97627258300781,2025-11-10 00:18:28,False,True,True,6254
42.29750061035156,-82.92694091796875,2025-11-10 00:18:32,True,True,True,7571
42.33420944213867,-82.93031311035156,2025-11-10 00:18:36,False,True,True,7777
42.28443145751953,-82.97328186035156,2025-11-10 00:18:43,False,True,True,6254
42.33380889892578,-82.93022155761719,2025-11-10 00:18:43,False,True,True,7777
42.29829025268555,-82.9256362915039,2025-11-10 00:18:47,True,True,True,7571
42.29914093017578,-82.92436981201172,2025-11-10 00:19:02,True,True,True,7571
42.284820556640625,-82.9698715209961,2025-11-10 00:18:58,False,True,True,6254
