Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.24195861816406,-82.94877624511719,2026-01-05 07:49:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:49:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:50:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:50:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:50:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:50:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:51:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:51:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:51:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:51:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:52:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:52:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:52:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:52:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:53:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:53:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:53:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:53:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:54:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:54:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:54:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:54:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:55:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:55:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:55:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:55:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:56:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:56:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:56:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:56:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:57:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:57:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:57:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:57:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:58:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:58:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:58:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:58:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:59:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:59:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:59:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 07:59:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:00:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:00:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:00:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:00:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:01:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:01:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:01:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:01:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:02:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:02:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:02:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:02:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:03:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:03:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:03:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:03:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:04:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:04:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:04:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:04:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:05:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:05:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:05:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:05:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:06:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:06:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:06:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:06:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:07:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:07:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:07:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:07:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:08:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:08:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:08:31,True,False,True,4631
42.30567932128906,-83.04371643066406,2026-01-05 08:08:21,True,False,True,8568
42.30569076538086,-83.04373168945312,2026-01-05 08:08:29,True,False,True,8568
42.30567169189453,-83.04371643066406,2026-01-05 08:08:36,True,False,True,8568
42.24195861816406,-82.94877624511719,2026-01-05 08:08:46,True,False,True,4631
42.305660247802734,-83.04370880126953,2026-01-05 08:08:51,True,False,True,8568
42.24195861816406,-82.94877624511719,2026-01-05 08:09:01,True,False,True,4631
42.30564880371094,-83.043701171875,2026-01-05 08:09:06,True,False,True,8568
42.24195861816406,-82.94877624511719,2026-01-05 08:09:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:09:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:09:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:10:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:10:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:10:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:10:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:11:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:11:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:11:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:11:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:12:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:12:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:12:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:12:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:13:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:13:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:13:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:13:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:14:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:14:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:14:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:14:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:15:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:15:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:15:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:15:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:16:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:16:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:16:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:16:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:17:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:17:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:17:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:17:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:18:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:18:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:18:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:18:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:19:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:19:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:19:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:19:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:20:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:20:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:20:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:20:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:21:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:21:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:21:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:21:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:22:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:22:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:22:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:22:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:23:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:23:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:23:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:23:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:24:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:24:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:24:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:24:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:25:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:25:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:25:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:25:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:26:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:26:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:26:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:26:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:27:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:27:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:27:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:27:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:28:01,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:28:16,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:28:31,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:28:46,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:28:49,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:29:04,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:29:19,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:29:34,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:29:49,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:30:04,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:30:19,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:30:34,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:30:49,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:31:04,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:31:19,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:31:34,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:31:49,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:32:04,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:32:19,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:32:34,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:32:49,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:33:04,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:33:19,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:33:34,True,False,True,4631
42.24195861816406,-82.94877624511719,2026-01-05 08:37:19,True,False,True,4631
Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.305641174316406,-83.043701171875,2026-01-05 09:40:44,True,False,True,9140
42.30562973022461,-83.04367065429688,2026-01-05 09:40:59,True,False,True,9140
42.30561828613281,-83.04366302490234,2026-01-05 09:41:14,True,False,True,9140
42.30561828613281,-83.04366302490234,2026-01-05 09:41:29,True,False,True,9140
Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.24195861816406,-82.94877624511719,2026-01-05 16:46:30,True,False,True,3545
42.24195861816406,-82.94877624511719,2026-01-05 16:46:31,True,False,True,3545
Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.24195861816406,-82.94877624511719,2026-01-06 09:11:36,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 09:11:37,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 09:11:51,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 09:12:06,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 09:12:13,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 09:12:13,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 09:12:21,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 09:12:36,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 09:12:51,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 09:13:06,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 09:13:19,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 09:13:20,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 09:13:21,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 09:13:32,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 09:13:33,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 09:13:36,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 09:13:51,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 09:13:52,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 09:13:52,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 09:16:36,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 10:59:32,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 10:59:33,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 10:59:43,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 10:59:44,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 10:59:47,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 11:48:03,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 11:48:04,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 11:48:18,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 11:48:33,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 11:48:48,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 11:49:03,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 11:49:18,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 11:49:33,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 11:49:48,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 11:50:03,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 11:50:18,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 11:50:33,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 11:50:48,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 11:51:03,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 11:51:18,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 11:51:33,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 11:51:48,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 11:52:03,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 11:52:18,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 11:52:33,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 11:52:48,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 11:53:03,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 11:53:18,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 11:53:33,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 11:53:48,True,False,True,5228
42.24195861816406,-82.94877624511719,2026-01-06 11:55:48,True,False,True,5228
Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.28921890258789,-82.93479919433594,2026-01-06 17:28:54,True,False,True,8772
42.28934860229492,-82.93544006347656,2026-01-06 17:29:10,True,False,True,8772
42.28961181640625,-82.93496704101562,2026-01-06 17:29:25,True,False,True,8772
42.28934097290039,-82.93090057373047,2026-01-06 17:49:07,True,False,True,8772
42.28858947753906,-82.93092346191406,2026-01-06 17:49:22,True,False,True,8772
42.28858947753906,-82.93092346191406,2026-01-06 17:49:37,True,False,True,8772
42.28858947753906,-82.93092346191406,2026-01-06 17:49:52,True,False,True,8772
42.28858947753906,-82.93092346191406,2026-01-06 17:50:07,True,False,True,8772
42.28858947753906,-82.93092346191406,2026-01-06 17:50:22,True,False,True,8772
42.28858947753906,-82.93092346191406,2026-01-06 17:50:37,True,False,True,8772
42.28858947753906,-82.93092346191406,2026-01-06 17:50:52,True,False,True,8772
42.28807067871094,-82.93057250976562,2026-01-06 18:07:18,True,False,True,8772
42.28807067871094,-82.93057250976562,2026-01-06 18:07:33,True,False,True,8772
42.28807067871094,-82.93057250976562,2026-01-06 18:07:48,True,False,True,8772
42.28807067871094,-82.93057250976562,2026-01-06 18:08:03,True,False,True,8772
42.28807067871094,-82.93057250976562,2026-01-06 18:08:18,True,False,True,8772
42.28807067871094,-82.93057250976562,2026-01-06 18:08:33,True,False,True,8772
42.28807067871094,-82.93057250976562,2026-01-06 18:08:48,True,False,True,8772
42.28807067871094,-82.93057250976562,2026-01-06 18:09:03,True,False,True,8772
42.28807067871094,-82.93057250976562,2026-01-06 18:09:18,True,False,True,8772
42.28807067871094,-82.93057250976562,2026-01-06 18:09:33,True,False,True,8772
42.28807067871094,-82.93057250976562,2026-01-06 18:09:48,True,False,True,8772
42.28807067871094,-82.93057250976562,2026-01-06 18:10:03,True,False,True,8772
42.28807067871094,-82.93057250976562,2026-01-06 18:10:18,True,False,True,8772
42.28807067871094,-82.93057250976562,2026-01-06 18:10:33,True,False,True,8772
42.28807067871094,-82.93057250976562,2026-01-06 18:10:48,True,False,True,8772
42.28807067871094,-82.93057250976562,2026-01-06 18:11:03,True,False,True,8772
42.28807067871094,-82.93057250976562,2026-01-06 18:11:18,True,False,True,8772
42.28807067871094,-82.93057250976562,2026-01-06 18:11:33,True,False,True,8772
42.28807067871094,-82.93057250976562,2026-01-06 18:11:48,True,False,True,8772
42.28807067871094,-82.93057250976562,2026-01-06 18:12:03,True,False,True,8772
42.28807067871094,-82.93057250976562,2026-01-06 18:12:04,True,False,True,8772
42.28807067871094,-82.93057250976562,2026-01-06 18:12:18,True,False,True,8772
