Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.29541015625,-82.89720153808594,2026-02-17 13:00:10,True,False,True,8025
42.29541015625,-82.89720153808594,2026-02-17 13:00:25,True,False,True,8025
42.29541015625,-82.89720153808594,2026-02-17 13:00:40,True,False,True,8025
42.29541015625,-82.89720153808594,2026-02-17 13:00:55,True,False,True,8025
42.29541015625,-82.89720153808594,2026-02-17 13:01:10,True,False,True,8025
42.2954216003418,-82.89720153808594,2026-02-17 13:01:25,True,False,True,8025
42.2954216003418,-82.89720153808594,2026-02-17 13:01:40,True,False,True,8025
42.2954216003418,-82.89720153808594,2026-02-17 13:01:55,True,False,True,8025
42.2954216003418,-82.89720153808594,2026-02-17 13:02:10,True,False,True,8025
42.2954216003418,-82.89720153808594,2026-02-17 13:02:25,True,False,True,8025
42.2954216003418,-82.89720153808594,2026-02-17 13:02:40,True,False,True,8025
42.2954216003418,-82.89720916748047,2026-02-17 13:02:55,True,False,True,8025
42.2954216003418,-82.89720916748047,2026-02-17 13:03:10,True,False,True,8025
42.2954216003418,-82.89720916748047,2026-02-17 13:03:25,True,False,True,8025
42.2954216003418,-82.89720153808594,2026-02-17 13:03:40,True,False,True,8025
42.29541015625,-82.89718627929688,2026-02-17 13:03:55,True,False,True,8025
42.29541015625,-82.89718627929688,2026-02-17 13:04:10,True,False,True,8025
42.29541015625,-82.89718627929688,2026-02-17 13:04:25,True,False,True,8025
42.2953987121582,-82.89717864990234,2026-02-17 13:04:40,True,False,True,8025
42.29541015625,-82.89717864990234,2026-02-17 13:04:55,True,False,True,8025
42.29541015625,-82.89718627929688,2026-02-17 13:05:10,True,False,True,8025
42.29541015625,-82.89720153808594,2026-02-17 13:05:25,True,False,True,8025
42.29541015625,-82.89720153808594,2026-02-17 13:05:40,True,False,True,8025
42.29541015625,-82.89720153808594,2026-02-17 13:05:55,True,False,True,8025
42.29541015625,-82.89720153808594,2026-02-17 13:06:10,True,False,True,8025
42.29541015625,-82.89720153808594,2026-02-17 13:06:25,True,False,True,8025
42.29545974731445,-82.89718627929688,2026-02-17 13:06:40,True,False,True,8025
42.29568862915039,-82.8971176147461,2026-02-17 13:06:55,True,False,True,8025
42.29587936401367,-82.89717102050781,2026-02-17 13:07:10,True,False,True,8025
42.29594039916992,-82.89718627929688,2026-02-17 13:07:25,True,False,True,8025
42.29587173461914,-82.89717864990234,2026-02-17 13:07:40,True,False,True,8025
42.295841217041016,-82.89714813232422,2026-02-17 13:07:55,True,False,True,8025
42.29595184326172,-82.89717864990234,2026-02-17 13:08:10,True,False,True,8025
42.2958984375,-82.89716339111328,2026-02-17 13:08:25,True,False,True,8025
42.29587173461914,-82.89716339111328,2026-02-17 13:08:40,True,False,True,8025
42.2959098815918,-82.89717102050781,2026-02-17 13:08:55,True,False,True,8025
42.2959098815918,-82.89717102050781,2026-02-17 13:09:10,True,False,True,8025
42.2959098815918,-82.89717864990234,2026-02-17 13:09:25,True,False,True,8025
42.295928955078125,-82.89717864990234,2026-02-17 13:09:40,True,False,True,8025
42.29595184326172,-82.89717864990234,2026-02-17 13:09:55,True,False,True,8025
42.29595184326172,-82.89717102050781,2026-02-17 13:10:10,True,False,True,8025
42.29595184326172,-82.89717102050781,2026-02-17 13:10:25,True,False,True,8025
42.29595184326172,-82.89717102050781,2026-02-17 13:10:40,True,False,True,8025
42.29595947265625,-82.89717864990234,2026-02-17 13:10:55,True,False,True,8025
42.29595947265625,-82.89717864990234,2026-02-17 13:11:10,True,False,True,8025
42.29595947265625,-82.89717864990234,2026-02-17 13:11:25,True,False,True,8025
42.29595184326172,-82.89717864990234,2026-02-17 13:11:40,True,False,True,8025
42.29595947265625,-82.89717864990234,2026-02-17 13:11:55,True,False,True,8025
42.29597854614258,-82.89717864990234,2026-02-17 13:12:10,True,False,True,8025
42.29597854614258,-82.89717864990234,2026-02-17 13:12:25,True,False,True,8025
42.29597091674805,-82.89717102050781,2026-02-17 13:12:40,True,False,True,8025
42.29597091674805,-82.89717102050781,2026-02-17 13:12:55,True,False,True,8025
42.29597091674805,-82.89717102050781,2026-02-17 13:13:10,True,False,True,8025
42.29597091674805,-82.89717864990234,2026-02-17 13:13:25,True,False,True,8025
42.29597091674805,-82.89717864990234,2026-02-17 13:13:40,True,False,True,8025
42.29597091674805,-82.89717864990234,2026-02-17 13:13:55,True,False,True,8025
42.29597091674805,-82.89718627929688,2026-02-17 13:14:10,True,False,True,8025
42.29597854614258,-82.89718627929688,2026-02-17 13:14:25,True,False,True,8025
42.29597091674805,-82.89718627929688,2026-02-17 13:14:40,True,False,True,8025
42.29597854614258,-82.89718627929688,2026-02-17 13:14:55,True,False,True,8025
42.29597854614258,-82.89717864990234,2026-02-17 13:15:10,True,False,True,8025
42.29597091674805,-82.89717864990234,2026-02-17 13:15:25,True,False,True,8025
42.29597091674805,-82.89717864990234,2026-02-17 13:15:40,True,False,True,8025
42.29597854614258,-82.89718627929688,2026-02-17 13:15:55,True,False,True,8025
42.29597854614258,-82.89718627929688,2026-02-17 13:16:10,True,False,True,8025
42.29597854614258,-82.89718627929688,2026-02-17 13:16:25,True,False,True,8025
42.29597854614258,-82.89718627929688,2026-02-17 13:16:40,True,False,True,8025
42.29597854614258,-82.89717864990234,2026-02-17 13:16:55,True,False,True,8025
42.29597854614258,-82.89718627929688,2026-02-17 13:17:10,True,False,True,8025
42.29597854614258,-82.89718627929688,2026-02-17 13:17:25,True,False,True,8025
42.29600143432617,-82.89717864990234,2026-02-17 13:17:40,True,False,True,8025
42.29597091674805,-82.89717102050781,2026-02-17 13:17:55,True,False,True,8025
42.29597854614258,-82.89716339111328,2026-02-17 13:18:10,True,False,True,8025
42.29597091674805,-82.89716339111328,2026-02-17 13:18:25,True,False,True,8025
42.29595947265625,-82.89717102050781,2026-02-17 13:18:40,True,False,True,8025
42.29597091674805,-82.89717102050781,2026-02-17 13:18:55,True,False,True,8025
42.29595947265625,-82.89717864990234,2026-02-17 13:19:10,True,False,True,8025
42.29595947265625,-82.89718627929688,2026-02-17 13:19:25,True,False,True,8025
42.29597091674805,-82.897216796875,2026-02-17 13:19:40,True,False,True,8025
42.295928955078125,-82.89720916748047,2026-02-17 13:19:55,True,False,True,8025
42.295921325683594,-82.897216796875,2026-02-17 13:20:10,True,False,True,8025
42.2958984375,-82.89723205566406,2026-02-17 13:20:25,True,False,True,8025
42.29581069946289,-82.89729309082031,2026-02-17 13:20:40,True,False,True,8025
42.295780181884766,-82.89727020263672,2026-02-17 13:20:55,True,False,True,8025
42.295780181884766,-82.89727020263672,2026-02-17 13:21:10,True,False,True,8025
42.29579162597656,-82.89727783203125,2026-02-17 13:21:25,True,False,True,8025
42.295799255371094,-82.89729309082031,2026-02-17 13:21:40,True,False,True,8025
42.295799255371094,-82.89730072021484,2026-02-17 13:21:56,True,False,True,8025
42.295799255371094,-82.89730834960938,2026-02-17 13:22:11,True,False,True,8025
42.29579162597656,-82.89730834960938,2026-02-17 13:22:26,True,False,True,8025
42.295780181884766,-82.89730834960938,2026-02-17 13:22:41,True,False,True,8025
42.29579162597656,-82.89730072021484,2026-02-17 13:22:56,True,False,True,8025
42.29579162597656,-82.89729309082031,2026-02-17 13:23:11,True,False,True,8025
42.29579162597656,-82.89729309082031,2026-02-17 13:23:26,True,False,True,8025
42.29579162597656,-82.89727783203125,2026-02-17 13:23:41,True,False,True,8025
42.29579162597656,-82.89727020263672,2026-02-17 13:23:56,True,False,True,8025
42.29576873779297,-82.89724731445312,2026-02-17 13:24:11,True,False,True,8025
42.295379638671875,-82.89749145507812,2026-02-17 13:24:42,True,False,True,8025
42.29645919799805,-82.89781188964844,2026-02-17 13:24:58,True,False,True,8025
42.29832077026367,-82.89826965332031,2026-02-17 13:25:13,True,False,True,8025
42.30012893676758,-82.89871978759766,2026-02-17 13:25:28,True,False,True,8025
42.30104064941406,-82.89897155761719,2026-02-17 13:25:43,True,False,True,8025
42.301239013671875,-82.89900970458984,2026-02-17 13:25:58,True,False,True,8025
42.30120086669922,-82.89900970458984,2026-02-17 13:26:13,True,False,True,8025
42.30120086669922,-82.89900207519531,2026-02-17 13:26:28,True,False,True,8025
42.30120086669922,-82.89900207519531,2026-02-17 13:26:43,True,False,True,8025
42.30120086669922,-82.89900207519531,2026-02-17 13:26:57,True,False,True,8025
42.30120086669922,-82.89900207519531,2026-02-17 13:27:12,True,False,True,8025
42.30121994018555,-82.89900970458984,2026-02-17 13:27:27,True,False,True,8025
42.30112075805664,-82.89978790283203,2026-02-17 13:27:38,True,False,True,8025
42.300071716308594,-82.90132141113281,2026-02-17 13:27:49,True,False,True,8025
42.29801940917969,-82.90486145019531,2026-02-17 13:28:04,True,False,True,8025
42.29703903198242,-82.90988159179688,2026-02-17 13:28:19,True,False,True,8025
42.29621124267578,-82.91461181640625,2026-02-17 13:28:34,True,False,True,8025
42.295108795166016,-82.91996002197266,2026-02-17 13:28:49,True,False,True,8025
42.293949127197266,-82.92462921142578,2026-02-17 13:29:04,True,False,True,8025
42.29233932495117,-82.92514038085938,2026-02-17 13:29:43,True,False,True,8025
42.29071044921875,-82.92384338378906,2026-02-17 13:29:58,True,False,True,8025
42.292259216308594,-82.92619323730469,2026-02-17 13:30:43,True,False,True,8025
42.2895393371582,-82.92897033691406,2026-02-17 13:32:11,True,False,True,8025
42.289520263671875,-82.92899322509766,2026-02-17 13:32:29,True,False,True,8025
42.28953170776367,-82.92888641357422,2026-02-17 13:32:44,True,False,True,8025
42.28953170776367,-82.92888641357422,2026-02-17 13:32:59,True,False,True,8025
42.289520263671875,-82.92888641357422,2026-02-17 13:33:14,True,False,True,8025
42.289520263671875,-82.92888641357422,2026-02-17 13:33:29,True,False,True,8025
42.289520263671875,-82.92888641357422,2026-02-17 13:33:44,True,False,True,8025
Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.24195861816406,-82.94877624511719,2026-02-20 10:59:09,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 10:59:10,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 10:59:24,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 10:59:39,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 10:59:54,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:00:09,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:00:24,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:00:39,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:00:54,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:01:09,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:01:24,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:01:39,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:01:54,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:02:09,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:02:24,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:02:39,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:02:54,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:03:09,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:03:24,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:03:39,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:03:54,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:04:09,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:04:24,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:04:39,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:04:54,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:05:09,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:05:24,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:05:39,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:05:54,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:06:09,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:06:24,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:06:39,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:06:54,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:07:09,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:07:24,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:07:39,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:07:54,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:08:09,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:08:24,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:08:39,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:08:54,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:09:09,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:09:24,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:09:39,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:09:54,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:10:09,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:10:24,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:10:39,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:10:54,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:11:09,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:11:24,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:11:39,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:11:54,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:12:09,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:12:24,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:12:39,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:12:54,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:13:09,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:13:24,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:13:39,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:13:54,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:14:09,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:14:24,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:14:39,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:14:54,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:15:09,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:15:46,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:16:01,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:16:16,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:16:31,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:16:46,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:17:01,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:17:16,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:17:31,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:17:46,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:18:01,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:18:16,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:18:31,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:18:46,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:19:01,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:19:16,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:19:31,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:19:46,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:20:01,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:20:16,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:20:31,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:20:46,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:21:01,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:21:16,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:21:31,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:21:46,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:22:01,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:22:16,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:22:31,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:22:46,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:23:01,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:23:16,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:23:31,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:23:46,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:24:01,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:24:16,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:24:31,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:24:46,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:25:01,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:25:16,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:25:31,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:25:46,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:26:01,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:26:16,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:26:31,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:26:46,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:27:01,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:27:16,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:27:31,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:27:46,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:28:01,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:28:16,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:28:32,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:28:47,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:29:02,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:29:17,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:29:32,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:29:47,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:30:02,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:30:17,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:30:32,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:30:47,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:31:02,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:31:17,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:31:32,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:31:47,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:32:02,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:32:17,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:32:32,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:32:47,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:33:02,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:33:17,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:33:32,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:33:47,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:34:02,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:34:17,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:34:32,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:34:47,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:35:02,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:35:17,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:35:32,True,False,True,1704
42.24195861816406,-82.94877624511719,2026-02-20 11:35:47,True,False,True,1704
Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.289520263671875,-82.92888641357422,2026-02-20 15:55:39,True,False,True,9872
42.289520263671875,-82.92888641357422,2026-02-20 15:55:40,True,False,True,9872
42.289520263671875,-82.92888641357422,2026-02-20 15:55:50,True,False,True,9872
42.289520263671875,-82.92888641357422,2026-02-20 15:56:06,True,False,True,9872
42.289520263671875,-82.92890167236328,2026-02-20 15:56:07,True,False,True,9872
42.28953170776367,-82.92890167236328,2026-02-20 15:56:21,True,False,True,9872
42.28953170776367,-82.92888641357422,2026-02-20 15:56:36,True,False,True,9872
42.28953170776367,-82.92887878417969,2026-02-20 15:56:51,True,False,True,9872
42.28953170776367,-82.92888641357422,2026-02-20 15:57:06,True,False,True,9872
42.28953170776367,-82.92888641357422,2026-02-20 15:57:21,True,False,True,9872
42.2895393371582,-82.92888641357422,2026-02-20 15:57:36,True,False,True,9872
42.28953170776367,-82.92887878417969,2026-02-20 15:57:51,True,False,True,9872
42.289520263671875,-82.92890930175781,2026-02-20 15:58:06,True,False,True,9872
42.28953170776367,-82.92890930175781,2026-02-20 15:58:21,True,False,True,9872
42.28953170776367,-82.92896270751953,2026-02-20 15:58:36,True,False,True,9872
42.28960037231445,-82.93192291259766,2026-02-20 16:56:20,True,False,True,6817
Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.294410705566406,-82.9233627319336,2026-02-21 22:53:13,True,False,True,4060
42.29447937011719,-82.9259033203125,2026-02-21 22:53:28,True,False,True,4060
42.24195861816406,-82.94877624511719,2026-02-21 23:24:58,True,False,True,9347
42.24195861816406,-82.94877624511719,2026-02-21 23:24:59,True,False,True,9347
