Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.290008544921875,-82.93248748779297,2026-03-23 07:36:31,True,False,True,6475
42.29222869873047,-82.9275131225586,2026-03-23 07:46:34,True,False,True,6475
42.290191650390625,-82.92491149902344,2026-03-23 07:47:09,True,False,True,6475
42.29005813598633,-82.92417907714844,2026-03-23 07:47:28,True,False,True,6475
42.29008865356445,-82.92404174804688,2026-03-23 07:47:43,True,False,True,6475
42.290191650390625,-82.92333984375,2026-03-23 07:47:58,True,False,True,6475
42.28956985473633,-82.92292785644531,2026-03-23 07:48:13,True,False,True,6475
42.2884407043457,-82.92215728759766,2026-03-23 07:48:28,True,False,True,6475
42.286598205566406,-82.92098236083984,2026-03-23 07:48:43,True,False,True,6475
42.28411865234375,-82.91954040527344,2026-03-23 07:48:58,True,False,True,6475
42.281558990478516,-82.91802215576172,2026-03-23 07:49:13,True,False,True,6475
42.279090881347656,-82.91642761230469,2026-03-23 07:49:28,True,False,True,6475
42.27667999267578,-82.91490936279297,2026-03-23 07:49:43,True,False,True,6475
42.27458953857422,-82.91358947753906,2026-03-23 07:49:58,True,False,True,6475
42.2734489440918,-82.91285705566406,2026-03-23 07:50:13,True,False,True,6475
42.273338317871094,-82.91280364990234,2026-03-23 07:50:28,True,False,True,6475
42.27334976196289,-82.91280364990234,2026-03-23 07:50:43,True,False,True,6475
42.27334976196289,-82.91278839111328,2026-03-23 07:50:58,True,False,True,6475
42.27320098876953,-82.91268920898438,2026-03-23 07:51:13,True,False,True,6475
42.27328109741211,-82.91165924072266,2026-03-23 07:51:28,True,False,True,6475
42.27362060546875,-82.90975952148438,2026-03-23 07:51:43,True,False,True,6475
42.2740592956543,-82.90715789794922,2026-03-23 07:51:58,True,False,True,6475
42.274559020996094,-82.90425872802734,2026-03-23 07:52:13,True,False,True,6475
42.275081634521484,-82.90129089355469,2026-03-23 07:52:28,True,False,True,6475
42.27558135986328,-82.89846801757812,2026-03-23 07:52:43,True,False,True,6475
42.27587127685547,-82.89669799804688,2026-03-23 07:52:58,True,False,True,6475
42.2761116027832,-82.89557647705078,2026-03-23 07:53:13,True,False,True,6475
42.2764892578125,-82.89356994628906,2026-03-23 07:53:28,True,False,True,6475
42.27695083618164,-82.89103698730469,2026-03-23 07:53:43,True,False,True,6475
42.27742004394531,-82.88839721679688,2026-03-23 07:53:58,True,False,True,6475
42.277889251708984,-82.88575744628906,2026-03-23 07:54:13,True,False,True,6475
42.27830123901367,-82.88343811035156,2026-03-23 07:54:28,True,False,True,6475
42.27870178222656,-82.88118743896484,2026-03-23 07:54:43,True,False,True,6475
42.279109954833984,-82.87860870361328,2026-03-23 07:54:58,True,False,True,6475
42.279441833496094,-82.87637329101562,2026-03-23 07:55:13,True,False,True,6475
42.27981948852539,-82.87374877929688,2026-03-23 07:55:28,True,False,True,6475
42.27973937988281,-82.8714599609375,2026-03-23 07:55:43,True,False,True,6475
42.278018951416016,-82.87122344970703,2026-03-23 07:56:08,True,False,True,6475
42.27622985839844,-82.87130737304688,2026-03-23 07:56:23,True,False,True,6475
42.273948669433594,-82.8714599609375,2026-03-23 07:56:38,True,False,True,6475
42.27138137817383,-82.87162780761719,2026-03-23 07:56:53,True,False,True,6475
42.268348693847656,-82.87183380126953,2026-03-23 07:57:08,True,False,True,6475
42.26551055908203,-82.87200927734375,2026-03-23 07:57:23,True,False,True,6475
42.26210021972656,-82.87222290039062,2026-03-23 07:57:38,True,False,True,6475
42.259090423583984,-82.87242889404297,2026-03-23 07:57:53,True,False,True,6475
42.25563049316406,-82.87265014648438,2026-03-23 07:58:08,True,False,True,6475
42.252628326416016,-82.87284088134766,2026-03-23 07:58:23,True,False,True,6475
42.24917984008789,-82.8730697631836,2026-03-23 07:58:38,True,False,True,6475
42.246131896972656,-82.8732681274414,2026-03-23 07:58:53,True,False,True,6475
42.24285125732422,-82.87349700927734,2026-03-23 07:59:08,True,False,True,6475
42.23971939086914,-82.8736801147461,2026-03-23 07:59:23,True,False,True,6475
42.236289978027344,-82.8739013671875,2026-03-23 07:59:38,True,False,True,6475
42.233089447021484,-82.87409973144531,2026-03-23 07:59:53,True,False,True,6475
42.22991943359375,-82.87422943115234,2026-03-23 08:00:08,True,False,True,6475
42.22705841064453,-82.8743896484375,2026-03-23 08:00:23,True,False,True,6475
42.224159240722656,-82.87457275390625,2026-03-23 08:00:38,True,False,True,6475
42.2216796875,-82.8747329711914,2026-03-23 08:00:53,True,False,True,6475
42.21998977661133,-82.87483978271484,2026-03-23 08:01:08,True,False,True,6475
42.219688415527344,-82.87483978271484,2026-03-23 08:01:23,True,False,True,6475
42.219688415527344,-82.87483978271484,2026-03-23 08:01:38,True,False,True,6475
42.2193717956543,-82.87487030029297,2026-03-23 08:01:54,True,False,True,6475
42.21818161010742,-82.87493133544922,2026-03-23 08:02:09,True,False,True,6475
42.2164192199707,-82.8750228881836,2026-03-23 08:02:24,True,False,True,6475
42.214229583740234,-82.87516784667969,2026-03-23 08:02:39,True,False,True,6475
42.21187973022461,-82.87532043457031,2026-03-23 08:02:54,True,False,True,6475
42.20888900756836,-82.87551879882812,2026-03-23 08:03:09,True,False,True,6475
42.20603942871094,-82.8757095336914,2026-03-23 08:03:24,True,False,True,6475
42.203369140625,-82.8758773803711,2026-03-23 08:03:39,True,False,True,6475
42.20092010498047,-82.87605285644531,2026-03-23 08:03:54,True,False,True,6475
42.19831848144531,-82.8759994506836,2026-03-23 08:04:09,True,False,True,6475
42.19694137573242,-82.87590789794922,2026-03-23 08:04:24,True,False,True,6475
42.196781158447266,-82.8759765625,2026-03-23 08:04:39,True,False,True,6475
42.1967887878418,-82.8759765625,2026-03-23 08:04:54,True,False,True,6475
42.196529388427734,-82.87606048583984,2026-03-23 08:05:09,True,False,True,6475
42.195838928222656,-82.8750991821289,2026-03-23 08:05:24,True,False,True,6475
42.19483184814453,-82.87332153320312,2026-03-23 08:05:39,True,False,True,6475
42.193519592285156,-82.87100219726562,2026-03-23 08:05:54,True,False,True,6475
42.191978454589844,-82.86830139160156,2026-03-23 08:06:09,True,False,True,6475
42.19038009643555,-82.86549377441406,2026-03-23 08:06:24,True,False,True,6475
42.18825912475586,-82.86219787597656,2026-03-23 08:06:39,True,False,True,6475
42.185848236083984,-82.85926818847656,2026-03-23 08:06:54,True,False,True,6475
42.18333053588867,-82.85619354248047,2026-03-23 08:07:09,True,False,True,6475
42.18098831176758,-82.85334777832031,2026-03-23 08:07:24,True,False,True,6475
42.179298400878906,-82.85128784179688,2026-03-23 08:07:39,True,False,True,6475
42.177940368652344,-82.8496322631836,2026-03-23 08:07:54,True,False,True,6475
42.17626190185547,-82.84758758544922,2026-03-23 08:08:09,True,False,True,6475
42.174320220947266,-82.84522247314453,2026-03-23 08:08:24,True,False,True,6475
42.172119140625,-82.84265899658203,2026-03-23 08:08:39,True,False,True,6475
42.169700622558594,-82.83998107910156,2026-03-23 08:08:54,True,False,True,6475
42.167240142822266,-82.83702850341797,2026-03-23 08:09:09,True,False,True,6475
42.16487121582031,-82.83405303955078,2026-03-23 08:09:24,True,False,True,6475
42.162349700927734,-82.83087158203125,2026-03-23 08:09:39,True,False,True,6475
42.16019821166992,-82.82733154296875,2026-03-23 08:09:54,True,False,True,6475
42.15864944458008,-82.8233871459961,2026-03-23 08:10:09,True,False,True,6475
42.15713119506836,-82.8197021484375,2026-03-23 08:10:24,True,False,True,6475
42.15586853027344,-82.81703186035156,2026-03-23 08:10:39,True,False,True,6475
42.155399322509766,-82.8160171508789,2026-03-23 08:10:54,True,False,True,6475
42.1551399230957,-82.81548309326172,2026-03-23 08:11:09,True,False,True,6475
42.154510498046875,-82.81414794921875,2026-03-23 08:11:24,True,False,True,6475
42.15354919433594,-82.8121109008789,2026-03-23 08:11:39,True,False,True,6475
42.15222930908203,-82.8095703125,2026-03-23 08:11:54,True,False,True,6475
42.15053939819336,-82.80687713623047,2026-03-23 08:12:09,True,False,True,6475
42.14883041381836,-82.80377197265625,2026-03-23 08:12:24,True,False,True,6475
42.14725875854492,-82.80033111572266,2026-03-23 08:12:39,True,False,True,6475
42.14577865600586,-82.79689025878906,2026-03-23 08:12:54,True,False,True,6475
42.14421081542969,-82.7935562133789,2026-03-23 08:13:09,True,False,True,6475
42.142578125,-82.79031372070312,2026-03-23 08:13:24,True,False,True,6475
42.14067077636719,-82.78714752197266,2026-03-23 08:13:39,True,False,True,6475
42.138641357421875,-82.78412628173828,2026-03-23 08:13:54,True,False,True,6475
42.1366081237793,-82.7811279296875,2026-03-23 08:14:09,True,False,True,6475
42.134498596191406,-82.77802276611328,2026-03-23 08:14:24,True,False,True,6475
42.13233184814453,-82.77478790283203,2026-03-23 08:14:39,True,False,True,6475
42.130130767822266,-82.77155303955078,2026-03-23 08:14:54,True,False,True,6475
42.12794876098633,-82.768310546875,2026-03-23 08:15:09,True,False,True,6475
42.125850677490234,-82.76519775390625,2026-03-23 08:15:24,True,False,True,6475
42.12377166748047,-82.76213073730469,2026-03-23 08:15:39,True,False,True,6475
42.121849060058594,-82.7593002319336,2026-03-23 08:15:54,True,False,True,6475
42.12041091918945,-82.75731658935547,2026-03-23 08:16:09,True,False,True,6475
42.119781494140625,-82.75684356689453,2026-03-23 08:16:24,True,False,True,6475
42.11920166015625,-82.75607299804688,2026-03-23 08:16:39,True,False,True,6475
42.118431091308594,-82.75518035888672,2026-03-23 08:16:54,True,False,True,6475
42.1178092956543,-82.75450897216797,2026-03-23 08:17:09,True,False,True,6475
42.11724090576172,-82.75386047363281,2026-03-23 08:17:24,True,False,True,6475
42.11688995361328,-82.75341796875,2026-03-23 08:17:39,True,False,True,6475
42.11697006225586,-82.7535171508789,2026-03-23 08:17:54,True,False,True,6475
42.117088317871094,-82.75364685058594,2026-03-23 08:18:09,True,False,True,6475
42.11711883544922,-82.75369262695312,2026-03-23 08:18:24,True,False,True,6475
42.11711883544922,-82.75367736816406,2026-03-23 08:18:39,True,False,True,6475
42.11709976196289,-82.753662109375,2026-03-23 08:18:54,True,False,True,6475
42.117069244384766,-82.7536392211914,2026-03-23 08:19:09,True,False,True,6475
42.117061614990234,-82.75361633300781,2026-03-23 08:19:24,True,False,True,6475
42.11703109741211,-82.75359344482422,2026-03-23 08:19:39,True,False,True,6475
42.117000579833984,-82.7535629272461,2026-03-23 08:19:54,True,False,True,6475
42.116981506347656,-82.75353240966797,2026-03-23 08:20:09,True,False,True,6475
42.11695098876953,-82.75350952148438,2026-03-23 08:20:24,True,False,True,6475
42.116920471191406,-82.75347900390625,2026-03-23 08:20:39,True,False,True,6475
42.11690139770508,-82.75344848632812,2026-03-23 08:20:54,True,False,True,6475
42.116878509521484,-82.75341796875,2026-03-23 08:21:09,True,False,True,6475
42.116859436035156,-82.75340270996094,2026-03-23 08:21:24,True,False,True,6475
42.11684036254883,-82.75337219238281,2026-03-23 08:21:39,True,False,True,6475
42.1168212890625,-82.75334930419922,2026-03-23 08:21:54,True,False,True,6475
42.116790771484375,-82.7533187866211,2026-03-23 08:22:09,True,False,True,6475
42.11677169799805,-82.75328826904297,2026-03-23 08:22:24,True,False,True,6475
42.11674880981445,-82.7532730102539,2026-03-23 08:22:39,True,False,True,6475
42.11671829223633,-82.75325012207031,2026-03-23 08:22:54,True,False,True,6475
42.11669921875,-82.75321960449219,2026-03-23 08:23:09,True,False,True,6475
42.11668014526367,-82.7531967163086,2026-03-23 08:23:24,True,False,True,6475
42.116661071777344,-82.75316619873047,2026-03-23 08:23:39,True,False,True,6475
42.11663818359375,-82.7531509399414,2026-03-23 08:23:54,True,False,True,6475
42.11661911010742,-82.75312805175781,2026-03-23 08:24:09,True,False,True,6475
42.116600036621094,-82.75311279296875,2026-03-23 08:24:24,True,False,True,6475
42.116580963134766,-82.75308990478516,2026-03-23 08:24:39,True,False,True,6475
42.11656188964844,-82.75306701660156,2026-03-23 08:24:54,True,False,True,6475
42.11655044555664,-82.7530517578125,2026-03-23 08:25:09,True,False,True,6475
42.11650848388672,-82.75301361083984,2026-03-23 08:25:24,True,False,True,6475
42.11648941040039,-82.75298309326172,2026-03-23 08:25:39,True,False,True,6475
42.116451263427734,-82.75293731689453,2026-03-23 08:25:54,True,False,True,6475
42.11643981933594,-82.7529296875,2026-03-23 08:26:09,True,False,True,6475
42.11642837524414,-82.75292205810547,2026-03-23 08:26:24,True,False,True,6475
42.11642837524414,-82.75292205810547,2026-03-23 08:26:39,True,False,True,6475
42.11613845825195,-82.75267028808594,2026-03-23 08:26:54,True,False,True,6475
42.115699768066406,-82.75225067138672,2026-03-23 08:27:09,True,False,True,6475
42.11568832397461,-82.75222778320312,2026-03-23 08:27:24,True,False,True,6475
42.115699768066406,-82.75224304199219,2026-03-23 08:27:39,True,False,True,6475
42.115699768066406,-82.75224304199219,2026-03-23 08:27:54,True,False,True,6475
42.115699768066406,-82.75224304199219,2026-03-23 08:28:09,True,False,True,6475
42.115699768066406,-82.75224304199219,2026-03-23 08:28:24,True,False,True,6475
42.115699768066406,-82.75225067138672,2026-03-23 08:28:39,True,False,True,6475
42.115699768066406,-82.75224304199219,2026-03-23 08:28:54,True,False,True,6475
42.1157112121582,-82.75224304199219,2026-03-23 08:29:09,True,False,True,6475
42.1157112121582,-82.75224304199219,2026-03-23 08:29:24,True,False,True,6475
42.1156005859375,-82.75212097167969,2026-03-23 08:29:39,True,False,True,6475
42.11471176147461,-82.75108337402344,2026-03-23 08:29:54,True,False,True,6475
42.11330032348633,-82.74954986572266,2026-03-23 08:30:09,True,False,True,6475
42.11137008666992,-82.7474136352539,2026-03-23 08:30:24,True,False,True,6475
42.10963821411133,-82.74552154541016,2026-03-23 08:30:39,True,False,True,6475
42.10813903808594,-82.74388885498047,2026-03-23 08:30:54,True,False,True,6475
42.106571197509766,-82.74215698242188,2026-03-23 08:31:09,True,False,True,6475
42.10560989379883,-82.7410888671875,2026-03-23 08:31:24,True,False,True,6475
42.10560989379883,-82.74105072021484,2026-03-23 08:31:40,True,False,True,6475
42.10567092895508,-82.74093627929688,2026-03-23 08:31:55,True,False,True,6475
42.106109619140625,-82.74124145507812,2026-03-23 08:32:07,True,False,True,6475
42.10683059692383,-82.7420425415039,2026-03-23 08:32:16,True,False,True,6475
42.1086311340332,-82.74401092529297,2026-03-23 08:32:31,True,False,True,6475
42.111061096191406,-82.74668884277344,2026-03-23 08:32:46,True,False,True,6475
42.113548278808594,-82.74942779541016,2026-03-23 08:33:01,True,False,True,6475
42.1161994934082,-82.7523422241211,2026-03-23 08:33:16,True,False,True,6475
42.11848831176758,-82.7548599243164,2026-03-23 08:33:31,True,False,True,6475
42.12089157104492,-82.75784301757812,2026-03-23 08:33:46,True,False,True,6475
42.1230583190918,-82.7610092163086,2026-03-23 08:34:01,True,False,True,6475
42.12527847290039,-82.76428985595703,2026-03-23 08:34:16,True,False,True,6475
42.12752151489258,-82.7676010131836,2026-03-23 08:34:31,True,False,True,6475
42.129730224609375,-82.77085876464844,2026-03-23 08:34:46,True,False,True,6475
42.13180160522461,-82.77391815185547,2026-03-23 08:35:01,True,False,True,6475
42.13417053222656,-82.7774429321289,2026-03-23 08:35:16,True,False,True,6475
42.13631820678711,-82.7806167602539,2026-03-23 08:35:31,True,False,True,6475
42.13840103149414,-82.78369903564453,2026-03-23 08:35:46,True,False,True,6475
42.14052963256836,-82.78685760498047,2026-03-23 08:36:01,True,False,True,6475
42.14247131347656,-82.79003143310547,2026-03-23 08:36:16,True,False,True,6475
42.144161224365234,-82.79337310791016,2026-03-23 08:36:31,True,False,True,6475
42.145870208740234,-82.79698944091797,2026-03-23 08:36:46,True,False,True,6475
42.14759826660156,-82.8006591796875,2026-03-23 08:37:01,True,False,True,6475
42.149391174316406,-82.80433654785156,2026-03-23 08:37:17,True,False,True,6475
42.15140151977539,-82.80779266357422,2026-03-23 08:37:32,True,False,True,6475
42.15327835083008,-82.81098175048828,2026-03-23 08:37:47,True,False,True,6475
42.154720306396484,-82.81401062011719,2026-03-23 08:38:02,True,False,True,6475
42.154998779296875,-82.81462097167969,2026-03-23 08:38:17,True,False,True,6475
42.154998779296875,-82.81462097167969,2026-03-23 08:38:32,True,False,True,6475
42.155059814453125,-82.81472778320312,2026-03-23 08:38:47,True,False,True,6475
42.15581130981445,-82.8163070678711,2026-03-23 08:39:02,True,False,True,6475
42.157230377197266,-82.81932067871094,2026-03-23 08:39:17,True,False,True,6475
42.158870697021484,-82.82327270507812,2026-03-23 08:39:32,True,False,True,6475
42.160499572753906,-82.82740020751953,2026-03-23 08:39:47,True,False,True,6475
42.1627082824707,-82.8309097290039,2026-03-23 08:40:02,True,False,True,6475
42.16524124145508,-82.8340835571289,2026-03-23 08:40:17,True,False,True,6475
42.16775131225586,-82.83722686767578,2026-03-23 08:40:32,True,False,True,6475
42.1702995300293,-82.84021759033203,2026-03-23 08:40:47,True,False,True,6475
42.17290115356445,-82.84310150146484,2026-03-23 08:41:02,True,False,True,6475
42.17525863647461,-82.84600067138672,2026-03-23 08:41:17,True,False,True,6475
42.177188873291016,-82.84838104248047,2026-03-23 08:41:32,True,False,True,6475
42.1781005859375,-82.84960174560547,2026-03-23 08:41:47,True,False,True,6475
42.178138732910156,-82.84964752197266,2026-03-23 08:42:02,True,False,True,6475
42.178138732910156,-82.84964752197266,2026-03-23 08:42:17,True,False,True,6475
42.178138732910156,-82.84964752197266,2026-03-23 08:42:32,True,False,True,6475
42.17826843261719,-82.8499526977539,2026-03-23 08:42:47,True,False,True,6475
42.17789077758789,-82.85234832763672,2026-03-23 08:43:04,True,False,True,6475
42.178958892822266,-82.85494232177734,2026-03-23 08:43:19,True,False,True,6475
42.17911911010742,-82.85858917236328,2026-03-23 08:43:34,True,False,True,6475
42.17927169799805,-82.86284637451172,2026-03-23 08:43:49,True,False,True,6475
42.17942810058594,-82.86715698242188,2026-03-23 08:44:04,True,False,True,6475
42.179569244384766,-82.87140655517578,2026-03-23 08:44:19,True,False,True,6475
42.1796989440918,-82.87521362304688,2026-03-23 08:44:34,True,False,True,6475
42.179779052734375,-82.87735748291016,2026-03-23 08:44:49,True,False,True,6475
42.18014907836914,-82.87738800048828,2026-03-23 08:44:54,True,False,True,6475
42.1805305480957,-82.87735748291016,2026-03-23 08:44:58,True,False,True,6475
42.18128967285156,-82.87731170654297,2026-03-23 08:45:05,True,False,True,6475
42.18391036987305,-82.87713623046875,2026-03-23 08:45:20,True,False,True,6475
42.1870002746582,-82.87693786621094,2026-03-23 08:45:35,True,False,True,6475
42.190128326416016,-82.87673950195312,2026-03-23 08:45:50,True,False,True,6475
42.19321823120117,-82.87655639648438,2026-03-23 08:46:05,True,False,True,6475
42.19567108154297,-82.87638092041016,2026-03-23 08:46:20,True,False,True,6475
42.195430755615234,-82.8743667602539,2026-03-23 08:46:43,True,False,True,6475
42.193790435791016,-82.87146759033203,2026-03-23 08:46:58,True,False,True,6475
42.19173049926758,-82.86784362792969,2026-03-23 08:47:13,True,False,True,6475
42.18967056274414,-82.86421966552734,2026-03-23 08:47:28,True,False,True,6475
42.18648147583008,-82.86002349853516,2026-03-23 08:47:50,True,False,True,6475
42.1852912902832,-82.8593521118164,2026-03-23 08:48:18,True,False,True,6475
42.18500900268555,-82.8596420288086,2026-03-23 08:48:33,True,False,True,6475
42.18513870239258,-82.86002349853516,2026-03-23 08:48:51,True,False,True,6475
42.18505859375,-82.85978698730469,2026-03-23 08:49:06,True,False,True,6475
42.18505096435547,-82.85975646972656,2026-03-23 08:49:21,True,False,True,6475
42.18505096435547,-82.85975646972656,2026-03-23 08:49:36,True,False,True,6475
42.18505096435547,-82.85977172851562,2026-03-23 08:49:51,True,False,True,6475
42.18505096435547,-82.85975646972656,2026-03-23 08:50:06,True,False,True,6475
42.18505096435547,-82.85977172851562,2026-03-23 08:50:21,True,False,True,6475
42.18505096435547,-82.85977172851562,2026-03-23 08:50:36,True,False,True,6475
42.18503952026367,-82.85975646972656,2026-03-23 08:50:51,True,False,True,6475
42.18503952026367,-82.85975646972656,2026-03-23 08:51:06,True,False,True,6475
42.18503952026367,-82.85975646972656,2026-03-23 08:51:21,True,False,True,6475
42.18503952026367,-82.85975646972656,2026-03-23 08:51:36,True,False,True,6475
42.18503952026367,-82.85975646972656,2026-03-23 08:51:51,True,False,True,6475
42.18503952026367,-82.85975646972656,2026-03-23 08:52:06,True,False,True,6475
42.18503952026367,-82.85975646972656,2026-03-23 08:52:21,True,False,True,6475
42.18505096435547,-82.85977172851562,2026-03-23 08:52:36,True,False,True,6475
42.18505096435547,-82.85977172851562,2026-03-23 08:52:51,True,False,True,6475
42.18503952026367,-82.85977172851562,2026-03-23 08:53:06,True,False,True,6475
42.18503952026367,-82.85977172851562,2026-03-23 08:53:21,True,False,True,6475
42.18503189086914,-82.85975646972656,2026-03-23 08:53:36,True,False,True,6475
42.18503189086914,-82.85974884033203,2026-03-23 08:53:51,True,False,True,6475
42.18503952026367,-82.85975646972656,2026-03-23 08:54:06,True,False,True,6475
42.18503952026367,-82.85975646972656,2026-03-23 08:54:21,True,False,True,6475
42.18503952026367,-82.85977172851562,2026-03-23 08:54:36,True,False,True,6475
42.185420989990234,-82.85919189453125,2026-03-23 08:55:07,True,False,True,6475
42.185218811035156,-82.85851287841797,2026-03-23 08:55:22,True,False,True,6475
42.18421173095703,-82.85726165771484,2026-03-23 08:55:37,True,False,True,6475
42.18272018432617,-82.85545349121094,2026-03-23 08:55:52,True,False,True,6475
42.180908203125,-82.85324096679688,2026-03-23 08:56:07,True,False,True,6475
42.1788215637207,-82.85070037841797,2026-03-23 08:56:22,True,False,True,6475
42.176578521728516,-82.84796142578125,2026-03-23 08:56:37,True,False,True,6475
42.17414093017578,-82.8449935913086,2026-03-23 08:56:52,True,False,True,6475
42.171600341796875,-82.84205627441406,2026-03-23 08:57:07,True,False,True,6475
42.169010162353516,-82.83917999267578,2026-03-23 08:57:22,True,False,True,6475
42.16661071777344,-82.83622741699219,2026-03-23 08:57:37,True,False,True,6475
42.16423034667969,-82.83323669433594,2026-03-23 08:57:52,True,False,True,6475
42.16181182861328,-82.83013153076172,2026-03-23 08:58:07,True,False,True,6475
42.15985870361328,-82.82656860351562,2026-03-23 08:58:22,True,False,True,6475
42.15837860107422,-82.82264709472656,2026-03-23 08:58:37,True,False,True,6475
42.15678024291992,-82.81896209716797,2026-03-23 08:58:52,True,False,True,6475
42.15542984008789,-82.81610107421875,2026-03-23 08:59:07,True,False,True,6475
42.1550407409668,-82.81527709960938,2026-03-23 08:59:22,True,False,True,6475
42.154930114746094,-82.81504821777344,2026-03-23 08:59:37,True,False,True,6475
42.15433883666992,-82.81381225585938,2026-03-23 08:59:52,True,False,True,6475
Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.15336990356445,-82.81175994873047,2026-03-23 09:00:07,True,False,True,3787
42.15201187133789,-82.80921173095703,2026-03-23 09:00:22,True,False,True,3787
42.150291442871094,-82.80647277832031,2026-03-23 09:00:37,True,False,True,3787
42.148590087890625,-82.80323028564453,2026-03-23 09:00:52,True,False,True,3787
42.14699172973633,-82.79966735839844,2026-03-23 09:01:07,True,False,True,3787
42.14542007446289,-82.79612731933594,2026-03-23 09:01:22,True,False,True,3787
42.143741607666016,-82.7925796508789,2026-03-23 09:01:37,True,False,True,3787
42.14189910888672,-82.78913116455078,2026-03-23 09:01:52,True,False,True,3787
42.139808654785156,-82.78588104248047,2026-03-23 09:02:07,True,False,True,3787
42.13764190673828,-82.78266906738281,2026-03-23 09:02:22,True,False,True,3787
42.13542938232422,-82.77938842773438,2026-03-23 09:02:37,True,False,True,3787
42.13317108154297,-82.77603912353516,2026-03-23 09:02:52,True,False,True,3787
42.13087844848633,-82.77265930175781,2026-03-23 09:03:07,True,False,True,3787
42.12858963012695,-82.76927185058594,2026-03-23 09:03:22,True,False,True,3787
42.126380920410156,-82.7659912109375,2026-03-23 09:03:37,True,False,True,3787
42.12419128417969,-82.76274108886719,2026-03-23 09:03:52,True,False,True,3787
42.12213134765625,-82.75969696044922,2026-03-23 09:04:07,True,False,True,3787
42.1208610534668,-82.75791931152344,2026-03-23 09:04:22,True,False,True,3787
42.12057876586914,-82.75753021240234,2026-03-23 09:04:37,True,False,True,3787
42.1197509765625,-82.75679016113281,2026-03-23 09:05:02,True,False,True,3787
42.118961334228516,-82.75578308105469,2026-03-23 09:05:17,True,False,True,3787
42.11750030517578,-82.75414276123047,2026-03-23 09:05:32,True,False,True,3787
42.116390228271484,-82.7529525756836,2026-03-23 09:05:47,True,False,True,3787
42.11574172973633,-82.75225830078125,2026-03-23 09:06:02,True,False,True,3787
42.11540985107422,-82.7518081665039,2026-03-23 09:06:17,True,False,True,3787
