Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.2977294921875,-83.03909301757812,2026-02-10 04:46:34,True,False,True,3416
42.29774856567383,-83.03909301757812,2026-02-10 04:46:49,True,False,True,3416
42.30590057373047,-83.05158233642578,2026-02-10 04:47:03,True,False,True,1938
42.29793930053711,-83.03929138183594,2026-02-10 04:47:04,True,False,True,3416
42.30561828613281,-83.04820251464844,2026-02-10 04:49:06,True,False,True,3416
42.30604934692383,-83.0512466430664,2026-02-10 04:56:05,True,False,True,1938
Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.306060791015625,-83.05117797851562,2026-02-10 05:00:20,True,False,True,7400
42.30598068237305,-83.0511474609375,2026-02-10 05:05:44,True,False,True,7400
42.30611038208008,-83.0512924194336,2026-02-10 05:08:44,True,False,True,7400
42.30604934692383,-83.0512924194336,2026-02-10 05:08:59,True,False,True,7400
42.3060188293457,-83.05127716064453,2026-02-10 05:09:44,True,False,True,7400
42.30598831176758,-83.05122375488281,2026-02-10 05:09:59,True,False,True,7400
42.30601119995117,-83.05117797851562,2026-02-10 05:12:59,True,False,True,7400
42.305999755859375,-83.05122375488281,2026-02-10 05:14:15,True,False,True,7400
42.30598831176758,-83.05120086669922,2026-02-10 05:14:30,True,False,True,7400
42.3060302734375,-83.05120849609375,2026-02-10 05:21:00,True,False,True,7400
42.24195861816406,-82.94877624511719,2026-02-10 08:26:26,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:26:27,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:26:41,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:26:56,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:27:11,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:27:26,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:27:41,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:27:56,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:28:11,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:28:26,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:28:41,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:28:56,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:29:11,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:29:26,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:29:41,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:29:56,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:30:11,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:30:26,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:30:41,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:30:56,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:31:11,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:31:53,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:32:08,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:32:23,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:32:38,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:32:53,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:33:08,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:33:23,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:33:38,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:33:53,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:34:08,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:34:23,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:34:38,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:34:53,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:35:08,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:35:23,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:35:38,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:35:53,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:36:08,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:36:23,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:36:38,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:36:53,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:37:08,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:37:23,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:37:38,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:37:53,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:38:08,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:38:23,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:38:38,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:38:53,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:39:08,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:39:23,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:39:38,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:39:53,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:40:08,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:40:23,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:40:38,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:40:53,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:41:08,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:41:23,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:41:38,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:41:53,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:42:08,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:42:23,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:42:38,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:42:53,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:43:08,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:43:23,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:43:38,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:43:53,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:44:08,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:44:23,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:44:38,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:44:53,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:45:08,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:45:23,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:45:38,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:45:53,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:46:08,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:46:23,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:46:38,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:46:53,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:47:08,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:47:23,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:47:38,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:47:53,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:48:08,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:48:23,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:48:38,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:48:53,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:49:08,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:49:23,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:49:38,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:49:53,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:50:08,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:50:23,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:50:38,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:50:53,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:51:08,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:51:23,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:51:38,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:51:53,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:52:08,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:52:23,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:52:38,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:52:53,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:53:08,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:53:23,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:53:38,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:53:53,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:54:08,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:54:23,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:54:38,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:54:53,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:55:08,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:55:23,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:55:38,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:55:53,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:56:08,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:56:23,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:56:38,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:56:53,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:57:08,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:57:23,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:57:38,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:57:53,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:58:08,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:58:23,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:58:38,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:58:53,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:59:08,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:59:23,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:59:38,True,False,True,5707
42.24195861816406,-82.94877624511719,2026-02-10 08:59:53,True,False,True,5707
Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.24195861816406,-82.94877624511719,2026-02-10 09:00:08,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:00:23,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:00:38,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:00:53,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:01:08,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:01:23,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:01:38,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:01:53,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:02:08,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:02:23,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:02:38,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:02:53,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:03:08,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:03:23,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:03:38,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:03:53,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:04:08,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:04:23,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:04:38,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:04:53,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:05:08,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:05:24,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:05:39,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:05:54,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:06:09,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:06:24,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:06:39,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:06:54,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:07:09,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:07:24,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:07:39,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:07:54,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:08:09,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:08:24,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:08:39,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:08:54,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:09:09,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:09:24,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:09:39,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:09:54,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:10:09,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:10:24,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:10:39,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:10:54,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:11:09,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:11:24,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:11:39,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:11:54,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:12:09,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:12:24,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:12:39,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:12:54,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:13:09,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:13:24,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:13:39,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:13:54,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:14:09,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:14:24,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:14:39,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:14:54,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:15:09,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:15:24,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:15:39,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:15:54,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:16:09,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:16:24,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:16:39,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:16:54,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:17:09,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:17:24,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:17:39,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:17:54,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:18:09,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:18:24,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:18:39,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:18:54,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:19:09,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:19:24,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:19:39,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:19:54,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:20:09,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:20:24,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:20:39,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:20:54,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:21:09,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:21:24,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:21:39,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:21:54,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:22:09,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:22:24,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:22:39,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:22:54,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:23:09,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:23:24,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:23:39,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:23:54,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:24:09,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:24:24,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:24:39,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:24:54,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:25:09,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:25:24,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:25:39,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:25:54,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:26:09,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:26:24,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:26:39,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:26:54,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:27:09,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:27:24,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:27:39,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:27:54,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:28:09,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:28:24,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:28:39,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:28:54,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:29:09,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:29:24,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:29:39,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:29:54,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:30:09,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:30:24,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:30:39,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:30:54,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:31:09,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:31:24,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:31:39,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:31:54,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:32:09,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:32:24,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:32:39,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:32:54,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:33:09,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:33:24,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:33:39,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:33:54,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:34:09,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:34:24,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:34:39,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:34:54,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:35:09,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:34:51,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:35:06,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:35:21,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:35:36,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:35:51,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:36:06,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:36:21,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:36:36,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:36:51,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:37:06,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:37:21,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:37:36,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:37:51,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:38:06,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:38:21,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:38:36,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:38:51,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:39:06,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:39:21,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:39:36,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:40:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:40:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:40:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:41:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:41:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:41:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:41:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:42:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:42:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:42:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:42:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:43:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:43:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:43:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:43:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:44:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:44:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:44:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:44:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:45:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:45:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:45:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:45:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:46:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:46:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:46:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:46:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:47:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:47:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:47:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:47:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:48:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:48:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:48:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:48:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:49:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:49:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:49:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:49:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:50:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:50:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:50:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:50:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:51:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:51:22,True,False,True,4966
