Location: 1840 Provincial Rd,,
Gauge: Provincial Rd. PS,,
DateTime,Daily Accumulation,Rainfall Total
8/31/2018 11:00,0,0
8/31/2018 14:00,0,0
8/31/2018 17:00,0,0
8/31/2018 20:00,0,0
8/31/2018 23:00,0,0
9/1/2018 2:00,0,0
9/1/2018 5:00,0,0
9/1/2018 8:00,0,0
9/1/2018 11:00,0,0
9/1/2018 14:00,0,0
9/1/2018 17:00,18.4,18.4
9/1/2018 20:00,18.4,0
9/1/2018 23:00,18.9,0.5
9/2/2018 2:00,0,0
9/2/2018 5:00,0,0
9/2/2018 8:00,0,0
9/2/2018 11:00,0,0
9/2/2018 14:00,0,0
9/2/2018 17:00,0,0
9/2/2018 20:00,0,0
9/2/2018 23:00,0,0
9/3/2018 2:00,0,0
9/3/2018 5:00,0,0
9/3/2018 8:00,0,0
9/3/2018 11:00,0,0
9/3/2018 14:00,4.6,4.6
9/3/2018 17:00,5.1,0.5
9/3/2018 20:00,5.1,0
9/3/2018 23:00,7.1,2
9/4/2018 2:00,0,0
9/4/2018 5:00,0,0
9/4/2018 8:00,0,0
9/4/2018 11:00,0,0
9/4/2018 14:00,0,0
9/4/2018 17:00,0,0
9/4/2018 20:00,0,0
9/4/2018 23:00,0,0
9/5/2018 2:00,0,0
9/5/2018 5:00,0,0
9/5/2018 8:00,0,0
9/5/2018 11:00,0,0
9/5/2018 14:00,0,0
9/5/2018 17:00,0,0
9/5/2018 20:00,0,0
9/5/2018 23:00,0,0
9/6/2018 2:00,0,0
9/6/2018 5:00,0,0
9/6/2018 8:00,0.2,0.2
9/6/2018 11:00,0.2,0
9/6/2018 14:00,0.2,0
9/6/2018 17:00,0.2,0
9/6/2018 20:00,0.2,0
9/6/2018 23:00,0.2,0
9/7/2018 2:00,0,0
9/7/2018 5:00,0,0
9/7/2018 8:00,0,0
9/7/2018 11:00,0,0
9/7/2018 14:00,0,0
9/7/2018 17:00,0,0
9/7/2018 20:00,0,0
9/7/2018 23:00,0,0
9/8/2018 2:00,0,0
9/8/2018 5:00,0,0
9/8/2018 8:00,0,0
9/8/2018 11:00,0,0
9/8/2018 14:00,0,0
9/8/2018 17:00,0,0
9/8/2018 20:00,0,0
9/8/2018 23:00,0,0
9/9/2018 2:00,0,0
9/9/2018 5:00,0,0
9/9/2018 8:00,0,0
9/9/2018 11:00,0,0
9/9/2018 14:00,0.2,0.2
9/9/2018 17:00,0.6,0.4
9/9/2018 20:00,1.1,0.5
9/9/2018 23:00,1.6,0.5
9/10/2018 2:00,3.5,3.5
9/10/2018 5:00,3.9,0.4
9/10/2018 8:00,5,1.1
9/10/2018 11:00,5.3,0.3
9/10/2018 14:00,5.9,0.6
9/10/2018 17:00,5.9,0
9/10/2018 20:00,5.9,0
9/10/2018 23:00,5.9,0
9/11/2018 2:00,0,0
9/11/2018 5:00,0,0
9/11/2018 8:00,0,0
9/11/2018 11:00,0,0
9/11/2018 14:00,0,0
9/11/2018 17:00,0,0
9/11/2018 20:00,0,0
9/11/2018 23:00,0,0
9/12/2018 2:00,0,0
9/12/2018 5:00,0,0
9/12/2018 8:00,0,0
9/12/2018 11:00,0,0
9/12/2018 14:00,0,0
9/12/2018 17:00,0,0
9/12/2018 20:00,0,0
9/12/2018 23:00,0,0
9/13/2018 2:00,0,0
9/13/2018 5:00,0,0
9/13/2018 8:00,0,0
9/13/2018 11:00,0,0
9/13/2018 14:00,0,0
9/13/2018 17:00,0,0
9/13/2018 20:00,0,0
9/13/2018 23:00,0,0
9/14/2018 2:00,0,0
9/14/2018 5:00,0,0
9/14/2018 8:00,0,0
9/14/2018 11:00,0,0
9/14/2018 14:00,0,0
9/14/2018 17:00,0,0
9/14/2018 20:00,0,0
9/14/2018 23:00,0,0
9/15/2018 2:00,0,0
9/15/2018 5:00,0,0
9/15/2018 8:00,0,0
9/15/2018 11:00,0,0
9/15/2018 14:00,0,0
9/15/2018 17:00,0,0
9/15/2018 20:00,0,0
9/15/2018 23:00,0,0
9/16/2018 2:00,0,0
9/16/2018 5:00,0,0
9/16/2018 8:00,0,0
9/16/2018 11:00,0,0
9/16/2018 14:00,0,0
9/16/2018 17:00,0,0
9/16/2018 20:00,0,0
9/16/2018 23:00,0,0
9/17/2018 2:00,0,0
9/17/2018 5:00,0,0
9/17/2018 8:00,0,0
9/17/2018 11:00,0,0
9/17/2018 14:00,0,0
9/17/2018 17:00,0,0
9/17/2018 20:00,0,0
9/17/2018 23:00,0,0
9/18/2018 2:00,0,0
9/18/2018 5:00,0,0
9/18/2018 8:00,0,0
9/18/2018 11:00,0,0
9/18/2018 14:00,0.1,0.1
9/18/2018 17:00,0.1,0
9/18/2018 20:00,0.1,0
9/18/2018 23:00,0.3,0.2
9/19/2018 2:00,0.1,0.1
9/19/2018 5:00,0.1,0
9/19/2018 8:00,0.1,0
9/19/2018 11:00,0.1,0
9/19/2018 14:00,0.1,0
9/19/2018 17:00,0.1,0
9/19/2018 20:00,0.1,0
9/19/2018 23:00,0.1,0
9/20/2018 2:00,0,0
9/20/2018 5:00,0,0
9/20/2018 8:00,14,14
9/20/2018 11:00,21.5,7.5
9/20/2018 14:00,26.5,5
9/20/2018 17:00,32.2,5.7
9/20/2018 20:00,35.6,3.4
9/20/2018 23:00,37.2,1.6
9/21/2018 2:00,0.7,0.7
9/21/2018 5:00,1,0.3
9/21/2018 8:00,1,0
9/21/2018 11:00,1,0
9/21/2018 14:00,1,0
9/21/2018 17:00,1,0
9/21/2018 20:00,1,0
9/21/2018 23:00,1,0
9/22/2018 2:00,0,0
9/22/2018 5:00,0,0
9/22/2018 8:00,0,0
9/22/2018 11:00,0,0
9/22/2018 14:00,0,0
9/22/2018 17:00,0,0
9/22/2018 20:00,0,0
9/22/2018 23:00,0,0
9/23/2018 2:00,0,0
9/23/2018 5:00,0,0
9/23/2018 8:00,0,0
9/23/2018 11:00,0,0
9/23/2018 14:00,0,0
9/23/2018 17:00,0,0
9/23/2018 20:00,0,0
9/23/2018 23:00,0,0
9/24/2018 2:00,0,0
9/24/2018 5:00,0,0
9/24/2018 8:00,0,0
9/24/2018 11:00,0,0
9/24/2018 14:00,0,0
9/24/2018 17:00,0.8,0.8
9/24/2018 20:00,1.3,0.5
9/24/2018 23:00,1.6,0.3
9/25/2018 2:00,0.3,0.3
9/25/2018 5:00,0.4,0.1
9/25/2018 8:00,0.6,0.2
9/25/2018 11:00,0.7,0.1
9/25/2018 14:00,0.8,0.1
9/25/2018 17:00,1,0.2
9/25/2018 20:00,1.2,0.2
9/25/2018 23:00,1.3,0.1
9/26/2018 2:00,0.2,0.2
9/26/2018 5:00,0.3,0.1
9/26/2018 8:00,0.4,0.1
9/26/2018 11:00,0.5,0.1
9/26/2018 14:00,0.6,0.1
9/26/2018 17:00,0.6,0
9/26/2018 20:00,0.7,0.1
9/26/2018 23:00,0.7,0
9/27/2018 2:00,0.1,0.1
9/27/2018 5:00,0.1,0
9/27/2018 8:00,0.1,0
9/27/2018 11:00,0.2,0.1
9/27/2018 14:00,0.2,0
9/27/2018 17:00,0.3,0.1
9/27/2018 20:00,0.3,0
9/27/2018 23:00,0.3,0
9/28/2018 2:00,0.1,0.1
9/28/2018 5:00,0.1,0
9/28/2018 8:00,0.1,0
9/28/2018 11:00,0.2,0.1
9/28/2018 14:00,0.2,0
9/28/2018 17:00,0.3,0.1
9/28/2018 20:00,0.3,0
9/28/2018 23:00,0.3,0
9/29/2018 2:00,0,0
9/29/2018 5:00,0.1,0.1
9/29/2018 8:00,0.1,0
9/29/2018 11:00,0.1,0
9/29/2018 14:00,0.1,0
9/29/2018 17:00,0.1,0
9/29/2018 20:00,0.2,0.1
9/29/2018 23:00,0.2,0
9/30/2018 2:00,0,0
9/30/2018 5:00,0,0
9/30/2018 8:00,0,0
9/30/2018 11:00,0.1,0.1
9/30/2018 14:00,0.1,0
9/30/2018 17:00,0.1,0
9/30/2018 20:00,0.1,0
9/30/2018 23:00,0.1,0
10/1/2018 2:00,0,0
10/1/2018 5:00,0,0
10/1/2018 8:00,0.1,0.1
10/1/2018 11:00,0.1,0
10/1/2018 14:00,0.1,0
10/1/2018 17:00,0.1,0
10/1/2018 20:00,0.1,0
10/1/2018 23:00,0.1,0
10/2/2018 2:00,0,0
10/2/2018 5:00,0,0
10/2/2018 8:00,0.1,0.1
10/2/2018 11:00,0.1,0
10/2/2018 14:00,0.1,0
10/2/2018 17:00,0.1,0
10/2/2018 20:00,0.1,0
10/2/2018 23:00,0.1,0
10/3/2018 2:00,0,0
10/3/2018 5:00,0.1,0.1
10/3/2018 8:00,0.1,0
10/3/2018 11:00,0.1,0
10/3/2018 14:00,0.1,0
10/3/2018 17:00,0.1,0
10/3/2018 20:00,0.1,0
10/3/2018 23:00,0.1,0
10/4/2018 2:00,0,0
10/4/2018 5:00,0.1,0.1
10/4/2018 8:00,0.1,0
10/4/2018 11:00,0.1,0
10/4/2018 14:00,0.1,0
10/4/2018 17:00,0.1,0
10/4/2018 20:00,0.1,0
10/4/2018 23:00,0.1,0
10/5/2018 2:00,0,0
10/5/2018 5:00,0,0
10/5/2018 8:00,0,0
10/5/2018 11:00,0,0
10/5/2018 14:00,0,0
10/5/2018 17:00,0,0
10/5/2018 20:00,0.1,0.1
10/5/2018 23:00,0.1,0
10/6/2018 2:00,0,0
10/6/2018 5:00,0,0
10/6/2018 8:00,0,0
10/6/2018 11:00,0,0
10/6/2018 14:00,0,0
10/6/2018 17:00,0,0
10/6/2018 20:00,0,0
10/6/2018 23:00,0.1,0.1
10/7/2018 2:00,0,0
10/7/2018 5:00,0,0
10/7/2018 8:00,0,0
10/7/2018 11:00,0,0
10/7/2018 14:00,0,0
10/7/2018 17:00,0,0
10/7/2018 20:00,0,0
10/7/2018 23:00,0,0
10/8/2018 2:00,0,0
10/8/2018 5:00,0,0
10/8/2018 8:00,0.1,0.1
10/8/2018 11:00,0.1,0
10/8/2018 14:00,0.1,0
10/8/2018 17:00,0.1,0
10/8/2018 20:00,0.1,0
10/8/2018 23:00,0.1,0
10/9/2018 2:00,0,0
10/9/2018 5:00,0,0
10/9/2018 8:00,0,0
10/9/2018 11:00,0.1,0.1
10/9/2018 14:00,0.1,0
10/9/2018 17:00,0.1,0
10/9/2018 20:00,0.1,0
10/9/2018 23:00,0.1,0
10/10/2018 2:00,0,0
10/10/2018 5:00,0,0
10/10/2018 8:00,0,0
10/10/2018 11:00,0,0
10/10/2018 14:00,0,0
10/10/2018 17:00,0,0
10/10/2018 20:00,0,0
10/10/2018 23:00,0,0
10/11/2018 2:00,0.1,0.1
10/11/2018 5:00,0.1,0
10/11/2018 8:00,0.1,0
10/11/2018 11:00,0.1,0
10/11/2018 14:00,0.1,0
10/11/2018 17:00,0.1,0
10/11/2018 20:00,0.1,0
10/11/2018 23:00,0.1,0
10/12/2018 2:00,0,0
10/12/2018 5:00,0,0
10/12/2018 8:00,0,0
10/12/2018 11:00,0,0
10/12/2018 14:00,0,0
10/12/2018 17:00,0,0
10/12/2018 20:00,0,0
10/12/2018 23:00,0,0
10/13/2018 2:00,0,0
10/13/2018 5:00,0,0
10/13/2018 8:00,0,0
10/13/2018 11:00,0.1,0.1
10/13/2018 14:00,0.1,0
10/13/2018 17:00,0.1,0
10/13/2018 20:00,0.1,0
10/13/2018 23:00,0.1,0
10/14/2018 2:00,0,0
10/14/2018 5:00,0,0
10/14/2018 8:00,0,0
10/14/2018 11:00,0,0
10/14/2018 14:00,0,0
10/14/2018 17:00,0,0
10/14/2018 20:00,0,0
10/14/2018 23:00,0,0
10/15/2018 2:00,0,0
10/15/2018 5:00,0,0
10/15/2018 8:00,0,0
10/15/2018 11:00,0,0
10/15/2018 14:00,0,0
10/15/2018 17:00,0,0
10/15/2018 20:00,0,0
10/15/2018 23:00,0,0
10/16/2018 2:00,0,0
10/16/2018 5:00,0,0
10/16/2018 8:00,0,0
10/16/2018 11:00,0.1,0.1
10/16/2018 14:00,0.1,0
10/16/2018 17:00,0.1,0
10/16/2018 20:00,0.1,0
10/16/2018 23:00,0.1,0
10/17/2018 2:00,0,0
10/17/2018 5:00,0,0
10/17/2018 8:00,0,0
10/17/2018 11:00,0,0
10/17/2018 14:00,0,0
10/17/2018 17:00,0,0
10/17/2018 20:00,0,0
10/17/2018 23:00,0,0
10/18/2018 2:00,0,0
10/18/2018 5:00,0,0
10/18/2018 8:00,0,0
10/18/2018 11:00,0,0
10/18/2018 14:00,0,0
10/18/2018 17:00,0,0
10/18/2018 20:00,0,0
10/18/2018 23:00,0,0
10/19/2018 2:00,0,0
10/19/2018 5:00,0,0
10/19/2018 8:00,0,0
10/19/2018 11:00,0,0
10/19/2018 14:00,0,0
10/19/2018 17:00,0,0
10/19/2018 20:00,0,0
10/19/2018 23:00,0,0
10/20/2018 2:00,0,0
10/20/2018 5:00,0,0
10/20/2018 8:00,0,0
10/20/2018 11:00,0,0
10/20/2018 14:00,0.1,0.1
10/20/2018 17:00,0.1,0
10/20/2018 20:00,0.1,0
10/20/2018 23:00,0.1,0
10/21/2018 2:00,0,0
10/21/2018 5:00,0,0
10/21/2018 8:00,0,0
10/21/2018 11:00,0,0
10/21/2018 14:00,0,0
10/21/2018 17:00,0,0
10/21/2018 20:00,0,0
10/21/2018 23:00,0,0
10/22/2018 2:00,0,0
10/22/2018 5:00,0,0
10/22/2018 8:00,0,0
10/22/2018 11:00,0,0
10/22/2018 14:00,0,0
10/22/2018 17:00,0,0
10/22/2018 20:00,0,0
10/22/2018 23:00,0,0
10/23/2018 2:00,0,0
10/23/2018 5:00,0,0
10/23/2018 8:00,0,0
10/23/2018 11:00,0,0
10/23/2018 14:00,0,0
10/23/2018 17:00,0,0
10/23/2018 20:00,0,0
10/23/2018 23:00,0,0
10/24/2018 2:00,0,0
10/24/2018 5:00,0,0
10/24/2018 8:00,0,0
10/24/2018 11:00,0,0
10/24/2018 14:00,0,0
10/24/2018 17:00,0,0
10/24/2018 20:00,0,0
10/24/2018 23:00,0,0
10/25/2018 2:00,0,0
10/25/2018 5:00,0,0
10/25/2018 8:00,0.6,0.6
10/25/2018 11:00,0.7,0.1
10/25/2018 14:00,0.7,0
10/25/2018 17:00,0.8,0.1
10/25/2018 20:00,0.8,0
10/25/2018 23:00,0.8,0
10/26/2018 2:00,0.1,0.1
10/26/2018 5:00,0.1,0
10/26/2018 8:00,0.1,0
10/26/2018 11:00,0.1,0
10/26/2018 14:00,0.2,0.1
10/26/2018 17:00,0.2,0
10/26/2018 20:00,0.2,0
10/26/2018 23:00,0.3,0.1
10/27/2018 2:00,0,0
10/27/2018 5:00,0,0
10/27/2018 8:00,0,0
10/27/2018 11:00,0,0
10/27/2018 14:00,0,0
10/27/2018 17:00,0.1,0.1
10/27/2018 20:00,0.1,0
10/27/2018 23:00,0.1,0
10/28/2018 2:00,0,0
10/28/2018 5:00,0.1,0.1
10/28/2018 8:00,0.1,0
10/28/2018 11:00,0.1,0
10/28/2018 14:00,0.1,0
10/28/2018 17:00,0.1,0
10/28/2018 20:00,0.1,0
10/28/2018 23:00,0.2,0.1
10/29/2018 2:00,0,0
10/29/2018 5:00,0,0
10/29/2018 8:00,0,0
10/29/2018 11:00,0,0
10/29/2018 14:00,0.1,0.1
10/29/2018 17:00,0.1,0
10/29/2018 20:00,0.1,0
10/29/2018 23:00,0.1,0
10/30/2018 2:00,0,0
10/30/2018 5:00,0,0
10/30/2018 8:00,0.1,0.1
10/30/2018 11:00,0.1,0
10/30/2018 14:00,0.1,0
10/30/2018 17:00,0.1,0
10/30/2018 20:00,0.1,0
10/30/2018 23:00,0.1,0
10/31/2018 2:00,0,0
10/31/2018 5:00,0.1,0.1
10/31/2018 8:00,0.1,0
10/31/2018 11:00,0.1,0
10/31/2018 14:00,0.1,0
10/31/2018 17:00,0.1,0
10/31/2018 20:00,0.2,0.1
10/31/2018 23:00,0.2,0
11/1/2018 2:00,0.1,0.1
11/1/2018 5:00,0.1,0
11/1/2018 8:00,0.3,0.2
11/1/2018 11:00,0.4,0.1
11/1/2018 14:00,0.6,0.2
11/1/2018 17:00,0.7,0.1
11/1/2018 20:00,0.7,0
11/1/2018 23:00,0.7,0
11/2/2018 2:00,0.2,0.2
11/2/2018 5:00,0.2,0
11/2/2018 8:00,0.2,0
11/2/2018 11:00,0.2,0
11/2/2018 14:00,0.2,0
11/2/2018 17:00,0.2,0
11/2/2018 20:00,0.2,0
11/2/2018 23:00,0.3,0.1
11/3/2018 2:00,0,0
11/3/2018 5:00,0,0
11/3/2018 8:00,0,0
11/3/2018 11:00,0,0
11/3/2018 14:00,0,0
11/3/2018 17:00,0,0
11/3/2018 20:00,0,0
11/3/2018 23:00,0.1,0.1
11/4/2018 1:00,0,0
11/4/2018 4:00,0,0
11/4/2018 7:00,0,0
11/4/2018 10:00,0,0
11/4/2018 13:00,0.1,0.1
11/4/2018 16:00,0.1,0
11/4/2018 19:00,0.1,0
11/4/2018 22:00,0.1,0
11/5/2018 1:00,0,0
11/5/2018 4:00,0,0
11/5/2018 7:00,0.1,0.1
11/5/2018 10:00,0.1,0
11/5/2018 13:00,0.1,0
11/5/2018 16:00,0.1,0
11/5/2018 19:00,0.1,0
11/5/2018 22:00,0.2,0.1
11/6/2018 1:00,0,0
11/6/2018 4:00,0,0
11/6/2018 7:00,0,0
11/6/2018 10:00,0.2,0.2
11/6/2018 13:00,0.2,0
11/6/2018 16:00,0.2,0
11/6/2018 19:00,0.2,0
11/6/2018 22:00,0.2,0
11/7/2018 1:00,0.1,0.1
11/7/2018 4:00,0.1,0
11/7/2018 7:00,0.1,0
11/7/2018 10:00,0.1,0
11/7/2018 13:00,0.1,0
11/7/2018 16:00,0.1,0
11/7/2018 19:00,0.1,0
11/7/2018 22:00,0.1,0
11/8/2018 1:00,0.1,0.1
11/8/2018 4:00,0.1,0
11/8/2018 7:00,0.1,0
11/8/2018 10:00,0.1,0
11/8/2018 13:00,0.1,0
11/8/2018 16:00,0.2,0.1
11/8/2018 19:00,0.2,0
11/8/2018 22:00,0.2,0
11/9/2018 1:00,0,0
11/9/2018 4:00,0,0
11/9/2018 7:00,0,0
11/9/2018 10:00,0,0
11/9/2018 13:00,0,0
11/9/2018 16:00,0.1,0.1
11/9/2018 19:00,0.1,0
11/9/2018 22:00,0.1,0
11/10/2018 1:00,0.4,0.4
11/10/2018 4:00,0.4,0
11/10/2018 7:00,0.4,0
11/10/2018 10:00,0.4,0
11/10/2018 13:00,3.4,3
11/10/2018 16:00,4.4,1
11/10/2018 19:00,4.6,0.2
11/10/2018 22:00,4.6,0
11/11/2018 1:00,0,0
11/11/2018 4:00,0,0
11/11/2018 7:00,0,0
11/11/2018 10:00,5.2,5.2
11/11/2018 13:00,13.8,8.6
11/11/2018 16:00,17.9,4.1
11/11/2018 19:00,20.2,2.3
11/11/2018 22:00,21.5,1.3
11/12/2018 1:00,0,0
11/12/2018 4:00,0,0
11/12/2018 7:00,0.8,0.8
11/12/2018 10:00,5.5,4.7
11/12/2018 13:00,9.4,3.9
11/12/2018 16:00,10.6,1.2
11/12/2018 19:00,12.2,1.6
11/12/2018 22:00,12.5,0.3
11/13/2018 1:00,0,0
11/13/2018 4:00,0,0
11/13/2018 7:00,0.5,0.5
11/13/2018 10:00,1.7,1.2
11/13/2018 13:00,1.7,0
11/13/2018 16:00,1.7,0
11/13/2018 19:00,1.7,0
11/13/2018 22:00,1.7,0
11/14/2018 1:00,0,0
11/14/2018 4:00,0,0
11/14/2018 7:00,0,0
11/14/2018 10:00,0,0
11/14/2018 13:00,0,0
11/14/2018 16:00,0,0
11/14/2018 19:00,0,0
11/14/2018 22:00,0,0
11/15/2018 1:00,0,0
11/15/2018 4:00,0,0
11/15/2018 7:00,0,0
11/15/2018 10:00,0.4,0.4
11/15/2018 13:00,6,5.6
11/15/2018 16:00,6.6,0.6
11/15/2018 19:00,7.3,0.7
11/15/2018 22:00,7.4,0.1
11/16/2018 1:00,0,0
11/16/2018 4:00,0,0
11/16/2018 7:00,0,0
11/16/2018 10:00,0,0
11/16/2018 13:00,0,0
11/16/2018 16:00,0,0
11/16/2018 19:00,0,0
11/16/2018 22:00,0,0
11/17/2018 1:00,0,0
11/17/2018 4:00,0,0
11/17/2018 7:00,0,0
11/17/2018 10:00,0,0
11/17/2018 13:00,0,0
11/17/2018 16:00,0,0
11/17/2018 19:00,0,0
11/17/2018 22:00,0,0
11/18/2018 1:00,0,0
11/18/2018 4:00,0,0
11/18/2018 7:00,0,0
11/18/2018 10:00,2.5,2.5
11/18/2018 13:00,2.5,0
11/18/2018 16:00,2.5,0
11/18/2018 19:00,2.5,0
11/18/2018 22:00,2.5,0
11/19/2018 1:00,0,0
11/19/2018 4:00,0,0
11/19/2018 7:00,0,0
11/19/2018 10:00,0,0
11/19/2018 13:00,0,0
11/19/2018 16:00,0,0
11/19/2018 19:00,0,0
11/19/2018 22:00,0,0
11/20/2018 1:00,0,0
11/20/2018 4:00,0,0
11/20/2018 7:00,0.1,0.1
11/20/2018 10:00,0.1,0
11/20/2018 13:00,0.1,0
11/20/2018 16:00,0.1,0
11/20/2018 19:00,0.1,0
11/20/2018 22:00,0.1,0
11/21/2018 1:00,0,0
11/21/2018 4:00,0,0
11/21/2018 7:00,0,0
11/21/2018 10:00,0,0
11/21/2018 13:00,0,0
11/21/2018 16:00,0,0
11/21/2018 19:00,0,0
11/21/2018 22:00,0,0
11/22/2018 1:00,0,0
11/22/2018 4:00,0,0
11/22/2018 7:00,0,0
11/22/2018 10:00,0,0
11/22/2018 13:00,0,0
11/22/2018 16:00,0,0
11/22/2018 19:00,0,0
11/22/2018 22:00,0,0
11/23/2018 1:00,0,0
11/23/2018 4:00,0,0
11/23/2018 7:00,0,0
11/23/2018 10:00,0,0
11/23/2018 13:00,0,0
11/23/2018 16:00,0,0
11/23/2018 19:00,0,0
11/23/2018 22:00,0,0
11/24/2018 1:00,3.5,3.5
11/24/2018 4:00,7,3.5
11/24/2018 7:00,8.1,1.1
11/24/2018 10:00,8.1,0
11/24/2018 13:00,8.1,0
11/24/2018 16:00,8.2,0.1
11/24/2018 19:00,8.2,0
11/24/2018 22:00,8.2,0
11/25/2018 1:00,0,0
11/25/2018 4:00,0,0
11/25/2018 7:00,0,0
11/25/2018 10:00,0,0
11/25/2018 13:00,0,0
11/25/2018 16:00,0,0
11/25/2018 19:00,0,0
11/25/2018 22:00,0,0
11/26/2018 1:00,3.3,3.3
11/26/2018 4:00,8.7,5.4
11/26/2018 7:00,15,6.3
11/26/2018 10:00,17.4,2.4
11/26/2018 13:00,17.4,0
11/26/2018 16:00,17.4,0
11/26/2018 19:00,17.4,0
11/26/2018 22:00,17.4,0
11/27/2018 1:00,0,0
11/27/2018 4:00,0,0
11/27/2018 7:00,0,0
11/27/2018 10:00,0,0
11/27/2018 13:00,0,0
11/27/2018 16:00,0,0
11/27/2018 19:00,0,0
11/27/2018 22:00,0,0
11/28/2018 1:00,0,0
11/28/2018 4:00,0,0
11/28/2018 7:00,0,0
11/28/2018 10:00,0,0
11/28/2018 13:00,0,0
11/28/2018 16:00,0,0
11/28/2018 19:00,0,0
11/28/2018 22:00,0,0
11/29/2018 1:00,0,0
11/29/2018 4:00,0,0
11/29/2018 7:00,0,0
11/29/2018 10:00,0,0
11/29/2018 13:00,0,0
11/29/2018 16:00,0,0
11/29/2018 19:00,0,0
11/29/2018 22:00,0,0
11/30/2018 1:00,0,0
11/30/2018 4:00,0,0
11/30/2018 7:00,0.1,0.1
11/30/2018 10:00,0.1,0
11/30/2018 13:00,0.1,0
11/30/2018 16:00,0.1,0
11/30/2018 19:00,0.1,0
11/30/2018 22:00,0.1,0
12/1/2018 1:00,0,0
12/1/2018 4:00,0,0
12/1/2018 7:00,0,0
12/1/2018 10:00,0,0
12/1/2018 13:00,1.6,1.6
12/1/2018 16:00,4.1,2.5
12/1/2018 19:00,5,0.9
12/1/2018 22:00,14.5,9.5
12/2/2018 1:00,0.9,0.9
12/2/2018 4:00,0.9,0
12/2/2018 7:00,0.9,0
12/2/2018 10:00,0.9,0
12/2/2018 13:00,0.9,0
12/2/2018 16:00,0.9,0
12/2/2018 19:00,0.9,0
